4071,2543750,-55.00000000000001,-34,-5015,3466,1499,-8,2,1,-5012,3505,1505,1,0,0
4072,2544375,-64,-50,-5165,2577,2544,-11,1,1,-5160,2605,2546,-6,0,0
4073,2545000,-69,-15,-5072,1753,3273,-12,0,1,-5065,1775,3277,-8,0,0
4074,2545625,-72,23,-4855,961.0000000000001,3857,-13,-1,2,-4851,974,3860,-10,0,0
4075,2546250,-66,39,-4423,-13,4408,-16,0,2,-4418,-11,4407,-14,0,0
4076,2546875,-55.99999999999999,53,-3797,-1081,4864,-14,0,0,-3793,-1090,4862,-12,0,0
4077,2547500,-54,65,-3009,-2144,5151,-12,1,2,-3005,-2163,5149,-11,0,0
4078,2548125,-48,71,-2086,-3021,5121,-10,1,1,-2082,-3050,5117,-9,0,0
4079,2548750,-39,77,-1192,-3717,4934,-6,1,0,-1188,-3752,4930,-7,0,0
4080,2549375,-27,72,-269,-4263,4566,-4,1,2,-265,-4302,4559,-6,0,0
4081,2550000,-6.999999999999999,64,737,-4704,4010.0000000000005,-3,0,1,737,-4749,4002,-8,0,0
4082,2550625,-2,69,1803,-5048,3297,1,0,2,1801,-5098,3287,-8,0,0
4083,2551250,5,68,2762,-5103,2397,2,-1,1,2760,-5153,2384,-9,0,0
4084,2551875,24,57.99999999999999,3527,-4950,1480,4,1,1,3522,-5000,1467,-10,0,0
4085,2552500,37,47,4152,-4663,567,3,0,2,4147,-4712,553,-7,0,0
4086,2553125,45,31,4638,-4162,-422,5,1,0,4633,-4205,-432,-3,0,0
4087,2553750,61.99999999999999,34,5016,-3475,-1492,8,2,1,5010,-3507,-1501,2,0,0
4088,2554375,72,44,5166,-2603,-2517,11,1,2,5159,-2625,-2522,8,0,0
4089,2555000,76,13,5070,-1757,-3271,10,1,0,5063,-1770,-3273,11,0,0
4090,2555625,80,-28.999999999999996,4857,-948,-3871,13,1,0,4851,-952,-3874,15.000000000000002,0,0
4091,2556250,75,-45,4421,19,-4413,14,0,1,4415,23,-4412,14,0,0
4092,2556875,66,-60,3798,1080,-4863,15,0,2,3791,1094,-4860,15.000000000000002,0,0
4093,2557500,63,-71,3010,2139,-5148,12,0,2,3002,2163,-5147,9,0,0
4094,2558125,55.99999999999999,-78,2092,3020,-5121,11,1,1,2083,3051,-5119,7,0,0
4095,2558750,48,-84,1194,3713,-4933,7,1,0,1185,3750,-4932,4,0,0
4096,2559375,34,-78,272,4258,-4565,5,-1,1,265,4302,-4561,5,0,0
4097,2560000,13.999999999999998,-69,-739,4703,-4006.9999999999995,3,1,0,-744,4750,-4004.0000000000005,4,0,0
4098,2560625,9,-75,-1810,5046,-3287,0,2,1,-1813,5099,-3281,6,0,0
4099,2561250,0,-74,-2769,5098,-2382,-1,1,0,-2769,5151,-2377,6,0,0
4100,2561875,-17,-62,-3520,4949,-1484,-3,0,3,-3518,5001,-1476,6,0,0
4101,2562500,-30.999999999999996,-48,-4133,4666,-587,-4,1,1,-4132,4717,-580,4,0,0
4102,2563125,-41,-32,-4628,4168,404,-6,1,2,-4623,4214,413,2,0,0
4103,2563750,-55.00000000000001,-33,-5009,3473,1488,-8,1,1,-5006,3510,1494,-1,0,0
4104,2564375,-61.99999999999999,-50,-5167,2585,2536,-10,1,1,-5163,2614,2541,-5,0,0
4105,2565000,-67,-15,-5072,1761,3271,-13,0,0,-5069,1779,3274,-10,0,0
4106,2565625,-72,24,-4858,967,3854,-13,0,1,-4853,979,3854,-9,0,0
4107,2566250,-65,38,-4427,-8,4405,-14,0,1,-4423,-5,4404,-10,0,0
4108,2566875,-55.00000000000001,53,-3802,-1075,4860,-13,1,2,-3797,-1083,4860,-13,0,0
4109,2567500,-54,65,-3012,-2136,5148,-14,0,1,-3007,-2155,5145,-12,0,0
4110,2568125,-47,70,-2093,-3018,5121,-8,0,2,-2087,-3045,5118,-8,0,0
4111,2568750,-39,76,-1198,-3714,4938,-8,0,2,-1197,-3748,4934,-9,0,0
4112,2569375,-26,72,-277,-4261,4573,-4,0,2,-275,-4299,4567,-8,0,0
4113,2570000,-6.999999999999999,63,729,-4702,4016,-3,0,0,729,-4748,4008.0000000000005,-9,0,0
4114,2570625,-2,69,1795,-5046,3303,1,1,1,1794,-5097,3293,-8,0,0
4115,2571250,5,69,2758,-5101,2400,2,0,0,2753,-5151,2388,-8,0,0
4116,2571875,22,56.99999999999999,3522,-4950,1484,3,0,1,3520,-5000,1471,-7,0,0
4117,2572500,36,47,4151,-4665,571,3,1,2,4143,-4712,557,-7,0,0
4118,2573125,47,30,4633,-4167,-413,6,1,1,4627,-4208,-425,-3,0,0
4119,2573750,61.00000000000001,33,5016,-3483,-1482,7,0,0,5008,-3515,-1492,2,0,0
4120,2574375,71,43,5168,-2613,-2510,9,1,1,5161,-2633,-2515,9,0,0
4121,2575000,77,13,5071,-1762,-3267,12,1,0,5063,-1775,-3269,12,0,0
4122,2575625,81,-28.999999999999996,4859,-952,-3872,13,0,1,4853,-956,-3872,17,0,0
4123,2576250,75,-46,4427,12,-4412,14,1,0,4421,18,-4411,16,0,0
4124,2576875,65,-58.99999999999999,3802,1075,-4861,14,0,1,3797,1090,-4860,14,0,0
4125,2577500,65,-72,3014,2131,-5144,11,1,1,3005,2155,-5140,10,0,0
4126,2578125,57,-77,2095,3012,-5121,9,1,1,2087,3044,-5119,7,0,0
4127,2578750,47,-83,1202,3709,-4938,7,-1,0,1195,3745,-4935,5,0,0
4128,2579375,34,-80,279,4256,-4569,5,1,2,271,4299,-4566,5,0,0
4129,2580000,13.999999999999998,-69,-730,4699,-4013,3,1,1,-737,4747,-4007,5,0,0
4130,2580625,8,-75,-1804,5044,-3291,0,1,1,-1805,5095,-3286,7,0,0
4131,2581250,-1,-72,-2766,5100,-2387,-2,0,2,-2767,5153,-2382,7,0,0
4132,2581875,-17,-61,-3516,4953,-1491,-2,0,1,-3516,5006,-1483,6,0,0
4133,2582500,-30.999999999999996,-48,-4129,4668,-592,-3,1,1,-4129,4719,-585,5,0,0
4134,2583125,-41,-31,-4623,4173,399,-6,1,0,-4621,4218,405,3,0,0
4135,2583750,-55.00000000000001,-34,-5007,3478,1479,-8,1,1,-5003,3516,1484,0,0,0
4136,2584375,-61.00000000000001,-50,-5168,2592,2531,-10,1,0,-5164,2621,2534,-5,0,0
4137,2585000,-67,-13.999999999999998,-5069,1762,3267,-13,0,1,-5067,1782,3269,-11,0,0
4138,2585625,-71,24,-4862,972.9999999999999,3852,-15,0,1,-4857,985,3853,-11,0,0
4139,2586250,-65,38,-4431,1,4402,-14,1,1,-4427,3,4404,-13,0,0
4140,2586875,-55.00000000000001,53,-3806,-1068,4857,-13,1,1,-3802,-1076,4858,-9,0,0
4141,2587500,-54,66,-3019,-2128,5146,-13,0,1,-3015,-2149,5142,-12,0,0
4142,2588125,-47,71,-2100,-3013,5123,-10,0,1,-2096,-3039,5119,-10,0,0
4143,2588750,-39,75,-1204,-3709,4939,-4,2,1,-1202,-3743,4935,-6,0,0
4144,2589375,-27,72,-280,-4256,4573,-7,1,1,-279,-4298,4566,-8,0,0
4145,2590000,-9,62,725,-4702,4019.9999999999995,-3,0,1,726,-4746,4012.0000000000005,-8,0,0
4146,2590625,-3,69,1789,-5048,3310,0,0,1,1788,-5097,3298,-9,0,0
4147,2591250,5,70,2751,-5102,2407,2,0,2,2749,-5153,2395,-8,0,0
4148,2591875,22,56.99999999999999,3516,-4951,1491,3,1,1,3513,-5001,1477,-9,0,0
4149,2592500,36,47,4145,-4667,577,4,0,2,4140,-4714,564,-7,0,0
4150,2593125,45,31,4634,-4172,-407,5,0,0,4626,-4214,-420,-3,0,0
4151,2593750,61.99999999999999,31,5011,-3486,-1473,9,1,1,5005,-3519,-1482,2,0,0
4152,2594375,69,44,5167,-2618,-2503,10,1,1,5160,-2641,-2510,6,0,0
4153,2595000,75,13.999999999999998,5074,-1767,-3266,11,0,2,5068,-1781,-3269,12,0,0
4154,2595625,81,-27.999999999999996,4859,-957,-3867,12,1,0,4852,-959,-3869,14,0,0
4155,2596250,75,-44,4431,6,-4408,14,0,2,4425,12,-4407,17,0,0
4156,2596875,63,-58.99999999999999,3808,1065,-4858,14,2,0,3801,1080,-4858,13,0,0
4157,2597500,64,-72,3021,2123,-5145,12,0,1,3015,2147,-5143,11,0,0
4158,2598125,58,-78,2104,3007,-5122,8,0,2,2095,3038,-5122,6,0,0
4159,2598750,46,-83,1207,3704,-4936,8,0,1,1200,3740,-4933,6,0,0
4160,2599375,34,-77,284,4253,-4570,4,-1,0,275,4294,-4569,3,0,0
4161,2600000,13.999999999999998,-69,-725,4699,-4017,4,0,1,-728,4747,-4012.9999999999995,6,0,0
4162,2600625,8,-73,-1796,5044,-3297,0,1,2,-1799,5095,-3292,5,0,0
4163,2601250,0,-71,-2760,5102,-2394,-1,0,0,-2761,5155,-2389,7,0,0
4164,2601875,-18,-60,-3511,4954,-1496,-2,1,1,-3512,5006,-1489,8,0,0
4165,2602500,-32,-49,-4128,4668,-596,-4,1,1,-4125,4720,-589,5,0,0
4166,2603125,-40,-31,-4621,4179,391,-6,0,0,-4619,4224,397,2,0,0
4167,2603750,-55.00000000000001,-31,-5007,3486,1471,-8,1,1,-5001,3525,1477,0,0,0
4168,2604375,-61.99999999999999,-49,-5168,2599,2523,-11,0,1,-5165,2628,2527,-6,0,0
4169,2605000,-68,-13.999999999999998,-5072,1765,3264,-11,1,2,-5065,1786,3267,-6,0,0
4170,2605625,-71,24,-4864,976.0000000000001,3850,-15,-1,1,-4860,989,3850,-11,0,0
4171,2606250,-66,40,-4432,6,4401,-14,1,0,-4429,10,4400,-12,0,0
4172,2606875,-55.00000000000001,53,-3810,-1062,4857,-13,0,1,-3807,-1070,4857,-11,0,0
4173,2607500,-54,64,-3027,-2122,5148,-10,1,0,-3021,-2143,5146,-8,0,0
4174,2608125,-47,71,-2104,-3005,5122,-9,0,0,-2101,-3033,5118,-9,0,0
4175,2608750,-40,75,-1212,-3706,4942,-6,1,0,-1208,-3740,4938,-6,0,0
4176,2609375,-26,71,-287,-4254,4575,-5,1,2,-284,-4295,4569,-8,0,0
4177,2610000,-8,63,714,-4696,4023.0000000000005,-3,0,1,717,-4741,4016,-8,0,0
4178,2610625,-3,69,1781,-5045,3315,0,1,1,1779,-5094,3305,-7,0,0
4179,2611250,3,69,2744,-5102,2414,1,2,1,2742,-5154,2402,-9,0,0
4180,2611875,23,56.99999999999999,3515,-4953,1496,3,0,1,3510,-5005,1484,-8,0,0
4181,2612500,37,47,4142,-4670,584,4,-1,1,4137,-4718,571,-7,0,0
4182,2613125,45,31,4632,-4178,-400,7,0,1,4626,-4220,-412,-3,0,0
4183,2613750,61.99999999999999,30,5007,-3493,-1463,8,1,1,5000,-3525,-1473,2,0,0
4184,2614375,70,42,5169,-2624,-2499,9,0,1,5162,-2647,-2504,8,0,0
4185,2615000,75,12,5074,-1772,-3259,11,0,0,5066,-1784,-3262,11,0,0
4186,2615625,81,-27.999999999999996,4862,-960,-3866,12,1,2,4854,-964,-3865,16,0,0
4187,2616250,75,-45,4431,2,-4405,14,1,1,4426,7,-4406,16,0,0
4188,2616875,64,-57.99999999999999,3813,1059,-4857,12,1,-1,3806,1074,-4856,13,0,0
4189,2617500,64,-70,3028,2117,-5144,12,1,2,3021,2141,-5142,11,0,0
4190,2618125,57,-80,2108,3003,-5123,11,1,2,2100,3033,-5120,8,0,0
4191,2618750,47,-82,1213,3700,-4938,8,2,1,1206,3737,-4935,7,0,0
4192,2619375,33,-78,292,4250,-4574,5,1,1,283,4292,-4571,3,0,0
4193,2620000,13.999999999999998,-69,-715,4696,-4020.9999999999995,4,0,2,-721,4743,-4020,5,0,0
4194,2620625,8,-74,-1790,5044,-3304,1,0,0,-1792,5095,-3300,4,0,0
4195,2621250,0,-72,-2752,5101,-2402,0,2,1,-2752,5153,-2396,6,0,0
4196,2621875,-17,-62,-3508,4954,-1501,-1,1,0,-3506,5007,-1494,6,0,0
4197,2622500,-30.999999999999996,-49,-4126,4674,-601,-3,0,0,-4124,4722,-594,5,0,0
4198,2623125,-40,-32,-4621,4181,386,-6,0,1,-4616,4226,393,3,0,0
4199,2623750,-54,-28.999999999999996,-5004,3493,1462,-8,0,1,-5000,3531,1467,-1,0,0
4200,2624375,-61.99999999999999,-49,-5167,2605,2515,-11,1,1,-5162,2635,2520,-7,0,0
4201,2625000,-67,-13,-5074,1772,3258,-12,0,1,-5070,1793,3261,-8,0,0
4202,2625625,-74,25,-4865,981.0000000000001,3847,-13,0,1,-4860,993,3849,-9,0,0
4203,2626250,-66,38,-4439,13,4397,-13,2,1,-4433,13,4398,-13,0,0
4204,2626875,-55.00000000000001,53,-3816,-1054,4854,-13,0,1,-3812,-1060,4854,-11,0,0
4205,2627500,-54,65,-3031,-2116,5145,-12,0,1,-3027,-2135,5141,-11,0,0
4206,2628125,-48,71,-2112,-3002,5126,-11,0,2,-2109,-3030,5123,-9,0,0
4207,2628750,-38,76,-1216,-3699,4943,-6,2,1,-1213,-3736,4938,-8,0,0
4208,2629375,-27,72,-293,-4250,4579,-6,0,0,-291,-4292,4573,-8,0,0
4209,2630000,-6.999999999999999,62,708,-4694,4027,-2,1,1,709,-4738,4017.9999999999995,-9,0,0
4210,2630625,-2,69,1774,-5042,3322,1,1,1,1772,-5092,3311,-7,0,0
4211,2631250,5,67,2739,-5105,2422,2,0,2,2736,-5156,2409,-9,0,0
4212,2631875,21,56.99999999999999,3509,-4954,1501,3,0,1,3505,-5004,1488,-7,0,0
4213,2632500,35,46,4140,-4672,588,3,0,1,4134,-4720,575,-7,0,0
4214,2633125,44,30,4627,-4181,-392,6,1,1,4621,-4221,-404,-3,0,0
4215,2633750,61.99999999999999,30,5006,-3500,-1456,7,0,1,4999,-3534,-1465,2,0,0
4216,2634375,71,42,5169,-2631,-2492,8,0,1,5163,-2653,-2498,7,0,0
4217,2635000,75,12,5077,-1777,-3256,11,1,0,5070,-1793,-3260,12,0,0
4218,2635625,81,-27.999999999999996,4865,-965,-3864,11,0,1,4859,-970,-3865,13,0,0
4219,2636250,75,-44,4435,-3,-4404,13,0,1,4430,0,-4403,16,0,0
4220,2636875,65,-57.99999999999999,3818,1052,-4854,13,1,1,3811,1066,-4853,15.000000000000002,0,0
4221,2637500,64,-71,3034,2109,-5142,12,0,1,3026,2134,-5140,11,0,0
4222,2638125,57,-77,2114,2999,-5125,11,0,1,2108,3029,-5123,11,0,0
4223,2638750,47,-81,1219,3698,-4941,7,1,1,1211,3734,-4939,5,0,0
4224,2639375,33,-79,296,4246,-4578,5,-1,1,290,4289,-4574,4,0,0
4225,2640000,13,-68,-709,4692,-4027,3,0,1,-715,4739,-4021.9999999999995,6,0,0
4226,2640625,8,-74,-1782,5043,-3312,1,1,1,-1785,5096,-3306,6,0,0
4227,2641250,0,-71,-2746,5101,-2406,-2,0,1,-2747,5153,-2401,5,0,0
4228,2641875,-17,-62,-3505,4955,-1507,-3,1,0,-3503,5009,-1498,7,0,0
4229,2642500,-29,-48,-4122,4678,-609,-4,0,1,-4121,4726,-601,5,0,0
4230,2643125,-41,-33,-4617,4185,379,-5,0,1,-4613,4232,386,4,0,0
4231,2643750,-55.00000000000001,-30,-5001,3497,1453,-8,1,1,-4997,3535,1460,-2,0,0
4232,2644375,-63,-47,-5168,2612,2510,-10,1,0,-5163,2642,2514,-5,0,0
4233,2645000,-67,-13.999999999999998,-5075,1777,3255,-12,1,1,-5071,1799,3258,-8,0,0
4234,2645625,-70,24,-4867,984.9999999999999,3845,-12,1,2,-4862,997,3849,-8,0,0
4235,2646250,-66,38,-4439,18,4394,-15,0,1,-4437,20,4394,-12,0,0
4236,2646875,-55.00000000000001,52,-3820,-1046,4852,-13,2,1,-3817,-1055,4849,-9,0,0
4237,2647500,-54,65,-3038,-2111,5147,-12,1,2,-3035,-2130,5145,-10,0,0
4238,2648125,-47,71,-2117,-2996,5124,-9,0,1,-2112,-3025,5122,-6,0,0
4239,2648750,-39,75,-1221,-3696,4944,-5,0,1,-1218,-3731,4941,-4,0,0
4240,2649375,-26,72,-302,-4248,4585,-4,0,1,-298,-4290,4579,-7,0,0
4241,2650000,-8,63,703,-4690,4033,-3,1,1,702,-4735,4025.0000000000005,-7,0,0
4242,2650625,-1,67,1766,-5040,3325,1,0,1,1765,-5092,3315,-9,0,0
4243,2651250,6,68,2733,-5102,2426,2,2,0,2731,-5154,2414,-8,0,0
4244,2651875,23,56.99999999999999,3507,-4958,1507,3,0,2,3503,-5010,1494,-9,0,0
4245,2652500,35,46,4138,-4675,593,5,0,1,4131,-4723,580,-7,0,0
4246,2653125,45,32,4624,-4184,-387,5,0,1,4617,-4225,-401,-3,0,0
4247,2653750,63,28.999999999999996,5004,-3507,-1447,9,1,2,4997,-3539,-1455,1,0,0
4248,2654375,71,42,5168,-2637,-2484,8,0,2,5162,-2661,-2492,7,0,0
4249,2655000,74,12,5076,-1783,-3252,12,0,1,5070,-1796,-3254,10,0,0
4250,2655625,82,-27.999999999999996,4865,-969.9999999999999,-3860,12,1,1,4860,-972.9999999999999,-3861,15.000000000000002,0,0
4251,2656250,74,-44,4439,-11,-4401,13,1,0,4432,-7,-4399,16,0,0
4252,2656875,64,-58.99999999999999,3820,1046,-4852,13,1,2,3815,1061,-4851,13,0,0
4253,2657500,63,-72,3040,2103,-5141,11,1,1,3031,2128,-5137,8,0,0
4254,2658125,55.99999999999999,-78,2120,2993,-5126,9,1,1,2113,3023,-5125,6,0,0
4255,2658750,47,-83,1226,3692,-4943,6,0,1,1218,3729,-4941,5,0,0
4256,2659375,33,-77,304,4245,-4581,5,0,2,296,4286,-4580,2,0,0
4257,2660000,13,-68,-702,4690,-4030,3,1,1,-710,4737,-4025.0000000000005,5,0,0
4258,2660625,9,-73,-1775,5040,-3317,0,0,1,-1776,5092,-3311,5,0,0
4259,2661250,-1,-73,-2741,5101,-2415,-1,0,0,-2742,5154,-2407,6,0,0
4260,2661875,-18,-60,-3500,4958,-1513,-1,0,1,-3502,5010,-1504,5,0,0
4261,2662500,-30.999999999999996,-47,-4121,4680,-615,-3,-1,1,-4117,4730,-605,6,0,0
4262,2663125,-40,-31,-4615,4191,370,-6,0,1,-4612,4238,377,1,0,0
4263,2663750,-54,-28.999999999999996,-4999,3502,1446,-8,0,1,-4995,3542,1452,-1,0,0
4264,2664375,-63,-46,-5165,2618,2501,-10,0,1,-5162,2647,2505,-3,0,0
4265,2665000,-69,-15,-5074,1781,3251,-13,1,0,-5071,1801,3253,-8,0,0
4266,2665625,-72,25,-4870,991.0000000000001,3842,-13,0,1,-4867,1003,3845,-9,0,0
4267,2666250,-66,38,-4445,23,4393,-13,1,0,-4439,25,4394,-11,0,0
4268,2666875,-53,53,-3824,-1040,4849,-13,0,0,-3820,-1050,4848,-12,0,0
4269,2667500,-54,64,-3043,-2104,5145,-13,1,1,-3039,-2123,5143,-12,0,0
4270,2668125,-48,72,-2122,-2992,5128,-10,1,0,-2120,-3021,5124,-11,0,0
4271,2668750,-38,77,-1229,-3693,4947,-6,1,1,-1225,-3728,4942,-7,0,0
4272,2669375,-26,71,-307,-4244,4585,-5,-1,0,-305,-4285,4580,-7,0,0
4273,2670000,-8,62,695,-4690,4039.0000000000005,-4,1,2,696,-4736,4029.9999999999995,-8,0,0
4274,2670625,-1,67,1760,-5039,3330,-1,-1,0,1760,-5089,3320,-9,0,0
4275,2671250,5,68,2726,-5101,2431,2,0,2,2724,-5153,2419,-9,0,0
4276,2671875,22,57.99999999999999,3499,-4954,1512,3,0,3,3495,-5007,1498,-9,0,0
4277,2672500,37,47,4134,-4679,602,3,0,1,4129,-4727,585,-7,0,0
4278,2673125,46,31,4623,-4189,-379,5,0,1,4616,-4231,-393,-3,0,0
4279,2673750,61.00000000000001,28.999999999999996,5003,-3514,-1440,9,0,2,4998,-3545,-1449,3,0,0
4280,2674375,70,41,5170,-2645,-2478,8,-1,1,5161,-2669,-2485,7,0,0
4281,2675000,75,11,5078,-1789,-3249,9,1,1,5072,-1801,-3250,12,0,0
4282,2675625,81,-28.999999999999996,4867,-974,-3857,13,0,1,4862,-979,-3858,16,0,0
4283,2676250,75,-44,4444,-18,-4398,14,0,2,4437,-12,-4398,17,0,0
4284,2676875,64,-58.99999999999999,3827,1040,-4849,14,1,1,3820,1054,-4850,14,0,0
4285,2677500,65,-72,3044,2100,-5142,11,1,1,3037,2122,-5140,13,0,0
4286,2678125,57,-78,2128,2985,-5126,10,1,0,2121,3017,-5124,7,0,0
4287,2678750,48,-83,1231,3687,-4942,6,0,1,1225,3725,-4941,5,0,0
4288,2679375,34,-77,309,4241,-4585,4,1,0,303,4284,-4582,4,0,0
4289,2680000,13.999999999999998,-69,-696,4690,-4033,4,1,1,-701,4737,-4031,5,0,0
4290,2680625,6.999999999999999,-73,-1767,5039,-3322,1,0,1,-1770,5091,-3316,6,0,0
4291,2681250,2,-72,-2735,5102,-2422,-1,0,1,-2735,5154,-2413,7,0,0
4292,2681875,-17,-60,-3495,4959,-1519,-3,0,0,-3495,5013,-1510,6,0,0
4293,2682500,-30.000000000000004,-48,-4115,4682,-621,-3,0,2,-4115,4732,-612,5,0,0
4294,2683125,-41,-33,-4612,4195,365,-4,0,1,-4610,4240,372,3,0,0
4295,2683750,-55.00000000000001,-27.999999999999996,-4999,3509,1438,-7,2,1,-4995,3548,1444,-1,0,0
4296,2684375,-63,-44,-5168,2627,2495,-10,1,2,-5164,2656,2499,-4,0,0
4297,2685000,-68,-13,-5079,1790,3246,-14,0,1,-5075,1810,3249,-8,0,0
4298,2685625,-73,26,-4873,996,3837,-15,0,1,-4868,1009,3839,-13,0,0
4299,2686250,-67,39,-4450,31,4391,-14,1,0,-4444,32,4390,-12,0,0
4300,2686875,-55.00000000000001,54,-3829,-1030,4844,-14,1,1,-3825,-1040,4844,-11,0,0
4301,2687500,-54,64,-3049,-2097,5144,-11,1,1,-3046,-2116,5141,-9,0,0
4302,2688125,-47,72,-2127,-2987,5125,-9,1,1,-2124,-3014,5122,-9,0,0
4303,2688750,-38,76,-1232,-3690,4946,-5,1,0,-1229,-3724,4944,-7,0,0
4304,2689375,-25,72,-314,-4243,4591,-5,0,2,-311,-4284,4586,-7,0,0
4305,2690000,-8,63,689,-4688,4042,-3,-1,1,689,-4735,4034.0000000000005,-9,0,0
4306,2690625,-2,67,1754,-5038,3337,1,0,2,1753,-5089,3329,-8,0,0
4307,2691250,4,68,2721,-5105,2442,1,1,2,2719,-5157,2430,-9,0,0
4308,2691875,22,56.99999999999999,3494,-4959,1519,3,0,1,3493,-5009,1506,-9,0,0
4309,2692500,35,46,4129,-4682,610,3,1,0,4123,-4730,595,-7,0,0
4310,2693125,44,30,4620,-4193,-374,6,0,1,4614,-4235,-384,-3,0,0
4311,2693750,61.00000000000001,27.999999999999996,5002,-3521,-1431,8,0,1,4996,-3551,-1442,3,0,0
4312,2694375,70,41,5169,-2650,-2471,9,1,0,5160,-2674,-2476,8,0,0
4313,2695000,75,11,5079,-1793,-3243,10,0,0,5072,-1807,-3247,12,0,0
4314,2695625,80,-28.999999999999996,4871,-981.0000000000001,-3855,13,1,1,4865,-984.0000000000001,-3855,16,0,0
4315,2696250,76,-45,4447,-24,-4396,13,1,2,4441,-19,-4395,14,0,0
4316,2696875,64,-57.99999999999999,3834,1031,-4848,15,1,1,3826,1045,-4847,14,0,0
4317,2697500,65,-71,3053,2090,-5140,12,0,1,3045,2113,-5138,11,0,0
4318,2698125,55.99999999999999,-78,2134,2980,-5125,9,0,0,2125,3011,-5124,7,0,0
4319,2698750,46,-82,1235,3685,-4946,7,1,0,1229,3722,-4944,3,0,0
4320,2699375,33,-79,315,4238,-4589,6,1,1,306,4283,-4586,4,0,0
4321,2700000,13,-69,-691,4687,-4038.0000000000005,2,1,1,-697,4735,-4034.0000000000005,4,0,0
4322,2700625,6.999999999999999,-74,-1762,5038,-3327,2,0,1,-1764,5089,-3319,6,0,0
4323,2701250,-2,-72,-2730,5105,-2428,-1,0,1,-2730,5157,-2421,6,0,0
4324,2701875,-17,-61,-3490,4960,-1526,-2,1,1,-3490,5015,-1518,7,0,0
4325,2702500,-32,-48,-4112,4686,-627,-4,1,1,-4109,4734,-619,6,0,0
4326,2703125,-41,-31,-4606,4199,354,-5,1,1,-4603,4244,363,3,0,0
4327,2703750,-55.00000000000001,-27.999999999999996,-4997,3517,1430,-8,0,1,-4993,3556,1436,-2,0,0
4328,2704375,-64,-44,-5167,2632,2489,-8,1,1,-5162,2661,2494,-2,0,0
4329,2705000,-69,-13,-5079,1793,3244,-12,1,2,-5075,1812,3247,-9,0,0
4330,2705625,-72,25,-4875,999.9999999999999,3837,-14,0,1,-4870,1012,3839,-11,0,0
4331,2706250,-67,39,-4454,38,4387,-13,-1,1,-4449,40,4389,-12,0,0
4332,2706875,-55.00000000000001,54,-3836,-1026,4843,-14,0,0,-3830,-1035,4843,-13,0,0
4333,2707500,-53,65,-3057,-2090,5145,-11,0,1,-3054,-2109,5143,-10,0,0
4334,2708125,-47,72,-2136,-2979,5127,-10,2,1,-2133,-3008,5123,-10,0,0
4335,2708750,-39,75,-1240,-3684,4950,-7,1,1,-1238,-3719,4946,-7,0,0
4336,2709375,-27.999999999999996,72,-321,-4238,4593,-5,0,1,-317,-4278,4587,-6,0,0
4337,2710000,-9,63,682,-4685,4046.9999999999995,-2,-1,2,683,-4731,4037,-8,0,0
4338,2710625,-1,68,1745,-5036,3343,-1,0,1,1745,-5085,3332,-8,0,0
4339,2711250,6,67,2718,-5104,2446,1,1,1,2713,-5157,2432,-9,0,0
4340,2711875,21,56.99999999999999,3493,-4962,1524,2,0,0,3491,-5013,1511,-8,0,0
4341,2712500,35,47,4128,-4686,614,4,0,1,4121,-4733,599,-7,0,0
4342,2713125,45,31,4617,-4198,-364,5,0,1,4610,-4240,-378,-3,0,0
4343,2713750,61.99999999999999,27,4998,-3527,-1420,8,1,1,4991,-3559,-1431,2,0,0
4344,2714375,70,40,5168,-2658,-2462,10,0,1,5162,-2683,-2470,7,0,0
4345,2715000,76,11,5083,-1803,-3241,12,0,1,5077,-1815,-3243,12,0,0
4346,2715625,80,-27,4872,-983.0000000000001,-3852,12,0,1,4868,-989,-3855,15.000000000000002,0,0
4347,2716250,75,-45,4449,-29,-4392,15,0,2,4443,-23,-4392,16,0,0
4348,2716875,63,-58.99999999999999,3833,1026,-4843,12,0,1,3827,1040,-4844,13,0,0
4349,2717500,64,-71,3059,2087,-5142,11,1,0,3049,2111,-5141,9,0,0
4350,2718125,55.99999999999999,-76,2139,2977,-5127,10,0,1,2130,3008,-5126,7,0,0
4351,2718750,48,-83,1242,3682,-4946,6,0,2,1234,3717,-4944,5,0,0
4352,2719375,34,-78,323,4233,-4591,5,2,1,314,4276,-4588,3,0,0
4353,2720000,13,-68,-681,4683,-4043,3,1,1,-687,4729,-4038.9999999999995,5,0,0
4354,2720625,6.999999999999999,-73,-1754,5034,-3331,0,0,2,-1756,5086,-3328,5,0,0
4355,2721250,0,-72,-2721,5102,-2435,0,0,0,-2722,5154,-2426,6,0,0
4356,2721875,-17,-61,-3487,4962,-1531,-2,-1,0,-3488,5016,-1522,4,0,0
4357,2722500,-32,-48,-4111,4691,-632,-3,1,1,-4110,4738,-623,6,0,0
4358,2723125,-41,-31,-4607,4203,352,-6,0,1,-4604,4247,359,3,0,0
4359,2723750,-55.99999999999999,-27.999999999999996,-4997,3525,1422,-7,0,-1,-4993,3563,1429,0,0,0
4360,2724375,-65,-43,-5167,2642,2479,-11,1,2,-5163,2671,2483,-6,0,0
4361,2725000,-68,-15,-5078,1797,3238,-11,1,1,-5074,1818,3242,-8,0,0
4362,2725625,-73,25,-4875,1004.9999999999999,3833,-13,-1,1,-4871,1019.0000000000001,3834,-10,0,0
