5990,3743125,0,1,-1894,4954,-3103,5,-11,-139,-1895,5003,-3093,12,0,0,0,0,0
5991,3743750,0,0,-2903,4963,-2101,6,-50,-134,-2903,5016,-2091,16,0,0,0,0,0
5992,3744375,1,1,-3560,4823,-1295,10,-76,-125,-3559,4871,-1284,21,0,0,0,0,0
5993,3745000,-2,1,-4161,4552,-417,12,-96,-104,-4157,4597,-405,23,0,0,0,0,0
5994,3745625,0,1,-4658,4113,523,13,-108,-46,-4654,4155,536,23,0,0,0,0,0
5995,3746250,0,1,-4952,3401,1542,14,-135,2,-4949,3435,1549,21,0,0,0,0,0
5996,3746875,0,1,-5012,2395,2620,16,-169,37,-5008,2418,2627,20,0,0,0,0,0
5997,3747500,0,0,-4914,1552,3368,17,-188,70,-4910,1568,3373,18,0,0,0,0,0
5998,3748125,0,1,-4679,726,3967.9999999999995,15,-196,89,-4676,731,3970.9999999999995,17,0,0,0,0,0
5999,3748750,0,1,-4271,-244.00000000000003,4537,15,-166,100,-4266,-249.99999999999997,4538,15.000000000000002,0,0,0,0,0
6000,3749375,0,1,-3705,-1159,4895,11,-123,125,-3702,-1172,4895,10,0,0,0,0,0
6001,3750000,1,0,-2739,-2256,5036,12,-127.00000000000001,161,-2735,-2281,5036,15.000000000000002,0,0,0,0,0
6002,3750625,0,2,-1823,-3119,4989,10,-117,190,-1819,-3150,4988,11,0,0,0,0,0
6003,3751250,0,1,-1011.0000000000001,-3734,4791,6,-110.99999999999999,203,-1008,-3771,4790,5,0,0,0,0,0
6004,3751875,0,0,-69,-4322,4443,3,-83,189,-67,-4365,4438,2,0,0,0,0,0
6005,3752500,0,1,815,-4729,3963,-1,-13,138,817,-4777,3957.0000000000005,-5,0,0,0,0,0
6006,3753125,1,2,1927,-4955,3074,-6,9,144,1924,-5007,3067,-12,0,0,0,0,0
6007,3753750,0,0,2918,-4961,2086,-6,47,139,2915,-5012,2078,-16,0,0,0,0,0
6008,3754375,2,0,3546,-4820,1308,-9,80,126,3542,-4871,1298,-20,0,0,0,0,0
6009,3755000,0,1,4151,-4547,424,-11,105,101,4144,-4596,414,-23,0,0,0,0,0
6010,3755625,0,1,4676,-4104,-549,-12,115,44,4667,-4149,-558,-23,0,0,0,0,0
6011,3756250,1,2,4960,-3387,-1558,-15,142,-3,4953,-3425,-1565,-23,0,0,0,0,0
6012,3756875,0,1,5011,-2384,-2624,-17,178,-36,5003,-2412,-2630,-25,0,0,0,0,0
6013,3757500,1,1,4913,-1552,-3367,-15,196,-71,4906,-1570,-3370,-20,0,0,0,0,0
6014,3758125,1,1,4681,-731,-3961,-13,204,-97,4671,-741,-3963,-19,0,0,0,0,0
6015,3758750,0,0,4271,249,-4537,-14,174,-107,4263,250.99999999999997,-4538,-15,0,0,0,0,0
6016,3759375,0,1,3697,1168,-4892,-10,133,-134,3690,1179,-4891,-13,0,0,0,0,0
6017,3760000,0,1,2728,2268,-5033,-11,137,-170,2720,2289,-5033,-15,0,0,0,0,0
6018,3760625,0,0,1825,3121,-4989,-8,126,-198,1816,3151,-4987,-14,0,0,0,0,0
6019,3761250,0,1,1013.0000000000001,3732,-4790,-6,120,-213,1006,3768,-4787,-7,0,0,0,0,0
6020,3761875,1,1,67,4327,-4441,-4,90,-197,58,4367,-4437,-4,0,0,0,0,0
6021,3762500,0,1,-822,4741,-3966,1,22,-144,-828,4786,-3959,5,0,0,0,0,0
6022,3763125,0,1,-1901,4953,-3096,6,-10,-141,-1903,5002,-3085,12,0,0,0,0,0
6023,3763750,0,1,-2911,4961,-2092,6,-50,-134,-2912,5013,-2081,16,0,0,0,0,0
6024,3764375,0,2,-3566,4821,-1286,8,-77,-125,-3564,4869,-1275,21,0,0,0,0,0
6025,3765000,1,1,-4166,4547,-406,12,-97,-103,-4163,4593,-393,24,0,0,0,0,0
6026,3765625,0,1,-4663,4110,535,14,-110,-46,-4660,4151,546,22,0,0,0,0,0
6027,3766250,-1,1,-4954,3396,1551,15,-134,2,-4951,3429,1560,23,0,0,0,0,0
6028,3766875,0,2,-5011,2387,2627,18,-170,38,-5009,2411,2633,20,0,0,0,0,0
6029,3767500,1,1,-4911,1549,3372,17,-189,71,-4906,1561,3377,22,0,0,0,0,0
6030,3768125,0,1,-4677,721,3972.0000000000005,15,-195,91,-4674,726,3974.9999999999995,15.000000000000002,0,0,0,0,0
6031,3768750,0,0,-4265,-249.99999999999997,4538,14,-165,100,-4262,-256,4539,14,0,0,0,0,0
6032,3769375,-1,0,-3701,-1167,4897,11,-123.99999999999999,126,-3698,-1180,4897,14,0,0,0,0,0
6033,3770000,0,1,-2730,-2264,5035,11,-127.00000000000001,161,-2727,-2287,5035,11,0,0,0,0,0
6034,3770625,0,1,-1812,-3126,4987,10,-118,190,-1809,-3159,4986,10,0,0,0,0,0
6035,3771250,0,1,-1001,-3741,4788,6,-112,205,-999.0000000000001,-3779,4787,6,0,0,0,0,0
6036,3771875,0,0,-60,-4328,4440,4,-82,190,-59,-4370,4436,2,0,0,0,0,0
6037,3772500,1,0,822,-4733,3959.0000000000005,0,-11,139,824,-4780,3953.0000000000005,-4,0,0,0,0,0
6038,3773125,1,1,1931,-4955,3068,-6,11,144,1928,-5005,3062,-13,0,0,0,0,0
6039,3773750,0,1,2924,-4961,2079,-6,49,140,2920,-5012,2072,-15,0,0,0,0,0
6040,3774375,1,1,3550,-4817,1300,-9,80,126.99999999999999,3547,-4868,1291,-21,0,0,0,0,0
6041,3775000,1,0,4155,-4541,413,-13,106,101,4149,-4592,404,-24,0,0,0,0,0
6042,3775625,0,0,4679,-4099,-556,-13,115.99999999999999,44,4672,-4144,-565,-23,0,0,0,0,0
6043,3776250,0,-1,4962,-3384,-1569,-14,142,-3,4955,-3418,-1574,-23,0,0,0,0,0
6044,3776875,0,2,5010,-2376,-2632,-17,179,-36,5003,-2403,-2638,-23,0,0,0,0,0
6045,3777500,0,0,4913,-1547,-3372,-14,197,-72,4905,-1562,-3374,-18,0,0,0,0,0
6046,3778125,0,0,4679,-724,-3964,-15,205,-97,4670,-733,-3968,-16,0,0,0,0,0
6047,3778750,0,1,4266,252.00000000000003,-4537,-12,175,-110.00000000000001,4258,255,-4539,-14,0,0,0,0,0
6048,3779375,1,1,3692,1173,-4891,-9,135,-134,3683,1183,-4890,-14,0,0,0,0,0
6049,3780000,0,0,2722,2273,-5031,-11,136,-172,2713,2293,-5031,-15,0,0,0,0,0
6050,3780625,0,0,1815,3127,-4986,-8,127.00000000000001,-199,1807,3158,-4984,-10,0,0,0,0,0
6051,3781250,1,0,1003.9999999999999,3740,-4787,-4,120.99999999999999,-213,996,3775,-4785,-6,0,0,0,0,0
6052,3781875,0,1,56,4332,-4438,-4,90,-198,49,4373,-4433,-3,0,0,0,0,0
6053,3782500,1,0,-827,4744,-3963,0,22,-144,-834,4790,-3956,4,0,0,0,0,0
6054,3783125,0,1,-1908,4954,-3089,6,-11,-141,-1909,5005,-3081,13,0,0,0,0,0
6055,3783750,0,1,-2916,4961,-2087,6,-50,-135,-2916,5011,-2077,16,0,0,0,0,0
6056,3784375,0,0,-3568,4819,-1281,10,-76,-126,-3569,4868,-1270,20,0,0,0,0,0
6057,3785000,1,1,-4169,4542,-399,12,-96,-105,-4166,4587,-386,24,0,0,0,0,0
6058,3785625,0,1,-4666,4106,539,12,-109,-44,-4661,4148,551,22,0,0,0,0,0
6059,3786250,0,0,-4959,3389,1560,16,-136,3,-4954,3423,1569,23,0,0,0,0,0
6060,3786875,0,0,-5012,2377,2637,18,-171,39,-5008,2403,2645,22,0,0,0,0,0
6061,3787500,1,2,-4911,1538,3380,19,-190,69,-4905,1553,3384,21,0,0,0,0,0
6062,3788125,1,0,-4676,713,3977,13,-197,91,-4672,717,3978.0000000000005,15.000000000000002,0,0,0,0,0
6063,3788750,-1,1,-4260,-258,4543,13,-166,101,-4260,-264,4545,14,0,0,0,0,0
6064,3789375,0,1,-3694,-1173,4897,12,-123,125,-3691,-1186,4898,13,0,0,0,0,0
6065,3790000,0,1,-2722,-2272,5034,12,-128,162,-2718,-2295,5033,12,0,0,0,0,0
6066,3790625,-1,0,-1805,-3134,4984,9,-118,190,-1801,-3165,4983,9,0,0,0,0,0
6067,3791250,1,1,-993.9999999999999,-3745,4787,5,-110,203,-990.9999999999999,-3782,4786,7,0,0,0,0,0
6068,3791875,0,0,-52,-4332,4435,4,-81,190,-50,-4374,4431,2,0,0,0,0,0
6069,3792500,1,1,831,-4734,3954.9999999999995,-1,-12,136,832,-4782,3948.9999999999995,-6,0,0,0,0,0
6070,3793125,0,1,1941,-4956,3058,-5,11,143,1938.9999999999998,-5007,3053,-13,0,0,0,0,0
6071,3793750,0,0,2930,-4961,2072,-6,48,139,2928,-5013,2064,-16,0,0,0,0,0
6072,3794375,1,1,3552,-4815,1294,-11,81,126,3549,-4865,1285,-21,0,0,0,0,0
6073,3795000,0,0,4159,-4541,411,-12,105,100,4151,-4591,399,-24,0,0,0,0,0
6074,3795625,-1,1,4680,-4095,-564,-12,115.99999999999999,44,4673,-4138,-572,-22,0,0,0,0,0
6075,3796250,1,1,4961,-3377,-1573,-15,142,-4,4955,-3413,-1581,-22,0,0,0,0,0
6076,3796875,0,1,5011,-2368,-2643,-16,180,-37,5003,-2395,-2648,-23,0,0,0,0,0
6077,3797500,0,1,4911,-1537,-3379,-15,197,-72,4903,-1554,-3381,-19,0,0,0,0,0
6078,3798125,0,1,4676,-716,-3971.0000000000005,-13,204,-97,4668,-724,-3972,-16,0,0,0,0,0
6079,3798750,-1,1,4264,264,-4546,-14,174,-108,4255,266,-4546,-16,0,0,0,0,0
6080,3799375,0,2,3686,1183,-4894,-12,134,-136,3677,1193,-4895,-13,0,0,0,0,0
6081,3800000,1,0,2715,2282,-5032,-11,137,-172,2705,2302,-5031,-13,0,0,0,0,0
6082,3800625,-1,1,1809,3132,-4985,-8,126,-200,1801,3162,-4982,-11,0,0,0,0,0
6083,3801250,1,1,999,3743,-4784,-6,120,-214,989.9999999999999,3779,-4782,-7,0,0,0,0,0
6084,3801875,0,1,50,4333,-4432,-4,89,-199,42,4375,-4428,-5,0,0,0,0,0
6085,3802500,0,1,-835,4743,-3955.9999999999995,1,20,-143,-842,4791,-3947,4,0,0,0,0,0
6086,3803125,-1,0,-1914,4953,-3080,5,-11,-140,-1916,5003,-3072,14,0,0,0,0,0
6087,3803750,0,-1,-2925,4961,-2076,7,-51,-134,-2927,5011,-2067,14,0,0,0,0,0
6088,3804375,0,1,-3575,4814,-1273,9,-78,-125,-3573,4864,-1260,22,0,0,0,0,0
6089,3805000,0,1,-4175,4540,-392,12,-98,-106,-4170,4587,-379,24,0,0,0,0,0
6090,3805625,1,0,-4667,4102,544,12,-110.99999999999999,-44,-4664,4144,556,23,0,0,0,0,0
6091,3806250,1,1,-4955,3383,1562,15,-136,3,-4952,3417,1573,24,0,0,0,0,0
6092,3806875,1,2,-5010,2371,2642,17,-172,39,-5006,2395,2648,22,0,0,0,0,0
6093,3807500,0,0,-4909,1534,3384,15,-189,69,-4903,1546,3388,18,0,0,0,0,0
6094,3808125,0,1,-4672,705,3984.0000000000005,15,-196,91,-4669,709,3985,14,0,0,0,0,0
6095,3808750,0,2,-4256,-268,4548,13,-166,100,-4255,-273,4548,12,0,0,0,0,0
6096,3809375,-1,-1,-3690,-1184,4900,12,-123,126,-3686,-1195,4901,12,0,0,0,0,0
6097,3810000,0,0,-2716,-2278,5035,11,-129,162,-2713,-2303,5035,11,0,0,0,0,0
6098,3810625,2,0,-1799,-3140,4986,8,-117,190,-1796,-3172,4986,9,0,0,0,0,0
6099,3811250,0,0,-989,-3750,4784,4,-110.99999999999999,205,-985.0000000000001,-3787,4784,6,0,0,0,0,0
6100,3811875,-1,1,-46,-4334,4432,5,-82,191,-44,-4377,4428,2,0,0,0,0,0
6101,3812500,1,1,835,-4736,3952,-2,-9,136,836,-4784,3944.9999999999995,-6,0,0,0,0,0
6102,3813125,1,1,1949.9999999999998,-4955,3050,-7,10,144,1947,-5007,3045,-13,0,0,0,0,0
6103,3813750,1,1,2938,-4960,2063,-6,49,139,2936,-5012,2056,-15,0,0,0,0,0
6104,3814375,0,-1,3561,-4813,1286,-11,81,126,3555,-4865,1276,-23,0,0,0,0,0
6105,3815000,0,1,4168,-4537,396,-13,105,100,4162,-4586,388,-23,0,0,0,0,0
6106,3815625,0,1,4685,-4090.9999999999995,-571,-13,115.99999999999999,42,4679,-4135,-579,-20,0,0,0,0,0
6107,3816250,0,1,4963,-3369,-1583,-14,143,-4,4956,-3405,-1589,-22,0,0,0,0,0
6108,3816875,1,1,5009,-2363,-2647,-17,179,-37,5001,-2389,-2652,-23,0,0,0,0,0
6109,3817500,0,0,4909,-1533,-3380,-14,197,-72,4902,-1551,-3382,-20,0,0,0,0,0
6110,3818125,0,2,4673,-708,-3975,-14,203,-97,4667,-717,-3976,-16,0,0,0,0,0
6111,3818750,-1,1,4257,270,-4546,-13,175,-109,4250,272,-4546,-15,0,0,0,0,0
6112,3819375,0,0,3680,1189,-4894,-11,134,-136,3672,1200,-4895,-15,0,0,0,0,0
6113,3820000,0,1,2706,2291,-5033,-10,138,-172,2697,2311,-5032,-13,0,0,0,0,0
6114,3820625,1,0,1802,3139,-4984,-8,128,-200,1795,3168,-4984,-12,0,0,0,0,0
6115,3821250,0,1,991,3751,-4783,-2,120.99999999999999,-214,981,3786,-4782,-4,0,0,0,0,0
6116,3821875,0,1,44,4340,-4429,-3,92,-200,35,4380,-4424,-4,0,0,0,0,0
6117,3822500,0,0,-839,4746,-3953.9999999999995,1,19,-144,-846,4793,-3947,5,0,0,0,0,0
6118,3823125,0,1,-1922,4955,-3073,5,-10,-143,-1924,5005,-3065,11,0,0,0,0,0
6119,3823750,1,0,-2930,4959,-2068,6,-51,-136,-2931,5010,-2060,15.000000000000002,0,0,0,0,0
6120,3824375,0,2,-3579,4811,-1265,10,-77,-126,-3578,4863,-1253,22,0,0,0,0,0
6121,3825000,1,0,-4180,4535,-382,13,-98,-105,-4175,4582,-371,23,0,0,0,0,0
6122,3825625,1,1,-4669,4097,553,12,-113,-45,-4666,4139,565,23,0,0,0,0,0
6123,3826250,1,0,-4959,3374,1574,16,-137,2,-4955,3410,1585,21,0,0,0,0,0
6124,3826875,0,1,-5011,2363,2650,17,-174,38,-5006,2386,2656,23,0,0,0,0,0
6125,3827500,0,-1,-4905,1527,3387,16,-192,70,-4901,1541,3392,18,0,0,0,0,0
6126,3828125,1,1,-4666,698,3986.0000000000005,15,-198,90,-4666,703,3987.0000000000005,16,0,0,0,0,0
6127,3828750,1,1,-4254,-272,4550,15,-169,102,-4250,-277,4552,14,0,0,0,0,0
6128,3829375,0,0,-3682,-1185,4899,11,-127.00000000000001,126.99999999999999,-3679,-1199,4898,12,0,0,0,0,0
6129,3830000,0,0,-2710,-2287,5036,10,-131,164,-2705,-2311,5035,12,0,0,0,0,0
6130,3830625,0,0,-1791,-3146,4983,9,-119.00000000000001,191,-1787,-3177,4983,9,0,0,0,0,0
6131,3831250,0,1,-981,-3755,4781,5,-112,204,-975.9999999999999,-3793,4779,6,0,0,0,0,0
6132,3831875,1,0,-38,-4338,4427,2,-85,192,-36,-4382,4425,0,0,0,0,0,0
6133,3832500,0,0,841,-4738,3946.0000000000005,-1,-12,138,840,-4787,3940.9999999999995,-4,0,0,0,0,0
6134,3833125,0,0,1957,-4956,3045,-6,10,145,1955.0000000000002,-5007,3037,-12,0,0,0,0,0
6135,3833750,0,2,2939,-4957,2061,-6,49,140,2937,-5010,2051,-15,0,0,0,0,0
6136,3834375,0,2,3563,-4812,1282,-11,81,126.99999999999999,3559,-4864,1272,-22,0,0,0,0,0
6137,3835000,0,0,4171,-4533,391,-12,106,101,4164,-4582,381,-24,0,0,0,0,0
6138,3835625,1,0,4688,-4085,-578,-12,115.99999999999999,43,4681,-4131,-587,-22,0,0,0,0,0
6139,3836250,1,0,4967,-3360,-1596,-16,144,-3,4959,-3397,-1601,-23,0,0,0,0,0
6140,3836875,0,1,5010,-2356,-2654,-16,179,-38,5001,-2381,-2660,-22,0,0,0,0,0
6141,3837500,0,0,4907,-1526,-3388,-14,198,-72,4900,-1543,-3389,-20,0,0,0,0,0
6142,3838125,1,1,4672,-701,-3980.9999999999995,-14,205,-97,4664,-708,-3982.9999999999995,-16,0,0,0,0,0
6143,3838750,1,0,4255,277,-4551,-14,175,-107,4247,278,-4550,-17,0,0,0,0,0
6144,3839375,0,1,3672,1200,-4897,-10,136,-136,3664,1210,-4896,-14,0,0,0,0,0
6145,3840000,0,1,2697,2298,-5034,-11,138,-173,2690,2320,-5032,-13,0,0,0,0,0
6146,3840625,0,0,1797,3141,-4982,-7,128,-200,1789,3171,-4980,-12,0,0,0,0,0
6147,3841250,0,1,985,3753,-4779,-5,120.99999999999999,-214,974.9999999999999,3788,-4779,-7,0,0,0,0,0
6148,3841875,-1,2,34,4342,-4426,-5,92,-199,26,4386,-4419,-3,0,0,0,0,0
6149,3842500,0,1,-846,4747,-3948,1,19,-144,-850,4795,-3940.9999999999995,5,0,0,0,0,0
6150,3843125,-1,0,-1932,4956,-3064,6,-12,-142,-1935,5005,-3056,12,0,0,0,0,0
6151,3843750,0,1,-2933,4960,-2065,6,-51,-135,-2936,5010,-2054,15.000000000000002,0,0,0,0,0
6152,3844375,0,0,-3585,4812,-1260,9,-77,-126.99999999999999,-3582,4863,-1248,21,0,0,0,0,0
6153,3845000,-2,1,-4182,4533,-374,12,-97,-105,-4180,4579,-365,22,0,0,0,0,0
6154,3845625,0,1,-4672,4094,557,12,-110,-45,-4668,4136,570,23,0,0,0,0,0
6155,3846250,1,1,-4960,3368,1584,17,-137,3,-4956,3404,1593,23,0,0,0,0,0
6156,3846875,0,1,-5010,2354,2659,17,-173,38,-5005,2377,2666,22,0,0,0,0,0
6157,3847500,1,0,-4903,1520,3392,15,-192,70,-4900,1532,3398,18,0,0,0,0,0
6158,3848125,0,0,-4666,690,3993.9999999999995,15,-197,92,-4663,695,3995.0000000000005,16,0,0,0,0,0
6159,3848750,0,0,-4251,-283,4555,15,-168,101,-4245,-288,4556,13,0,0,0,0,0
6160,3849375,1,1,-3675,-1198,4903,12,-126,126.99999999999999,-3671,-1212,4903,13,0,0,0,0,0
6161,3850000,0,0,-2700,-2293,5034,12,-130,164,-2695,-2320,5035,14,0,0,0,0,0
6162,3850625,0,1,-1787,-3147,4981,8,-118,192,-1785,-3179,4982,10,0,0,0,0,0
6163,3851250,1,1,-976,-3760,4780,6,-112,206,-972.0000000000001,-3796,4778,6,0,0,0,0,0
6164,3851875,-1,1,-28,-4342,4422,3,-82,190,-27,-4386,4418,0,0,0,0,0,0
6165,3852500,1,1,847,-4739,3941.9999999999995,-1,-11,137,848,-4789,3936.0000000000005,-6,0,0,0,0,0
6166,3853125,1,0,1969,-4958,3033,-5,13,145,1966,-5009,3027,-12,0,0,0,0,0
6167,3853750,-1,1,2949,-4959,2053,-6,50,139,2947,-5011,2042.9999999999998,-17,0,0,0,0,0
6168,3854375,0,1,3567,-4810,1275,-12,80,125,3564,-4862,1265,-21,0,0,0,0,0
6169,3855000,1,0,4176,-4531,384,-12,104,100,4168,-4580,373,-22,0,0,0,0,0
6170,3855625,0,0,4690,-4084,-585,-12,117,43,4684,-4126,-593,-22,0,0,0,0,0
6171,3856250,1,0,4964,-3349,-1602,-16,143,-4,4959,-3387,-1611,-25,0,0,0,0,0
6172,3856875,-1,1,5010,-2346,-2663,-16,179,-37,4999,-2372,-2667,-23,0,0,0,0,0
6173,3857500,0,0,4905,-1523,-3387,-15,198,-73,4900,-1540,-3391,-19,0,0,0,0,0
6174,3858125,1,0,4668,-694,-3984.0000000000005,-17,206,-97,4661,-702,-3987.0000000000005,-19,0,0,0,0,0
6175,3858750,1,0,4252,286,-4554,-11,173,-108,4242,287,-4554,-15,0,0,0,0,0
6176,3859375,-1,0,3660,1214,-4899,-11,136,-136,3650,1225,-4898,-14,0,0,0,0,0
6177,3860000,0,0,2686,2307,-5034,-10,138,-173,2679,2329,-5032,-14,0,0,0,0,0
6178,3860625,0,1,1795,3146,-4983,-8,127.00000000000001,-200,1785,3174,-4981,-12,0,0,0,0,0
6179,3861250,0,0,980.0000000000001,3758,-4780,-5,120.99999999999999,-215,969.0000000000001,3794,-4777,-8,0,0,0,0,0
6180,3861875,0,0,27,4348,-4422,-3,90,-199,20,4390,-4419,-3,0,0,0,0,0
6181,3862500,0,-1,-855,4750,-3941.9999999999995,1,19,-144,-861,4795,-3934,5,0,0,0,0,0
6182,3863125,0,0,-1941.9999999999998,4955,-3055,6,-11,-144,-1944.0000000000002,5005,-3045,14,0,0,0,0,0
6183,3863750,0,0,-2942,4961,-2056,7,-51,-134,-2943,5011,-2044.9999999999998,16,0,0,0,0,0
6184,3864375,0,1,-3589,4811,-1253,11,-77,-126.99999999999999,-3586,4860,-1241,21,0,0,0,0,0
6185,3865000,1,0,-4187,4530,-368,11,-97,-104,-4186,4577,-356,23,0,0,0,0,0
6186,3865625,0,1,-4676,4093.0000000000005,564,12,-110,-43,-4674,4134,575,22,0,0,0,0,0
6187,3866250,0,1,-4961,3358,1594,15,-137,3,-4957,3395,1603,23,0,0,0,0,0
6188,3866875,0,0,-5008,2348,2665,19,-174,39,-5004,2371,2670,22,0,0,0,0,0
6189,3867500,1,1,-4903,1518,3395,18,-190,70,-4899,1531,3400,21,0,0,0,0,0
6190,3868125,0,0,-4663,685,3993.9999999999995,15,-197,90,-4660,689,3997,15.000000000000002,0,0,0,0,0
6191,3868750,1,1,-4249,-287,4559,14,-167,101,-4244,-293,4560,15.000000000000002,0,0,0,0,0
6192,3869375,-1,1,-3666,-1208,4905,12,-126,126.99999999999999,-3664,-1223,4906,15.000000000000002,0,0,0,0,0
6193,3870000,0,0,-2689,-2302,5032,11,-130,164,-2687,-2327,5034,12,0,0,0,0,0
6194,3870625,0,2,-1777,-3157,4983,9,-119.00000000000001,192,-1774,-3188,4982,9,0,0,0,0,0
6195,3871250,1,1,-965,-3767,4779,5,-113,206,-964,-3805,4778,4,0,0,0,0,0
6196,3871875,1,0,-23,-4348,4420,3,-83,189,-20,-4391,4417,1,0,0,0,0,0
6197,3872500,0,1,854,-4743,3938,-1,-12,137,855,-4791,3933,-5,0,0,0,0,0
6198,3873125,1,0,1976.0000000000002,-4958,3028,-5,11,146,1974.0000000000002,-5010,3021,-11,0,0,0,0,0
6199,3873750,0,0,2955,-4959,2045.0000000000002,-5,49,138,2952,-5012,2036.0000000000002,-17,0,0,0,0,0
6200,3874375,0,2,3573,-4809,1269,-10,80,126,3569,-4861,1259,-22,0,0,0,0,0
6201,3875000,1,1,4180,-4528,376,-12,104,100,4174,-4577,364,-22,0,0,0,0,0
6202,3875625,-1,1,4695,-4082.0000000000005,-592,-11,117,42,4688,-4125,-602,-23,0,0,0,0,0
6203,3876250,0,1,4967,-3340,-1614,-16,144,-4,4961,-3379,-1622,-25,0,0,0,0,0
6204,3876875,0,0,5009,-2340,-2670,-17,178,-38,5001,-2365,-2677,-23,0,0,0,0,0
6205,3877500,-1,0,4904,-1513,-3396,-16,198,-71,4899,-1531,-3399,-20,0,0,0,0,0
6206,3878125,0,1,4665,-686,-3991,-15,204,-97,4659,-694,-3994,-18,0,0,0,0,0
6207,3878750,0,2,4247,293,-4559,-14,171,-108,4236,296,-4559,-18,0,0,0,0,0
6208,3879375,0,0,3653,1220,-4900,-11,135,-134,3644,1230,-4899,-13,0,0,0,0,0
6209,3880000,0,0,2681,2315,-5033,-11,137,-171,2671,2336,-5032,-13,0,0,0,0,0
6210,3880625,1,2,1783,3154,-4981,-6,127.00000000000001,-201,1775,3183,-4981,-9,0,0,0,0,0
6211,3881250,0,1,970,3764,-4776,-5,120.99999999999999,-213,961,3800,-4774,-8,0,0,0,0,0
6212,3881875,0,0,19,4353,-4419,-3,89,-197,11,4393,-4414,-2,0,0,0,0,0
6213,3882500,0,2,-857,4751,-3941.9999999999995,0,18,-141,-864,4798,-3931.9999999999995,5,0,0,0,0,0
6214,3883125,-1,1,-1948,4957,-3048,6,-11,-141,-1955.0000000000002,5007,-3038,13,0,0,0,0,0
6215,3883750,0,1,-2948,4958,-2051,7,-53,-135,-2948,5010,-2039,17,0,0,0,0,0
6216,3884375,0,1,-3594,4809,-1247,10,-78,-126,-3594,4859,-1235,20,0,0,0,0,0
6217,3885000,0,1,-4194,4526,-358,12,-98,-103,-4191,4573,-347,23,0,0,0,0,0
6218,3885625,0,0,-4677,4086,573,12,-113,-41,-4677,4127,585,23,0,0,0,0,0
6219,3886250,0,0,-4962,3348,1602,16,-139,3,-4959,3384,1613,23,0,0,0,0,0
6220,3886875,0,1,-5008,2338,2673,16,-174,38,-5005,2360,2680,21,0,0,0,0,0
6221,3887500,0,0,-4900,1508,3402,16,-193,71,-4897,1520,3408,18,0,0,0,0,0
6222,3888125,0,0,-4660,674,4001,16,-197,92,-4657,680,4004.0000000000005,16,0,0,0,0,0
6223,3888750,0,2,-4243,-296,4563,14,-167,102,-4238,-303,4563,16,0,0,0,0,0
6224,3889375,0,0,-3661,-1215,4904,10,-126,129,-3657,-1229,4907,12,0,0,0,0,0
6225,3890000,1,1,-2682,-2309,5033,12,-130,166,-2679,-2334,5035,13,0,0,0,0,0
6226,3890625,0,0,-1773,-3162,4981,9,-119.00000000000001,192,-1768,-3193,4982,11,0,0,0,0,0
6227,3891250,0,2,-961,-3768,4774,5,-110.99999999999999,206,-957,-3806,4772,5,0,0,0,0,0
6228,3891875,1,1,-11,-4351,4415,4,-82,191,-10,-4395,4412,2,0,0,0,0,0
6229,3892500,0,1,862,-4746,3933,0,-10,138,862,-4794,3927.0000000000005,-5,0,0,0,0,0
6230,3893125,1,1,1984.0000000000002,-4959,3019,-6,11,145,1981,-5009,3012,-14,0,0,0,0,0
6231,3893750,2,1,2961,-4955,2036.9999999999998,-5,50,138,2958,-5008,2027,-16,0,0,0,0,0
6232,3894375,0,1,3577,-4807,1262,-11,82,126,3573,-4858,1253,-21,0,0,0,0,0
6233,3895000,1,1,4185,-4526,367,-12,107,100,4179,-4574,356,-23,0,0,0,0,0
6234,3895625,1,1,4699,-4074,-602,-13,117,41,4691,-4119,-611,-23,0,0,0,0,0
6235,3896250,-1,1,4967,-3333,-1622,-15,145,-5,4958,-3371,-1629,-25,0,0,0,0,0
6236,3896875,1,0,5007,-2332,-2677,-16,181,-39,5001,-2358,-2679,-22,0,0,0,0,0
6237,3897500,0,1,4905,-1509,-3399,-15,200,-73,4898,-1526,-3404,-17,0,0,0,0,0
6238,3898125,1,0,4664,-678,-3998.0000000000005,-14,204,-98,4656,-686,-3998,-16,0,0,0,0,0
6239,3898750,0,0,4243,299,-4561,-14,173,-108,4234,303,-4563,-17,0,0,0,0,0
6240,3899375,1,1,3645,1227,-4900,-11,136,-136,3637,1239,-4898,-14,0,0,0,0,0
6241,3900000,1,2,2672,2323,-5034,-9,138,-172,2664,2343,-5032,-14,0,0,0,0,0
6242,3900625,1,-1,1778,3156,-4979,-9,127.00000000000001,-201,1768,3188,-4979,-13,0,0,0,0,0
6243,3901250,0,1,961,3770,-4774,-3,120,-214,954,3807,-4772,-6,0,0,0,0,0
6244,3901875,0,0,10,4357,-4416,-5,89,-198,2,4400,-4411,-4,0,0,0,0,0
6245,3902500,0,0,-869,4759,-3936,1,17,-142,-875,4804,-3927.0000000000005,6,0,0,0,0,0
6246,3903125,-1,0,-1962,4958,-3038,7,-12,-141,-1962.9999999999998,5009,-3028,14,0,0,0,0,0
6247,3903750,-1,1,-2954,4959,-2047,7,-52,-134,-2953,5010,-2035,16,0,0,0,0,0
6248,3904375,1,0,-3598,4809,-1242,11,-77,-126,-3595,4859,-1231,22,0,0,0,0,0
