5168,3229375,41,41,4005,-4811,866,5,30,30,3989,-4855,820,-29,0,0
5169,3230000,43,28.999999999999996,4535,-4378,-97,8,33,20,4525,-4420,-156,-31,0,0
5170,3230625,51,-2,4939,-3779,-1099,11,35,4,4942,-3825,-1170,-29,0,0
5171,3231250,63,-13,5162,-2922,-2183,14,42,-7,5146,-2965,-2229,-27,0,0
5172,3231875,72,-26,5141,-1997,-3090,17,52,-17,5093,-2019,-3119,-25,0,0
5173,3232500,77,-34,4970,-1147,-3775,17,55,-22,4910,-1150,-3796,-20,0,0
5174,3233125,74,-40,4589,-219,-4328,20,50,-26,4550,-198,-4380,-16,0,0
5175,3233750,55.99999999999999,-47,4039,785,-4793,21,37,-30,4001,805,-4829,-15,0,0
5176,3234375,50,-57.99999999999999,3283,1843,-5108,18,35,-38,3235,1879,-5134,-12,0,0
5177,3235000,48,-71,2353,2803,-5155,17,34,-48,2311,2828,-5154,-10,0,0
5178,3235625,44,-77,1474,3530,-5016,12,30,-52,1422,3564,-4998,-6,0,0
5179,3236250,37,-77,573,4120,-4717,9,25,-52,517,4186,-4708,0,0,0
5180,3236875,23,-66,-420,4621,-4236,6,12,-40,-464,4678,-4210,5,0,0
5181,3237500,-5,-47,-1443,4982,-3583,3,-2,-33,-1499,5056,-3541,12,0,0
5182,3238125,-17,-47,-2493,5104,-2665,0,-12,-32,-2511,5173,-2636,19,0,0
5183,3238750,-30.000000000000004,-44,-3340,5031,-1747,-4,-23,-30,-3342,5078,-1698,24,0,0
5184,3239375,-39,-39,-4002.0000000000005,4814,-869,-4,-28.999999999999996,-28,-3989.9999999999995,4856,-822,27,0,0
5185,3240000,-42,-26,-4529,4380,91,-9,-30.999999999999996,-18,-4524,4419,153,29,0,0
5186,3240625,-51,5,-4929,3782,1088,-12,-34,-1,-4933,3824,1156,30,0,0
5187,3241250,-63,13.999999999999998,-5159,2925,2179,-13,-43,9,-5145,2964,2228,28,0,0
5188,3241875,-73,28.999999999999996,-5141,2004,3084,-17,-52,18,-5098,2024.9999999999998,3115,25,0,0
5189,3242500,-77,36,-4971,1150,3773,-19,-55,25,-4911,1158,3787,19,0,0
5190,3243125,-74,42,-4587,219,4328,-21,-51,30,-4549,202,4373,16,0,0
5191,3243750,-55.99999999999999,48,-4036,-790,4796,-21,-36,30,-4005,-803,4832,14,0,0
5192,3244375,-48,58.99999999999999,-3288,-1843,5113,-20,-34,38,-3242,-1874,5135,10,0,0
5193,3245000,-48,73,-2354,-2799,5155,-17,-33,49,-2311,-2828,5155,8,0,0
5194,3245625,-44,79,-1476,-3529,5017,-13,-30,54,-1421,-3566,4996,6,0,0
5195,3246250,-37,79,-577,-4118,4719,-11,-23,53,-520,-4187,4713,0,0,0
5196,3246875,-22,67,415,-4616,4239,-6,-9,43,452,-4670,4212,-5,0,0
5197,3247500,6,51,1434,-4973,3582,-5,3,36,1491,-5049,3540,-14,0,0
5198,3248125,18,49,2488,-5102,2667,0,13,37,2509,-5173,2638,-20,0,0
5199,3248750,30.999999999999996,45,3336,-5031,1752,3,23,35,3338,-5081,1703,-24,0,0
5200,3249375,39,41,4001.0000000000005,-4814,872,5,28.999999999999996,30,3985.9999999999995,-4859,826,-29,0,0
5201,3250000,43,30,4531,-4380,-92,8,32,21,4522,-4421,-152,-30,0,0
5202,3250625,52,-1,4934,-3781,-1091,11,36,4,4939,-3831,-1159,-31,0,0
5203,3251250,61.00000000000001,-13,5163,-2930,-2176,15,43,-6,5148,-2973,-2221,-29,0,0
5204,3251875,74,-25,5140,-2003,-3085,16,53,-15,5098,-2024.9999999999998,-3116,-26,0,0
5205,3252500,77,-34,4975,-1152,-3773,19,55,-23,4911,-1155,-3790,-20,0,0
5206,3253125,73,-40,4590,-225,-4324,19,52,-27,4554,-206,-4376,-16,0,0
5207,3253750,57,-47,4041.9999999999995,779,-4791,21,37,-30,4008.0000000000005,794,-4826,-14,0,0
5208,3254375,49,-58.99999999999999,3289,1837,-5109,19,36,-38,3239,1874,-5133,-13,0,0
5209,3255000,48,-72,2359,2798,-5155,16,35,-48,2315,2821,-5154,-11,0,0
5210,3255625,44,-78,1478,3527,-5016,12,30.999999999999996,-53,1427,3562,-4999,-4,0,0
5211,3256250,39,-78,580,4117,-4720,9,25,-51,524,4184,-4713,0,0,0
5212,3256875,24,-68,-414,4617,-4240,6,12,-39,-458,4674,-4212,5,0,0
5213,3257500,-5,-49,-1432,4976,-3587,4,-1,-33,-1488,5051,-3547,13,0,0
5214,3258125,-17,-48,-2485,5105,-2672,0,-11,-33,-2505,5175,-2643,20,0,0
5215,3258750,-30.000000000000004,-43,-3335,5032,-1753,-2,-21,-30.999999999999996,-3337,5079,-1704,24,0,0
5216,3259375,-39,-39,-3998,4815,-875,-5,-28,-27,-3985.9999999999995,4857,-826,28,0,0
5217,3260000,-42,-27.999999999999996,-4526,4381,84,-9,-30,-17,-4519,4424,144,30,0,0
5218,3260625,-52,4,-4925,3787,1081,-11,-34,-2,-4933,3831,1150,28,0,0
5219,3261250,-63,15,-5160,2932,2171,-13,-43,9,-5144,2968,2224,28,0,0
5220,3261875,-72,27,-5139,2009,3079,-17,-51,19,-5096,2028.9999999999998,3109,24,0,0
5221,3262500,-77,38,-4972,1155,3767,-20,-55,25,-4913,1164,3783,17,0,0
5222,3263125,-74,43,-4594,228,4325,-20,-49,30,-4556,209,4372,17,0,0
5223,3263750,-57,48,-4040.9999999999995,-782,4794,-20,-36,30.999999999999996,-4006,-799,4830,15.000000000000002,0,0
5224,3264375,-50,62,-3293,-1834,5110,-20,-33,38,-3247,-1870,5133,12,0,0
5225,3265000,-48,73,-2360,-2795,5156,-15,-33,49,-2319,-2822,5158,9,0,0
5226,3265625,-43,79,-1482,-3524,5019,-12,-28,54,-1426,-3565,5000,6,0,0
5227,3266250,-38,79,-582,-4114,4723,-8,-23,53,-526,-4184,4714,-1,0,0
5228,3266875,-23,67,407,-4614,4242,-6,-11,41,447,-4667,4215,-6,0,0
5229,3267500,5,51,1426,-4970,3588,-3,2,35,1484,-5049,3547,-15,0,0
5230,3268125,17,50,2481,-5103,2675,0,13,36,2503,-5173,2642,-20,0,0
5231,3268750,32,47,3332,-5030,1757,2,23,33,3333,-5082,1709,-27,0,0
5232,3269375,39,41,3995,-4816,877,5,28.999999999999996,28.999999999999996,3981,-4860,834,-28,0,0
5233,3270000,44,30,4529,-4384,-83,8,32,20,4520,-4427,-145,-30,0,0
5234,3270625,50,-1,4934,-3789,-1085,13,34,3,4936,-3833,-1154,-30,0,0
5235,3271250,63,-15,5161,-2932,-2171,15,44,-7,5146,-2977,-2217,-28,0,0
5236,3271875,74,-26,5142,-2009.9999999999998,-3079,17,54,-16,5099,-2031,-3110,-25,0,0
5237,3272500,77,-34,4974,-1158,-3767,20,55,-24,4913,-1160,-3786,-19,0,0
5238,3273125,74,-41,4595,-230,-4322,21,52,-27,4553,-210,-4372,-17,0,0
5239,3273750,57,-46,4046,773,-4788,20,36,-30,4013.0000000000005,783,-4820,-15,0,0
5240,3274375,50,-58.99999999999999,3299,1831,-5108,20,36,-37,3247,1865,-5132,-10,0,0
5241,3275000,49,-71,2366,2790,-5155,15,34,-48,2320,2818,-5156,-12,0,0
5242,3275625,44,-76,1487,3521,-5019,13,32,-53,1431,3557,-4999,-5,0,0
5243,3276250,38,-77,586,4113,-4723,8,24,-53,532,4182,-4715,-1,0,0
5244,3276875,23,-65,-408,4614,-4243,6,12,-42,-453,4672,-4215,4,0,0
5245,3277500,-5,-48,-1430,4977,-3592,4,1,-33,-1484,5051,-3551,12,0,0
5246,3278125,-19,-47,-2478,5103,-2676,0,-13,-34,-2499,5175,-2649,18,0,0
5247,3278750,-30.999999999999996,-44,-3330,5032,-1759,-3,-22,-32,-3335,5082,-1710,26,0,0
5248,3279375,-39,-38,-3994.0000000000005,4819,-882,-6,-27,-28,-3983.0000000000005,4860,-833,28,0,0
5249,3280000,-42,-27,-4523,4386,77,-7,-28.999999999999996,-18,-4517,4425,141,30,0,0
5250,3280625,-52,4,-4922,3790,1073,-10,-34,-1,-4928,3835,1141,28,0,0
5251,3281250,-63,15,-5159,2938,2165,-14,-43,10,-5146,2977,2216,27,0,0
5252,3281875,-74,27.999999999999996,-5141,2014.9999999999998,3072,-18,-51,18,-5098,2035,3106,25,0,0
5253,3282500,-77,36,-4972,1162,3762,-19,-54,25,-4912,1168,3778,18,0,0
5254,3283125,-74,42,-4595,234,4319,-21,-48,30,-4557,217,4369,17,0,0
5255,3283750,-58,48,-4044.0000000000005,-776,4792,-19,-36,30,-4011.9999999999995,-792,4828,15.000000000000002,0,0
5256,3284375,-48,58.99999999999999,-3299,-1827,5113,-20,-33,37,-3250,-1862,5133,13,0,0
5257,3285000,-47,71,-2367,-2787,5155,-17,-33,49,-2325,-2815,5156,9,0,0
5258,3285625,-44,78,-1489,-3519,5021,-13,-30,55.00000000000001,-1433,-3558,5003,7,0,0
5259,3286250,-36,79,-589,-4113,4727,-10,-23,54,-533,-4181,4717,0,0,0
5260,3286875,-22,66,403,-4611,4245,-6,-11,40,443,-4665,4217,-6,0,0
5261,3287500,4,52,1422,-4969,3591,-4,3,35,1476,-5046,3553,-14,0,0
5262,3288125,17,48,2478,-5106,2681,0,14,35,2497,-5176,2651,-20,0,0
5263,3288750,30.999999999999996,46,3325,-5033,1764,3,23,34,3330,-5084,1714,-25,0,0
5264,3289375,39,40,3993.0000000000005,-4818,886,5,28.999999999999996,30,3975,-4861,839,-28,0,0
5265,3290000,43,30,4522,-4388,-75,9,32,19,4516,-4431,-136,-31,0,0
5266,3290625,52,-2,4930,-3790,-1079,10,34,3,4935,-3841,-1147,-31,0,0
5267,3291250,61.00000000000001,-11,5163,-2942,-2166,14,44,-7,5146,-2983,-2211,-29,0,0
5268,3291875,72,-25,5142,-2016.0000000000002,-3073,17,53,-16,5097,-2036.9999999999998,-3105,-25,0,0
5269,3292500,76,-34,4977,-1165,-3763,21,54,-23,4916,-1167,-3783,-19,0,0
5270,3293125,71,-40,4599,-237,-4319,20,50,-27,4561,-218,-4370,-16,0,0
5271,3293750,54,-45,4048.9999999999995,769,-4785,21,35,-30,4013.0000000000005,781,-4818,-14,0,0
5272,3294375,49,-58.99999999999999,3300,1824,-5106,19,34,-37,3252,1859,-5130,-12,0,0
5273,3295000,46,-69,2374,2786,-5157,17,34,-47,2329,2812,-5157,-11,0,0
5274,3295625,45,-77,1492,3517,-5019,12,30.999999999999996,-52,1436,3553,-5002,-7,0,0
5275,3296250,36,-77,593,4109,-4725,10,24,-51,535,4175,-4713,-1,0,0
5276,3296875,22,-66,-399,4611,-4247,6,12,-40,-446,4668,-4219,5,0,0
5277,3297500,-5,-48,-1423,4974,-3594,3,-1,-33,-1476,5049,-3558,12,0,0
5278,3298125,-17,-47,-2476,5106,-2682,0,-12,-32,-2492,5173,-2654,18,0,0
5279,3298750,-30.000000000000004,-43,-3324,5033,-1765,-2,-20,-32,-3330,5082,-1716,23,0,0
5280,3299375,-38,-39,-3990,4821,-889,-5,-28,-27,-3978.0000000000005,4863,-841,28,0,0
5281,3300000,-41,-26,-4520,4390,71,-8,-30,-18,-4514,4430,132,29,0,0
5282,3300625,-50,3,-4921,3792,1069,-11,-34,-2,-4925,3839,1135,30,0,0
5283,3301250,-60.00000000000001,13.999999999999998,-5159,2945,2159,-14,-44,9,-5142,2982,2206,28,0,0
5284,3301875,-71,27,-5144,2022,3067,-16,-51,19,-5101,2040.9999999999998,3102,26,0,0
5285,3302500,-76,36,-4975,1166,3760,-17,-54,25,-4916,1172,3775,18,0,0
5286,3303125,-73,41,-4597,240,4317,-20,-51,28.999999999999996,-4561,222,4365,14,0,0
5287,3303750,-55.99999999999999,47,-4049.9999999999995,-771,4790,-19,-36,30,-4015,-785,4824,15.000000000000002,0,0
5288,3304375,-49,60,-3302,-1824,5111,-19,-33,38,-3258,-1856,5134,12,0,0
5289,3305000,-48,72,-2373,-2784,5156,-16,-33,49,-2329,-2811,5158,8,0,0
5290,3305625,-45,78,-1493,-3513,5021,-12,-28.999999999999996,53,-1438,-3554,5003,5,0,0
5291,3306250,-37,78,-597,-4106,4728,-10,-23,54,-540,-4176,4721,0,0,0
5292,3306875,-22,66,395,-4608,4251,-7,-9,41,434,-4662,4223,-7,0,0
5293,3307500,4,52,1414,-4965,3596,-4,3,36,1471,-5043,3557,-14,0,0
5294,3308125,18,49,2469,-5103,2686,0,14,34,2490,-5174,2657,-20,0,0
5295,3308750,30.999999999999996,46,3321,-5034,1770,3,22,32,3326,-5084,1722,-25,0,0
5296,3309375,39,41,3989,-4819,889,5,28.999999999999996,27,3972.9999999999995,-4864,844,-29,0,0
5297,3310000,43,28.999999999999996,4520,-4389,-70,9,30.999999999999996,19,4514,-4434,-131,-30,0,0
5298,3310625,51,1,4927,-3795,-1071,10,34,2,4931,-3846,-1137,-31,0,0
5299,3311250,61.99999999999999,-11,5163,-2948,-2158,13,43,-7,5147,-2989,-2204,-27,0,0
5300,3311875,72,-26,5143,-2019.9999999999998,-3069,17,53,-17,5100,-2042.0000000000002,-3101,-26,0,0
5301,3312500,76,-35,4978,-1170,-3759,19,56,-21,4916,-1171,-3778,-20,0,0
5302,3313125,73,-40,4600,-246,-4313,21,52,-27,4564,-226,-4365,-15,0,0
5303,3313750,55.99999999999999,-46,4055,761,-4783,21,37,-30,4019.9999999999995,772,-4817,-14,0,0
5304,3314375,49,-58.99999999999999,3308,1817,-5107,19,34,-37,3257,1854,-5130,-12,0,0
5305,3315000,48,-70,2378,2780,-5154,16,34,-48,2333,2806,-5158,-12,0,0
5306,3315625,44,-78,1497,3512,-5023,11,30.999999999999996,-53,1443,3550,-5004,-5,0,0
5307,3316250,36,-78,597,4107,-4729,10,24,-52,542,4174,-4719,0,0,0
5308,3316875,24,-66,-392,4608,-4250,7,12,-41,-439,4666,-4223,5,0,0
5309,3317500,-4,-49,-1410,4970,-3602,5,-1,-33,-1466,5044,-3563,13,0,0
5310,3318125,-17,-49,-2467,5104,-2690,-1,-12,-32,-2486,5174,-2662,19,0,0
5311,3318750,-30.000000000000004,-44,-3319,5032,-1770,-2,-21,-30.999999999999996,-3325,5082,-1720,24,0,0
5312,3319375,-39,-39,-3985.0000000000005,4822,-894,-5,-28,-27,-3972.9999999999995,4863,-845,27,0,0
5313,3320000,-42,-27.999999999999996,-4515,4394,61.99999999999999,-10,-32,-17,-4512,4435,124,29,0,0
5314,3320625,-52,4,-4918,3798,1062,-12,-34,-2,-4924,3845,1128,28,0,0
5315,3321250,-61.99999999999999,13.999999999999998,-5158,2949,2151,-14,-44,9,-5143,2987,2202,28,0,0
5316,3321875,-73,27.999999999999996,-5142,2027,3063,-17,-52,18,-5100,2048,3093,24,0,0
5317,3322500,-78,36,-4977,1175,3754,-19,-55,25,-4918,1180,3770,19,0,0
5318,3323125,-74,43,-4600,247.00000000000003,4312,-20,-51,28.999999999999996,-4564,229,4362,16,0,0
5319,3323750,-59,50,-4052.0000000000005,-761,4786,-19,-37,30,-4017.0000000000005,-780,4822,16,0,0
5320,3324375,-50,60,-3312,-1813,5108,-19,-33,39,-3264,-1847,5129,9,0,0
5321,3325000,-49,72,-2381,-2775,5156,-15,-32,50,-2341,-2804,5160,10,0,0
5322,3325625,-45,80,-1499,-3509,5022,-11,-28.999999999999996,55.00000000000001,-1443,-3551,5003,4,0,0
5323,3326250,-37,80,-602,-4105,4731,-10,-22,53,-545,-4173,4722,1,0,0
5324,3326875,-22,67,387,-4606,4254,-8,-11,42,428,-4660,4227,-6,0,0
5325,3327500,5,51,1404,-4962,3605,-5,3,35,1459,-5043,3564,-13,0,0
5326,3328125,19,50,2463,-5103,2693,-1,14,36,2486,-5176,2663,-18,0,0
5327,3328750,30.999999999999996,48,3317,-5034,1775,3,23,34,3321,-5085,1726,-26,0,0
5328,3329375,40,41,3985.0000000000005,-4823,898,5,30,28.999999999999996,3968.9999999999995,-4867,853,-29,0,0
5329,3330000,44,31,4517,-4393,-61.99999999999999,8,32,20,4511,-4440,-123.00000000000001,-30,0,0
5330,3330625,51,0,4926,-3800,-1066,10,34,5,4928,-3850,-1131,-30,0,0
5331,3331250,63,-12,5162,-2955,-2150,14,44,-8,5144,-2996,-2196,-29,0,0
5332,3331875,74,-26,5145,-2026.0000000000002,-3066,16,52,-16,5103,-2050,-3094,-25,0,0
5333,3332500,79,-35,4978,-1173,-3755,19,54,-23,4917,-1176,-3776,-20,0,0
5334,3333125,74,-42,4604,-251,-4311,21,51,-27,4564,-230,-4361,-16,0,0
5335,3333750,57,-47,4059.0000000000005,752,-4781,19,35,-30,4024,765,-4813,-15,0,0
5336,3334375,50,-61,3314,1808,-5104,18,34,-35,3265,1847,-5130,-13,0,0
5337,3335000,49,-71,2383,2774,-5154,17,34,-46,2339,2801,-5158,-10,0,0
5338,3335625,46,-78,1505,3506,-5021,11,30.999999999999996,-52,1449,3542,-5005,-8,0,0
5339,3336250,38,-78,605,4103,-4732,9,24,-51,551,4167,-4722,0,0,0
5340,3336875,23,-67,-387,4606,-4254,6,13,-41,-434,4663,-4227,3,0,0
5341,3337500,-5,-49,-1404,4968,-3609,4,-1,-33,-1461,5044,-3567,13,0,0
5342,3338125,-17,-48,-2460,5105,-2697,-1,-11,-33,-2480,5173,-2667,19,0,0
5343,3338750,-30.999999999999996,-45,-3315,5035,-1775,-3,-22,-32,-3320,5086,-1728,24,0,0
5344,3339375,-39,-38,-3982.9999999999995,4823,-895,-5,-28,-27,-3970.0000000000005,4865,-851,27,0,0
5345,3340000,-42,-27,-4511,4396,56,-8,-28.999999999999996,-18,-4507,4435,121.00000000000001,30,0,0
5346,3340625,-51,5,-4917,3805,1054,-13,-34,-2,-4920,3847,1120,30,0,0
5347,3341250,-61.99999999999999,15,-5156,2955,2145,-13,-42,8,-5144,2996,2195,30,0,0
5348,3341875,-72,27,-5145,2034,3058,-16,-53,18,-5100,2054,3090,25,0,0
5349,3342500,-78,36,-4978,1181,3748,-19,-54,25,-4920,1186,3766,19,0,0
5350,3343125,-74,43,-4604,253,4310,-19,-51,30,-4568,237,4359,16,0,0
5351,3343750,-57,48,-4056,-758,4785,-19,-36,30,-4023,-772,4820,15.000000000000002,0,0
5352,3344375,-50,61,-3317,-1805,5105,-18,-33,38,-3269,-1841,5131,12,0,0
5353,3345000,-48,72,-2388,-2769,5157,-17,-30.999999999999996,48,-2345,-2797,5158,8,0,0
5354,3345625,-44,79,-1505,-3506,5023,-13,-28.999999999999996,53,-1449,-3547,5008,5,0,0
5355,3346250,-37,79,-607,-4103,4733,-9,-22,53,-550,-4170,4723,-2,0,0
5356,3346875,-23,67,381,-4601,4258,-6,-9,43,424,-4657,4228,-5,0,0
5357,3347500,5,51,1399,-4963,3608,-4,4,34,1455,-5038,3568,-14,0,0
5358,3348125,19,49,2456,-5102,2698,0,13,35,2480,-5176,2669,-19,0,0
5359,3348750,30.999999999999996,46,3311,-5035,1781,3,23,34,3317,-5085,1732,-24,0,0
5360,3349375,40,41,3981,-4825,904,4,30.999999999999996,28.999999999999996,3963.9999999999995,-4867,857,-28,0,0
5361,3350000,43,28.999999999999996,4514,-4398,-56,8,32,20,4508,-4442,-115,-30,0,0
5362,3350625,51,-1,4922,-3802,-1058,11,35,3,4927,-3856,-1121,-31,0,0
5363,3351250,63,-12,5160,-2960,-2144,14,44,-6,5144,-3002,-2192,-27,0,0
5364,3351875,73,-25,5146,-2033,-3059,17,53,-16,5100,-2056,-3090,-26,0,0
5365,3352500,77,-35,4983,-1181,-3751,20,55,-22,4921,-1183,-3770,-19,0,0
5366,3353125,73,-40,4607,-254.99999999999997,-4308,20,51,-27,4568,-236,-4360,-17,0,0
5367,3353750,55.99999999999999,-47,4062,747,-4779,21,35,-30.999999999999996,4027,758,-4809,-15,0,0
5368,3354375,51,-58.99999999999999,3321,1802,-5104,19,35,-37,3271,1837,-5128,-13,0,0
5369,3355000,49,-71,2391,2768,-5154,17,34,-47,2347,2795,-5159,-10,0,0
5370,3355625,44,-78,1508,3503,-5022,12,30.999999999999996,-52,1453,3540,-5006,-5,0,0
5371,3356250,38,-78,611,4101,-4733,11,24,-52,556,4163,-4722,2,0,0
5372,3356875,25,-67,-382,4603,-4259,7,12,-41,-424,4660,-4231,6,0,0
5373,3357500,-5,-49,-1395,4966,-3613,3,-1,-30.999999999999996,-1456,5043,-3572,11,0,0
5374,3358125,-16,-47,-2453,5103,-2701,1,-12,-32,-2474,5176,-2673,21,0,0
5375,3358750,-30.999999999999996,-44,-3310,5038,-1783,-2,-20,-30.999999999999996,-3315,5084,-1732,23,0,0
5376,3359375,-39,-40,-3979,4828,-905,-4,-28,-27,-3967,4868,-857,28,0,0
5377,3360000,-42,-27.999999999999996,-4509,4400,50,-9,-30,-17,-4506,4441,113,28,0,0
5378,3360625,-51,3,-4913,3807,1046,-11,-33,-2,-4918,3852,1115,30,0,0
5379,3361250,-61.99999999999999,15,-5160,2964,2138,-14,-42,9,-5142,3003,2186,28,0,0
5380,3361875,-74,26,-5144,2038,3053,-18,-52,17,-5104,2061,3085,24,0,0
5381,3362500,-77,36,-4981,1187,3745,-18,-55,25,-4921,1190,3763,20,0,0
5382,3363125,-73,43,-4605,260,4307,-20,-50,28.999999999999996,-4569,242,4352,15.000000000000002,0,0
5383,3363750,-58,48,-4060.0000000000005,-751,4781,-20,-35,30,-4028,-766,4817,14,0,0
5384,3364375,-50,58.99999999999999,-3322,-1800,5104,-19,-33,37,-3276,-1836,5130,11,0,0
5385,3365000,-48,71,-2393,-2765,5157,-16,-32,49,-2350,-2794,5158,12,0,0
5386,3365625,-44,79,-1510,-3500,5025,-12,-30,55.00000000000001,-1455,-3542,5007,7,0,0
5387,3366250,-36,78,-613,-4098,4735,-9,-23,54,-558,-4166,4726,1,0,0
5388,3366875,-22,68,374,-4599,4261,-7,-11,44,416,-4655,4233,-7,0,0
5389,3367500,4,53,1390,-4956,3612,-4,2,35,1448,-5037,3573,-12,0,0
5390,3368125,18,49,2450,-5103,2706,-2,13,35,2470,-5175,2674,-20,0,0
5391,3368750,32,47,3306,-5036,1786,4,22,34,3312,-5088,1738,-27,0,0
5392,3369375,40,41,3978,-4828,908,4,30,28.999999999999996,3962,-4869,860,-29,0,0
5393,3370000,43,30,4512,-4400,-51,9,32,20,4503,-4443,-111,-29,0,0
5394,3370625,50,0,4920,-3807,-1052,11,34,3,4924,-3862,-1114,-31,0,0
5395,3371250,61.99999999999999,-13,5163,-2968,-2136,14,43,-6,5146,-3011,-2182,-28,0,0
5396,3371875,72,-25,5146,-2039.9999999999998,-3054,18,53,-17,5101,-2063,-3084,-24,0,0
5397,3372500,77,-35,4980,-1186,-3745,20,56,-22,4919,-1189,-3765,-19,0,0
5398,3373125,73,-42,4610,-264,-4302,22,52,-27,4570,-243,-4353,-15,0,0
5399,3373750,57,-46,4066.9999999999995,740,-4775,20,35,-30.999999999999996,4032,749,-4807,-15,0,0
5400,3374375,50,-58.99999999999999,3323,1795,-5100,20,34,-37,3276,1832,-5127,-11,0,0
5401,3375000,49,-72,2396,2762,-5158,16,34,-46,2351,2789,-5158,-10,0,0
5402,3375625,46,-78,1514,3498,-5025,12,30.999999999999996,-53,1461,3537,-5011,-6,0,0
5403,3376250,38,-79,615,4097,-4736,10,25,-52,561,4162,-4728,-1,0,0
5404,3376875,23,-67,-373,4599,-4262,7,11,-41,-420,4657,-4233,6,0,0
5405,3377500,-5,-50,-1387,4964,-3619,3,0,-33,-1445,5039,-3578,11,0,0
5406,3378125,-17,-48,-2446,5104,-2708,0,-11,-33,-2467,5176,-2682,19,0,0
5407,3378750,-32,-45,-3308,5037,-1784,-4,-22,-30.999999999999996,-3310,5085,-1737,23,0,0
5408,3379375,-38,-41,-3975.9999999999995,4827,-910,-6,-28,-26,-3963,4868,-862,28,0,0
5409,3380000,-43,-27.999999999999996,-4505,4404,43,-8,-30,-18,-4502,4443,107,30,0,0
5410,3380625,-52,3,-4911,3812,1040,-12,-34,-2,-4918,3857,1109,29,0,0
5411,3381250,-61.99999999999999,15,-5155,2967,2131,-14,-43,9,-5142,3008,2182,28,0,0
5412,3381875,-73,27,-5146,2047,3048,-16,-51,18,-5104,2067,3078,24,0,0
5413,3382500,-78,36,-4981,1192,3740,-19,-53,24,-4924,1198,3759,19,0,0
5414,3383125,-74,42,-4607,265,4302,-20,-51,30,-4573,248.99999999999997,4351,15.000000000000002,0,0
5415,3383750,-59,48,-4064,-742,4777,-18,-36,30,-4031,-758,4814,17,0,0
5416,3384375,-49,60,-3330,-1791,5103,-19,-34,38,-3282,-1827,5126,9,0,0
5417,3385000,-49,73,-2399,-2758,5157,-15,-32,49,-2358,-2788,5161,8,0,0
5418,3385625,-44,81,-1514,-3499,5025,-12,-28.999999999999996,55.00000000000001,-1457,-3538,5008,4,0,0
5419,3386250,-36,79,-619,-4094,4738,-8,-23,53,-564,-4161,4731,1,0,0
5420,3386875,-23,69,365,-4597,4266,-6,-11,42,410,-4652,4237,-6,0,0
5421,3387500,5,51,1378,-4955,3620,-4,3,35,1437,-5035,3579,-13,0,0
5422,3388125,17,50,2441,-5101,2712,0,13,36,2465,-5175,2682,-19,0,0
5423,3388750,32,47,3303,-5037,1792,3,22,34,3307,-5088,1742,-25,0,0
5424,3389375,40,42,3974.9999999999995,-4829,914,5,30,30,3958,-4872,870,-28,0,0
5425,3390000,44,31,4506,-4402,-44,7,33,20,4502,-4447,-105,-30,0,0
5426,3390625,51,1,4916,-3811,-1046,11,35,3,4922,-3863,-1107,-30,0,0
5427,3391250,64,-12,5160,-2973,-2129,15,44,-8,5145,-3015,-2177,-27,0,0
5428,3391875,74,-26,5148,-2043,-3051,18,52,-16,5104,-2068,-3080,-23,0,0
5429,3392500,77,-34,4983,-1191,-3743,19,55,-22,4922,-1194,-3764,-20,0,0
5430,3393125,75,-41,4611,-272,-4297,21,51,-27,4575,-250.99999999999997,-4349,-15,0,0
5431,3393750,59,-47,4072,733,-4772,20,36,-30.999999999999996,4036.9999999999995,743,-4804,-18,0,0
5432,3394375,50,-58.99999999999999,3336,1783,-5101,18,34,-36,3282,1826,-5128,-14,0,0
5433,3395000,49,-72,2403,2754,-5155,16,33,-47,2358,2783,-5160,-10,0,0
5434,3395625,45,-78,1519,3495,-5026,12,30.999999999999996,-52,1464,3531,-5008,-7,0,0
5435,3396250,37,-80,621,4095,-4739,10,24,-52,568,4158,-4729,0,0,0
5436,3396875,26,-67,-367,4598,-4265,6,12,-41,-415,4654,-4237,5,0,0
5437,3397500,-5,-49,-1378,4962,-3628,4,-1,-32,-1440,5038,-3582,13,0,0
5438,3398125,-18,-47,-2439,5104,-2715,1,-12,-32,-2461,5174,-2688,19,0,0
5439,3398750,-30.999999999999996,-45,-3301,5039,-1793,-3,-21,-30.999999999999996,-3305,5088,-1745,25,0,0
5440,3399375,-39,-40,-3974,4829,-916,-5,-26,-27,-3959.9999999999995,4871,-869,28,0,0
5441,3400000,-42,-27.999999999999996,-4501,4405,36,-9,-30,-19,-4498,4446,100,30,0,0
5442,3400625,-52,3,-4909,3817,1031,-12,-34,-2,-4913,3862,1099,29,0,0
5443,3401250,-63,15,-5156,2977,2124,-16,-43,10,-5144,3016,2174,26,0,0
5444,3401875,-74,27.999999999999996,-5145,2050,3043,-17,-50,19,-5104,2072,3074,26,0,0
5445,3402500,-78,37,-4982,1198,3738,-19,-54,24,-4924,1203,3754,19,0,0
5446,3403125,-75,42,-4612,270,4299,-20,-49,28.999999999999996,-4577,256,4349,18,0,0
5447,3403750,-59,48,-4068.0000000000005,-737,4776,-22,-37,30,-4036.9999999999995,-751,4812,14,0,0
5448,3404375,-50,61,-3337,-1781,5101,-20,-33,38,-3285,-1822,5128,11,0,0
