5563,3476250,98,-207,317,4271,-4615,9,1,2,310,4313,-4610,10,0,0,0,0,0
5564,3476875,43,-159,-652,4758,-4145,6,-1,1,-657,4805,-4139,7,0,0,0,0,0
5565,3477500,-6.999999999999999,-141,-1691,5034,-3391,2,0,1,-1694,5086,-3383,8,0,0,0,0,0
5566,3478125,-43,-141,-2747,5067,-2373,-1,1,0,-2748,5119,-2363,8,0,0,0,0,0
5567,3478750,-81,-129,-3545,4959,-1470,-3,0,0,-3543,5010,-1458,5,0,0,0,0,0
5568,3479375,-107,-109.00000000000001,-4161,4701,-596,-4,0,0,-4159,4749,-584,3,0,0,0,0,0
5569,3480000,-115.00000000000001,-68,-4691,4282,350,-7,0,0,-4685,4325,360,1,0,0,0,0,0
5570,3480625,-139,-2,-5015,3648,1308,-12,1,1,-5011,3687,1317,-3,0,0,0,0,0
5571,3481250,-172,32,-5126,2646,2426,-15,1,1,-5121,2672,2433,-11,0,0,0,0,0
5572,3481875,-199,68,-5064,1711,3303,-19,0,0,-5059,1729,3308,-14,0,0,0,0,0
5573,3482500,-213,97,-4871,861,3966,-19,1,1,-4867,869,3965.9999999999995,-19,0,0,0,0,0
5574,3483125,-196,109.00000000000001,-4494,-59,4514,-19,1,0,-4489,-60,4516,-19,0,0,0,0,0
5575,3483750,-144,127,-3949,-988.0000000000001,4908,-21,1,2,-3942.9999999999995,-997.9999999999999,4906,-21,0,0,0,0,0
5576,3484375,-147,161,-3032,-2080,5099,-18,1,0,-3027,-2100,5099,-17,0,0,0,0,0
5577,3485000,-143,193,-2044.9999999999998,-3042,5091,-14,0,1,-2039,-3072,5089,-14,0,0,0,0,0
5578,3485625,-127.00000000000001,212,-1202,-3720,4939,-11,0,1,-1198,-3754,4934,-13,0,0,0,0,0
5579,3486250,-102,206,-311,-4276,4615,-9,0,0,-309,-4317,4612,-9,0,0,0,0,0
5580,3486875,-42,155,643,-4751,4148,-6,1,1,644,-4798,4142,-10,0,0,0,0,0
5581,3487500,6,137,1692,-5034,3390,-3,1,0,1692,-5084,3381,-9,0,0,0,0,0
5582,3488125,40,139,2761,-5070,2362,0,1,1,2760,-5120,2351,-10,0,0,0,0,0
5583,3488750,77,128,3564,-4962,1457,3,1,0,3562,-5014,1447,-8,0,0,0,0,0
5584,3489375,101,109.00000000000001,4174,-4704,586,5,0,1,4169,-4751,575,-7,0,0,0,0,0
5585,3490000,108,68,4702,-4278,-365,9,0,0,4697,-4322,-375,-2,0,0,0,0,0
5586,3490625,132,3,5030,-3646,-1324,12,1,2,5021,-3681,-1331,3,0,0,0,0,0
5587,3491250,166,-27.999999999999996,5129,-2648,-2427,15,1,1,5122,-2674,-2432,10,0,0,0,0,0
5588,3491875,192,-65,5066,-1710,-3305,16,0,1,5059,-1724,-3309,14,0,0,0,0,0
5589,3492500,207,-93,4867,-853,-3968.9999999999995,17,0,2,4859,-858,-3969,18,0,0,0,0,0
5590,3493125,187,-105,4492,66,-4519,20,0,0,4482,70,-4518,21,0,0,0,0,0
5591,3493750,140,-125,3939,992,-4901,20,0,1,3929,1003,-4901,18,0,0,0,0,0
5592,3494375,149,-159,3005,2107,-5099,19,1,1,2997,2130,-5097,17,0,0,0,0,0
5593,3495000,143,-193,2040,3050,-5092,14,1,1,2031,3080,-5091,11,0,0,0,0,0
5594,3495625,126,-213,1207,3714,-4938,12,0,1,1200,3751,-4935,10,0,0,0,0,0
5595,3496250,98,-206,312,4274,-4614,8,0,1,304,4315,-4609,8,0,0,0,0,0
5596,3496875,42,-158,-659,4758,-4140,4,1,1,-662,4805,-4133,8,0,0,0,0,0
5597,3497500,-8,-140,-1696,5033,-3385,2,1,1,-1697,5084,-3377,8,0,0,0,0,0
5598,3498125,-43,-141,-2761,5067,-2359,-1,1,1,-2760,5117,-2350,8,0,0,0,0,0
5599,3498750,-81,-129,-3563,4959,-1454,-2,0,1,-3560,5010,-1443,6,0,0,0,0,0
5600,3499375,-106,-109.00000000000001,-4175,4699,-581,-6,0,1,-4173,4747,-571,4,0,0,0,0,0
5601,3500000,-116,-66,-4701,4276,366,-9,1,1,-4698,4320,378,1,0,0,0,0,0
5602,3500625,-140,-1,-5029,3642,1327,-13,1,1,-5024,3680,1335,-5,0,0,0,0,0
5603,3501250,-174,32,-5131,2644,2432,-14,1,2,-5126,2671,2439,-9,0,0,0,0,0
5604,3501875,-200,68,-5065,1710,3306,-17,1,0,-5060,1728,3308,-15,0,0,0,0,0
5605,3502500,-214,96,-4868,859,3962,-20,0,0,-4861,868,3964,-17,0,0,0,0,0
5606,3503125,-196,109.00000000000001,-4486,-67,4518,-21,1,0,-4482,-69,4518,-19,0,0,0,0,0
5607,3503750,-145,125,-3935.0000000000005,-1007,4913,-19,1,1,-3929,-1019.0000000000001,4912,-20,0,0,0,0,0
5608,3504375,-147,160,-3009,-2107,5100,-19,1,1,-3003,-2127,5099,-18,0,0,0,0,0
5609,3505000,-142,193,-2031,-3056,5092,-14,2,1,-2026,-3087,5090,-15,0,0,0,0,0
5610,3505625,-129,213,-1191,-3733,4940,-9,0,2,-1185,-3768,4937,-10,0,0,0,0,0
5611,3506250,-102,206,-301,-4284,4614,-8,1,1,-299,-4326,4609,-12,0,0,0,0,0
5612,3506875,-44,158,646,-4749,4144,-5,2,2,650,-4795,4138,-9,0,0,0,0,0
5613,3507500,4,140,1695,-5030,3381,-3,0,0,1696,-5080,3373,-10,0,0,0,0,0
5614,3508125,40,141,2762,-5066,2356,1,0,0,2760,-5117,2347,-9,0,0,0,0,0
5615,3508750,74,131,3562,-4955,1450,4,0,2,3559,-5005,1438,-7,0,0,0,0,0
5616,3509375,101,111.99999999999999,4172,-4695,579,6,0,2,4168,-4743,567,-7,0,0,0,0,0
5617,3510000,108,70,4705,-4272,-374,9,1,1,4700,-4316,-383,-1,0,0,0,0,0
5618,3510625,134,5,5034,-3636,-1338,12,1,1,5025,-3672,-1348,4,0,0,0,0,0
5619,3511250,168,-27.999999999999996,5133,-2638,-2442,15,0,1,5126,-2663,-2447,10,0,0,0,0,0
5620,3511875,196,-66,5067,-1696,-3321,17,1,1,5058,-1711,-3324,15.000000000000002,0,0,0,0,0
5621,3512500,210,-94,4870,-845,-3979,20,1,1,4863,-850,-3980,19,0,0,0,0,0
5622,3513125,194,-105,4489,74,-4523,18,0,0,4481,78,-4524,18,0,0,0,0,0
5623,3513750,145,-127,3936.0000000000005,998.0000000000001,-4905,20,0,0,3928,1010,-4904,18,0,0,0,0,0
5624,3514375,151,-162,2999,2118,-5103,19,0,1,2989,2140,-5102,17,0,0,0,0,0
5625,3515000,144,-195,2032.9999999999998,3056,-5094,14,1,1,2024,3086,-5091,10,0,0,0,0,0
5626,3515625,129,-215,1196,3726,-4938,11,2,1,1189,3763,-4934,10,0,0,0,0,0
5627,3516250,102,-209,301,4283,-4608,9,1,0,292,4324,-4606,7,0,0,0,0,0
5628,3516875,43,-159,-666,4761,-4137,5,1,1,-669,4809,-4129,8,0,0,0,0,0
5629,3517500,-6,-145,-1712,5037,-3371,3,0,0,-1714,5086,-3362,8,0,0,0,0,0
5630,3518125,-44,-141,-2772,5064,-2345,-1,2,0,-2771,5116,-2336,7,0,0,0,0,0
5631,3518750,-81,-131,-3569,4957,-1443,-2,1,1,-3568,5007,-1433,6,0,0,0,0,0
5632,3519375,-107,-110.00000000000001,-4182,4691,-566,-5,0,0,-4179,4738,-554,4,0,0,0,0,0
5633,3520000,-116,-66,-4705,4268,380,-9,1,1,-4703,4313,389,1,0,0,0,0,0
5634,3520625,-142,-2,-5027,3625,1344,-12,1,0,-5026,3662,1352,-7,0,0,0,0,0
5635,3521250,-178,33,-5129,2626,2451,-13,1,1,-5125,2653,2459,-9,0,0,0,0,0
5636,3521875,-204,69,-5063,1694,3317,-17,2,1,-5059,1710,3322,-16,0,0,0,0,0
5637,3522500,-218,97,-4862,846,3970.0000000000005,-21,0,2,-4856,854,3972,-19,0,0,0,0,0
5638,3523125,-197,109.00000000000001,-4483,-77,4521,-19,1,2,-4479,-79,4522,-20,0,0,0,0,0
5639,3523750,-146,127,-3932,-1007,4913,-19,1,1,-3925.9999999999995,-1018,4912,-20,0,0,0,0,0
5640,3524375,-149,162,-3004,-2107,5099,-17,1,1,-2997,-2129,5097,-17,0,0,0,0,0
5641,3525000,-145,194,-2020,-3062,5089,-15,0,0,-2016,-3093,5085,-14,0,0,0,0,0
5642,3525625,-129,212,-1174,-3739,4931,-11,0,1,-1171,-3776,4928,-12,0,0,0,0,0
5643,3526250,-103,205,-285,-4292,4606,-9,0,1,-282,-4333,4602,-11,0,0,0,0,0
5644,3526875,-41,156,666,-4757,4134,-5,0,1,666,-4804,4128,-9,0,0,0,0,0
5645,3527500,5,140,1720,-5033,3360,-3,0,1,1721,-5082,3348,-11,0,0,0,0,0
5646,3528125,41,140,2776,-5064,2343,0,2,0,2772,-5115,2332,-8,0,0,0,0,0
5647,3528750,74,129,3567,-4955,1444,3,1,0,3564,-5005,1432,-8,0,0,0,0,0
5648,3529375,100,110.00000000000001,4181,-4689,566,4,1,0,4177,-4739,555,-6,0,0,0,0,0
5649,3530000,109,68,4710,-4264,-385,8,0,1,4703,-4308,-395,-2,0,0,0,0,0
5650,3530625,134,5,5034,-3627,-1348,11,0,2,5025,-3661,-1357,3,0,0,0,0,0
5651,3531250,169,-27.999999999999996,5130,-2628,-2448,14,0,2,5123,-2652,-2455,10,0,0,0,0,0
5652,3531875,196,-66,5060,-1692,-3321,17,1,0,5053,-1705,-3323,12,0,0,0,0,0
5653,3532500,209,-94,4859,-834,-3978,20,0,1,4854,-840,-3980,18,0,0,0,0,0
5654,3533125,193,-107,4479,86,-4527,21,2,0,4471,90,-4527,19,0,0,0,0,0
5655,3533750,144,-128,3927.0000000000005,1008.0000000000001,-4906,21,1,1,3918.0000000000005,1021.0000000000001,-4905,19,0,0,0,0,0
5656,3534375,151,-163,2985,2127,-5100,18,0,0,2976,2151,-5098,16,0,0,0,0,0
5657,3535000,146,-196,2018,3068,-5089,16,0,1,2009.9999999999998,3099,-5087,14,0,0,0,0,0
5658,3535625,128,-216,1186,3731,-4933,12,0,0,1177,3767,-4928,10,0,0,0,0,0
5659,3536250,99,-211,289,4288,-4605,9,1,1,281,4329,-4601,9,0,0,0,0,0
5660,3536875,41,-162,-679,4768,-4129,6,1,1,-682,4816,-4124,8,0,0,0,0,0
5661,3537500,-8,-144,-1718,5037,-3366,3,1,2,-1721,5087,-3356,8,0,0,0,0,0
5662,3538125,-43,-142,-2777,5066,-2343,-1,0,1,-2777,5118,-2332,6,0,0,0,0,0
5663,3538750,-82,-131,-3570,4955,-1439,-4,1,1,-3568,5004,-1430,5,0,0,0,0,0
5664,3539375,-106,-109.00000000000001,-4179,4690,-566,-6,-1,1,-4176,4737,-555,5,0,0,0,0,0
5665,3540000,-116,-65,-4705,4263,382,-9,1,1,-4701,4309,392,-1,0,0,0,0,0
5666,3540625,-142,-2,-5028,3618,1351,-12,1,0,-5024,3655,1360,-5,0,0,0,0,0
5667,3541250,-177,31,-5131,2614,2462,-14,0,0,-5125,2642,2468,-10,0,0,0,0,0
5668,3541875,-204,70,-5061,1684,3326,-17,0,1,-5055,1702,3329,-14,0,0,0,0,0
5669,3542500,-217,100,-4859,835,3979,-19,0,1,-4853,841,3981,-19,0,0,0,0,0
5670,3543125,-200,111.00000000000001,-4481,-91,4530,-20,0,1,-4474,-91,4532,-21,0,0,0,0,0
5671,3543750,-149,131,-3928.0000000000005,-1017,4917,-20,0,2,-3920.9999999999995,-1027,4917,-17,0,0,0,0,0
5672,3544375,-150,165,-2997,-2116,5102,-17,1,1,-2990,-2138,5099,-18,0,0,0,0,0
5673,3545000,-144,197,-2014,-3069,5089,-14,1,0,-2009,-3101,5087,-13,0,0,0,0,0
5674,3545625,-130,217,-1174,-3742,4933,-11,1,2,-1171,-3779,4928,-13,0,0,0,0,0
5675,3546250,-102,209,-282,-4293,4603,-7,1,1,-279,-4336,4599,-10,0,0,0,0,0
5676,3546875,-42,158,669,-4758,4130,-5,0,0,668,-4804,4123,-10,0,0,0,0,0
5677,3547500,6.999999999999999,143,1722,-5034,3359,-3,2,1,1722,-5084,3350,-11,0,0,0,0,0
5678,3548125,43,142,2789,-5066,2332,0,1,1,2786,-5115,2322,-8,0,0,0,0,0
5679,3548750,78,130,3584,-4954,1428,3,0,0,3579,-5005,1415,-8,0,0,0,0,0
5680,3549375,103,109.00000000000001,4186,-4686,556,5,0,2,4182,-4732,545,-5,0,0,0,0,0
5681,3550000,110.00000000000001,68,4715,-4259,-398,8,0,0,4710,-4304,-407,-1,0,0,0,0,0
5682,3550625,135,4,5036,-3616,-1362,12,1,0,5031,-3651,-1370,4,0,0,0,0,0
5683,3551250,171,-28.999999999999996,5130,-2616,-2460,16,0,1,5123,-2641,-2464,10,0,0,0,0,0
5684,3551875,198,-68,5061,-1685,-3327,18,1,0,5053,-1700,-3327,16,0,0,0,0,0
5685,3552500,212,-95,4858,-829,-3983.0000000000005,23,1,1,4852,-835,-3982.0000000000005,22,0,0,0,0,0
5686,3553125,192,-108,4475,94,-4532,20,1,2,4469,97,-4533,20,0,0,0,0,0
5687,3553750,145,-129,3919.0000000000005,1017,-4908,19,1,1,3910.0000000000005,1029,-4907,20,0,0,0,0,0
5688,3554375,151,-164,2972,2140,-5100,18,2,1,2965,2162,-5098,16,0,0,0,0,0
5689,3555000,144,-196,2010,3074,-5089,16,1,0,2004.0000000000002,3104,-5086,12,0,0,0,0,0
5690,3555625,128,-216,1174,3740,-4929,12,0,0,1166,3775,-4925,8,0,0,0,0,0
5691,3556250,99,-210,277,4295,-4600,9,1,0,271,4336,-4596,9,0,0,0,0,0
5692,3556875,42,-161,-682,4767,-4124,4,1,1,-687,4813,-4119,8,0,0,0,0,0
5693,3557500,-9,-144,-1726,5036,-3356,3,1,1,-1729,5086,-3347,9,0,0,0,0,0
5694,3558125,-45,-144,-2786,5064,-2330,-1,0,0,-2788,5114,-2320,7,0,0,0,0,0
5695,3558750,-81,-131,-3581,4951,-1427,-3,0,0,-3579,5003,-1416,7,0,0,0,0,0
5696,3559375,-107,-110.00000000000001,-4190,4682,-550,-5,1,1,-4187,4731,-537,5,0,0,0,0,0
5697,3560000,-116.99999999999999,-65,-4713,4255,401,-9,0,1,-4710,4298,409,0,0,0,0,0,0
5698,3560625,-144,-2,-5034,3607,1367,-12,0,0,-5029,3645,1376,-5,0,0,0,0,0
5699,3561250,-178,33,-5130,2607,2470,-15,1,0,-5127,2635,2475,-10,0,0,0,0,0
5700,3561875,-205,69,-5061,1680,3329,-17,1,1,-5055,1699,3334,-14,0,0,0,0,0
5701,3562500,-219,100,-4858,833,3979.9999999999995,-21,2,1,-4852,840,3981,-19,0,0,0,0,0
5702,3563125,-200,111.00000000000001,-4475,-94,4529,-20,1,2,-4470,-96,4530,-20,0,0,0,0,0
5703,3563750,-148,129,-3921,-1023.0000000000001,4915,-20,1,1,-3916,-1033,4916,-20,0,0,0,0,0
5704,3564375,-149,164,-2981,-2131,5100,-17,1,1,-2974,-2154,5097,-16,0,0,0,0,0
5705,3565000,-143,194,-1999.9999999999998,-3081,5087,-14,1,1,-1994.9999999999998,-3113,5085,-13,0,0,0,0,0
5706,3565625,-128,215,-1155,-3755,4928,-11,0,1,-1152,-3792,4924,-12,0,0,0,0,0
5707,3566250,-101,207,-264,-4305,4598,-8,0,-1,-261,-4347,4593,-11,0,0,0,0,0
5708,3566875,-38,156,680,-4763,4125,-5,-1,2,681,-4810,4117,-9,0,0,0,0,0
5709,3567500,8,140,1737,-5033,3345,-3,0,0,1737,-5083,3335,-10,0,0,0,0,0
5710,3568125,44,139,2794,-5064,2325,1,1,1,2792,-5115,2315,-8,0,0,0,0,0
5711,3568750,77,129,3581,-4950,1425,4,1,1,3579,-5001,1414,-9,0,0,0,0,0
5712,3569375,103,109.00000000000001,4191,-4682,549,5,0,1,4186,-4730,539,-7,0,0,0,0,0
5713,3570000,111,67,4713,-4252,-403,8,0,2,4709,-4296,-413,0,0,0,0,0,0
5714,3570625,137,4,5035,-3610,-1365,11,0,1,5029,-3646,-1374,6,0,0,0,0,0
5715,3571250,172,-30,5130,-2607,-2468,14,1,0,5124,-2632,-2474,10,0,0,0,0,0
5716,3571875,198,-67,5057,-1670,-3339,18,0,2,5052,-1685,-3341,15.000000000000002,0,0,0,0,0
5717,3572500,213,-97,4857,-815,-3993.9999999999995,20,0,0,4849,-821,-3997,19,0,0,0,0,0
5718,3573125,195,-109.00000000000001,4471,107,-4541,20,0,1,4465,111,-4542,19,0,0,0,0,0
5719,3573750,147,-131,3914,1029,-4915,20,1,0,3905.0000000000005,1041,-4914,18,0,0,0,0,0
5720,3574375,152,-167,2971,2146,-5103,19,0,0,2962,2168,-5101,18,0,0,0,0,0
5721,3575000,146,-197,2003.9999999999998,3079,-5088,15,0,1,1996,3109,-5085,12,0,0,0,0,0
5722,3575625,129,-217,1170,3741,-4929,12,1,0,1161,3780,-4924,9,0,0,0,0,0
5723,3576250,98,-210,271,4299,-4598,9,0,0,264,4344,-4593,11,0,0,0,0,0
5724,3576875,40,-161,-695,4774,-4118,5,0,0,-700,4821,-4112,7,0,0,0,0,0
5725,3577500,-8,-145,-1748,5042,-3341,3,1,0,-1750,5090,-3332,9,0,0,0,0,0
5726,3578125,-46,-144,-2802,5067,-2320,-1,0,2,-2803,5118,-2310,6,0,0,0,0,0
5727,3578750,-82,-131,-3590,4955,-1423,-4,0,1,-3587,5007,-1412,6,0,0,0,0,0
5728,3579375,-109,-109.00000000000001,-4194,4681,-545,-4,1,0,-4191,4731,-535,4,0,0,0,0,0
5729,3580000,-116.99999999999999,-65,-4714,4252,401,-7,0,0,-4711,4298,411,1,0,0,0,0,0
5730,3580625,-143,-2,-5035,3600,1375,-11,0,0,-5028,3638,1384,-6,0,0,0,0,0
5731,3581250,-177,33,-5129,2596,2480,-14,0,1,-5123,2622,2486,-10,0,0,0,0,0
5732,3581875,-202,69,-5058,1666,3341,-17,0,0,-5051,1683,3346,-14,0,0,0,0,0
5733,3582500,-217,98,-4851,812,3993.9999999999995,-17,0,1,-4846,819,3995.9999999999995,-16,0,0,0,0,0
5734,3583125,-197,111.00000000000001,-4470,-115,4545,-20,0,1,-4466,-116,4547,-20,0,0,0,0,0
5735,3583750,-147,129,-3908.9999999999995,-1040,4924,-19,2,1,-3906,-1050,4923,-20,0,0,0,0,0
5736,3584375,-148,166,-2976,-2139,5104,-18,2,0,-2968,-2163,5103,-18,0,0,0,0,0
5737,3585000,-144,197,-1999,-3084,5089,-14,0,1,-1996,-3114,5086,-14,0,0,0,0,0
5738,3585625,-129,217,-1157,-3754,4927,-12,1,0,-1153,-3790,4924,-13,0,0,0,0,0
5739,3586250,-102,209,-265,-4305,4598,-8,0,1,-262,-4347,4595,-11,0,0,0,0,0
5740,3586875,-39,157,687,-4768,4121,-5,1,1,688,-4815,4112,-11,0,0,0,0,0
5741,3587500,6,141,1751,-5039,3334,-4,0,2,1751,-5087,3326,-10,0,0,0,0,0
5742,3588125,44,141,2812,-5068,2308,1,0,2,2810,-5118,2297,-9,0,0,0,0,0
5743,3588750,77,130,3600,-4953,1412,4,0,1,3596,-5003,1400,-7,0,0,0,0,0
5744,3589375,103,108,4203,-4681,538,5,0,3,4198,-4731,526,-7,0,0,0,0,0
5745,3590000,111,66,4726,-4249,-417,11,1,-1,4721,-4292,-428,-1,0,0,0,0,0
5746,3590625,136,2,5047,-3596,-1391,11,1,1,5041,-3634,-1399,5,0,0,0,0,0
5747,3591250,171,-30,5133,-2590,-2488,15,0,1,5124,-2616,-2493,9,0,0,0,0,0
5748,3591875,196,-68,5059,-1661,-3347,17,1,1,5052,-1675,-3350,14,0,0,0,0,0
5749,3592500,210,-96,4850,-804,-4000,20,1,0,4844,-809,-4003,18,0,0,0,0,0
5750,3593125,190,-108,4459,124.99999999999999,-4547,19,1,0,4453,128,-4545,16,0,0,0,0,0
5751,3593750,143,-130,3900.9999999999995,1045,-4918,19,0,0,3894,1055,-4918,18,0,0,0,0,0
5752,3594375,150,-165,2949,2164,-5101,18,1,1,2941,2190,-5099,16,0,0,0,0,0
5753,3595000,143,-197,1993.0000000000002,3089,-5087,13,0,1,1983,3119,-5086,11,0,0,0,0,0
5754,3595625,128,-217,1160,3750,-4925,12,0,1,1154,3785,-4923,10,0,0,0,0,0
5755,3596250,97,-209,266,4303,-4595,8,1,1,257,4346,-4591,8,0,0,0,0,0
5756,3596875,39,-160,-698,4773,-4114,5,1,0,-702,4820,-4108,8,0,0,0,0,0
5757,3597500,-9,-143,-1752,5035,-3329,3,1,1,-1755,5086,-3319,9,0,0,0,0,0
5758,3598125,-45,-143,-2812,5063,-2306,-2,0,1,-2811,5113,-2295,6,0,0,0,0,0
5759,3598750,-81,-131,-3598,4947,-1405,-3,0,1,-3597,5000,-1395,6,0,0,0,0,0
5760,3599375,-108,-108,-4203,4674,-529,-5,2,1,-4201,4724,-520,4,0,0,0,0,0
5761,3600000,-118,-62,-4723,4244,420,-7,0,0,-4719,4290,428,0,0,0,0,0,0
5762,3600625,-145,-3,-5043,3586,1397,-12,1,1,-5037,3623,1407,-7,0,0,0,0,0
5763,3601250,-180,34,-5132,2585,2494,-16,2,0,-5127,2612,2500,-12,0,0,0,0,0
5764,3601875,-204,71,-5058,1664,3345,-16,1,0,-5053,1681,3348,-15,0,0,0,0,0
5765,3602500,-218,99,-4850,809,3993.9999999999995,-20,1,2,-4844,818,3994,-19,0,0,0,0,0
5766,3603125,-197,110.00000000000001,-4464,-119,4545,-20,0,1,-4460,-121,4547,-20,0,0,0,0,0
5767,3603750,-146,130,-3902.0000000000005,-1047,4924,-20,0,0,-3899,-1059,4922,-22,0,0,0,0,0
5768,3604375,-149,164,-2953,-2161,5102,-18,0,1,-2949,-2182,5101,-18,0,0,0,0,0
5769,3605000,-144,197,-1982,-3096,5086,-10,0,1,-1977,-3128,5084,-12,0,0,0,0,0
5770,3605625,-129,215,-1142,-3768,4926,-10,0,1,-1137,-3806,4924,-10,0,0,0,0,0
5771,3606250,-100,208,-245.00000000000003,-4318,4592,-8,1,1,-242,-4360,4587,-12,0,0,0,0,0
5772,3606875,-37,154,696,-4769,4114,-6,0,1,697,-4816,4108,-10,0,0,0,0,0
5773,3607500,8,139,1760,-5037,3326,-2,1,0,1759,-5087,3315,-12,0,0,0,0,0
5774,3608125,45,140,2815,-5064,2301,1,1,1,2815,-5115,2290,-8,0,0,0,0,0
5775,3608750,78,130,3604,-4948,1402,3,2,1,3600,-4998,1389,-7,0,0,0,0,0
5776,3609375,103,108,4205,-4673,526,5,0,0,4199,-4721,513,-5,0,0,0,0,0
5777,3610000,110.00000000000001,64,4730,-4240,-429,9,1,2,4724,-4285,-440,0,0,0,0,0,0
5778,3610625,136,3,5050,-3586,-1403,12,1,0,5041,-3622,-1412,5,0,0,0,0,0
5779,3611250,171,-30,5130,-2580,-2498,16,1,-1,5125,-2604,-2503,9,0,0,0,0,0
5780,3611875,196,-67,5058,-1653,-3352,15,1,2,5050,-1668,-3358,14,0,0,0,0,0
5781,3612500,211,-96,4849,-799,-4003,21,1,1,4842,-804,-4004.9999999999995,20,0,0,0,0,0
5782,3613125,189,-109.00000000000001,4464,126.00000000000001,-4550,20,1,1,4455,129,-4551,19,0,0,0,0,0
5783,3613750,143,-129,3897,1049,-4920,20,0,0,3890,1062,-4917,17,0,0,0,0,0
5784,3614375,151,-165,2940,2176,-5103,18,0,1,2930,2199,-5100,16,0,0,0,0,0
5785,3615000,141,-197,1985,3098,-5087,15,1,1,1974.0000000000002,3129,-5085,10,0,0,0,0,0
5786,3615625,127.00000000000001,-217,1143,3764,-4923,12,0,1,1135,3801,-4919,11,0,0,0,0,0
5787,3616250,97,-208,243,4318,-4588,10,1,0,236,4362,-4585,8,0,0,0,0,0
5788,3616875,37,-157,-719,4782,-4103,6,1,1,-720,4829,-4098,9,0,0,0,0,0
5789,3617500,-11,-143,-1777,5044,-3314,2,-1,1,-1780,5096,-3304,8,0,0,0,0,0
5790,3618125,-47,-141,-2826,5065,-2293,-1,1,0,-2825,5114,-2281,8,0,0,0,0,0
5791,3618750,-82,-130,-3604,4947,-1399,-2,1,1,-3603,4997,-1387,5,0,0,0,0,0
5792,3619375,-107,-107,-4207,4671,-520,-4,1,1,-4204,4719,-509.00000000000006,5,0,0,0,0,0
5793,3620000,-116.99999999999999,-60,-4725,4238,429,-8,1,1,-4722,4282,439,0,0,0,0,0,0
5794,3620625,-142,-1,-5044,3573,1413,-13,0,0,-5041,3609,1421,-6,0,0,0,0,0
5795,3621250,-178,35,-5130,2568,2509,-15,0,1,-5124,2593,2516,-10,0,0,0,0,0
5796,3621875,-205,72,-5055,1650,3356,-18,0,1,-5051,1664,3360,-14,0,0,0,0,0
5797,3622500,-216,98,-4845,800,3999.0000000000005,-19,2,0,-4840,807,4002,-17,0,0,0,0,0
5798,3623125,-194,111.00000000000001,-4458,-127,4548,-21,1,1,-4454,-130,4548,-22,0,0,0,0,0
5799,3623750,-145,128,-3897,-1053,4924,-19,1,2,-3892.0000000000005,-1064,4923,-18,0,0,0,0,0
5800,3624375,-148,162,-2946,-2163,5097,-18,0,0,-2942,-2185,5096,-18,0,0,0,0,0
5801,3625000,-141,193,-1972.0000000000002,-3104,5081,-15,1,1,-1966.9999999999998,-3134,5079,-17,0,0,0,0,0
5802,3625625,-126,211,-1125,-3777,4918,-11,0,1,-1122,-3813,4915,-12,0,0,0,0,0
5803,3626250,-98,202,-229,-4324,4584,-8,-1,1,-224,-4368,4578,-12,0,0,0,0,0
5804,3626875,-34,149,713,-4777,4106,-4,1,1,714,-4824,4099,-11,0,0,0,0,0
5805,3627500,10,139,1786,-5042,3305,-1,1,0,1784,-5093,3296,-11,0,0,0,0,0
5806,3628125,44,139,2826,-5064,2291,1,1,1,2824,-5114,2281,-8,0,0,0,0,0
5807,3628750,80,129,3603,-4946,1401,3,0,1,3597,-4998,1391,-8,0,0,0,0,0
5808,3629375,104,109.00000000000001,4207,-4672,523,6,1,0,4203,-4720,512,-5,0,0,0,0,0
5809,3630000,110.00000000000001,64,4728,-4237,-431,10,1,1,4722,-4281,-439,-2,0,0,0,0,0
5810,3630625,137,2,5045,-3580,-1406,12,0,0,5038,-3616,-1415,3,0,0,0,0,0
5811,3631250,170,-31,5130,-2572,-2504,15,0,0,5123,-2595,-2509,10,0,0,0,0,0
5812,3631875,196,-69,5054,-1641,-3361,18,1,0,5048,-1657,-3365,15.000000000000002,0,0,0,0,0
5813,3632500,209,-97,4846,-781,-4016,20,2,2,4838,-786,-4017.9999999999995,18,0,0,0,0,0
5814,3633125,189,-109.00000000000001,4455,144,-4561,20,1,2,4446,150,-4562,20,0,0,0,0,0
5815,3633750,143,-130,3889,1065,-4928,21,1,1,3882,1079,-4927,18,0,0,0,0,0
5816,3634375,151,-166,2932,2185,-5105,18,1,2,2922,2209,-5102,16,0,0,0,0,0
5817,3635000,142,-197,1973,3102,-5083,15,0,1,1964.9999999999998,3136,-5080,11,0,0,0,0,0
5818,3635625,126,-217,1143,3762,-4920,11,-1,1,1134,3797,-4917,9,0,0,0,0,0
5819,3636250,97,-208,241,4316,-4586,8,2,1,235,4358,-4581,8,0,0,0,0,0
5820,3636875,35,-156,-724,4783,-4100,7,0,1,-726,4832,-4093.9999999999995,8,0,0,0,0,0
5821,3637500,-10,-142,-1783,5046,-3309,3,-1,2,-1786,5095,-3299,9,0,0,0,0,0
5822,3638125,-46,-141,-2833,5066,-2287,-2,1,1,-2833,5117,-2276,7,0,0,0,0,0
5823,3638750,-82,-129,-3613,4948,-1393,-4,0,1,-3612,4999,-1382,4,0,0,0,0,0
5824,3639375,-109,-108,-4214,4670,-512,-5,0,0,-4211,4718,-501.00000000000006,5,0,0,0,0,0
