5493,3432500,78,-9,5126,-3279,-1790,14,60,-5,5133,-3217,-1959.0000000000002,-25,0,0
5494,3433125,101,-25,5156,-2290,-2815,15,72,-19,5149,-2261,-2924,-22,0,0
5495,3433750,116.99999999999999,-45,5029,-1404,-3579,18,80,-30.999999999999996,4997,-1400,-3625,-16,0,0
5496,3434375,116.99999999999999,-55.99999999999999,4737,-513,-4183,18,80,-38,4676,-483,-4220,-16,0,0
5497,3435000,90,-56.99999999999999,4280,449,-4697,18,64,-43,4180,529,-4732,-13,0,0
5498,3435625,69,-72,3618,1438,-5038,16,56,-54,3474,1597,-5089,-12,0,0
5499,3436250,76,-97,2650,2499,-5146,13,54,-69,2545,2627,-5190,-10,0,0
5500,3436875,74,-116.99999999999999,1717,3343,-5072,11,49,-77,1669,3412,-5096,-6,0,0
5501,3437500,68,-126,849,3978,-4849,9,42,-82,794,4021,-4823,-2,0,0
5502,3438125,50,-109.00000000000001,-92,4506,-4448,6,30.999999999999996,-72,-193,4568,-4374,3,0,0
5503,3438750,0,-68,-1028,4886,-3901.9999999999995,4,3,-51,-1183,4982,-3787,11,0,0
5504,3439375,-15.000000000000002,-72,-2124,5089,-3014,1,-10,-53,-2265,5172,-2887,17,0,0
5505,3440000,-33,-77,-3107,5069,-2016.9999999999998,-3,-26,-48,-3160,5141,-1952,21,0,0
5506,3440625,-49,-70,-3815,4904,-1147,-4,-35,-46,-3808,4935,-1089,26,0,0
5507,3441250,-55.99999999999999,-55.99999999999999,-4380,4549,-228,-7,-41,-35,-4383,4563,-137,26,0,0
5508,3441875,-63,-13,-4828,4055,715,-11,-49,-4,-4845,4038,849,26,0,0
5509,3442500,-79,11,-5118,3282,1779,-13,-59,7,-5128,3222,1946.9999999999998,23,0,0
5510,3443125,-102,26,-5153,2295,2808,-15,-72,20,-5147,2269,2918,21,0,0
5511,3443750,-115.00000000000001,46,-5028,1414,3570,-17,-79,33,-5003,1408,3621,17,0,0
5512,3444375,-116,57.99999999999999,-4738,522,4176,-17,-77,42,-4681,490.00000000000006,4215,13,0,0
5513,3445000,-91,56.99999999999999,-4282,-446,4698,-15,-61.99999999999999,43,-4184,-532,4738,16,0,0
5514,3445625,-69,73,-3624,-1434,5043,-18,-51,56,-3487,-1588,5091,10,0,0
5515,3446250,-74,97,-2657,-2491,5149,-15,-51,69,-2557,-2620,5194,9,0,0
5516,3446875,-72,117.99999999999999,-1724,-3337,5075,-12,-46,79,-1677,-3412,5101,6,0,0
5517,3447500,-67,127,-856,-3975,4855,-9,-41,82,-804,-4018.0000000000005,4828,2,0,0
5518,3448125,-48,111.00000000000001,82,-4500,4452,-7,-26,72,179,-4561,4382,-1,0,0
5519,3448750,0,70,1012,-4875,3907,-5,0,52,1168,-4974,3793,-10,0,0
5520,3449375,13.999999999999998,74,2114,-5085,3021,-1,12,54,2261,-5176,2891,-18,0,0
5521,3450000,33,78,3098,-5065,2023.9999999999998,2,28,49,3156,-5146,1960,-21,0,0
5522,3450625,52,74,3817,-4906,1149,5,37,45,3808,-4941,1093,-25,0,0
5523,3451250,59,57.99999999999999,4386,-4553,225,8,43,37,4387,-4570,138,-27,0,0
5524,3451875,61.99999999999999,19,4837,-4056,-722,11,49,10,4855,-4040,-856,-24,0,0
5525,3452500,80,-9,5125,-3297,-1769,13,60,-3,5132,-3229,-1944,-25,0,0
5526,3453125,102,-26,5157,-2303,-2801,14,71,-19,5151,-2275,-2911,-23,0,0
5527,3453750,116.99999999999999,-44,5031,-1411,-3571,17,79,-30.999999999999996,5000,-1409,-3619,-14,0,0
5528,3454375,118,-56.99999999999999,4740,-525,-4177,17,78,-38,4680,-492.00000000000006,-4212,-16,0,0
5529,3455000,91,-55.99999999999999,4288,437,-4693,18,61.99999999999999,-42,4187,519,-4728,-12,0,0
5530,3455625,69,-72,3632,1421,-5035,17,54,-54,3486,1585,-5089,-11,0,0
5531,3456250,74,-96,2666,2484,-5147,13,53,-69,2557,2615,-5190,-12,0,0
5532,3456875,75,-116.99999999999999,1729,3334,-5074,12,48,-77,1685,3401,-5099,-7,0,0
5533,3457500,68,-126,865,3972.0000000000005,-4859,9,42,-80,811,4011.0000000000005,-4830,-3,0,0
5534,3458125,50,-108,-73,4497,-4456,6,30,-71,-177,4561,-4385,1,0,0
5535,3458750,1,-67,-1010,4881,-3914.9999999999995,5,2,-51,-1170,4978,-3796,10,0,0
5536,3459375,-13,-74,-2113,5088,-3025,2,-9,-53,-2260,5176,-2894,17,0,0
5537,3460000,-32,-77,-3097,5071,-2029,-3,-26,-48,-3159,5147,-1959.0000000000002,21,0,0
5538,3460625,-51,-71,-3816,4910,-1153,-4,-36,-45,-3810,4943,-1096,25,0,0
5539,3461250,-57,-55.99999999999999,-4383,4556,-233,-7,-42,-35,-4382,4573,-146,26,0,0
5540,3461875,-61.99999999999999,-12,-4826,4064,705,-12,-48,-6,-4842,4048,836,26,0,0
5541,3462500,-79,11,-5117,3297,1762,-12,-60,6,-5126,3235,1931,25,0,0
5542,3463125,-103,27.999999999999996,-5152,2309,2792,-14,-71,20,-5144,2281,2901,23,0,0
5543,3463750,-115.00000000000001,47,-5024,1426,3552,-19,-78,32,-4997,1420,3606,16,0,0
5544,3464375,-119,58.99999999999999,-4738,536,4164,-16,-75,40,-4678,497.99999999999994,4205,18,0,0
5545,3465000,-90,56.99999999999999,-4283,-437,4693,-17,-61.99999999999999,41,-4184,-524,4728,13,0,0
5546,3465625,-68,74,-3633,-1422,5037,-16,-52,55.00000000000001,-3489,-1582,5089,12,0,0
5547,3466250,-75,97,-2668,-2482,5147,-14,-51,70,-2562,-2612,5191,11,0,0
5548,3466875,-74,117.99999999999999,-1732,-3331,5076,-11,-46,80,-1688,-3401,5104,8,0,0
5549,3467500,-67,127,-870,-3967,4861,-10,-41,83,-818,-4007.9999999999995,4832,3,0,0
5550,3468125,-50,111.00000000000001,65,-4492,4461,-6,-27,74,164,-4553,4391,-2,0,0
5551,3468750,1,69,993.9999999999999,-4869,3919.0000000000005,-3,0,55.00000000000001,1145,-4967,3807,-11,0,0
5552,3469375,13.999999999999998,74,2099,-5083,3037,0,11,54,2244,-5171,2905,-18,0,0
5553,3470000,33,78,3085,-5066,2039.0000000000002,2,28,49,3143,-5144,1971,-21,0,0
5554,3470625,51,72,3804,-4905,1162,5,37,46,3794,-4942,1109,-25,0,0
5555,3471250,57,57.99999999999999,4378,-4556,238,6,44,37,4376,-4572,152,-27,0,0
5556,3471875,61.00000000000001,18,4834,-4060.9999999999995,-711,10,49,10,4846,-4045,-843,-26,0,0
5557,3472500,78,-8,5120,-3305,-1759,13,60,-2,5125,-3243,-1925,-24,0,0
5558,3473125,102,-25,5154,-2315,-2787,14,73,-19,5147,-2287,-2898,-22,0,0
5559,3473750,116,-43,5032,-1429,-3553,17,79,-30.999999999999996,5003,-1427,-3603,-16,0,0
5560,3474375,118,-55.99999999999999,4745,-542,-4163,18,80,-39,4685,-514,-4196,-14,0,0
5561,3475000,92,-55.99999999999999,4294,418,-4682,18,64,-43,4196,498.99999999999994,-4720,-13,0,0
5562,3475625,68,-73,3648,1401,-5027,16,54,-54,3503,1560,-5081,-10,0,0
5563,3476250,75,-97,2681,2467,-5146,14,53,-69,2574,2597,-5190,-10,0,0
5564,3476875,75,-117.99999999999999,1737,3327,-5077,11,47,-78,1699,3393,-5104,-8,0,0
5565,3477500,67,-125,871,3968,-4861,9,44,-81,822,4003,-4836,-5,0,0
5566,3478125,52,-111.00000000000001,-58,4489,-4463,7,30.999999999999996,-73,-164,4554,-4393,3,0,0
5567,3478750,0,-68,-991,4874,-3926.9999999999995,5,3,-52,-1149,4971,-3811,11,0,0
5568,3479375,-13.999999999999998,-72,-2090,5086,-3044,1,-10,-52,-2235,5172,-2915,16,0,0
5569,3480000,-32,-77,-3082,5072,-2043.9999999999998,-2,-26,-47,-3142,5147,-1976,22,0,0
5570,3480625,-50,-70,-3803,4914,-1170,-4,-35,-44,-3794,4945,-1113,25,0,0
5571,3481250,-57,-55.99999999999999,-4371,4561,-251,-6,-41,-34,-4368,4577,-166,27,0,0
5572,3481875,-61.00000000000001,-13.999999999999998,-4822,4070.9999999999995,691,-10,-48,-6,-4833,4055,821,26,0,0
5573,3482500,-78,9,-5117,3311,1750,-13,-57.00000000000001,6,-5126,3251,1915,24,0,0
5574,3483125,-99,26,-5154,2324,2777,-15,-70,21,-5151,2300,2891,21,0,0
5575,3483750,-114,46,-5031,1442,3544,-16,-77,33,-5006,1438,3598,16,0,0
5576,3484375,-118,57.99999999999999,-4748,552,4158,-18,-77,40,-4691,522,4196,13,0,0
5577,3485000,-91,56.99999999999999,-4296,-417,4684,-17,-63,43,-4201,-499.99999999999994,4722,13,0,0
5578,3485625,-68,72,-3650,-1402,5031,-16,-51,54,-3505,-1556,5082,13,0,0
5579,3486250,-75,97,-2683,-2464,5144,-13,-51,69,-2577,-2595,5190,11,0,0
5580,3486875,-75,117.99999999999999,-1743,-3321,5075,-11,-46,77,-1697,-3395,5104,7,0,0
5581,3487500,-68,126,-877,-3962.0000000000005,4861,-9,-40,82,-825,-4002.0000000000005,4837,2,0,0
5582,3488125,-49,110.00000000000001,54,-4487,4465,-7,-28,73,153,-4549,4398,-2,0,0
5583,3488750,-1,70,978,-4864,3930.0000000000005,-5,1,54,1136,-4963,3816,-10,0,0
5584,3489375,15.000000000000002,73,2080,-5083,3055,-2,12,55.00000000000001,2230,-5173,2921,-18,0,0
5585,3490000,32,79,3076,-5071,2052,2,28,49,3128,-5147,1988,-21,0,0
5586,3490625,51,73,3793,-4911,1178,5,37,47,3782,-4947,1125,-24,0,0
5587,3491250,59,58.99999999999999,4366,-4564,259,7,44,37,4363,-4581,173,-27,0,0
5588,3491875,61.00000000000001,20,4827,-4073.0000000000005,-695,9,49,11,4838,-4056,-826,-27,0,0
5589,3492500,78,-6.999999999999999,5119,-3322,-1739,12,59,-4,5124,-3256,-1910,-24,0,0
5590,3493125,101,-26,5156,-2330,-2773,14,72,-18,5150,-2300,-2887,-22,0,0
5591,3493750,115.00000000000001,-42,5034,-1439,-3547,17,77,-30,5005,-1433,-3601,-16,0,0
5592,3494375,116,-55.99999999999999,4752,-552,-4158,19,78,-37,4693,-522,-4195,-15,0,0
5593,3495000,91,-56.99999999999999,4302,412,-4682,18,64,-42,4204,489,-4714,-10,0,0
5594,3495625,68,-72,3654,1391,-5024,16,53,-53,3513,1546,-5077,-13,0,0
5595,3496250,74,-97,2695,2454,-5146,13,54,-68,2588,2584,-5189,-11,0,0
5596,3496875,73,-115.99999999999999,1755,3310,-5075,14,48,-77,1712,3379,-5102,-5,0,0
5597,3497500,68,-127,890,3952.0000000000005,-4864,8,43,-81,842,3991.9999999999995,-4840,-3,0,0
5598,3498125,51,-111.00000000000001,-40,4477,-4470,7,30.999999999999996,-72,-142,4541,-4401,2,0,0
5599,3498750,0,-69,-970,4866,-3936,5,4,-53,-1129,4963,-3822,10,0,0
5600,3499375,-13.999999999999998,-73,-2075,5085,-3059,1,-8,-54,-2221,5170,-2927,18,0,0
5601,3500000,-33,-78,-3073,5073,-2054,-3,-25,-48,-3132,5149,-1988,21,0,0
5602,3500625,-49,-72,-3793,4917,-1180,-5,-35,-44,-3788,4947,-1122,25,0,0
5603,3501250,-58,-56.99999999999999,-4363,4568,-264,-8,-42,-35,-4363,4582,-176,28,0,0
5604,3501875,-61.99999999999999,-13.999999999999998,-4818,4078.9999999999995,680,-10,-49,-5,-4831,4062,811,26,0,0
5605,3502500,-78,10,-5114,3325,1731,-13,-59,6,-5124,3262,1902,25,0,0
5606,3503125,-101,26,-5155,2339,2767,-13,-70,20,-5149,2309,2878,26,0,0
5607,3503750,-116,45,-5031,1447,3538,-17,-78,33,-5007,1448,3588,17,0,0
5608,3504375,-116.99999999999999,57.99999999999999,-4752,564,4148,-19,-76,40,-4692,534,4184,15.000000000000002,0,0
5609,3505000,-91,56.99999999999999,-4303,-403,4677,-17,-63,43,-4208,-486,4712,11,0,0
5610,3505625,-69,72,-3658,-1386,5026,-19,-51,54,-3521,-1537,5076,9,0,0
5611,3506250,-73,95,-2699,-2448,5145,-15,-51,69,-2592,-2580,5189,10,0,0
5612,3506875,-74,116.99999999999999,-1759,-3305,5078,-12,-45,77,-1712,-3380,5106,7,0,0
5613,3507500,-67,125,-893,-3949.9999999999995,4867,-10,-40,81,-844,-3988,4840,2,0,0
5614,3508125,-50,111.00000000000001,39,-4477,4474,-6,-28,73,134,-4536,4403,-2,0,0
5615,3508750,0,68,962,-4856,3937,-5,-1,54,1117,-4955,3826,-10,0,0
5616,3509375,15.000000000000002,75,2066,-5080,3066,0,12,54,2214,-5170,2933,-18,0,0
5617,3510000,33,78,3062,-5071,2067,3,27,50,3119,-5147,1999,-21,0,0
5618,3510625,50,73,3786,-4913,1188,4,38,46,3775,-4948,1136,-24,0,0
5619,3511250,59,58.99999999999999,4359,-4568,269,6,44,37,4356,-4588,188,-26,0,0
5620,3511875,61.99999999999999,21,4821,-4079.9999999999995,-679,9,48,13,4833,-4065.9999999999995,-812,-27,0,0
5621,3512500,78,-6.999999999999999,5113,-3337,-1716,13,59,-4,5120,-3273,-1889,-25,0,0
5622,3513125,101,-25,5155,-2348,-2755,16,72,-18,5147,-2316,-2870,-23,0,0
5623,3513750,115.00000000000001,-42,5035,-1451,-3536,19,80,-30,5010,-1451,-3588,-17,0,0
5624,3514375,118,-55.99999999999999,4759,-570,-4149,17,78,-37,4698,-541,-4182,-17,0,0
5625,3515000,92,-55.00000000000001,4312,392,-4675,17,65,-43,4213,471,-4706,-12,0,0
5626,3515625,68,-71,3670,1370,-5021,17,54,-54,3531,1525,-5072,-10,0,0
5627,3516250,73,-96,2714,2437,-5148,14,55,-69,2604,2569,-5191,-11,0,0
5628,3516875,74,-116.99999999999999,1770,3300,-5083,11,49,-77,1725,3371,-5109,-7,0,0
5629,3517500,68,-125,906,3945,-4872,9,44,-82,857,3982,-4846,-2,0,0
5630,3518125,49,-111.00000000000001,-26,4473,-4479,8,30.999999999999996,-75,-128,4536,-4409,3,0,0
5631,3518750,1,-68,-962,4865,-3944.0000000000005,5,3,-52,-1117,4961,-3833,10,0,0
5632,3519375,-12,-74,-2065,5088,-3072,2,-9,-53,-2205,5172,-2944,17,0,0
5633,3520000,-30.999999999999996,-77,-3056,5076,-2075,-3,-26,-48,-3117,5149,-2003,22,0,0
5634,3520625,-49,-69,-3779,4920,-1199,-4,-36,-46,-3774,4954,-1142,25,0,0
5635,3521250,-55.99999999999999,-56.99999999999999,-4354,4574,-279,-8,-42,-34,-4350,4590,-196,27,0,0
5636,3521875,-61.00000000000001,-15,-4810,4086,664,-10,-49,-8,-4819,4073,790,26,0,0
5637,3522500,-76,6.999999999999999,-5110,3338,1716,-13,-59,6,-5119,3278,1882,24,0,0
5638,3523125,-99,24,-5154,2355,2749,-15,-70,21,-5151,2324,2864,20,0,0
5639,3523750,-114,44,-5036,1467,3524,-15,-78,33,-5014,1463,3581,18,0,0
5640,3524375,-116.99999999999999,56.99999999999999,-4761,580,4143,-17,-79,40,-4705,552,4177,15.000000000000002,0,0
5641,3525000,-93,56.99999999999999,-4314,-389,4672,-18,-64,44,-4222,-466,4706,11,0,0
5642,3525625,-67,73,-3676,-1368,5024,-16,-50,55.00000000000001,-3542,-1513,5073,12,0,0
5643,3526250,-74,96,-2722,-2427,5146,-13,-53,69,-2615,-2557,5191,11,0,0
5644,3526875,-75,115.99999999999999,-1778,-3290,5083,-10,-45,80,-1736,-3364,5111,7,0,0
5645,3527500,-68,125,-916,-3936,4873,-10,-41,83,-867,-3975.9999999999995,4847,1,0,0
5646,3528125,-50,109.00000000000001,19,-4468,4483,-7,-28.999999999999996,75,121,-4531,4415,-1,0,0
5647,3528750,-1,69,952,-4857,3948,-5,-2,54,1102,-4952,3838,-11,0,0
5648,3529375,13.999999999999998,72,2056,-5085,3079,-1,12,55.00000000000001,2201,-5174,2951,-17,0,0
5649,3530000,30.999999999999996,77,3052,-5076,2081,3,27,49,3111,-5155,2012.9999999999998,-22,0,0
5650,3530625,51,73,3778,-4922,1204,4,37,47,3770,-4958,1150,-25,0,0
5651,3531250,58,60,4353,-4578,286,7,44,38,4353,-4600,202,-26,0,0
5652,3531875,60.00000000000001,21,4818,-4088.9999999999995,-666,10,49,12,4832,-4077.0000000000005,-798,-27,0,0
5653,3532500,78,-6.999999999999999,5117,-3348,-1708,13,59,-3,5122,-3289,-1874,-24,0,0
5654,3533125,100,-25,5160,-2365,-2743,14,72,-18,5155,-2335,-2857,-20,0,0
5655,3533750,114,-42,5041,-1469,-3523,16,80,-30,5018,-1470,-3576,-17,0,0
5656,3534375,116.99999999999999,-56.99999999999999,4765,-585,-4141,18,80,-39,4706,-559,-4171,-14,0,0
5657,3535000,93,-55.99999999999999,4320,378,-4666,19,66,-42,4220,458,-4700,-12,0,0
5658,3535625,69,-71,3682,1351,-5013,17,54,-54,3540,1512,-5068,-10,0,0
5659,3536250,73,-95,2727,2425,-5147,13,53,-69,2613,2561,-5195,-13,0,0
5660,3536875,75,-114.99999999999999,1776,3295,-5084,12,47,-77,1734,3366,-5113,-6,0,0
5661,3537500,68,-127,914,3943.0000000000005,-4878,8,44,-82,867,3977.0000000000005,-4851,-5,0,0
5662,3538125,51,-111.00000000000001,-14,4467,-4485,7,32,-73,-115,4530,-4417,3,0,0
5663,3538750,2,-69,-945,4858,-3954.9999999999995,5,4,-53,-1099,4953,-3845,10,0,0
5664,3539375,-13,-71,-2043,5084,-3090,2,-8,-54,-2185,5169,-2959,17,0,0
5665,3540000,-30.000000000000004,-77,-3043,5075,-2087,-3,-24,-47,-3105,5151,-2018,20,0,0
5666,3540625,-50,-69,-3769,4922,-1210,-5,-35,-44,-3766,4957,-1153,24,0,0
5667,3541250,-57,-56.99999999999999,-4344,4580,-296,-7,-42,-36,-4345,4598,-211,26,0,0
5668,3541875,-61.99999999999999,-16,-4808,4096,651,-9,-47,-7,-4819,4082.9999999999995,780,27,0,0
5669,3542500,-77,8,-5111,3352,1702,-14,-56,5,-5119,3291,1868,24,0,0
5670,3543125,-100,26,-5155,2369,2736,-13,-70,18,-5153,2338,2852,23,0,0
5671,3543750,-116,45,-5036,1479,3512,-16,-78,32,-5017,1476,3571,16,0,0
5672,3544375,-118,60,-4764,592,4132,-17,-78,40,-4708,565,4166,15.000000000000002,0,0
5673,3545000,-94,58.99999999999999,-4318,-377,4667,-17,-64,44,-4225,-454,4698,14,0,0
5674,3545625,-69,72,-3686,-1348,5016,-18,-51,55.00000000000001,-3549,-1502,5070,8,0,0
5675,3546250,-74,98,-2732,-2414,5146,-14,-51,69,-2625,-2548,5192,10,0,0
5676,3546875,-74,117.99999999999999,-1785,-3286,5084,-11,-45,78,-1741,-3360,5113,8,0,0
5677,3547500,-68,128,-919,-3935,4878,-10,-40,82,-872,-3974.9999999999995,4853,2,0,0
5678,3548125,-51,112.99999999999999,10,-4462,4488,-7,-28.999999999999996,74,104,-4525,4423,-3,0,0
5679,3548750,0,70,934,-4851,3959.0000000000005,-4,-2,54,1087,-4945,3846,-10,0,0
5680,3549375,16,74,2030.0000000000002,-5079,3098,0,12,55.00000000000001,2184,-5170,2963,-16,0,0
5681,3550000,32,80,3037,-5075,2093,3,27,49,3099,-5154,2024,-21,0,0
5682,3550625,50,73,3767,-4922,1217,5,37,47,3758,-4957,1161,-24,0,0
5683,3551250,60.00000000000001,60,4341,-4580,298,7,43,38,4341,-4599,217,-27,0,0
5684,3551875,61.00000000000001,22,4813,-4093.0000000000005,-659,10,48,13,4822,-4082.9999999999995,-784,-26,0,0
5685,3552500,78,-6.999999999999999,5112,-3362,-1692,12,59,-2,5116,-3298,-1860,-25,0,0
5686,3553125,101,-25,5158,-2377,-2728,14,70,-16,5151,-2344,-2843,-22,0,0
5687,3553750,115.00000000000001,-41,5039,-1480,-3512,17,78,-28.999999999999996,5017,-1480,-3567,-18,0,0
5688,3554375,119,-56.99999999999999,4768,-598,-4130,18,77,-38,4707,-572,-4162,-14,0,0
5689,3555000,94,-55.99999999999999,4327,363,-4660,18,65,-42,4229,440,-4692,-14,0,0
5690,3555625,69,-71,3695,1335,-5011,17,53,-53,3556,1488,-5062,-10,0,0
5691,3556250,74,-95,2743,2406,-5146,12,54,-67,2634,2537,-5191,-13,0,0
5692,3556875,74,-115.99999999999999,1797,3276,-5085,12,48,-76,1750,3349,-5112,-5,0,0
5693,3557500,69,-127,931,3929,-4882,10,43,-82,884,3964,-4856,-2,0,0
5694,3558125,53,-111.99999999999999,2,4457,-4492,7,32,-73,-98,4522,-4426,3,0,0
5695,3558750,3,-70,-931,4852,-3964,4,4,-52,-1084,4949,-3856,10,0,0
5696,3559375,-13,-73,-2024.9999999999998,5082,-3105,2,-8,-52,-2175,5170,-2973,16,0,0
5697,3560000,-30.999999999999996,-78,-3035,5079,-2099,-1,-23,-48,-3093,5156,-2031,21,0,0
5698,3560625,-50,-72,-3764,4929,-1224,-5,-35,-45,-3757,4964,-1169,26,0,0
5699,3561250,-58,-57.99999999999999,-4336,4588,-310,-7,-43,-36,-4337,4604,-227,27,0,0
5700,3561875,-63,-18,-4802,4107,635,-9,-48,-9,-4811,4090.9999999999995,763,26,0,0
5701,3562500,-79,9,-5106,3374,1675,-13,-57.99999999999999,5,-5115,3311,1847,24,0,0
5702,3563125,-101,26,-5157,2386,2720,-14,-70,20,-5154,2356,2836,22,0,0
5703,3563750,-116,44,-5041,1490,3505,-18,-78,32,-5021,1489,3562,17,0,0
5704,3564375,-119,60,-4771,611,4123,-19,-77,41,-4715,582,4159,12,0,0
5705,3565000,-94,56.99999999999999,-4330,-359,4660,-18,-64,43,-4231,-440,4696,15.000000000000002,0,0
5706,3565625,-68,72,-3699,-1334,5015,-16,-51,55.00000000000001,-3566,-1484,5066,10,0,0
5707,3566250,-74,96,-2747,-2402,5148,-14,-51,70,-2637,-2536,5192,12,0,0
5708,3566875,-75,116.99999999999999,-1799,-3275,5088,-12,-45,78,-1753,-3351,5118,8,0,0
5709,3567500,-68,127,-936,-3928,4886,-12,-41,84,-889,-3965,4861,0,0,0
5710,3568125,-52,112.99999999999999,-9,-4455,4497,-8,-28.999999999999996,75,89,-4519,4431,-2,0,0
5711,3568750,-1,70,917,-4843,3970.0000000000005,-4,-2,55.00000000000001,1069,-4939,3861,-8,0,0
5712,3569375,13.999999999999998,75,2018,-5080,3113,-2,11,53,2167,-5167,2978,-17,0,0
5713,3570000,30.999999999999996,79,3021,-5077,2112,2,28,50,3084,-5155,2040,-21,0,0
5714,3570625,50,73,3754,-4925,1232,5,36,47,3747,-4963,1177,-26,0,0
5715,3571250,58,60,4333,-4588,312,7,44,37,4335,-4606,230,-26,0,0
5716,3571875,61.99999999999999,22,4808,-4102,-645,10,47,14,4820,-4089,-773,-26,0,0
5717,3572500,76,-6.999999999999999,5110,-3377,-1675,13,60,-2,5116,-3314,-1847,-26,0,0
5718,3573125,100,-23,5159,-2391,-2716,14,71,-16,5154,-2358,-2832,-23,0,0
5719,3573750,116,-43,5044,-1493,-3504,17,79,-30,5023,-1492,-3560,-17,0,0
5720,3574375,119,-56.99999999999999,4775,-611,-4124,17,80,-39,4718,-587,-4158,-15,0,0
5721,3575000,94,-55.00000000000001,4337,349,-4655,17,66,-42,4236,427,-4686,-11,0,0
5722,3575625,69,-71,3708,1319,-5007,20,53,-54,3566,1473,-5056,-7,0,0
5723,3576250,74,-94,2758,2392,-5146,14,54,-69,2645,2526,-5190,-11,0,0
5724,3576875,75,-115.99999999999999,1808,3270,-5088,11,46,-77,1764,3340,-5116,-6,0,0
5725,3577500,69,-125,945,3919.9999999999995,-4887,10,44,-81,898,3956,-4861,-4,0,0
5726,3578125,52,-110.00000000000001,18,4450,-4499,8,30.999999999999996,-75,-83,4515,-4434,2,0,0
5727,3578750,4,-70,-919,4849,-3972.0000000000005,4,4,-52,-1067,4943,-3867,9,0,0
5728,3579375,-12,-73,-2011,5082,-3118,1,-8,-54,-2158,5167,-2989,17,0,0
5729,3580000,-29,-78,-3016,5079,-2118,0,-24,-49,-3080,5154,-2042.9999999999998,20,0,0
5730,3580625,-48,-70,-3749,4930,-1240,-5,-34,-46,-3746,4966,-1180,26,0,0
5731,3581250,-57,-56.99999999999999,-4329,4594,-321,-8,-42,-37,-4329,4610,-240,27,0,0
5732,3581875,-60.00000000000001,-18,-4798,4112,625,-10,-49,-9,-4809,4099,752,26,0,0
5733,3582500,-77,8,-5105,3381,1667,-13,-59,5,-5114,3322,1834,24,0,0
5734,3583125,-99,26,-5156,2398,2706,-13,-69,18,-5155,2368,2822,23,0,0
5735,3583750,-115.00000000000001,46,-5041,1505,3492,-17,-78,32,-5028,1503,3552,18,0,0
5736,3584375,-119,58.99999999999999,-4777,622,4116,-16,-79,41,-4721,594,4151,14,0,0
5737,3585000,-97,56.99999999999999,-4337,-345,4654,-17,-66,45,-4242,-424,4688,17,0,0
5738,3585625,-69,73,-3711,-1316,5009,-16,-52,57,-3578,-1466,5062,10,0,0
5739,3586250,-73,96,-2763,-2387,5147,-14,-52,70,-2656,-2519,5192,10,0,0
5740,3586875,-76,117.99999999999999,-1812,-3267,5090,-11,-45,78,-1768,-3338,5122,8,0,0
5741,3587500,-67,129,-952,-3917,4892,-9,-41,83,-903,-3955,4866,3,0,0
5742,3588125,-51,112.99999999999999,-27,-4445,4504,-7,-28.999999999999996,76,74,-4511,4437,-2,0,0
5743,3588750,-1,71,905,-4841,3978,-4,-1,55.00000000000001,1056,-4936,3869,-10,0,0
5744,3589375,13,73,2003.9999999999998,-5081,3128,-1,11,55.00000000000001,2155,-5169,2992,-15,0,0
5745,3590000,30.999999999999996,80,3015,-5080,2121,3,27,50,3077,-5156,2048,-21,0,0
5746,3590625,48,72,3751,-4930,1240,4,38,47,3744,-4967,1185,-24,0,0
5747,3591250,59,60,4330,-4594,324,7,44,39,4329,-4615,244,-27,0,0
5748,3591875,61.00000000000001,22,4803,-4114,-629,10,47,15,4811,-4099,-756,-26,0,0
5749,3592500,77,-5,5106,-3389,-1658,13,60,-3,5112,-3327,-1828,-27,0,0
5750,3593125,99,-23,5157,-2404,-2700,17,72,-17,5152,-2371,-2818,-19,0,0
5751,3593750,113,-41,5044,-1504,-3492,18,80,-28.999999999999996,5023,-1504,-3551,-16,0,0
5752,3594375,118,-54,4781,-621,-4118,18,80,-40,4721,-602,-4145,-15,0,0
5753,3595000,94,-55.00000000000001,4343,337,-4648,17,66,-43,4244,411,-4678,-13,0,0
5754,3595625,68,-70,3719,1300,-4998,18,53,-53,3582,1455,-5054,-9,0,0
5755,3596250,72,-94,2774,2372,-5141,15,54,-68,2660,2511,-5190,-10,0,0
5756,3596875,75,-116.99999999999999,1819,3257,-5087,11,48,-77,1774,3329,-5117,-9,0,0
5757,3597500,68,-126,959,3909.9999999999995,-4889,9,44,-82,911,3945,-4864,-2,0,0
5758,3598125,54,-112.99999999999999,34,4439,-4505,8,32,-74,-68,4506,-4439,2,0,0
5759,3598750,5,-71,-903,4843,-3980.9999999999995,4,4,-52,-1052,4938,-3876.0000000000005,10,0,0
5760,3599375,-13,-72,-1994,5082,-3135,2,-8,-53,-2145,5167,-3002,15.000000000000002,0,0
5761,3600000,-30.000000000000004,-78,-3009,5081,-2127,-1,-24,-50,-3072,5159,-2055,21,0,0
5762,3600625,-49,-72,-3743,4934,-1250,-5,-35,-46,-3740,4971,-1191,26,0,0
5763,3601250,-57,-58.99999999999999,-4319,4601,-339,-7,-42,-37,-4321,4620,-257,26,0,0
5764,3601875,-60.00000000000001,-20,-4791,4122,610,-9,-48,-11,-4802,4110,735,26,0,0
5765,3602500,-76,6.999999999999999,-5100,3400,1644,-12,-57.00000000000001,5,-5110,3335,1815,24,0,0
