5722,3575625,59,69,4121,-4575,512,5,45,40,4163,-4606,407,-21,0,0,0
5723,3576250,65,38,4634,-4157,-416,8,49,21,4652,-4100,-592,-22,0,0,0
5724,3576875,79,1,4949,-3520,-1372,12,59,-1,4988,-3415,-1615,-24,0,0,0
5725,3577500,102,-18,5045,-2575,-2419,13,73,-15,5072,-2503,-2606,-21,0,0,0
5726,3578125,119,-41,4970,-1669,-3253,17,78,-28.999999999999996,4961,-1623,-3367,-17,0,0,0
5727,3578750,128,-55.99999999999999,4755,-792,-3920,17,82,-38,4699,-746,-3978.9999999999995,-15,0,0,0
5728,3579375,113,-61,4374,111,-4451,16,70,-41,4237,264,-4525,-14,0,0,0
5729,3580000,80,-75,3815,1030,-4823,19,54,-53,3656,1239,-4914,-12,0,0,0
5730,3580625,85,-97,2943,2097,-5032,15,54,-67,2798,2277,-5095,-11,0,0,0
5731,3581250,85,-121,1990,2999,-4996,14,49,-75,1896,3137,-5049,-7,0,0,0
5732,3581875,76,-133,1128,3698,-4843,11,45,-82,1042,3775,-4828,-5,0,0,0
5733,3582500,63,-126,234,4237,-4501,8,34,-78,69,4358,-4434,0,0,0,0
5734,3583125,23,-91,-705,4688,-4020.9999999999995,5,5,-55.00000000000001,-876,4788,-3909,5,0,0,0
5735,3583750,-3,-83,-1715,4962,-3287,4,-6,-55.00000000000001,-1922,5056,-3122,11,0,0,0
5736,3584375,-25,-83,-2726,4974,-2299,-1,-23,-52,-2884,5081,-2175,18,0,0,0
5737,3585000,-47,-77,-3511,4866,-1411,-5,-35,-47,-3565,4913,-1316,21,0,0,0
5738,3585625,-57,-67,-4115,4577,-518,-6,-42,-39,-4158,4608,-414,23,0,0,0
5739,3586250,-61.99999999999999,-37,-4626,4165,404,-9,-49,-16,-4645,4106,576,23,0,0,0
5740,3586875,-77,1,-4945,3523,1365,-12,-60,2,-4988,3419,1608,23,0,0,0
5741,3587500,-102,19,-5044,2577,2417,-13,-70,18,-5074,2507,2601,21,0,0,0
5742,3588125,-119,42,-4969,1676,3245,-15,-78,30.999999999999996,-4961,1629,3360,17,0,0,0
5743,3588750,-129,57.99999999999999,-4757,806,3910,-17,-81,41,-4702,752,3974.9999999999995,15.000000000000002,0,0,0
5744,3589375,-114,64,-4376,-105,4452,-15,-69,45,-4240,-258,4522,13,0,0,0
5745,3590000,-78,76,-3818,-1030,4827,-18,-52,56,-3663,-1233,4916,11,0,0,0
5746,3590625,-84,98,-2948,-2093,5034,-16,-53,69,-2802,-2272,5097,11,0,0,0
5747,3591250,-84,120,-1994,-2996,4997,-11,-47,80,-1897,-3136,5050,10,0,0,0
5748,3591875,-76,133,-1131,-3693,4843,-11,-43,84,-1048,-3771,4829,5,0,0,0
5749,3592500,-61.00000000000001,127,-239,-4234,4503,-9,-32,80,-79,-4352,4437,-1,0,0,0
5750,3593125,-19,91,690,-4678,4028,-6,-3,57.99999999999999,867,-4783,3910.0000000000005,-6,0,0,0
5751,3593750,5,85,1713,-4959,3291,-3,8,57.99999999999999,1917,-5058,3124,-12,0,0,0
5752,3594375,26,84,2721,-4974,2306,1,24,54,2875,-5080,2180,-17,0,0,0
5753,3595000,48,79,3506,-4866,1417,4,36,49,3558,-4915,1328,-22,0,0,0
5754,3595625,59,69,4116,-4580,521,5,45,40,4156,-4610,418,-22,0,0,0
5755,3596250,64,40,4628,-4165,-405,7,47,19,4649,-4107,-582,-24,0,0,0
5756,3596875,79,2,4948,-3527,-1361,12,57.99999999999999,0,4987,-3425,-1601,-24,0,0,0
5757,3597500,103,-18,5046,-2586,-2409,13,72,-15,5073,-2515,-2595,-20,0,0,0
5758,3598125,120.00000000000001,-42,4971,-1679,-3242,18,79,-28.999999999999996,4964,-1633,-3359,-16,0,0,0
5759,3598750,129,-56.99999999999999,4760,-803,-3914.9999999999995,16,81,-37,4701,-755,-3974.0000000000005,-17,0,0,0
5760,3599375,113,-61,4380,100,-4448,17,70,-41,4243,251.99999999999997,-4518,-13,0,0,0
5761,3600000,79,-75,3823,1019,-4819,19,55,-52,3665,1227,-4912,-10,0,0,0
5762,3600625,85,-98,2955,2086,-5032,15,56,-68,2809,2266,-5095,-12,0,0,0
5763,3601250,83,-120,1999.9999999999998,2992,-4999,12,48,-78,1907,3127,-5052,-10,0,0,0
5764,3601875,78,-132,1138,3692,-4845,11,46,-83,1054,3765,-4832,-4,0,0,0
5765,3602500,63,-127,245.00000000000003,4232,-4504,8,34,-79,81,4352,-4438,-2,0,0,0
5766,3603125,25,-89,-694,4686,-4029,5,6,-55.00000000000001,-867,4787,-3916,6,0,0,0
5767,3603750,-4,-83,-1703,4960,-3297,3,-7,-56,-1910,5055,-3132,11,0,0,0
5768,3604375,-25,-84,-2715,4975,-2311,0,-22,-52,-2872,5080,-2186,17,0,0,0
5769,3605000,-47,-77,-3504,4869,-1420,-4,-34,-48,-3557,4917,-1328,21,0,0,0
5770,3605625,-58,-68,-4110,4581,-526,-6,-42,-39,-4152,4610,-423,23,0,0,0
5771,3606250,-61.99999999999999,-39,-4622,4169,395,-8,-48,-16,-4638,4112,566,24,0,0,0
5772,3606875,-79,1,-4939,3534,1349,-12,-57.99999999999999,2,-4984,3428,1594,24,0,0,0
5773,3607500,-102,19,-5044,2591,2402,-14,-71,17,-5072,2518,2589,19,0,0,0
5774,3608125,-119,41,-4968,1686,3236,-15,-79,30,-4963,1638,3354,18,0,0,0
5775,3608750,-129,57.99999999999999,-4759,813,3905.0000000000005,-18,-82,41,-4706,762,3968,13,0,0,0
5776,3609375,-113,63,-4382,-94,4447,-17,-70,44,-4247,-248.00000000000003,4515,13,0,0,0
5777,3610000,-77,75,-3829,-1018.0000000000001,4824,-16,-53,55.00000000000001,-3676,-1220,4912,11,0,0,0
5778,3610625,-85,98,-2960,-2078,5033,-15,-54,70,-2812,-2261,5095,11,0,0,0
5779,3611250,-83,120,-2005.0000000000002,-2985,4998,-12,-47,78,-1907,-3128,5054,10,0,0,0
5780,3611875,-76,132,-1143,-3685,4847,-13,-43,84,-1061,-3764,4831,4,0,0,0
5781,3612500,-61.00000000000001,127,-251.99999999999997,-4227,4507,-10,-33,79,-90,-4347,4442,1,0,0,0
5782,3613125,-21,91,680,-4677,4035.9999999999995,-4,-5,57.99999999999999,858,-4780,3918.0000000000005,-5,0,0,0
5783,3613750,3,85,1700,-4955,3302,-4,8,57.99999999999999,1906,-5058,3134,-13,0,0,0
5784,3614375,27,86,2712,-4975,2317,0,24,54,2866,-5080,2192,-18,0,0,0
5785,3615000,48,79,3497,-4867,1427,4,36,49,3548,-4919,1337,-20,0,0,0
5786,3615625,59,71,4107,-4582,531,5,45,40,4150,-4614,428,-22,0,0,0
5787,3616250,63,40,4625,-4172,-393,7,48,22,4643,-4112,-571,-23,0,0,0
5788,3616875,77,1,4943,-3537,-1348,12,59,0,4984,-3434,-1589,-23,0,0,0
5789,3617500,102,-18,5046,-2597,-2398,13,71,-15,5074,-2525,-2583,-21,0,0,0
5790,3618125,119,-39,4973,-1689,-3235,17,77,-27,4964,-1642,-3353,-17,0,0,0
5791,3618750,129,-55.99999999999999,4766,-816,-3908,16,81,-38,4705,-766,-3965.9999999999995,-16,0,0,0
5792,3619375,113,-60,4384,88,-4441,16,70,-42,4249,242,-4512,-14,0,0,0
5793,3620000,79,-76,3829,1009,-4816,19,54,-52,3675,1215,-4909,-12,0,0,0
5794,3620625,85,-96,2967,2073,-5032,14,55,-69,2819,2254,-5092,-10,0,0,0
5795,3621250,84,-120,2011.9999999999998,2983,-5000,13,48,-77,1918,3118,-5052,-10,0,0,0
5796,3621875,78,-133,1147,3684,-4846,13,46,-82,1065,3758,-4832,-5,0,0,0
5797,3622500,63,-125,254,4227,-4509,8,34,-77,92,4348,-4448,-2,0,0,0
5798,3623125,24,-91,-684,4682,-4035.9999999999995,5,6,-54,-857,4783,-3921,5,0,0,0
5799,3623750,-2,-83,-1694,4958,-3306,5,-7,-55.00000000000001,-1897,5053,-3140,11,0,0,0
5800,3624375,-25,-83,-2705,4973,-2321,-1,-22,-51,-2861,5081,-2199,16,0,0,0
5801,3625000,-46,-77,-3495,4869,-1430,-4,-35,-46,-3554,4920,-1337,22,0,0,0
5802,3625625,-59,-68,-4106,4586,-535,-7,-42,-37,-4147,4615,-433,22,0,0,0
5803,3626250,-61.99999999999999,-39,-4618,4174,385,-8,-46,-18,-4634,4120,552,25,0,0,0
5804,3626875,-78,0,-4934,3541,1337,-12,-57.99999999999999,1,-4984,3438,1581,22,0,0,0
5805,3627500,-101,19,-5045,2603,2390,-13,-71,16,-5073,2528,2579,20,0,0,0
5806,3628125,-120.00000000000001,41,-4971,1695,3229,-14,-77,30.999999999999996,-4964,1647,3347,20,0,0,0
5807,3628750,-128,57.99999999999999,-4762,822,3900,-16,-80,39,-4708,774,3959,16,0,0,0
5808,3629375,-113,63,-4386,-84,4442,-16,-70,43,-4255,-236,4509,13,0,0,0
5809,3630000,-77,75,-3836,-1009,4820,-17,-52,53,-3680,-1209,4910,11,0,0,0
5810,3630625,-83,96,-2972,-2066,5033,-16,-53,69,-2823,-2250,5095,11,0,0,0
5811,3631250,-82,121,-2014,-2976,4999,-15,-47,78,-1919,-3118,5053,7,0,0,0
5812,3631875,-76,133,-1154,-3678,4848,-10,-44,84,-1070,-3757,4838,7,0,0,0
5813,3632500,-61.99999999999999,126,-262,-4223,4513,-9,-33,79,-103,-4339,4446,0,0,0,0
5814,3633125,-21,90,673,-4673,4042,-5,-4,57.99999999999999,844,-4773,3926,-5,0,0,0
5815,3633750,3,85,1685,-4953,3311,-4,6,57,1895,-5056,3144,-13,0,0,0
5816,3634375,26,86,2700,-4976,2330,1,23,54,2856,-5081,2202,-18,0,0,0
5817,3635000,47,79,3489,-4869,1436,3,36,48,3542,-4920,1346,-21,0,0,0
5818,3635625,61.00000000000001,70,4102,-4585,539,6,44,42,4144,-4619,439,-22,0,0,0
5819,3636250,61.99999999999999,41,4620,-4178,-383,8,46,21,4637,-4119,-557,-24,0,0,0
5820,3636875,77,3,4941,-3546,-1335,12,57.99999999999999,1,4982,-3446,-1574,-23,0,0,0
5821,3637500,100,-17,5046,-2609,-2386,12,71,-15,5072,-2534,-2575,-22,0,0,0
5822,3638125,120.00000000000001,-40,4976,-1701,-3226,14,78,-28.999999999999996,4966,-1652,-3344,-17,0,0,0
5823,3638750,127.00000000000001,-55.99999999999999,4769,-826,-3899,17,82,-37,4712,-781,-3957.0000000000005,-16,0,0,0
5824,3639375,113,-61,4391,76,-4435,18,71,-41,4255,231,-4507,-13,0,0,0
5825,3640000,79,-73,3838,999.9999999999999,-4813,18,54,-52,3685,1199,-4904,-12,0,0,0
5826,3640625,86,-96,2979,2061,-5030,17,56,-67,2833,2243,-5094,-13,0,0,0
5827,3641250,83,-120,2026.0000000000002,2972,-5002,13,48,-77,1925,3111,-5053,-9,0,0,0
5828,3641875,79,-131,1158,3677,-4852,12,46,-81,1075,3755,-4839,-5,0,0,0
5829,3642500,64,-125,266,4221,-4514,7,34,-77,106,4340,-4452,-2,0,0,0
5830,3643125,25,-90,-670,4678,-4045,5,5,-56,-846,4778,-3927.9999999999995,6,0,0,0
5831,3643750,-2,-82,-1682,4956,-3318,5,-6,-56,-1886,5054,-3153,12,0,0,0
5832,3644375,-24,-84,-2695,4976,-2331,-1,-21,-51,-2854,5084,-2207,17,0,0,0
5833,3645000,-47,-77,-3484,4872,-1442,-4,-34,-45,-3543,4918,-1347,20,0,0,0
5834,3645625,-58,-68,-4097,4591,-550,-6,-42,-39,-4139,4622,-447,24,0,0,0
5835,3646250,-61.99999999999999,-40,-4613,4183,372,-9,-47,-17,-4629,4126,542,22,0,0,0
5836,3646875,-77,0,-4931,3548,1324,-11,-57.00000000000001,3,-4980,3448,1569,24,0,0,0
5837,3647500,-101,19,-5044,2613,2382,-13,-70,16,-5075,2538,2571,21,0,0,0
5838,3648125,-119,41,-4976,1706,3223,-16,-77,30,-4968,1658,3339,17,0,0,0
5839,3648750,-127.00000000000001,58.99999999999999,-4768,833,3893.0000000000005,-19,-80,40,-4715,787,3952,14,0,0,0
5840,3649375,-114,63,-4392,-70,4434,-16,-70,43,-4261,-226,4506,14,0,0,0
5841,3650000,-76,74,-3843,-994.9999999999999,4816,-18,-53,53,-3690,-1195,4904,10,0,0,0
5842,3650625,-83,97,-2983,-2058,5034,-15,-53,68,-2836,-2237,5092,12,0,0,0
5843,3651250,-82,120,-2024,-2968,5001,-13,-47,79,-1927,-3112,5056,9,0,0,0
5844,3651875,-77,132,-1165,-3671,4853,-11,-43,83,-1079,-3750,4838,4,0,0,0
5845,3652500,-63,126,-273,-4216,4518,-8,-32,80,-116,-4333,4454,1,0,0,0
5846,3653125,-22,92,660,-4670,4050.0000000000005,-5,-4,57,832,-4769,3935.0000000000005,-5,0,0,0
5847,3653750,3,84,1673,-4951,3323,-5,7,57.99999999999999,1881,-5053,3155,-13,0,0,0
5848,3654375,25,85,2689,-4975,2341,0,23,55.00000000000001,2848,-5082,2212,-18,0,0,0
5849,3655000,46,79,3480,-4872,1448,4,36,50,3533,-4922,1356,-21,0,0,0
5850,3655625,59,70,4096,-4590,551,5,44,41,4136,-4625,451,-24,0,0,0
5851,3656250,61.99999999999999,40,4617,-4184,-373,9,47,22,4634,-4126,-548,-23,0,0,0
5852,3656875,77,3,4937,-3554,-1323,13,57.99999999999999,1,4980,-3455,-1562,-23,0,0,0
5853,3657500,101,-17,5047,-2620,-2376,14,73,-15,5073,-2548,-2562,-21,0,0,0
5854,3658125,118,-38,4977,-1709,-3218,17,78,-28,4969,-1664,-3337,-18,0,0,0
5855,3658750,126,-55.00000000000001,4773,-836,-3893.0000000000005,17,82,-36,4714,-787,-3952,-14,0,0,0
5856,3659375,114,-61,4395,64,-4429,16,72,-41,4261,219,-4502,-14,0,0,0
5857,3660000,78,-74,3848,984.9999999999999,-4808,19,54,-53,3693,1188,-4899,-9,0,0,0
5858,3660625,84,-95,2992,2049,-5031,15,55,-66,2842,2230,-5093,-11,0,0,0
5859,3661250,83,-120,2034.0000000000002,2962,-5003,15,49,-75,1937,3103,-5055,-6,0,0,0
5860,3661875,77,-131,1167,3672,-4855,11,43,-81,1084,3745,-4841,-5,0,0,0
5861,3662500,64,-124,277,4216,-4518,9,35,-76,117,4334,-4458,-2,0,0,0
5862,3663125,24,-91,-661,4674,-4051.0000000000005,5,6,-55.00000000000001,-836,4775,-3936.0000000000005,5,0,0,0
5863,3663750,-2,-82,-1670,4953,-3328,4,-6,-55.00000000000001,-1876,5051,-3161,11,0,0,0
5864,3664375,-23,-84,-2684,4978,-2345,-1,-21,-51,-2839,5082,-2220,17,0,0,0
5865,3665000,-44,-76,-3477,4873,-1452,-3,-34,-47,-3536,4925,-1357,19,0,0,0
5866,3665625,-55.99999999999999,-67,-4094,4595,-557,-6,-41,-39,-4134,4628,-457,24,0,0,0
5867,3666250,-61.00000000000001,-40,-4609,4187,366,-8,-45,-17,-4624,4131,533,23,0,0,0
5868,3666875,-76,-1,-4930,3557,1317,-11,-55,1,-4977,3455,1557,21,0,0,0
5869,3667500,-99,18,-5045,2624,2371,-12,-71,16,-5075,2551,2558,22,0,0,0
5870,3668125,-118,41,-4976,1720,3210,-16,-76,30,-4969,1668,3332,18,0,0,0
5871,3668750,-127.00000000000001,55.99999999999999,-4771,845,3885,-17,-79,40,-4716,797,3944.9999999999995,15.000000000000002,0,0,0
5872,3669375,-113,63,-4399,-58,4425,-18,-68,42,-4268,-211,4499,12,0,0,0
5873,3670000,-77,75,-3849,-984.9999999999999,4811,-18,-52,52,-3698,-1183,4901,10,0,0,0
5874,3670625,-83,96,-2993,-2048,5033,-17,-52,66,-2847,-2228,5095,11,0,0,0
5875,3671250,-82,120,-2035,-2961,5004,-11,-48,76,-1938.9999999999998,-3104,5057,8,0,0,0
5876,3671875,-76,131,-1175,-3664,4857,-11,-44,82,-1091,-3743,4844,4,0,0,0
5877,3672500,-61.99999999999999,125,-283,-4209,4521,-7,-32,78,-127.00000000000001,-4327,4459,2,0,0,0
5878,3673125,-22,91,649,-4666,4057,-5,-3,57,822,-4767,3940.0000000000005,-6,0,0,0
5879,3673750,1,83,1665,-4950,3331,-4,8,57.99999999999999,1872,-5053,3164,-13,0,0,0
5880,3674375,24,86,2679,-4976,2351,1,22,53,2837,-5083,2225,-18,0,0,0
5881,3675000,46,78,3471,-4875,1459,3,35,49,3528,-4924,1365,-21,0,0,0
5882,3675625,58,70,4093.0000000000005,-4596,560,6,42,40,4129,-4630,462,-23,0,0,0
5883,3676250,61.00000000000001,42,4610,-4189,-361,10,47,21,4629,-4132,-536,-24,0,0,0
5884,3676875,76,3,4933,-3564,-1310,12,57.99999999999999,0,4978,-3465,-1550,-22,0,0,0
5885,3677500,100,-16,5048,-2631,-2365,13,70,-14,5074,-2559,-2552,-21,0,0,0
5886,3678125,118,-38,4980,-1720,-3210,16,78,-28,4972,-1671,-3331,-18,0,0,0
5887,3678750,127.00000000000001,-55.00000000000001,4776,-845,-3886.9999999999995,18,81,-38,4718,-799,-3946,-16,0,0,0
5888,3679375,111.99999999999999,-61,4400,54,-4422,16,71,-42,4266,206,-4494,-13,0,0,0
5889,3680000,77,-73,3855,974,-4803,18,54,-51,3702,1173,-4896,-13,0,0,0
5890,3680625,84,-95,3003,2039,-5031,17,55,-65,2853,2220,-5092,-12,0,0,0
5891,3681250,83,-120,2043,2954,-5002,14,49,-76,1946.0000000000002,3094,-5055,-8,0,0,0
5892,3681875,77,-132,1179,3663,-4856,11,46,-82,1095,3736,-4843,-5,0,0,0
5893,3682500,64,-125,287,4209,-4523,8,35,-79,130,4327,-4466,-1,0,0,0
5894,3683125,25,-92,-649,4668,-4057,6,7,-56,-824,4770,-3942,4,0,0,0
5895,3683750,-1,-83,-1656,4952,-3342,4,-6,-56,-1859,5048,-3173,12,0,0,0
5896,3684375,-23,-84,-2673,4978,-2357,-2,-21,-53,-2830,5083,-2229,16,0,0,0
5897,3685000,-46,-77,-3468,4876,-1463,-3,-33,-47,-3530,4929,-1366,20,0,0,0
5898,3685625,-57,-67,-4090.9999999999995,4599,-565,-4,-42,-39,-4124,4632,-470,23,0,0,0
5899,3686250,-60.00000000000001,-41,-4605,4194,353,-10,-46,-18,-4619,4136,521,22,0,0,0
5900,3686875,-77,-1,-4925,3567,1299,-11,-57.00000000000001,1,-4974,3468,1543,23,0,0,0
5901,3687500,-100,19,-5046,2637,2359,-14,-69,16,-5074,2564,2546,20,0,0,0
5902,3688125,-118,41,-4977,1727,3203,-17,-76,30,-4973,1679,3324,18,0,0,0
5903,3688750,-125,56.99999999999999,-4775,854,3880,-16,-80,39,-4720,808,3939,17,0,0,0
5904,3689375,-114,63,-4402,-50,4423,-17,-71,43,-4272,-200,4494,13,0,0,0
5905,3690000,-75,74,-3858,-977,4809,-18,-52,53,-3708,-1172,4899,12,0,0,0
5906,3690625,-84,96,-3006,-2034.9999999999998,5033,-15,-53,68,-2859,-2214,5092,11,0,0,0
5907,3691250,-83,119,-2046.0000000000002,-2949,5003,-13,-48,77,-1949,-3093,5057,10,0,0,0
5908,3691875,-76,131,-1188,-3654,4857,-9,-43,82,-1100,-3737,4849,8,0,0,0
5909,3692500,-61.99999999999999,125,-294,-4203,4527,-8,-33,79,-138,-4323,4467,1,0,0,0
5910,3693125,-23,92,642,-4664,4061.9999999999995,-6,-4,56,808,-4759,3947,-7,0,0,0
5911,3693750,1,84,1653,-4951,3343,-3,8,57,1860,-5050,3176,-13,0,0,0
5912,3694375,24,86,2668,-4977,2362,1,22,54,2825,-5083,2235,-17,0,0,0
5913,3695000,47,80,3463,-4874,1470,4,36,49,3521,-4930,1374,-22,0,0,0
5914,3695625,58,69,4086,-4600,574,4,44,40,4123,-4634,474,-23,0,0,0
5915,3696250,61.00000000000001,42,4606,-4196,-351,10,45,23,4622,-4138,-525,-25,0,0,0
5916,3696875,78,3,4932,-3570,-1301,12,57.00000000000001,0,4975,-3475,-1539,-22,0,0,0
5917,3697500,100,-15,5050,-2643,-2355,11,70,-14,5072,-2571,-2539,-23,0,0,0
5918,3698125,116.99999999999999,-38,4980,-1730,-3199,16,76,-28.999999999999996,4974,-1685,-3320,-18,0,0,0
5919,3698750,127.00000000000001,-55.00000000000001,4780,-860,-3877.0000000000005,19,81,-37,4724,-814,-3935.0000000000005,-14,0,0,0
5920,3699375,113,-60,4406,41,-4416,18,72,-41,4272,196,-4491,-13,0,0,0
5921,3700000,77,-71,3861,966.0000000000001,-4804,17,55,-51,3710,1160,-4892,-13,0,0,0
5922,3700625,84,-94,3012,2029,-5033,15,55,-67,2865,2208,-5092,-13,0,0,0
5923,3701250,82,-116.99999999999999,2055,2945,-5006,12,48,-78,1956,3087,-5058,-10,0,0,0
5924,3701875,75,-129,1191,3655,-4861,12,44,-82,1106,3729,-4849,-6,0,0,0
5925,3702500,64,-124,300,4202,-4529,8,35,-78,140,4323,-4470,-2,0,0,0
5926,3703125,25,-91,-639,4664,-4064.0000000000005,5,8,-57,-813,4764,-3947,6,0,0,0
5927,3703750,0,-80,-1649,4953,-3348,4,-6,-55.00000000000001,-1849,5045,-3184,12,0,0,0
5928,3704375,-22,-83,-2664,4981,-2367,-1,-21,-52,-2823,5085,-2241,16,0,0,0
5929,3705000,-44,-77,-3460,4877,-1472,-3,-35,-46,-3522,4929,-1377,21,0,0,0
5930,3705625,-55.99999999999999,-67,-4082.9999999999995,4604,-576,-5,-42,-38,-4119,4639,-483,23,0,0,0
5931,3706250,-60.00000000000001,-41,-4599,4200,342,-10,-47,-18,-4616,4143,511,21,0,0,0
5932,3706875,-76,-1,-4922,3574,1291,-13,-57.99999999999999,2,-4972,3479,1531,22,0,0,0
5933,3707500,-98,17,-5048,2649,2349,-13,-70,17,-5074,2574,2537,22,0,0,0
5934,3708125,-116.99999999999999,39,-4978,1738,3193,-18,-77,32,-4974,1688,3315,18,0,0,0
5935,3708750,-126,55.00000000000001,-4781,865,3874.9999999999995,-17,-80,39,-4728,821,3931.0000000000005,15.000000000000002,0,0,0
5936,3709375,-113,60,-4408,-39,4417,-17,-70,44,-4279,-189,4488,11,0,0,0
5937,3710000,-78,73,-3861,-966.0000000000001,4804,-15,-52,53,-3715,-1159,4895,14,0,0,0
5938,3710625,-83,95,-3018,-2024.9999999999998,5034,-15,-54,67,-2870,-2204,5091,12,0,0,0
5939,3711250,-83,116.99999999999999,-2057,-2940,5004,-11,-47,77,-1957.0000000000002,-3086,5059,8,0,0,0
5940,3711875,-76,131,-1198,-3648,4861,-10,-44,83,-1110,-3728,4851,7,0,0,0
5941,3712500,-61.99999999999999,125,-305,-4199,4530,-8,-33,80,-151,-4317,4475,2,0,0,0
5942,3713125,-23,91,633,-4660,4069,-6,-3,59.00000000000001,795,-4756,3953.0000000000005,-6,0,0,0
5943,3713750,0,81,1641,-4949,3352,-4,8,59.00000000000001,1844,-5046,3188,-12,0,0,0
5944,3714375,23,85,2658,-4977,2374,0,23,54,2815,-5085,2247,-16,0,0,0
5945,3715000,47,78,3453,-4875,1480,2,35,50,3513,-4930,1386,-22,0,0,0
5946,3715625,57,69,4079,-4604,584,5,44,41,4116,-4640,489,-23,0,0,0
5947,3716250,60.00000000000001,42,4601,-4203,-339,9,47,22,4617,-4145,-513,-24,0,0,0
5948,3716875,75,4,4927,-3578,-1290,12,57.00000000000001,1,4974,-3485,-1526,-23,0,0,0
5949,3717500,98,-15,5052,-2657,-2346,12,70,-13,5073,-2581,-2529,-21,0,0,0
5950,3718125,116,-38,4982,-1738,-3193,17,78,-28.999999999999996,4976,-1691,-3315,-18,0,0,0
5951,3718750,123.99999999999999,-54,4784,-867,-3874.9999999999995,17,81,-37,4726,-823,-3930,-16,0,0,0
5952,3719375,111,-57.99999999999999,4414,31,-4412,19,72,-42,4280,181,-4487,-12,0,0,0
5953,3720000,78,-72,3867,957,-4799,17,53,-51,3718,1149,-4888,-13,0,0,0
5954,3720625,83,-94,3026,2016.0000000000002,-5031,19,55,-66,2876,2195,-5090,-8,0,0,0
5955,3721250,83,-114.99999999999999,2067,2934,-5007,13,48,-77,1966,3079,-5060,-10,0,0,0
5956,3721875,77,-128,1201,3645,-4863,10,46,-82,1115,3726,-4850,-7,0,0,0
5957,3722500,63,-123,307,4199,-4533,8,35,-78,153,4316,-4476,-2,0,0,0
5958,3723125,25,-89,-633,4663,-4069,5,8,-57.99999999999999,-801,4761,-3956,5,0,0,0
5959,3723750,0,-81,-1637,4951,-3357,4,-5,-55.00000000000001,-1838,5045,-3194,12,0,0,0
5960,3724375,-22,-83,-2652,4981,-2380,-1,-21,-53,-2811,5085,-2252,15.000000000000002,0,0,0
5961,3725000,-45,-76,-3449,4878,-1483,-3,-35,-47,-3516,4933,-1387,21,0,0,0
5962,3725625,-55.00000000000001,-67,-4076.0000000000005,4608,-589,-4,-42,-39,-4112,4643,-493.00000000000006,23,0,0,0
5963,3726250,-59,-40,-4595,4207,330,-9,-47,-19,-4610,4148,498.99999999999994,22,0,0,0
5964,3726875,-75,-2,-4920,3581,1282,-12,-57.00000000000001,1,-4968,3489,1516,22,0,0,0
5965,3727500,-98,18,-5049,2659,2339,-12,-70,16,-5074,2584,2525,20,0,0,0
5966,3728125,-115.00000000000001,40,-4981,1749,3184,-16,-76,30.999999999999996,-4978,1698,3310,17,0,0,0
5967,3728750,-123.99999999999999,55.00000000000001,-4785,877,3866,-17,-82,39,-4728,828,3925,15.000000000000002,0,0,0
5968,3729375,-111,61,-4413,-27,4410,-16,-71,44,-4285,-177,4484,13,0,0,0
5969,3730000,-76,72,-3866,-956,4800,-17,-53,53,-3727,-1144,4892,12,0,0,0
5970,3730625,-83,94,-3028,-2012,5033,-16,-52,68,-2881,-2193,5091,12,0,0,0
5971,3731250,-82,115.99999999999999,-2070,-2932,5007,-13,-46,77,-1969,-3077,5060,9,0,0,0
5972,3731875,-75,129,-1207,-3641,4863,-11,-44,83,-1120,-3720,4852,5,0,0,0
5973,3732500,-61.99999999999999,123,-313,-4192,4535,-10,-33,79,-163,-4311,4478,1,0,0,0
5974,3733125,-25,90,621,-4654,4074.9999999999995,-5,-4,57.99999999999999,784,-4750,3961.0000000000005,-4,0,0,0
5975,3733750,1,83,1629,-4945,3361,-3,7,57.99999999999999,1836,-5044,3197,-12,0,0,0
5976,3734375,22,83,2647,-4976,2383,1,24,55.00000000000001,2807,-5085,2256,-16,0,0,0
5977,3735000,45,79,3445,-4877,1490,4,36,50,3508,-4935,1394,-21,0,0,0
5978,3735625,57,69,4073.9999999999995,-4606,592,4,44,42,4111,-4645,498.99999999999994,-23,0,0,0
5979,3736250,60.00000000000001,43,4597,-4207,-330,9,47,23,4613,-4149,-502,-23,0,0,0
5980,3736875,76,4,4921,-3588,-1274,12,57.99999999999999,0,4965,-3495,-1511,-23,0,0,0
5981,3737500,98,-17,5050,-2667,-2331,13,71,-14,5069,-2590,-2516,-21,0,0,0
5982,3738125,116,-38,4982,-1750,-3184,16,78,-28,4975,-1700,-3305,-17,0,0,0
5983,3738750,126,-55.00000000000001,4785,-879,-3864,16,81,-37,4728,-834,-3920,-16,0,0,0
5984,3739375,113,-60,4416,19,-4403,14,72,-41,4284,171,-4478,-15,0,0,0
5985,3740000,78,-73,3875.9999999999995,942,-4794,18,54,-51,3723,1134,-4880,-14,0,0,0
5986,3740625,84,-94,3037,2004.9999999999998,-5031,15,54,-66,2883,2184,-5085,-13,0,0,0
5987,3741250,84,-115.99999999999999,2078,2925,-5006,12,50,-76,1975.9999999999998,3067,-5060,-9,0,0,0
5988,3741875,76,-130,1212,3638,-4865,12,45,-82,1126,3714,-4851,-7,0,0,0
5989,3742500,64,-125,318,4192,-4536,8,35,-77,165,4308,-4479,0,0,0,0
