4438,2773125,-114,68,-4445,-138,4546,-21,-89,54,-4375,-192,4584,11,0,0
4439,2773750,-75,80,-3856,-1111,4942,-18,-73,64,-3778,-1206,4992,7,0,0
4440,2774375,-78,98,-2953,-2212,5154,-18,-70,81,-2902,-2285,5195,5,0,0
4441,2775000,-80,123,-1989,-3107,5104,-15,-61.00000000000001,91,-1986,-3150,5136,-2,0,0
4442,2775625,-75,132,-1145,-3777,4940,-11,-56,100,-1124,-3813,4931,-4,0,0
4443,2776250,-57,124,-242,-4318,4591,-9,-42,97,-164,-4408,4557,-11,0,0
4444,2776875,-15.000000000000002,90,749,-4774,4067,-5,-13,75,816,-4855,4017.0000000000005,-18,0,0
4445,2777500,13,78,1846,-5078,3281,-2,2,76,1913,-5159,3209,-26,0,0
4446,2778125,33,80,2842,-5095,2308,1,21,69,2883,-5185,2259,-27,0,0
4447,2778750,51,78,3597,-4961,1422,3,38,63,3583,-5034,1398,-34,0,0
4448,2779375,64,65,4212,-4686,531,6,52,53,4211,-4744,478,-34,0,0
4449,2780000,69,35,4726,-4218,-449,9,57.99999999999999,30.999999999999996,4719,-4235,-539,-33,0,0
4450,2780625,84,-5,5079,-3540,-1479,13,70,7,5073,-3533,-1592,-31,0,0
4451,2781250,104,-27,5171,-2588,-2527,17,85,-12,5175,-2605,-2620,-28,0,0
4452,2781875,123.99999999999999,-46,5072,-1668,-3352,18,94,-28.999999999999996,5070,-1713,-3394,-20,0,0
4453,2782500,129,-58.99999999999999,4863,-799,-4019.9999999999995,20,100,-42,4827,-821,-4032,-14,0,0
4454,2783125,113,-65,4443,143,-4549,21,91,-52,4371,195,-4585,-10,0,0
4455,2783750,77,-79,3853,1116,-4943,20,74,-63,3775,1204,-4989,-6,0,0
4456,2784375,77,-98,2948,2215,-5151,17,72,-78,2897,2290,-5195,-6,0,0
4457,2785000,79,-122,1989,3105,-5101,14,64,-90,1981.9999999999998,3152,-5138,-1,0,0
4458,2785625,76,-132,1139,3781,-4938,11,57.00000000000001,-97,1123,3810,-4928,6,0,0
4459,2786250,58,-124,235,4323,-4589,8,45,-95,156,4411,-4557,9,0,0
4460,2786875,18,-88,-763,4781,-4059.9999999999995,6,17,-75,-834,4866,-4010,15.000000000000002,0,0
4461,2787500,-12,-76,-1848,5081,-3281,1,0,-72,-1917,5161,-3209,25,0,0
4462,2788125,-34,-78,-2845,5096,-2306,-1,-20,-68,-2884,5182,-2257,27,0,0
4463,2788750,-50,-76,-3602,4961,-1412,-4,-36,-61,-3592,5032,-1390,32,0,0
4464,2789375,-63,-63,-4215,4686,-530,-6,-48,-50,-4219,4742,-470,33,0,0
4465,2790000,-69,-31,-4721,4216,447,-9,-57.00000000000001,-28,-4716,4233,535,32,0,0
4466,2790625,-83,6,-5075,3537,1481,-13,-68,-6,-5071,3528,1593,30,0,0
4467,2791250,-104,27.999999999999996,-5170,2585,2533,-15,-85,12,-5179,2597,2622,26,0,0
4468,2791875,-123,47,-5069,1668,3352,-18,-93,30.999999999999996,-5069,1709,3395,20,0,0
4469,2792500,-127.00000000000001,60,-4861,798,4018,-19,-98,44,-4824,817,4032,15.000000000000002,0,0
4470,2793125,-111.99999999999999,68,-4441,-148,4554,-21,-91,53,-4370,-202,4587,10,0,0
4471,2793750,-76,80,-3849,-1126,4950,-20,-72,64,-3773,-1214,4996,6,0,0
4472,2794375,-77,100,-2941,-2221,5153,-16,-71,80,-2895,-2293,5194,5,0,0
4473,2795000,-80,123,-1985,-3110,5101,-13,-61.99999999999999,92,-1977,-3158,5137,4,0,0
4474,2795625,-74,133,-1136,-3779,4935,-12,-56,99,-1116,-3819,4927,-6,0,0
4475,2796250,-58,125,-234,-4323,4586,-7,-42,96,-155,-4412,4553,-10,0,0
4476,2796875,-13.999999999999998,89,757,-4776,4059.9999999999995,-7,-13,75,824,-4860,4010,-17,0,0
4477,2797500,13,77,1850,-5078,3277,-2,1,75,1923,-5160,3201,-26,0,0
4478,2798125,36,80,2848,-5095,2302,1,21,70,2889,-5184,2253,-28,0,0
4479,2798750,52,79,3607,-4958,1409,4,37,63,3589,-5030,1390,-32,0,0
4480,2799375,66,65,4217,-4682,525,6,51,52,4216,-4742,469,-34,0,0
4481,2800000,71,34,4727,-4213,-453,10,57.00000000000001,30.999999999999996,4723,-4228,-547,-33,0,0
4482,2800625,83,-5,5082,-3535,-1488,11,71,7,5076,-3526,-1602,-31,0,0
4483,2801250,105,-27.999999999999996,5171,-2579,-2537,14,85,-10,5175,-2594,-2628,-25,0,0
4484,2801875,123.99999999999999,-47,5069,-1660,-3359,18,94,-28.999999999999996,5068,-1704,-3401,-22,0,0
4485,2802500,129,-58.99999999999999,4862,-791,-4023.0000000000005,19,99,-43,4824,-811,-4038.0000000000005,-16,0,0
4486,2803125,111.99999999999999,-67,4442,148,-4554,21,91,-50,4366,204,-4589,-13,0,0
4487,2803750,77,-80,3847,1126,-4946,19,74,-61.99999999999999,3768,1215,-4994,-8,0,0
4488,2804375,77,-98,2937,2228,-5155,17,73,-79,2887,2300,-5195,-6,0,0
4489,2805000,81,-122,1982.9999999999998,3113,-5101,13,64,-90,1974.0000000000002,3158,-5135,-1,0,0
4490,2805625,74,-132,1135,3786,-4937,11,57.00000000000001,-98,1116,3815,-4924,5,0,0
4491,2806250,58,-124,226,4328,-4583,7,44,-95,149,4415,-4552,9,0,0
4492,2806875,19,-88,-773,4785,-4054,5,16,-75,-841,4870,-4006,17,0,0
4493,2807500,-12,-77,-1858,5082,-3272,2,0,-72,-1927,5162,-3203,23,0,0
4494,2808125,-34,-78,-2851,5093,-2298,-1,-19,-67,-2891,5183,-2249,28,0,0
4495,2808750,-51,-77,-3608,4959,-1406,-4,-37,-61.99999999999999,-3596,5030,-1383,31,0,0
4496,2809375,-63,-64,-4218,4681,-521,-7,-50,-50,-4224,4738,-461,34,0,0
4497,2810000,-68,-32,-4727,4213,456,-8,-56,-27,-4719,4228,545,33,0,0
4498,2810625,-83,9,-5075,3527,1492,-12,-69,-6,-5073,3522,1603,30,0,0
4499,2811250,-104,28.999999999999996,-5173,2576,2541,-14,-85,14,-5176,2590,2630,26,0,0
4500,2811875,-122.00000000000001,49,-5069,1658,3361,-19,-94,32,-5070,1702,3402,19,0,0
4501,2812500,-128,60,-4857,786,4026,-19,-98,44,-4821,810,4038.0000000000005,15.000000000000002,0,0
4502,2813125,-110.00000000000001,67,-4437,-154,4554,-20,-89,53,-4366,-210,4592,9,0,0
4503,2813750,-75,79,-3844,-1133,4953,-19,-73,64,-3766,-1223,5000,9,0,0
4504,2814375,-76,99,-2930,-2234,5158,-17,-72,81,-2888,-2302,5195,5,0,0
4505,2815000,-79,121,-1974,-3120,5099,-15,-61.99999999999999,91,-1970.0000000000002,-3163,5135,2,0,0
4506,2815625,-73,131,-1130,-3787,4936,-11,-56,100,-1109,-3824,4925,-7,0,0
4507,2816250,-55.99999999999999,122,-223,-4330,4583,-8,-42,96,-143,-4417,4549,-9,0,0
4508,2816875,-13,87,769,-4782,4054,-4,-13,76,834,-4865,4003,-17,0,0
4509,2817500,12,78,1867,-5079,3261,-3,2,75,1933,-5162,3195,-24,0,0
4510,2818125,33,79,2854,-5092,2294,1,23,70,2896,-5183,2243,-28,0,0
4511,2818750,53,78,3606,-4956,1409,4,38,64,3593,-5029,1383,-32,0,0
4512,2819375,63,65,4223,-4679,514,6,51,52,4224,-4738,460,-34,0,0
4513,2820000,68,33,4734,-4203,-468,10,57.00000000000001,30,4725,-4225,-555,-33,0,0
4514,2820625,84,-6,5085,-3525,-1502,13,69,8,5079,-3519,-1613,-30,0,0
4515,2821250,105,-27.999999999999996,5172,-2572,-2545,16,85,-10,5176,-2587,-2635,-29,0,0
4516,2821875,123.99999999999999,-47,5068,-1652,-3366,18,94,-28,5068,-1698,-3406,-20,0,0
4517,2822500,129,-57.99999999999999,4857,-782,-4028,21,99,-42,4821,-804,-4042.0000000000005,-16,0,0
4518,2823125,111,-65,4438,156,-4556,20,92,-51,4360,214,-4593,-10,0,0
4519,2823750,76,-77,3838,1137,-4949,19,74,-61,3759,1225,-4997,-8,0,0
4520,2824375,76,-97,2929,2234,-5155,17,74,-79,2878,2309,-5195,-5,0,0
4521,2825000,80,-121,1974,3122,-5101,15,64,-90,1969,3164,-5134,-1,0,0
4522,2825625,75,-130,1125,3793,-4934,10,57.99999999999999,-98,1109,3821,-4923,4,0,0
4523,2826250,55.00000000000001,-120,217,4333,-4582,8,44,-95,139,4421,-4547,9,0,0
4524,2826875,17,-87,-780,4789,-4047.9999999999995,5,15,-75,-849,4871,-4000.9999999999995,16,0,0
4525,2827500,-10,-75,-1874,5086,-3260,3,1,-72,-1934,5163,-3195,24,0,0
4526,2828125,-33,-79,-2860,5093,-2287,0,-21,-69,-2900,5183,-2241,27,0,0
4527,2828750,-51,-74,-3610,4956,-1403,-3,-36,-60,-3602,5029,-1375,32,0,0
4528,2829375,-61.99999999999999,-63,-4222,4679,-516,-7,-50,-50,-4228,4736,-452,33,0,0
4529,2830000,-68,-31,-4730,4207,466,-9,-56,-27,-4723,4224,553,33,0,0
4530,2830625,-82,6,-5081,3518,1505,-12,-69,-5,-5077,3515,1612,30,0,0
4531,2831250,-104,28.999999999999996,-5169,2566,2549,-15,-84,13,-5176,2581,2639,26,0,0
4532,2831875,-122.00000000000001,49,-5066,1651,3366,-18,-92,30.999999999999996,-5066,1693,3407,21,0,0
4533,2832500,-128,60,-4853,777,4033,-20,-98,45,-4818,798,4042.9999999999995,15.000000000000002,0,0
4534,2833125,-111,68,-4431,-165,4561,-20,-90,54,-4360,-219,4595,10,0,0
4535,2833750,-74,78,-3834,-1144,4953,-20,-73,61.99999999999999,-3761,-1232,5002,7,0,0
4536,2834375,-76,98,-2925,-2238,5155,-17,-70,81,-2878,-2312,5196,7,0,0
4537,2835000,-79,122,-1966,-3127,5100,-14,-61.99999999999999,91,-1962.9999999999998,-3169,5135,0,0,0
4538,2835625,-75,132,-1118,-3796,4931,-12,-56,100,-1100,-3829,4923,-7,0,0
4539,2836250,-55.99999999999999,122,-214,-4335,4579,-9,-41,96,-135,-4423,4545,-11,0,0
4540,2836875,-12,87,774,-4784,4050.0000000000005,-5,-13,75,848,-4869,3998,-17,0,0
4541,2837500,13,77,1878,-5083,3253,-3,2,75,1943,-5164,3185,-25,0,0
4542,2838125,35,80,2864,-5092,2283,0,22,69,2905,-5181,2236,-27,0,0
4543,2838750,51,77,3613,-4955,1399,3,37,63,3601,-5027,1374,-34,0,0
4544,2839375,64,63,4227,-4674,505.99999999999994,5,50,52,4227,-4734,450,-33,0,0
4545,2840000,68,31,4736,-4201,-476,9,56,30,4729,-4220,-565,-32,0,0
4546,2840625,84,-5,5088,-3513,-1516,12,70,7,5082,-3510,-1624,-31,0,0
4547,2841250,105,-27.999999999999996,5173,-2560,-2557,15,85,-11,5174,-2577,-2642,-24,0,0
4548,2841875,123,-46,5067,-1646,-3370,17,92,-28.999999999999996,5063,-1689,-3412,-22,0,0
4549,2842500,126,-58.99999999999999,4854,-774,-4033,22,98,-42,4818,-792,-4048,-15,0,0
4550,2843125,108,-65,4431,171,-4564,19,89,-50,4355,223,-4598,-10,0,0
4551,2843750,76,-78,3830,1151,-4955,20,73,-61.99999999999999,3753,1237,-4998,-6,0,0
4552,2844375,76,-98,2920,2243,-5153,16,73,-78,2870,2319,-5196,-4,0,0
4553,2845000,80,-121,1969,3123,-5098,14,63,-90,1960,3171,-5132,-1,0,0
4554,2845625,74,-130,1118,3795,-4930,11,57.00000000000001,-98,1099,3827,-4922,5,0,0
4555,2846250,55.99999999999999,-122,208,4340,-4576,9,44,-94,129,4425,-4543,9,0,0
4556,2846875,17,-87,-789,4792,-4044,7,15,-73,-857,4875,-3995.0000000000005,17,0,0
4557,2847500,-12,-76,-1882,5086,-3251,2,0,-72,-1946.0000000000002,5166,-3185,24,0,0
4558,2848125,-34,-78,-2872,5095,-2278,0,-19,-66,-2907,5181,-2232,29,0,0
4559,2848750,-51,-75,-3622,4954,-1391,-4,-36,-59.00000000000001,-3610,5025,-1366,33,0,0
4560,2849375,-63,-62,-4226,4675,-507,-5,-48,-49,-4235,4731,-443,35,0,0
4561,2850000,-69,-30,-4731,4204,470,-9,-57.00000000000001,-25,-4726,4216,562,31,0,0
4562,2850625,-82,6.999999999999999,-5084,3510,1515,-11,-68,-6,-5078,3506,1623,31,0,0
4563,2851250,-104,27.999999999999996,-5171,2556,2561,-15,-86,13,-5175,2572,2647,26,0,0
4564,2851875,-121,47,-5068,1642,3373,-17,-92,30.999999999999996,-5064,1685,3413,20,0,0
4565,2852500,-126,57.99999999999999,-4851,769,4037.0000000000005,-19,-98,44,-4814,790,4049,14,0,0
4566,2853125,-110.00000000000001,66,-4426,-175,4567,-21,-90,52,-4354,-230,4601,11,0,0
4567,2853750,-74,78,-3828,-1157,4960,-21,-72,64,-3753,-1241,5003,6,0,0
4568,2854375,-76,98,-2912,-2253,5155,-16,-71,80,-2870,-2320,5197,3,0,0
4569,2855000,-77,121,-1960.0000000000002,-3131,5098,-13,-61.99999999999999,91,-1954,-3177,5132,2,0,0
4570,2855625,-73,132,-1113,-3797,4929,-11,-56,100,-1093,-3837,4920,-6,0,0
4571,2856250,-54,121,-205,-4339,4574,-8,-42,96,-125.00000000000001,-4429,4540,-9,0,0
4572,2856875,-13,85,785,-4786,4043,-6,-13,76,856,-4871,3990,-18,0,0
4573,2857500,13,78,1887,-5082,3242,-1,1,74,1953,-5165,3179,-24,0,0
4574,2858125,35,79,2871,-5094,2276,0,22,70,2911,-5182,2227,-29,0,0
4575,2858750,52,77,3622,-4954,1389,3,38,61.99999999999999,3607,-5025,1366,-33,0,0
4576,2859375,63,63,4231,-4671,498.00000000000006,6,51,51,4234,-4731,441,-34,0,0
4577,2860000,69,32,4739,-4197,-484,9,57.00000000000001,30,4734,-4215,-574,-32,0,0
4578,2860625,83,-5,5089,-3509,-1522,12,69,6,5082,-3503,-1633,-31,0,0
4579,2861250,105,-27.999999999999996,5172,-2552,-2565,13,84,-12,5174,-2570,-2651,-29,0,0
4580,2861875,122.00000000000001,-47,5067,-1637,-3378,16,95,-30,5062,-1680,-3420,-21,0,0
4581,2862500,127.00000000000001,-57.99999999999999,4852,-765,-4039.0000000000005,18,100,-42,4814,-786,-4054,-14,0,0
4582,2863125,108,-65,4429,177,-4569,21,90,-51,4350,233,-4601,-11,0,0
4583,2863750,76,-77,3823,1158,-4958,19,74,-61.99999999999999,3745,1246,-5003,-9,0,0
4584,2864375,75,-95,2908,2259,-5156,17,72,-79,2862,2328,-5197,-5,0,0
4585,2865000,79,-119,1960.0000000000002,3133,-5096,14,61.99999999999999,-89,1951.9999999999998,3176,-5133,0,0,0
4586,2865625,73,-128,1114,3801,-4931,11,56,-97,1092,3833,-4918,5,0,0
4587,2866250,55.00000000000001,-119,201,4343,-4572,9,44,-94,121,4430,-4541,8,0,0
4588,2866875,15.000000000000002,-85,-801,4796,-4034.9999999999995,5,15,-72,-865,4879,-3990,17,0,0
4589,2867500,-10,-74,-1896,5090,-3241,3,0,-73,-1957.0000000000002,5168,-3176,23,0,0
4590,2868125,-34,-77,-2876,5092,-2270,-2,-20,-66,-2914,5181,-2225,28,0,0
4591,2868750,-50,-75,-3626,4954,-1386,-3,-35,-60,-3614,5024,-1359,32,0,0
4592,2869375,-61.99999999999999,-62,-4231,4671,-497,-7,-50,-50,-4239,4727,-435,33,0,0
4593,2870000,-68,-28.999999999999996,-4737,4195,483,-10,-56,-26,-4731,4212,572,33,0,0
4594,2870625,-82,8,-5086,3501,1525,-12,-69,-4,-5083,3497,1635,31,0,0
4595,2871250,-106,30,-5171,2550,2567,-15,-84,13,-5175,2564,2656,28,0,0
4596,2871875,-122.00000000000001,47,-5065,1635,3380,-18,-93,30.999999999999996,-5064,1678,3418,20,0,0
4597,2872500,-127.00000000000001,60,-4848,760,4043,-20,-97,44,-4812,783,4054,14,0,0
4598,2873125,-108,67,-4422,-183,4570,-20,-89,52,-4353,-238,4605,10,0,0
4599,2873750,-74,80,-3819,-1166,4961,-21,-72,63,-3747,-1252,5008,7,0,0
4600,2874375,-76,97,-2905,-2264,5160,-17,-70,81,-2861,-2329,5197,4,0,0
4601,2875000,-79,122,-1949.9999999999998,-3141,5098,-13,-63,91,-1947,-3183,5132,1,0,0
4602,2875625,-72,129,-1107,-3804,4929,-11,-56,99,-1084,-3842,4917,-7,0,0
4603,2876250,-53,120,-197,-4343,4571,-9,-41,96,-118,-4432,4536,-10,0,0
4604,2876875,-11,85,793,-4791,4038.0000000000005,-5,-13,74,866,-4874,3984,-17,0,0
4605,2877500,10,76,1903,-5086,3233,-2,1,74,1962.9999999999998,-5166,3169,-25,0,0
4606,2878125,34,79,2881,-5092,2267,2,22,69,2917,-5180,2219,-28,0,0
4607,2878750,50,76,3625,-4952,1385,3,38,61.99999999999999,3611,-5023,1359,-34,0,0
4608,2879375,61.99999999999999,62,4236,-4669,490,6,50,52,4239,-4724,432,-34,0,0
4609,2880000,69,31,4747,-4190,-495.99999999999994,9,57.00000000000001,30,4737,-4208,-584,-33,0,0
4610,2880625,83,-5,5092,-3494,-1538,13,70,7,5085,-3496,-1641,-31,0,0
4611,2881250,104,-27,5172,-2544,-2573,17,86,-12,5173,-2561,-2658,-25,0,0
4612,2881875,121,-47,5064,-1632,-3382,19,94,-28.999999999999996,5062,-1673,-3423,-17,0,0
4613,2882500,127.00000000000001,-57.99999999999999,4847,-758,-4043,19,99,-44,4811,-777,-4059.9999999999995,-16,0,0
4614,2883125,108,-66,4421,188,-4572,19,89,-51,4346,242,-4608,-12,0,0
4615,2883750,77,-79,3815,1170,-4961,18,74,-63,3740,1255,-5006,-8,0,0
4616,2884375,76,-98,2902,2263,-5156,18,73,-80,2854,2335,-5197,-5,0,0
4617,2885000,78,-120,1949.9999999999998,3141,-5096,12,63,-91,1945,3184,-5130,-1,0,0
4618,2885625,74,-130,1100,3810,-4925,11,57.00000000000001,-98,1084,3839,-4918,5,0,0
4619,2886250,55.00000000000001,-121,192,4347,-4570,9,44,-94,113,4435,-4535,10,0,0
4620,2886875,15.000000000000002,-84,-806,4797,-4031,5,15,-73,-873,4881,-3987.0000000000005,17,0,0
4621,2887500,-12,-75,-1905,5088,-3232,3,0,-72,-1966,5170,-3168,24,0,0
4622,2888125,-33,-79,-2886,5093,-2260,-3,-20,-66,-2922,5180,-2216,28,0,0
4623,2888750,-51,-75,-3632,4955,-1379,-3,-36,-60,-3620,5023,-1352,33,0,0
4624,2889375,-63,-61,-4239,4668,-489,-6,-50,-48,-4245,4723,-425,33,0,0
4625,2890000,-69,-27.999999999999996,-4742,4189,493.00000000000006,-10,-57.00000000000001,-24,-4733,4209,579,31,0,0
4626,2890625,-82,8,-5091,3493,1540,-13,-70,-4,-5083,3491,1643,29,0,0
4627,2891250,-104,28.999999999999996,-5170,2539,2577,-16,-84,13,-5175,2556,2664,25,0,0
4628,2891875,-123,48,-5063,1630,3383,-17,-92,32,-5061,1671,3423,21,0,0
4629,2892500,-127.00000000000001,60,-4843,755,4044,-20,-99,44,-4810,773,4059.9999999999995,15.000000000000002,0,0
4630,2893125,-109,68,-4417,-193,4576,-18,-89,51,-4346,-246.00000000000003,4610,10,0,0
4631,2893750,-75,78,-3812,-1178,4966,-19,-71,65,-3741,-1260,5010,5,0,0
4632,2894375,-77,98,-2895,-2269,5155,-17,-70,81,-2853,-2338,5197,5,0,0
4633,2895000,-78,122,-1941.9999999999998,-3147,5094,-13,-60,91,-1940,-3189,5131,-1,0,0
4634,2895625,-74,132,-1096,-3812,4926,-10,-55,100,-1075,-3847,4917,-5,0,0
4635,2896250,-54,122,-188,-4349,4566,-8,-42,96,-107,-4436,4531,-11,0,0
4636,2896875,-10,84,801,-4791,4032,-6,-13,76,875,-4877,3978.0000000000005,-17,0,0
4637,2897500,12,77,1907,-5086,3227,-2,1,75,1973,-5169,3159,-25,0,0
4638,2898125,35,77,2891,-5092,2258,1,22,69,2926,-5181,2212,-29,0,0
4639,2898750,50,76,3634,-4951,1373,4,38,63,3618,-5022,1351,-34,0,0
4640,2899375,64,63,4241,-4664,483,7,51,52,4243,-4722,425,-34,0,0
4641,2900000,70,30,4748,-4188,-500,9,57.99999999999999,28,4743,-4205,-593,-32,0,0
4642,2900625,84,-5,5097,-3489,-1547,13,70,7,5088,-3488,-1652,-31,0,0
4643,2901250,104,-27,5172,-2533,-2585,15,84,-11,5175,-2552,-2668,-25,0,0
4644,2901875,122.00000000000001,-46,5063,-1624,-3388,17,94,-28.999999999999996,5059,-1665,-3430,-22,0,0
4645,2902500,125,-58.99999999999999,4846,-753,-4046,19,99,-42,4808,-768,-4067,-16,0,0
4646,2903125,108,-65,4418,196,-4577,20,89,-50,4342,250.99999999999997,-4611,-10,0,0
4647,2903750,75,-79,3808,1180,-4963,21,73,-64,3732,1265,-5009,-6,0,0
4648,2904375,76,-98,2894,2272,-5155,18,72,-80,2844,2346,-5198,-5,0,0
4649,2905000,79,-120,1944,3144,-5094,12,63,-91,1936,3190,-5128,-3,0,0
4650,2905625,74,-129,1094,3813,-4924,11,57.00000000000001,-97,1074,3846,-4914,5,0,0
4651,2906250,55.00000000000001,-121,180,4354,-4565,7,44,-94,101,4439,-4530,9,0,0
4652,2906875,13.999999999999998,-86,-817,4803,-4026,5,14,-72,-881,4885,-3980,17,0,0
4653,2907500,-13,-76,-1910,5089,-3226,2,-1,-73,-1975,5170,-3158,24,0,0
4654,2908125,-35,-78,-2894,5092,-2252,-2,-20,-67,-2930,5179,-2207,30,0,0
4655,2908750,-51,-74,-3639,4951,-1368,-3,-36,-60,-3628,5021,-1343,32,0,0
4656,2909375,-63,-61,-4240,4664,-481,-6,-49,-49,-4250,4719,-417,33,0,0
4657,2910000,-68,-30,-4745,4187,498.00000000000006,-10,-56,-24,-4739,4204,586,33,0,0
4658,2910625,-83,6.999999999999999,-5092,3488,1546,-11,-69,-6,-5085,3483,1655,32,0,0
4659,2911250,-105,28.999999999999996,-5171,2531,2587,-13,-84,13,-5175,2547,2673,30,0,0
4660,2911875,-122.00000000000001,49,-5062,1620,3392,-19,-92,32,-5058,1664,3429,19,0,0
4661,2912500,-127.00000000000001,60,-4842,745,4052.0000000000005,-20,-98,45,-4806,765,4066,15.000000000000002,0,0
4662,2913125,-110.00000000000001,66,-4413,-205,4581,-19,-89,53,-4342,-255,4614,10,0,0
4663,2913750,-75,80,-3808,-1183,4967,-19,-71,64,-3733,-1273,5014,6,0,0
4664,2914375,-76,99,-2888,-2277,5155,-18,-70,81,-2846,-2348,5199,4,0,0
4665,2915000,-78,122,-1936,-3152,5095,-14,-61.00000000000001,93,-1931,-3195,5128,0,0,0
4666,2915625,-72,132,-1089,-3814,4921,-11,-55,99,-1068,-3854,4914,-7,0,0
4667,2916250,-55.99999999999999,123,-177,-4355,4562,-8,-43,97,-97,-4440,4525,-10,0,0
4668,2916875,-11,85,813,-4798,4026,-4,-13,76,884,-4881,3973,-18,0,0
4669,2917500,13,78,1916,-5086,3218,-1,3,75,1983,-5169,3152,-24,0,0
4670,2918125,35,80,2894,-5089,2250,1,23,69,2934,-5178,2203,-29,0,0
4671,2918750,52,78,3638,-4947,1367,3,38,63,3623,-5020,1343,-33,0,0
4672,2919375,65,65,4244,-4661,477,5,51,51,4248,-4719,412,-34,0,0
4673,2920000,70,31,4751,-4178,-512,8,57.99999999999999,28.999999999999996,4745,-4201,-600,-33,0,0
4674,2920625,86,-6,5096,-3484,-1552,12,71,6,5090,-3481,-1661,-31,0,0
4675,2921250,108,-28.999999999999996,5171,-2529,-2587,14,86,-12,5173,-2543,-2675,-27,0,0
4676,2921875,123,-47,5064,-1613,-3400,18,94,-30,5058,-1658,-3435,-21,0,0
4677,2922500,128,-60,4840,-738,-4055,19,100,-43,4807,-761,-4072.0000000000005,-15,0,0
4678,2923125,111,-66,4412,203,-4580,20,89,-50,4335,259,-4616,-8,0,0
4679,2923750,77,-79,3808,1184,-4966,18,73,-61.99999999999999,3725,1277,-5013,-7,0,0
4680,2924375,76,-100,2884,2282,-5156,16,71,-79,2835,2353,-5198,-6,0,0
4681,2925000,79,-122,1930,3155,-5091,13,64,-91,1929,3196,-5128,-1,0,0
4682,2925625,74,-132,1086,3818,-4921,12,56,-98,1067,3852,-4912,7,0,0
4683,2926250,55.99999999999999,-122,176,4358,-4563,9,43,-93,92,4443,-4524,9,0,0
4684,2926875,15.000000000000002,-87,-826,4805,-4019,5,15,-72,-891,4887,-3974.0000000000005,17,0,0
4685,2927500,-13,-76,-1922,5087,-3214,3,-1,-72,-1984,5170,-3151,24,0,0
4686,2928125,-35,-79,-2900,5089,-2243,-1,-19,-67,-2937,5179,-2200,29,0,0
4687,2928750,-52,-74,-3643,4949,-1365,-5,-35,-61,-3631,5017,-1336,32,0,0
4688,2929375,-65,-62,-4246,4660,-471,-7,-51,-48,-4255,4716,-408,32,0,0
4689,2930000,-70,-30,-4747,4180,508.00000000000006,-8,-57.00000000000001,-22,-4740,4199,596,32,0,0
4690,2930625,-86,8,-5093,3484,1550,-13,-70,-4,-5087,3475,1662,29,0,0
4691,2931250,-109,30,-5170,2525,2593,-15,-85,13,-5175,2537,2681,24,0,0
4692,2931875,-125,51,-5058,1610,3399,-18,-94,30.999999999999996,-5058,1656,3435,19,0,0
4693,2932500,-129,62,-4837,736,4057,-19,-98,46,-4804,755,4072.0000000000005,15.000000000000002,0,0
4694,2933125,-111,69,-4410,-211,4585,-22,-89,53,-4337,-266,4619,6,0,0
4695,2933750,-76,81,-3802,-1193,4971,-20,-73,64,-3724,-1282,5018,6,0,0
4696,2934375,-77,101,-2881,-2282,5153,-18,-71,81,-2837,-2356,5199,5,0,0
4697,2935000,-80,124,-1926,-3157,5091,-14,-61.99999999999999,91,-1923,-3202,5128,0,0,0
4698,2935625,-74,132,-1080,-3823,4922,-10,-54,100,-1059,-3859,4910,-5,0,0
4699,2936250,-54,123,-168,-4358,4556,-8,-42,96,-89,-4445,4520,-11,0,0
4700,2936875,-11,85,816,-4798,4020.9999999999995,-5,-13,75,891,-4883,3968,-17,0,0
4701,2937500,13.999999999999998,77,1922,-5088,3213,-2,2,74,1990,-5170,3143,-26,0,0
4702,2938125,36,80,2904,-5089,2240,1,22,68,2941,-5178,2195,-29,0,0
4703,2938750,53,77,3646,-4946,1358,3,38,63,3629,-5019,1335,-33,0,0
4704,2939375,64,64,4249,-4656,467,6,51,50,4254,-4716,406,-33,0,0
4705,2940000,70,30,4756,-4176,-520,9,57.00000000000001,27,4749,-4195,-609,-34,0,0
4706,2940625,86,-6.999999999999999,5101,-3477,-1563,13,70,6,5092,-3473,-1672,-29,0,0
4707,2941250,108,-28.999999999999996,5168,-2517,-2595,14,86,-13,5173,-2535,-2684,-27,0,0
4708,2941875,123.99999999999999,-48,5059,-1609,-3399,17,94,-30,5057,-1650,-3443,-20,0,0
4709,2942500,129,-58.99999999999999,4838,-735,-4058,19,98,-43,4803,-749,-4078,-14,0,0
4710,2943125,111,-66,4407,215,-4586,17,88,-50,4332,269,-4620,-12,0,0
4711,2943750,77,-80,3797,1194,-4967,20,74,-61.99999999999999,3717,1288,-5015,-6,0,0
4712,2944375,78,-101,2880,2285,-5154,19,71,-79,2829,2361,-5198,-3,0,0
4713,2945000,79,-123,1926,3161,-5092,13,61.99999999999999,-90,1920,3202,-5125,0,0,0
4714,2945625,74,-133,1076,3825,-4919,11,57.00000000000001,-97,1057,3858,-4909,5,0,0
4715,2946250,57,-122,167,4359,-4556,9,42,-94,84,4447,-4520,9,0,0
4716,2946875,15.000000000000002,-87,-827,4806,-4019,6,15,-72,-898,4890,-3970.9999999999995,17,0,0
4717,2947500,-12,-76,-1925,5089,-3213,4,0,-72,-1994.9999999999998,5172,-3141,25,0,0
