5824,3639375,51,-32,4365,227,-4558,17,59,-33,4261,290,-4569,-14,0,0,0
5825,3640000,48,-42,3696,1300,-4977,18,55,-41,3612,1336,-4965,-5,0,0,0
5826,3640625,49,-55.00000000000001,2845,2365,-5205,17,54,-52,2763,2366,-5150,-10,0,0,0
5827,3641250,49,-70,1937,3181,-5130,12,46,-57.99999999999999,1860,3210,-5087,-8,0,0,0
5828,3641875,42,-73,1060,3837,-4921,10,38,-61.99999999999999,956,3881,-4856,-11,0,0,0
5829,3642500,27,-60,111,4378,-4523,6,27,-61,21,4418,-4458,-6,0,0,0
5830,3643125,10,-48,-909,4818,-3952,3,15,-57,-969,4844,-3884.0000000000005,-3,0,0,0
5831,3643750,-1,-50,-2013.0000000000002,5143,-3181,0,5,-56,-2024,5119,-3096,1,0,0,0
5832,3644375,-15.000000000000002,-51,-2937,5130,-2250,-1,-10,-50,-2942,5120,-2171,8,0,0,0
5833,3645000,-29,-45,-3676,4958,-1342,-5,-21,-42,-3680,4947,-1251,11,0,0,0
5834,3645625,-33,-31,-4273,4621,-406,-6,-32,-32,-4258,4602,-323,15.000000000000002,0,0,0
5835,3646250,-34,-13,-4753,4107,588,-8,-40,-16,-4724,4093.0000000000005,656,18,0,0,0
5836,3646875,-45,-3,-5128,3379,1692,-12,-48,-10,-5052,3361,1717,16,0,0,0
5837,3647500,-60.00000000000001,11,-5205,2483,2669,-14,-55,4,-5122,2470,2677,15.000000000000002,0,0,0
5838,3648125,-70,25,-5087,1622,3416,-13,-60,15,-5008,1582,3447,16,0,0,0
5839,3648750,-67,32,-4818,739,4039.0000000000005,-16,-61.99999999999999,26,-4714,676,4057,12,0,0,0
5840,3649375,-51,32,-4354,-247.00000000000003,4569,-18,-59,35,-4252,-310,4577,6,0,0,0
5841,3650000,-47,42,-3679,-1326,4986,-19,-55,42,-3601,-1355,4970,10,0,0,0
5842,3650625,-49,57.99999999999999,-2828,-2382,5204,-16,-53,54,-2751,-2380,5150,15.000000000000002,0,0,0
5843,3651250,-46,69,-1923,-3195,5127,-13,-44,61,-1846,-3221,5085,11,0,0,0
5844,3651875,-42,74,-1047,-3843.0000000000005,4914,-8,-37,63,-944,-3888,4852,10,0,0,0
5845,3652500,-26,60,-99,-4382,4518,-6,-27,63,-11,-4426,4450,5,0,0,0
5846,3653125,-9,47,920,-4818,3945.0000000000005,-4,-14,57.99999999999999,980,-4848,3876.0000000000005,2,0,0,0
5847,3653750,1,51,2031,-5143,3166,-1,-4,59.00000000000001,2035,-5118,3085,-5,0,0,0
5848,3654375,16,52,2949,-5125,2233,3,11,52,2950,-5119,2161,-8,0,0,0
5849,3655000,27.999999999999996,46,3680,-4955,1333,3,19,42,3686,-4943,1242,-12,0,0,0
5850,3655625,33,34,4278,-4617,397,6,30.999999999999996,34,4265,-4598,311,-16,0,0,0
5851,3656250,35,13.999999999999998,4762,-4098,-606,10,41,19,4732,-4084.0000000000005,-674,-15,0,0,0
5852,3656875,45,3,5135,-3366,-1714,11,48,11,5056,-3347,-1735,-17,0,0,0
5853,3657500,61.99999999999999,-11,5204,-2467,-2686,14,57.00000000000001,-2,5121,-2457,-2691,-17,0,0,0
5854,3658125,71,-25,5085,-1607,-3431,16,61.00000000000001,-14,5005,-1567,-3459,-11,0,0,0
5855,3658750,68,-32,4817,-723,-4051.0000000000005,19,61.99999999999999,-24,4710,-662,-4064.0000000000005,-7,0,0,0
5856,3659375,50,-30,4348,254.99999999999997,-4572,16,59,-33,4244,319,-4581,-12,0,0,0
5857,3660000,49,-42,3673,1332,-4984,17,55,-41,3592,1364,-4976,-13,0,0,0
5858,3660625,50,-55.99999999999999,2820,2391,-5206,16,53,-51,2739,2391,-5148,-11,0,0,0
5859,3661250,49,-71,1911,3204,-5126,11,46,-59.00000000000001,1831,3232,-5084,-9,0,0,0
5860,3661875,42,-74,1037,3851.9999999999995,-4911,8,37,-61,933,3899,-4848,-8,0,0,0
5861,3662500,27.999999999999996,-60,84,4392,-4511,6,28,-61,-3,4431,-4445,-6,0,0,0
5862,3663125,10,-47,-939,4826,-3934,3,16,-56,-995,4853,-3867,-1,0,0,0
5863,3663750,-2,-50,-2040.9999999999998,5148,-3158,3,5,-56,-2049,5122,-3072,3,0,0,0
5864,3664375,-16,-50,-2959,5124,-2223,-3,-11,-49,-2963,5118,-2149,7,0,0,0
5865,3665000,-27.999999999999996,-45,-3694,4954,-1317,-5,-20,-43,-3697,4940,-1226,11,0,0,0
5866,3665625,-33,-31,-4288,4610,-381,-6,-30.999999999999996,-32,-4273,4592,-297,16,0,0,0
5867,3666250,-35,-13.999999999999998,-4765,4089.9999999999995,616,-8,-40,-16,-4735,4074.9999999999995,684,15.000000000000002,0,0,0
5868,3666875,-46,-2,-5134,3359,1722,-11,-46,-8,-5059,3338,1746,14,0,0,0
5869,3667500,-60.00000000000001,13,-5203,2461,2691,-13,-56,5,-5123,2446,2699,13,0,0,0
5870,3668125,-70,26,-5080,1598,3437,-16,-60,15,-5004,1558,3465,13,0,0,0
5871,3668750,-68,33,-4809,712,4056,-18,-61.00000000000001,26,-4705,651,4074,12,0,0,0
5872,3669375,-49,33,-4340,-273,4580,-16,-56,35,-4238,-333,4585,11,0,0,0
5873,3670000,-47,43,-3661,-1355,4994,-18,-55,43,-3580,-1382,4979,12,0,0,0
5874,3670625,-49,56.99999999999999,-2803,-2405,5205,-16,-53,55.00000000000001,-2727,-2404,5149,10,0,0,0
5875,3671250,-48,71,-1900,-3212,5124,-9,-45,60,-1822,-3242,5081,11,0,0,0
5876,3671875,-40,73,-1026,-3857,4906,-10,-37,64,-920,-3906,4843,9,0,0,0
5877,3672500,-25,58.99999999999999,-75,-4396,4506,-6,-27,63,16,-4438,4437,6,0,0,0
5878,3673125,-9,48,952,-4828,3921,-2,-15,57.99999999999999,1007,-4858,3858,0,0,0,0
5879,3673750,0,50,2059,-5149,3142,-1,-4,57.99999999999999,2061,-5122,3062,-3,0,0,0
5880,3674375,15.000000000000002,52,2970,-5123,2210,3,11,51,2971,-5117,2136,-9,0,0,0
5881,3675000,27.999999999999996,46,3697,-4952,1311,3,21,43,3704,-4936,1216,-12,0,0,0
5882,3675625,34,32,4293,-4606,374,6,32,34,4279,-4588,287,-16,0,0,0
5883,3676250,36,12,4771,-4080.9999999999995,-633,8,41,18,4740,-4066.9999999999995,-698,-17,0,0,0
5884,3676875,46,2,5143,-3346,-1743,10,48,9,5063,-3327,-1764,-16,0,0,0
5885,3677500,60.00000000000001,-11,5203,-2443,-2707,15,56,-3,5119,-2432,-2714,-13,0,0,0
5886,3678125,72,-26,5079,-1584,-3450,16,60,-14,5000,-1543,-3476,-12,0,0,0
5887,3678750,67,-31,4805,-697,-4066,18,60,-23,4700,-637,-4081.0000000000005,-12,0,0,0
5888,3679375,49,-31,4334,283,-4586,17,57.99999999999999,-33,4232,344,-4592,-9,0,0,0
5889,3680000,48,-42,3653,1363,-4997,17,57.00000000000001,-41,3571,1393,-4983,-13,0,0,0
5890,3680625,49,-56.99999999999999,2796,2413,-5205,14,53,-51,2716,2413,-5150,-15,0,0,0
5891,3681250,47,-71,1890,3221,-5123,12,47,-57.99999999999999,1811,3249,-5080,-14,0,0,0
5892,3681875,42,-73,1014,3867,-4903,8,37,-61.99999999999999,910,3912,-4840,-9,0,0,0
5893,3682500,26,-58.99999999999999,59,4406,-4499,6,28.999999999999996,-61,-31,4446,-4430,-7,0,0,0
5894,3683125,9,-47,-970,4837,-3912,3,16,-56,-1024,4864,-3847,-3,0,0,0
5895,3683750,-2,-49,-2069,5151,-3134,0,4,-57.99999999999999,-2077,5124,-3048,4,0,0,0
5896,3684375,-17,-50,-2977,5123,-2200,-2,-11,-49,-2984,5115,-2123,8,0,0,0
5897,3685000,-30.000000000000004,-44,-3710,4946,-1294,-3,-21,-41,-3714,4933,-1203,12,0,0,0
5898,3685625,-34,-30,-4302,4598,-353,-7,-30.999999999999996,-32,-4285,4582,-272,15.000000000000002,0,0,0
5899,3686250,-32,-12,-4777,4075,644,-9,-40,-18,-4744,4060.0000000000005,706,14,0,0,0
5900,3686875,-45,-3,-5142,3334,1752,-10,-48,-9,-5063,3318,1772,14,0,0,0
5901,3687500,-61.00000000000001,12,-5201,2437,2714,-15,-56,5,-5119,2422,2724,16,0,0,0
5902,3688125,-70,26,-5076,1578,3451,-17,-59,16,-4999,1535,3480,13,0,0,0
5903,3688750,-67,31,-4800,687,4069,-17,-61.00000000000001,26,-4696,626,4087,11,0,0,0
5904,3689375,-49,33,-4324,-302,4594,-17,-57.99999999999999,35,-4222,-361,4599,13,0,0,0
5905,3690000,-47,43,-3639,-1388,5006,-18,-55,45,-3560,-1413,4991,11,0,0,0
5906,3690625,-48,56.99999999999999,-2780,-2430,5207,-13,-53,56,-2703,-2428,5151,14,0,0,0
5907,3691250,-47,71,-1880,-3230,5119,-13,-44,61.99999999999999,-1803,-3260,5078,10,0,0,0
5908,3691875,-42,74,-1005,-3870.9999999999995,4898,-9,-36,64,-898,-3919.0000000000005,4835,10,0,0,0
5909,3692500,-25,60,-50,-4408,4493,-7,-27,61.99999999999999,41,-4452,4423,6,0,0,0
5910,3693125,-10,50,982.0000000000001,-4840,3904.0000000000005,-4,-14,59.00000000000001,1033,-4866,3839,2,0,0,0
5911,3693750,1,51,2087,-5151,3117,0,-3,60,2087,-5125,3039,-4,0,0,0
5912,3694375,16,53,2994,-5122,2185,3,11,51,2993,-5116,2112,-10,0,0,0
5913,3695000,27.999999999999996,46,3715,-4943,1287,3,21,42,3721,-4931,1192,-13,0,0,0
5914,3695625,33,32,4308,-4595,345,7,33,34,4295,-4578,261,-15,0,0,0
5915,3696250,36,13,4782,-4064,-660,9,42,18,4750,-4049.9999999999995,-727,-18,0,0,0
5916,3696875,45,1,5149,-3323,-1773,11,50,10,5068,-3306,-1789,-16,0,0,0
5917,3697500,61.99999999999999,-11,5199,-2419,-2728,14,57.00000000000001,-3,5118,-2409,-2738,-14,0,0,0
5918,3698125,71,-25,5075,-1563,-3465,16,61.00000000000001,-16,4994,-1521,-3494,-11,0,0,0
5919,3698750,67,-33,4795,-674,-4080,16,61.99999999999999,-26,4690,-613,-4097,-8,0,0,0
5920,3699375,51,-32,4318,312,-4596,20,57.00000000000001,-35,4216,370,-4603,-9,0,0,0
5921,3700000,48,-42,3633,1392,-5007,17,56,-42,3551,1425,-4995,-9,0,0,0
5922,3700625,49,-56.99999999999999,2771,2440,-5205,17,53,-52,2692,2441,-5151,-8,0,0,0
5923,3701250,49,-72,1865,3242,-5119,14,45,-57.99999999999999,1785,3272,-5078,-8,0,0,0
5924,3701875,41,-74,988.0000000000001,3883.0000000000005,-4894,7,37,-61.99999999999999,884,3925.9999999999995,-4830,-12,0,0,0
5925,3702500,26,-58.99999999999999,34,4418,-4487,6,28,-61.99999999999999,-55,4458,-4419,-7,0,0,0
5926,3703125,11,-48,-993.9999999999999,4849,-3897,4,15,-57,-1053,4873,-3828,-2,0,0,0
5927,3703750,-2,-49,-2096,5155,-3111,0,3,-57,-2099,5126,-3028,4,0,0,0
5928,3704375,-18,-50,-2998,5120,-2177,-3,-11,-49,-3006,5114,-2100,7,0,0,0
5929,3705000,-29,-45,-3729,4940,-1270,-5,-21,-41,-3734,4925,-1178,12,0,0,0
5930,3705625,-33,-32,-4319,4587,-327,-7,-30,-30.999999999999996,-4299,4571,-247,15.000000000000002,0,0,0
5931,3706250,-34,-13,-4786,4058,672,-9,-40,-16,-4756,4041.9999999999995,737,17,0,0,0
5932,3706875,-46,-2,-5151,3314,1781,-11,-47,-6,-5069,3296,1799,16,0,0,0
5933,3707500,-61.00000000000001,12,-5197,2412,2736,-15,-56,5,-5118,2399,2745,17,0,0,0
5934,3708125,-72,25,-5071,1554,3471,-17,-59,17,-4991,1509,3499,9,0,0,0
5935,3708750,-67,33,-4789,664,4082,-18,-60,27,-4685,601,4101,8,0,0,0
5936,3709375,-49,32,-4309,-327,4606,-17,-56,36,-4208,-386,4612,10,0,0,0
5937,3710000,-47,42,-3618,-1417,5016,-16,-55,44,-3538,-1446,4999,13,0,0,0
5938,3710625,-49,57.99999999999999,-2754,-2455,5206,-12,-53,54,-2678,-2455,5150,13,0,0,0
5939,3711250,-46,72,-1854,-3250,5115,-12,-44,57.99999999999999,-1775,-3283,5074,8,0,0,0
5940,3711875,-41,72,-976,-3889.9999999999995,4889,-9,-37,63,-873,-3937,4827,5,0,0,0
5941,3712500,-25,56.99999999999999,-19,-4424,4478,-6,-27,61.99999999999999,67,-4466,4410,5,0,0,0
5942,3713125,-9,49,1013.0000000000001,-4853,3885,-4,-15,59.00000000000001,1064,-4878,3821,0,0,0,0
5943,3713750,2,51,2112,-5154,3096,1,-3,57.99999999999999,2111,-5129,3015,-3,0,0,0
5944,3714375,16,52,3011,-5118,2164,3,11,51,3012,-5113,2089,-9,0,0,0
5945,3715000,27.999999999999996,45,3730,-4935,1262,4,22,42,3737,-4922,1167,-12,0,0,0
5946,3715625,33,31,4321,-4581,319,6,33,33,4306,-4565,236,-16,0,0,0
5947,3716250,36,13.999999999999998,4793,-4048.9999999999995,-687,9,41,18,4761,-4034.0000000000005,-753,-17,0,0,0
5948,3716875,47,3,5156,-3302,-1799,12,49,9,5072,-3281,-1817,-16,0,0,0
5949,3717500,61.99999999999999,-12,5198,-2396,-2750,12,56,-3,5115,-2383,-2760,-18,0,0,0
5950,3718125,72,-26,5071,-1540,-3484,14,60,-16,4988,-1497,-3512,-11,0,0,0
5951,3718750,68,-32,4785,-647,-4096,16,61.99999999999999,-25,4679,-587,-4110,-10,0,0,0
5952,3719375,50,-32,4303,339,-4611,17,57.99999999999999,-34,4201,393,-4615,-14,0,0,0
5953,3720000,48,-44,3613,1423,-5019,16,56,-42,3530,1452,-5003,-13,0,0,0
5954,3720625,50,-56.99999999999999,2745,2463,-5205,14,52,-54,2667,2465,-5152,-13,0,0,0
5955,3721250,47,-71,1846,3257,-5115,11,47,-59.00000000000001,1762,3290,-5073,-13,0,0,0
5956,3721875,40,-72,966,3897,-4886,8,37,-61.99999999999999,860,3943.0000000000005,-4822,-11,0,0,0
5957,3722500,25,-57.99999999999999,6,4431,-4472,5,26,-60,-83,4471,-4404,-8,0,0,0
5958,3723125,9,-48,-1029,4860,-3875.9999999999995,3,15,-57,-1081,4884,-3812,-1,0,0,0
5959,3723750,-2,-49,-2125,5157,-3085,0,3,-56,-2126,5129,-3004,3,0,0,0
5960,3724375,-19,-49,-3020,5117,-2153,-2,-11,-48,-3028,5112,-2074,8,0,0,0
5961,3725000,-29,-43,-3745,4935,-1247,-4,-21,-41,-3749,4918,-1153,11,0,0,0
5962,3725625,-33,-30,-4332,4574,-301,-7,-32,-32,-4313,4557,-221,14,0,0,0
5963,3726250,-34,-12,-4795,4039,698,-9,-40,-16,-4765,4026.0000000000005,761,14,0,0,0
5964,3726875,-46,-3,-5158,3292,1809,-12,-49,-7,-5073,3273,1825,16,0,0,0
5965,3727500,-61.99999999999999,13,-5196,2388,2759,-14,-55,5,-5118,2373,2769,13,0,0,0
5966,3728125,-71,27,-5068,1532,3487,-16,-61.00000000000001,18,-4984,1486,3517,15.000000000000002,0,0,0
5967,3728750,-66,32,-4781,639,4098,-17,-60,27,-4675,577,4116,13,0,0,0
5968,3729375,-49,33,-4294,-352,4616,-18,-57.00000000000001,36,-4193,-411,4621,12,0,0,0
5969,3730000,-48,44,-3600,-1445,5025,-17,-55,44,-3519,-1475,5007,9,0,0,0
5970,3730625,-50,57.99999999999999,-2728,-2480,5205,-17,-53,55.00000000000001,-2654,-2478,5150,10,0,0,0
5971,3731250,-47,72,-1831,-3268,5110,-11,-43,61.99999999999999,-1753,-3300,5070,9,0,0,0
5972,3731875,-41,74,-955,-3903.0000000000005,4881,-8,-36,63,-850,-3950.9999999999995,4818,8,0,0,0
5973,3732500,-25,57.99999999999999,7,-4435,4464,-7,-26,63,96,-4477,4395,4,0,0,0
5974,3733125,-9,49,1041,-4863,3869,-4,-15,59.00000000000001,1091,-4888,3803,0,0,0,0
5975,3733750,3,51,2141,-5156,3070,1,-4,57.99999999999999,2138,-5130,2992,-4,0,0,0
5976,3734375,17,52,3034,-5114,2136,2,12,50,3036,-5110,2062,-11,0,0,0
5977,3735000,30.999999999999996,45,3750,-4931,1238,5,23,43,3756,-4917,1143,-12,0,0,0
5978,3735625,34,32,4335,-4569,293,8,32,33,4320,-4553,209,-16,0,0,0
5979,3736250,37,13,4803,-4032.0000000000005,-713,8,42,18,4770,-4016.9999999999995,-779,-17,0,0,0
5980,3736875,46,2,5162,-3282,-1826,12,48,10,5078,-3262,-1845,-15,0,0,0
5981,3737500,63,-12,5197,-2373,-2774,13,56,-5,5115,-2360,-2782,-17,0,0,0
5982,3738125,72,-26,5063,-1516,-3502,17,60,-17,4980,-1474,-3528,-11,0,0,0
5983,3738750,66,-33,4774,-624,-4110,17,61.99999999999999,-25,4671,-563,-4123,-11,0,0,0
5984,3739375,49,-32,4288,367,-4622,18,57.99999999999999,-33,4185,421,-4625,-14,0,0,0
5985,3740000,48,-42,3592,1456,-5028,18,56,-43,3507,1485,-5011,-12,0,0,0
5986,3740625,49,-57.99999999999999,2718,2489,-5204,16,53,-54,2642,2487,-5149,-11,0,0,0
5987,3741250,47,-70,1822,3276,-5110,11,45,-59.00000000000001,1740,3309,-5069,-9,0,0,0
5988,3741875,41,-73,942,3914.0000000000005,-4878,8,37,-61.99999999999999,836,3957,-4813,-12,0,0,0
5989,3742500,26,-56.99999999999999,-18,4442,-4459,5,25,-60,-110,4483,-4388,-7,0,0,0
5990,3743125,9,-47,-1058,4869,-3856,4,15,-57,-1108,4893,-3793,-1,0,0,0
5991,3743750,-3,-49,-2150,5159,-3062,0,4,-56,-2151,5130,-2981,3,0,0,0
5992,3744375,-18,-50,-3041,5115,-2129,-2,-11,-48,-3050,5108,-2050,9,0,0,0
5993,3745000,-30.000000000000004,-44,-3764,4926,-1222,-5,-22,-41,-3766,4912,-1129,11,0,0,0
5994,3745625,-33,-30,-4344,4562,-276,-6,-32,-30.999999999999996,-4328,4545,-194,15.000000000000002,0,0,0
5995,3746250,-36,-11,-4807,4024,726,-8,-41,-17,-4775,4010.0000000000005,790,15.000000000000002,0,0,0
5996,3746875,-45,-2,-5164,3271,1840,-11,-50,-8,-5080,3251,1853,13,0,0,0
5997,3747500,-63,13,-5194,2364,2780,-15,-56,7,-5118,2350,2793,14,0,0,0
5998,3748125,-72,27.999999999999996,-5059,1509,3504,-17,-59,17,-4976,1462,3536,12,0,0,0
5999,3748750,-66,33,-4769,616,4113,-18,-61.00000000000001,28,-4664,550,4130,13,0,0,0
6000,3749375,-49,32,-4278,-381,4628,-18,-57.00000000000001,37,-4178,-440,4635,8,0,0,0
6001,3750000,-48,43,-3579,-1476,5034,-19,-56,46,-3497,-1504,5015,6,0,0,0
6002,3750625,-48,57.99999999999999,-2704,-2502,5203,-16,-53,55.00000000000001,-2628,-2504,5152,10,0,0,0
6003,3751250,-46,71,-1808,-3288,5106,-13,-43,61.99999999999999,-1728,-3320,5065,7,0,0,0
6004,3751875,-40,73,-930,-3919.9999999999995,4875,-9,-36,65,-825,-3968.0000000000005,4809,8,0,0,0
6005,3752500,-24,57.99999999999999,31.000000000000004,-4448,4453,-7,-24,61.99999999999999,123,-4490,4381,5,0,0,0
6006,3753125,-8,50,1070,-4871,3847,-3,-13,57.99999999999999,1119,-4897,3785,1,0,0,0
6007,3753750,3,52,2167,-5159,3046,0,-4,57.99999999999999,2164,-5132,2965,-3,0,0,0
6008,3754375,18,51,3055,-5112,2114,2,12,49,3058,-5108,2037,-10,0,0,0
6009,3755000,30.000000000000004,45,3767,-4924,1216,4,22,40,3773,-4908,1118,-13,0,0,0
6010,3755625,33,28.999999999999996,4350,-4557,267,8,32,33,4335,-4540,182,-15,0,0,0
6011,3756250,37,11,4815,-4010.9999999999995,-744,9,40,18,4781,-4001.0000000000005,-808,-17,0,0,0
6012,3756875,47,2,5169,-3258,-1855,11,50,9,5084,-3237,-1875,-16,0,0,0
6013,3757500,63,-13,5194,-2350,-2795,13,57.00000000000001,-5,5114,-2333,-2807,-15,0,0,0
6014,3758125,71,-26,5058,-1494,-3519,17,63,-16,4974,-1450,-3547,-10,0,0,0
6015,3758750,68,-33,4764,-598,-4126,18,63,-25,4658,-538,-4138,-10,0,0,0
6016,3759375,48,-32,4272,391,-4633,17,57.00000000000001,-36,4172,451,-4639,-10,0,0,0
6017,3760000,49,-42,3571,1486,-5038,17,56,-43,3486,1514,-5019,-12,0,0,0
6018,3760625,50,-57.99999999999999,2694,2513,-5204,16,53,-53,2618,2515,-5152,-9,0,0,0
6019,3761250,47,-71,1798,3296,-5104,10,46,-59.00000000000001,1713,3331,-5064,-13,0,0,0
6020,3761875,41,-72,917,3928,-4869,8,36,-63,810,3975.9999999999995,-4805,-14,0,0,0
6021,3762500,25,-56.99999999999999,-46,4458,-4447,6,26,-60,-136,4496,-4376,-5,0,0,0
6022,3763125,10,-47,-1088,4882,-3838,3,14,-57,-1139,4904,-3774,-1,0,0,0
6023,3763750,-3,-49,-2178,5163,-3038,1,2,-56,-2179,5133,-2955,5,0,0,0
6024,3764375,-18,-50,-3063,5111,-2103,-3,-12,-47,-3073,5106,-2024,9,0,0,0
6025,3765000,-29,-42,-3780,4920,-1198,-5,-21,-39,-3783,4904,-1104,11,0,0,0
6026,3765625,-33,-28.999999999999996,-4360,4548,-250,-6,-32,-30.999999999999996,-4342,4534,-169,16,0,0,0
6027,3766250,-36,-10,-4818,4004,756,-9,-41,-17,-4786,3991.9999999999995,819,15.000000000000002,0,0,0
6028,3766875,-47,-1,-5169,3246,1869,-12,-49,-6,-5083,3225,1884,14,0,0,0
6029,3767500,-61.99999999999999,13,-5193,2338,2804,-15,-55,7,-5117,2324,2813,11,0,0,0
6030,3768125,-71,27,-5055,1488,3521,-15,-60,18,-4971,1436,3553,11,0,0,0
6031,3768750,-66,33,-4758,589,4126,-19,-60,27,-4654,523,4147,8,0,0,0
6032,3769375,-48,33,-4261,-408,4639,-17,-56,36,-4163,-468,4646,12,0,0,0
6033,3770000,-48,44,-3558,-1505,5047,-17,-55,44,-3476,-1534,5023,7,0,0,0
6034,3770625,-49,57.99999999999999,-2677,-2528,5203,-15,-52,55.00000000000001,-2603,-2528,5153,13,0,0,0
6035,3771250,-47,71,-1783,-3307,5102,-12,-44,61.99999999999999,-1704,-3342,5062,7,0,0,0
6036,3771875,-38,73,-906,-3935,4867,-9,-35,64,-799,-3982.9999999999995,4798,9,0,0,0
6037,3772500,-23,56.99999999999999,59,-4461,4441,-6,-25,61.99999999999999,148,-4504,4367,5,0,0,0
6038,3773125,-9,49,1100,-4879,3826,-2,-14,59.00000000000001,1150,-4907,3764,0,0,0,0
6039,3773750,4,51,2194,-5161,3022,0,-2,57.99999999999999,2190,-5134,2941,-4,0,0,0
6040,3774375,18,51,3076,-5108,2088,3,13,50,3080,-5104,2014,-9,0,0,0
6041,3775000,29,44,3785,-4917,1191,5,23,42,3789,-4901,1093,-14,0,0,0
6042,3775625,34,28.999999999999996,4363,-4546,242,6,33,32,4348,-4529,157,-16,0,0,0
6043,3776250,36,12,4825,-3996,-772,9,42,17,4791,-3983.9999999999995,-834,-15,0,0,0
6044,3776875,49,1,5174,-3235,-1886,11,50,8,5086,-3213,-1902,-16,0,0,0
6045,3777500,61.99999999999999,-13.999999999999998,5192,-2324,-2819,13,57.99999999999999,-5,5114,-2311,-2828,-16,0,0,0
6046,3778125,72,-26,5053,-1469,-3539,15,61.00000000000001,-16,4967,-1424,-3564,-14,0,0,0
6047,3778750,66,-32,4750,-570,-4140,18,63,-27,4646,-513,-4153,-14,0,0,0
6048,3779375,48,-33,4257,417,-4645,14,59,-36,4157,475,-4649,-14,0,0,0
6049,3780000,49,-42,3553,1511,-5046,16,57.00000000000001,-44,3466,1544,-5029,-9,0,0,0
6050,3780625,50,-56.99999999999999,2670,2531,-5202,13,52,-53,2594,2536,-5151,-18,0,0,0
6051,3781250,46,-71,1776,3312,-5099,11,45,-60,1691,3349,-5056,-12,0,0,0
6052,3781875,41,-73,893,3944.0000000000005,-4861,8,37,-61.99999999999999,787,3989,-4795,-10,0,0,0
6053,3782500,24,-55.99999999999999,-74,4470,-4434,5,26,-60,-164,4509,-4360,-5,0,0,0
6054,3783125,9,-48,-1116,4890,-3819,2,14,-57,-1166,4913,-3754,-2,0,0,0
6055,3783750,-5,-48,-2204,5165,-3014,1,2,-54,-2206,5135,-2930,3,0,0,0
6056,3784375,-18,-49,-3086,5108,-2079,-3,-13,-47,-3091,5102,-2001,8,0,0,0
6057,3785000,-29,-43,-3798,4912,-1172,-5,-22,-40,-3799,4893,-1080,11,0,0,0
6058,3785625,-33,-27.999999999999996,-4374,4538,-223,-7,-30.999999999999996,-30.999999999999996,-4356,4520,-143,15.000000000000002,0,0,0
6059,3786250,-36,-10,-4828,3988,784,-9,-40,-18,-4793,3975.9999999999995,844,17,0,0,0
6060,3786875,-47,-1,-5172,3225,1894,-12,-49,-6,-5085,3202,1908,16,0,0,0
6061,3787500,-64,13,-5192,2319,2822,-14,-55,6,-5112,2301,2836,18,0,0,0
6062,3788125,-69,27,-5048,1465,3539,-13,-60,17,-4964,1413,3571,14,0,0,0
6063,3788750,-66,33,-4748,564,4143,-19,-61.00000000000001,27,-4642,498.99999999999994,4157,12,0,0,0
6064,3789375,-48,33,-4245,-434,4649,-16,-57.00000000000001,38,-4149,-491.00000000000006,4655,12,0,0,0
6065,3790000,-48,44,-3537,-1535,5055,-17,-55,46,-3454,-1561,5032,13,0,0,0
6066,3790625,-49,58.99999999999999,-2654,-2550,5202,-12,-52,55.00000000000001,-2581,-2551,5150,9,0,0,0
6067,3791250,-47,71,-1761,-3325,5098,-11,-44,61,-1680,-3357,5056,9,0,0,0
6068,3791875,-38,73,-882,-3949.9999999999995,4857,-8,-35,63,-778,-3994.0000000000005,4789,7,0,0,0
6069,3792500,-23,55.99999999999999,84,-4475,4427,-5,-24,61.99999999999999,175,-4513,4352,4,0,0,0
6070,3793125,-8,50,1130,-4891,3809,-3,-13,60,1175,-4915,3745,1,0,0,0
6071,3793750,3,51,2217,-5161,2997,0,-1,57,2215,-5133,2917,-4,0,0,0
6072,3794375,19,50,3096,-5106,2067,3,12,49,3101,-5101,1989.0000000000002,-10,0,0,0
6073,3795000,30.999999999999996,45,3800,-4908,1165,3,22,41,3803,-4889,1068,-12,0,0,0
6074,3795625,34,28.999999999999996,4379,-4532,212,8,32,32,4361,-4517,130,-15,0,0,0
6075,3796250,37,10,4837,-3978,-799,9,42,18,4798,-3964,-860,-15,0,0,0
6076,3796875,48,0,5179,-3213,-1911,10,49,8,5088,-3190,-1927,-17,0,0,0
6077,3797500,63,-13,5190,-2303,-2836,14,57.00000000000001,-5,5110,-2289,-2848,-17,0,0,0
6078,3798125,71,-27,5046,-1450,-3552,15,60,-16,4960,-1403,-3576,-15,0,0,0
6079,3798750,66,-32,4741,-546,-4154,16,61.99999999999999,-26,4637,-490.00000000000006,-4166,-14,0,0,0
6080,3799375,48,-32,4240,445,-4658,20,57.00000000000001,-35,4144,500.99999999999994,-4657,-8,0,0,0
6081,3800000,48,-44,3530,1545,-5058,16,55,-43,3444,1571,-5033,-12,0,0,0
6082,3800625,51,-60,2645,2557,-5200,13,53,-55.00000000000001,2569,2560,-5149,-13,0,0,0
6083,3801250,47,-72,1756,3331,-5098,10,46,-61,1666,3369,-5052,-9,0,0,0
6084,3801875,40,-72,871,3958,-4853,9,35,-61.99999999999999,763,4002.0000000000005,-4785,-11,0,0,0
6085,3802500,23,-54,-99,4484,-4420,5,25,-59.00000000000001,-187,4521,-4346,-6,0,0,0
