5058,3160625,0,0,1324,3589,-4955,-3,136,-222,1316,3622,-4951,-5,0,0,0,0,0
5059,3161250,2,1,451,4171,-4664,1,113,-219,442,4210,-4661,-2,0,0,0,0,0
5060,3161875,1,1,-503.99999999999994,4682,-4222,1,64,-179,-511,4728,-4216,4,0,0,0,0,0
5061,3162500,0,0,-1511,4980,-3507,8,9,-151,-1515,5030,-3499,14,0,0,0,0,0
5062,3163125,0,1,-2627,5055,-2462,12,-27,-153,-2628,5107,-2451,20,0,0,0,0,0
5063,3163750,0,1,-3423,4972,-1578,14,-63,-142,-3423,5024,-1567,23,0,0,0,0,0
5064,3164375,-1,2,-3999.9999999999995,4736,-757,18,-93,-123,-3998,4786,-744,27,0,0,0,0,0
5065,3165000,1,-1,-4566,4348,201,19,-102,-88,-4562,4395,213,28,0,0,0,0,0
5066,3165625,1,2,-4941,3786,1147,19,-128,-19,-4937,3825,1159,27,0,0,0,0,0
5067,3166250,-1,-1,-5094,2796,2303,20,-163,17,-5092,2825,2310,26,0,0,0,0,0
5068,3166875,0,0,-5049,1849,3213,21,-191,53,-5044,1866,3217,22,0,0,0,0,0
5069,3167500,1,1,-4852,1053,3814,17,-207,83,-4849,1061,3817,18,0,0,0,0,0
5070,3168125,0,1,-4508,135,4396,15,-193,102,-4506,134,4399,13,0,0,0,0,0
5071,3168750,0,1,-4020,-815,4867,14,-140,115.99999999999999,-4017.0000000000005,-827,4867,14,0,0,0,0,0
5072,3169375,2,1,-3138,-1925,5099,11,-137,151,-3134,-1947.0000000000002,5100,12,0,0,0,0,0
5073,3170000,1,1,-2132,-2925,5102,10,-134,187,-2130,-2956,5103,10,0,0,0,0,0
5074,3170625,0,0,-1310,-3597,4953,8,-123.99999999999999,209,-1305,-3632,4952,7,0,0,0,0,0
5075,3171250,-1,1,-438,-4175,4659,3,-102,209,-437,-4217,4658,2,0,0,0,0,0
5076,3171875,0,0,502.99999999999994,-4676,4221,-1,-54,169,505,-4723,4216,-4,0,0,0,0,0
5077,3172500,0,0,1536,-4980,3485,-7,-6,149,1534,-5029,3478,-13,0,0,0,0,0
5078,3173125,1,0,2657,-5055,2433,-9,24,157,2655,-5110,2427,-20,0,0,0,0,0
5079,3173750,0,0,3413,-4967,1586,-12,68,142,3409,-5021,1577,-22,0,0,0,0,0
5080,3174375,1,1,3985.0000000000005,-4730,770,-16,100,118.00000000000001,3979,-4784,761,-27,0,0,0,0,0
5081,3175000,1,0,4575,-4340,-217,-16,112,82,4567,-4389,-228,-29,0,0,0,0,0
5082,3175625,1,0,4956,-3768,-1175,-17,137,13,4948,-3811,-1182,-26,0,0,0,0,0
5083,3176250,1,2,5094,-2772,-2322,-19,172,-16,5087,-2805,-2327,-26,0,0,0,0,0
5084,3176875,0,0,5050,-1843,-3216,-19,201,-55.00000000000001,5044,-1863,-3220,-25,0,0,0,0,0
5085,3177500,0,0,4853,-1064,-3798,-14,217,-90,4846,-1078,-3802,-18,0,0,0,0,0
5086,3178125,0,0,4510,-131,-4394,-13,204,-111,4501,-133,-4395,-17,0,0,0,0,0
5087,3178750,-1,1,4020,821,-4865,-11,153,-129,4010,828,-4864,-14,0,0,0,0,0
5088,3179375,1,2,3135,1934,-5099,-9,149,-164,3125,1951.0000000000002,-5098,-14,0,0,0,0,0
5089,3180000,-1,0,2133,2930,-5104,-8,147,-199,2123,2957,-5101,-10,0,0,0,0,0
5090,3180625,0,2,1313,3595,-4950,-4,136,-221,1304,3630,-4948,-8,0,0,0,0,0
5091,3181250,1,0,442,4177,-4662,1,112,-219,434,4215,-4655,1,0,0,0,0,0
5092,3181875,1,1,-516,4691,-4219,1,64,-179,-523,4735,-4210,4,0,0,0,0,0
5093,3182500,1,0,-1529,4986,-3495,8,9,-151,-1532,5034,-3485,14,0,0,0,0,0
5094,3183125,1,0,-2640,5057,-2451,11,-27,-153,-2641,5108,-2440,20,0,0,0,0,0
5095,3183750,0,0,-3427,4973,-1573,12,-64,-140,-3427,5024,-1563,25,0,0,0,0,0
5096,3184375,0,0,-4006,4734,-748,16,-92,-122,-4005,4781,-733,29,0,0,0,0,0
5097,3185000,0,1,-4572,4344,212,17,-102,-87,-4566,4389,226,29,0,0,0,0,0
5098,3185625,0,1,-4944,3775,1161,18,-128,-18,-4940,3814,1169,27,0,0,0,0,0
5099,3186250,1,1,-5093,2781,2318,21,-163,17,-5090,2810,2326,26,0,0,0,0,0
5100,3186875,-1,1,-5047,1841,3222,20,-192,54,-5045,1858,3226,22,0,0,0,0,0
5101,3187500,0,0,-4849,1044,3821,18,-208,83,-4844,1050,3824,18,0,0,0,0,0
5102,3188125,0,1,-4504,123,4405,16,-193,102,-4500,119,4407,16,0,0,0,0,0
5103,3188750,0,-1,-4015,-823,4869,14,-141,117,-4011.9999999999995,-835,4870,13,0,0,0,0,0
5104,3189375,1,1,-3131,-1930.9999999999998,5099,9,-137,152,-3130,-1952,5101,11,0,0,0,0,0
5105,3190000,-1,0,-2121,-2937,5104,11,-134,189,-2117,-2968,5105,12,0,0,0,0,0
5106,3190625,1,1,-1294,-3609,4949,6,-125,209,-1290,-3645,4949,7,0,0,0,0,0
5107,3191250,1,1,-428,-4181,4654,2,-101,208,-426,-4222,4654,1,0,0,0,0,0
5108,3191875,-2,0,515,-4683,4216,-1,-52,169,517,-4732,4211,-4,0,0,0,0,0
5109,3192500,0,1,1550,-4983,3475,-6,-6,150,1550,-5035,3469,-13,0,0,0,0,0
5110,3193125,1,1,2667,-5054,2424,-10,25,157,2663,-5109,2418,-21,0,0,0,0,0
5111,3193750,1,0,3419,-4966,1578,-12,67,142,3415,-5018,1569,-24,0,0,0,0,0
5112,3194375,0,2,3990,-4729,761,-15,100,118.00000000000001,3983.0000000000005,-4778,751,-27,0,0,0,0,0
5113,3195000,0,1,4578,-4338,-223,-16,112,81,4572,-4384,-234,-28,0,0,0,0,0
5114,3195625,0,1,4958,-3757,-1191,-17,134,14,4950,-3798,-1196,-28,0,0,0,0,0
5115,3196250,1,1,5092,-2757,-2335,-18,171,-15,5085,-2788,-2341,-24,0,0,0,0,0
5116,3196875,-1,0,5049,-1833,-3223,-18,200,-54,5041,-1854,-3227,-23,0,0,0,0,0
5117,3197500,1,1,4851,-1051,-3807,-13,216,-90,4842,-1064,-3810,-18,0,0,0,0,0
5118,3198125,1,1,4504,-116,-4405,-15,204,-110.00000000000001,4496,-118,-4405,-17,0,0,0,0,0
5119,3198750,1,1,4011.0000000000005,831,-4866,-11,151,-131,4002.9999999999995,839,-4867,-16,0,0,0,0,0
5120,3199375,0,1,3122,1944.9999999999998,-5098,-9,149,-166,3113,1962.9999999999998,-5099,-14,0,0,0,0,0
5121,3200000,1,1,2123,2939,-5104,-8,145,-201,2113,2966,-5102,-14,0,0,0,0,0
5122,3200625,0,0,1305,3600,-4947,-3,136,-222,1297,3635,-4945,-6,0,0,0,0,0
5123,3201250,1,1,431,4180,-4654,0,112,-221,425,4220,-4650,-2,0,0,0,0,0
5124,3201875,0,1,-524,4693,-4213,1,64,-180,-531,4738,-4205,3,0,0,0,0,0
5125,3202500,-1,0,-1533,4984,-3488,7,7,-151,-1536,5034,-3482,14,0,0,0,0,0
5126,3203125,0,0,-2649,5057,-2438,12,-28,-152,-2649,5108,-2429,22,0,0,0,0,0
5127,3203750,0,0,-3441,4971,-1558,14,-64,-142,-3440,5020,-1547,24,0,0,0,0,0
5128,3204375,1,1,-4013,4729,-737,15,-93,-123,-4010,4778,-725,28,0,0,0,0,0
5129,3205000,0,1,-4575,4339,223,17,-102,-87,-4573,4385,234,27,0,0,0,0,0
5130,3205625,1,1,-4949,3767,1171,18,-127.00000000000001,-19,-4944,3808,1182,27,0,0,0,0,0
5131,3206250,1,1,-5094,2773,2329,21,-163,17,-5092,2800,2335,26,0,0,0,0,0
5132,3206875,1,0,-5047,1832,3228,20,-191,53,-5044,1848,3234,24,0,0,0,0,0
5133,3207500,0,1,-4843,1030,3829,17,-207,83,-4839,1038,3831,17,0,0,0,0,0
5134,3208125,0,1,-4499,107,4412,16,-192,102,-4493,106,4414,15.000000000000002,0,0,0,0,0
5135,3208750,0,2,-4011.0000000000005,-831,4871,15,-140,118.00000000000001,-4006,-843,4872,14,0,0,0,0,0
5136,3209375,1,0,-3119,-1944.9999999999998,5101,10,-137,153,-3116,-1966.9999999999998,5101,10,0,0,0,0,0
5137,3210000,1,0,-2113,-2943,5103,9,-136,189,-2109,-2974,5103,11,0,0,0,0,0
5138,3210625,0,1,-1290,-3610,4946,6,-123.99999999999999,211,-1287,-3647,4945,5,0,0,0,0,0
5139,3211250,0,0,-417,-4186,4651,4,-102,211,-416,-4229,4649,2,0,0,0,0,0
5140,3211875,1,1,522,-4684,4210,-1,-52,169,522,-4732,4206,-5,0,0,0,0,0
5141,3212500,0,1,1555,-4980,3470,-5,-5,150,1551,-5032,3464,-14,0,0,0,0,0
5142,3213125,1,1,2679,-5054,2414,-10,26,158,2674,-5108,2406,-20,0,0,0,0,0
5143,3213750,0,0,3435,-4963,1560,-12,67,142,3429,-5016,1552,-22,0,0,0,0,0
5144,3214375,0,1,3997,-4724,749,-17,100,117,3993,-4775,739,-29,0,0,0,0,0
5145,3215000,1,1,4587,-4332,-240,-17,112,82,4580,-4379,-247,-28,0,0,0,0,0
5146,3215625,0,0,4964,-3751,-1201,-17,135,14,4956,-3794,-1208,-27,0,0,0,0,0
5147,3216250,1,1,5095,-2752,-2344,-19,172,-17,5087,-2786,-2347,-27,0,0,0,0,0
5148,3216875,-1,0,5048,-1825,-3232,-19,201,-55.00000000000001,5042,-1844,-3236,-24,0,0,0,0,0
5149,3217500,1,1,4848,-1044,-3812,-13,217,-91,4841,-1057,-3816,-19,0,0,0,0,0
5150,3218125,1,-1,4501,-109,-4408,-12,203,-111,4492,-112,-4406,-16,0,0,0,0,0
5151,3218750,1,0,4008.9999999999995,837,-4868,-10,150,-130,3998,845,-4867,-14,0,0,0,0,0
5152,3219375,0,1,3110,1959.9999999999998,-5099,-12,148,-165,3100,1978,-5099,-16,0,0,0,0,0
5153,3220000,0,0,2112,2949,-5101,-10,147,-199,2101,2976,-5100,-14,0,0,0,0,0
5154,3220625,0,1,1296,3609,-4946,-5,136,-221,1286,3642,-4943,-7,0,0,0,0,0
5155,3221250,0,1,418,4190,-4649,-1,110.99999999999999,-220.00000000000003,409,4230,-4644,-3,0,0,0,0,0
5156,3221875,1,1,-537,4699,-4206,1,61.99999999999999,-177,-542,4742,-4199,4,0,0,0,0,0
5157,3222500,0,0,-1550,4989,-3476,7,8,-151,-1555,5038,-3467,12,0,0,0,0,0
5158,3223125,1,1,-2660,5054,-2428,13,-28,-153,-2661,5107,-2418,21,0,0,0,0,0
5159,3223750,1,1,-3441,4966,-1554,13,-65,-142,-3440,5017,-1542,25,0,0,0,0,0
5160,3224375,1,-1,-4015.9999999999995,4726,-729,17,-92,-123,-4015,4775,-716,29,0,0,0,0,0
5161,3225000,1,0,-4581,4334,233,18,-105,-85,-4578,4378,245,28,0,0,0,0,0
5162,3225625,1,0,-4952,3760,1184,19,-129,-18,-4948,3798,1194,27,0,0,0,0,0
5163,3226250,-1,1,-5094,2762,2340,20,-164,18,-5091,2789,2345,26,0,0,0,0,0
5164,3226875,-1,1,-5046,1821,3239,21,-192,56,-5044,1838,3243,23,0,0,0,0,0
5165,3227500,1,0,-4845,1025,3835,19,-208,84,-4841,1031,3839,18,0,0,0,0,0
5166,3228125,-1,0,-4497,101,4417,16,-195,102,-4493,101,4419,15.000000000000002,0,0,0,0,0
5167,3228750,0,0,-4004,-841,4875,13,-140,118.99999999999999,-4000.0000000000005,-851,4875,12,0,0,0,0,0
5168,3229375,0,1,-3109,-1955.9999999999998,5102,9,-138,155,-3105,-1978,5103,9,0,0,0,0,0
5169,3230000,1,1,-2101,-2954,5101,10,-135,189,-2098,-2985,5102,12,0,0,0,0,0
5170,3230625,0,1,-1281,-3615,4944,6,-123,211,-1277,-3652,4942,6,0,0,0,0,0
5171,3231250,0,1,-408,-4193,4647,2,-102,210,-406,-4235,4644,-2,0,0,0,0,0
5172,3231875,-1,1,535,-4691,4206,-1,-50,166,536,-4740,4200,-5,0,0,0,0,0
5173,3232500,1,0,1574,-4989,3455,-5,-4,150,1576,-5041,3449,-13,0,0,0,0,0
5174,3233125,1,0,2690,-5056,2403,-10,27,157,2689,-5110,2394,-19,0,0,0,0,0
5175,3233750,1,0,3438,-4964,1561,-13,68,143,3432,-5018,1550,-24,0,0,0,0,0
5176,3234375,0,0,4005,-4722,739,-15,100,115.99999999999999,4000.0000000000005,-4772,730,-27,0,0,0,0,0
5177,3235000,0,1,4593,-4328,-247,-17,112,81,4586,-4375,-257,-27,0,0,0,0,0
5178,3235625,0,1,4964,-3740,-1212,-16,137,14,4956,-3781,-1218,-27,0,0,0,0,0
5179,3236250,0,-1,5097,-2741,-2355,-19,174,-17,5089,-2772,-2362,-25,0,0,0,0,0
5180,3236875,1,1,5048,-1814,-3243,-18,201,-57,5039,-1835,-3247,-24,0,0,0,0,0
5181,3237500,0,1,4846,-1033,-3821,-14,217,-92,4838,-1045,-3824,-19,0,0,0,0,0
5182,3238125,-1,1,4496,-96,-4417,-14,203,-111,4488,-98,-4418,-17,0,0,0,0,0
5183,3238750,0,2,3999.9999999999995,849,-4873,-11,150,-132,3991.0000000000005,857,-4873,-15,0,0,0,0,0
5184,3239375,0,1,3098,1969.9999999999998,-5101,-8,149,-166,3089,1987.9999999999998,-5102,-12,0,0,0,0,0
5185,3240000,1,0,2100,2962,-5101,-8,146,-200,2090,2989,-5100,-13,0,0,0,0,0
5186,3240625,1,0,1281,3618,-4943,-4,133,-220.00000000000003,1273,3653,-4939,-8,0,0,0,0,0
5187,3241250,0,0,412,4193,-4647,1,110,-219,406,4233,-4643,0,0,0,0,0,0
5188,3241875,1,2,-545,4702,-4201,3,60,-177,-551,4747,-4194,5,0,0,0,0,0
5189,3242500,0,1,-1569,4994,-3464,7,7,-151,-1573,5042,-3455,14,0,0,0,0,0
5190,3243125,1,1,-2672,5057,-2417,11,-28.999999999999996,-152,-2673,5108,-2406,21,0,0,0,0,0
5191,3243750,0,0,-3452,4966,-1543,14,-64,-142,-3450,5016,-1530,24,0,0,0,0,0
5192,3244375,1,0,-4024.9999999999995,4722,-717,16,-93,-122,-4021.0000000000005,4772,-707,28,0,0,0,0,0
5193,3245000,0,0,-4589,4330,242.99999999999997,17,-103,-84,-4585,4375,256,27,0,0,0,0,0
5194,3245625,0,0,-4955,3746,1201,19,-129,-18,-4950,3785,1211,27,0,0,0,0,0
5195,3246250,1,2,-5094,2747,2353,20,-164,19,-5091,2774,2359,25,0,0,0,0,0
5196,3246875,1,1,-5045,1814,3243,20,-192,56,-5041,1831,3249,22,0,0,0,0,0
5197,3247500,1,0,-4837,1013.0000000000001,3839,18,-207,85,-4835,1019.0000000000001,3844,18,0,0,0,0,0
5198,3248125,0,0,-4489,87,4426,17,-193,102,-4484,84,4426,14,0,0,0,0,0
5199,3248750,0,0,-3994.0000000000005,-853,4877,12,-140,118.99999999999999,-3991.0000000000005,-865,4877,13,0,0,0,0,0
5200,3249375,0,1,-3097,-1969,5104,10,-137,156,-3094,-1994,5104,9,0,0,0,0,0
5201,3250000,0,1,-2088,-2966,5100,10,-135,190,-2086,-2997,5101,11,0,0,0,0,0
5202,3250625,0,1,-1267,-3626,4940,6,-123.99999999999999,212,-1264,-3663,4939,6,0,0,0,0,0
5203,3251250,-2,0,-401,-4198,4644,2,-100,210,-398,-4240,4642,2,0,0,0,0,0
5204,3251875,0,1,542,-4695,4199,0,-49,168,545,-4742,4195,-6,0,0,0,0,0
5205,3252500,0,0,1588,-4988,3443,-5,-4,150,1585,-5040,3437,-13,0,0,0,0,0
5206,3253125,0,1,2699,-5054,2392,-9,27,156,2697,-5109,2383,-19,0,0,0,0,0
5207,3253750,1,0,3442,-4959,1549,-12,68,141,3437,-5012,1540,-23,0,0,0,0,0
5208,3254375,0,1,4011.0000000000005,-4718,730,-16,102,118.00000000000001,4004.0000000000005,-4769,720,-27,0,0,0,0,0
5209,3255000,-1,1,4598,-4322,-257,-16,114.00000000000001,79,4590,-4369,-268,-28,0,0,0,0,0
5210,3255625,0,2,4968,-3726,-1230,-16,136,13,4961,-3768,-1237,-26,0,0,0,0,0
5211,3256250,0,1,5097,-2727,-2370,-19,175,-15,5088,-2758,-2373,-25,0,0,0,0,0
5212,3256875,-1,0,5045,-1810,-3243,-18,201,-55.00000000000001,5038,-1830,-3247,-23,0,0,0,0,0
5213,3257500,1,2,4842,-1026,-3825,-15,218,-92,4834,-1038,-3828,-18,0,0,0,0,0
5214,3258125,0,1,4491,-83,-4425,-15,204,-110.00000000000001,4482,-85,-4424,-18,0,0,0,0,0
5215,3258750,0,0,3996,857,-4876,-12,151,-132,3985.9999999999995,865,-4877,-15,0,0,0,0,0
5216,3259375,0,1,3088,1983,-5102,-11,148,-167,3078,2001.0000000000002,-5100,-13,0,0,0,0,0
5217,3260000,-1,1,2089,2970,-5101,-8,147,-202,2082,2997,-5102,-12,0,0,0,0,0
5218,3260625,0,0,1274,3624,-4941,-3,135,-223.00000000000003,1266,3657,-4937,-4,0,0,0,0,0
5219,3261250,1,1,397,4203,-4641,0,110.99999999999999,-221,389,4241,-4636,-1,0,0,0,0,0
5220,3261875,0,2,-558,4707,-4195,2,60,-178,-563,4752,-4186,5,0,0,0,0,0
5221,3262500,1,0,-1576,4995,-3455,8,6,-153,-1579,5043,-3448,14,0,0,0,0,0
5222,3263125,0,0,-2686,5059,-2404,11,-30.999999999999996,-153,-2689,5110,-2394,21,0,0,0,0,0
5223,3263750,1,0,-3465,4964,-1530,13,-67,-142,-3464,5017,-1517,23,0,0,0,0,0
5224,3264375,1,1,-4031,4721,-710,17,-94,-122,-4028.9999999999995,4770,-697,28,0,0,0,0,0
5225,3265000,0,0,-4591,4325,252.99999999999997,16,-104,-85,-4589,4368,264,28,0,0,0,0,0
5226,3265625,1,2,-4957,3740,1211,18,-128,-16,-4954,3775,1223,26,0,0,0,0,0
5227,3266250,1,0,-5094,2735,2365,22,-165,18,-5091,2761,2372,27,0,0,0,0,0
5228,3266875,1,2,-5042,1800,3255,22,-192,55.00000000000001,-5039,1817,3260,24,0,0,0,0,0
5229,3267500,0,1,-4836,1002,3850,18,-208,84,-4833,1007.9999999999999,3852,17,0,0,0,0,0
5230,3268125,0,0,-4485,75,4431,17,-191,101,-4479,74,4434,17,0,0,0,0,0
5231,3268750,-1,0,-3990,-864,4884,13,-139,120,-3985,-875,4884,11,0,0,0,0,0
5232,3269375,0,1,-3080,-1987.0000000000002,5105,11,-138,154,-3078,-2010,5106,12,0,0,0,0,0
5233,3270000,0,0,-2082,-2971,5100,10,-135,190,-2079,-3003,5100,11,0,0,0,0,0
5234,3270625,0,-1,-1262,-3628,4936,7,-125,211,-1258,-3665,4935,7,0,0,0,0,0
5235,3271250,0,0,-384,-4205,4637,2,-101,210,-383,-4248,4634,1,0,0,0,0,0
5236,3271875,0,0,552,-4698,4193,-1,-48,166,554,-4745,4188,-6,0,0,0,0,0
5237,3272500,1,1,1600,-4987,3431,-6,-3,150,1598,-5041,3425,-13,0,0,0,0,0
5238,3273125,0,1,2710,-5054,2380,-8,28,158,2708,-5107,2372,-20,0,0,0,0,0
5239,3273750,1,1,3450,-4958,1541,-12,70,142,3446,-5012,1530,-24,0,0,0,0,0
5240,3274375,0,0,4021,-4715,717,-16,103,115.99999999999999,4013.0000000000005,-4766,707,-27,0,0,0,0,0
5241,3275000,1,1,4604,-4317,-270,-16,113,78,4598,-4363,-279,-27,0,0,0,0,0
5242,3275625,0,1,4969,-3719,-1238,-17,138,13,4962,-3761,-1245,-26,0,0,0,0,0
5243,3276250,0,1,5098,-2716,-2383,-19,174,-17,5090,-2746,-2388,-28,0,0,0,0,0
5244,3276875,0,0,5047,-1797,-3258,-17,202,-57,5039,-1817,-3261,-23,0,0,0,0,0
5245,3277500,0,0,4841,-1014.9999999999999,-3836,-14,217,-92,4833,-1026,-3839,-16,0,0,0,0,0
5246,3278125,1,0,4487,-73,-4431,-12,202,-112,4480,-75,-4430,-16,0,0,0,0,0
5247,3278750,1,1,3985.0000000000005,874,-4881,-12,149,-132,3972.9999999999995,882,-4882,-18,0,0,0,0,0
5248,3279375,0,1,3072,2001.0000000000002,-5104,-10,150,-166,3062,2020,-5104,-13,0,0,0,0,0
5249,3280000,-1,-1,2080,2979,-5101,-8,145,-202,2071,3005,-5099,-13,0,0,0,0,0
5250,3280625,-1,1,1268,3629,-4939,-5,134,-222,1260,3662,-4937,-5,0,0,0,0,0
5251,3281250,0,2,388,4208,-4637,-2,110,-220.00000000000003,380,4247,-4632,-2,0,0,0,0,0
5252,3281875,0,0,-567,4711,-4187,2,59,-176,-573,4757,-4181,5,0,0,0,0,0
5253,3282500,0,1,-1594,4997,-3441,7,6,-152,-1597,5046,-3433,14,0,0,0,0,0
5254,3283125,1,2,-2694,5057,-2394,11,-30,-153,-2696,5109,-2383,21,0,0,0,0,0
5255,3283750,0,1,-3463,4962,-1526,13,-66,-141,-3463,5013,-1512,25,0,0,0,0,0
5256,3284375,-1,1,-4039,4716,-697,18,-94,-121.00000000000001,-4036,4766,-686,28,0,0,0,0,0
5257,3285000,1,1,-4600,4320,267,18,-105,-83,-4598,4363,279,28,0,0,0,0,0
5258,3285625,1,0,-4961,3725,1229,18,-130,-17,-4958,3763,1241,28,0,0,0,0,0
5259,3286250,0,0,-5097,2727,2377,19,-166,19,-5092,2753,2385,24,0,0,0,0,0
5260,3286875,-1,1,-5044,1794,3264,19,-193,56,-5040,1809,3270,20,0,0,0,0,0
5261,3287500,1,1,-4835,994,3857,17,-208,86,-4832,1001,3858,16,0,0,0,0,0
5262,3288125,0,2,-4479,64,4436,16,-192,103,-4477,62.00000000000001,4439,16,0,0,0,0,0
5263,3288750,0,1,-3981,-878,4887,14,-138,122,-3976,-889,4888,13,0,0,0,0,0
5264,3289375,-1,2,-3071,-2001.0000000000002,5108,10,-138,156,-3067,-2022.0000000000002,5108,12,0,0,0,0,0
5265,3290000,1,0,-2066,-2988,5101,11,-134,191,-2064,-3019,5102,9,0,0,0,0,0
5266,3290625,1,1,-1249,-3640,4937,7,-123.99999999999999,210,-1245,-3677,4937,7,0,0,0,0,0
5267,3291250,1,1,-379,-4211,4637,2,-99,207,-377,-4254,4634,0,0,0,0,0,0
5268,3291875,0,1,562,-4701,4189,0,-46,166,564,-4751,4182,-6,0,0,0,0,0
5269,3292500,1,1,1620,-4993,3415,-6,-4,150,1619,-5045,3408,-14,0,0,0,0,0
5270,3293125,0,0,2722,-5055,2369,-9,28,156,2721,-5108,2360,-20,0,0,0,0,0
5271,3293750,0,0,3454,-4955,1530,-13,69,140,3451,-5007,1520,-23,0,0,0,0,0
5272,3294375,0,1,4028,-4710,705,-15,100,115.99999999999999,4021.0000000000005,-4761,695,-29,0,0,0,0,0
5273,3295000,0,2,4610,-4311,-282,-15,113,78,4602,-4356,-293,-28,0,0,0,0,0
5274,3295625,1,1,4970,-3704,-1255,-17,137,14,4964,-3745,-1262,-25,0,0,0,0,0
5275,3296250,1,0,5098,-2704,-2396,-20,174,-18,5090,-2733,-2401,-28,0,0,0,0,0
5276,3296875,0,2,5044,-1791,-3263,-19,203,-57.99999999999999,5036,-1810,-3266,-22,0,0,0,0,0
5277,3297500,-1,1,4837,-1004,-3839,-13,218,-92,4828,-1016,-3845,-18,0,0,0,0,0
5278,3298125,2,0,4480,-60,-4439,-14,204,-112,4471,-62.00000000000001,-4439,-15,0,0,0,0,0
5279,3298750,0,1,3980,880,-4883,-11,149,-133,3971,886,-4884,-14,0,0,0,0,0
5280,3299375,1,0,3066,2006.0000000000002,-5105,-8,148,-169,3056,2026.0000000000002,-5105,-13,0,0,0,0,0
5281,3300000,0,0,2070,2989,-5101,-8,146,-201,2060,3019,-5099,-12,0,0,0,0,0
5282,3300625,0,1,1252,3639,-4934,-3,135,-223.00000000000003,1246,3674,-4933,-7,0,0,0,0,0
5283,3301250,1,1,378,4216,-4635,0,109,-219,370,4254,-4630,-1,0,0,0,0,0
5284,3301875,0,1,-578,4717,-4183,3,57.99999999999999,-175,-585,4765,-4176,5,0,0,0,0,0
5285,3302500,0,0,-1612,5000,-3429,8,6,-151,-1616,5050,-3419,14,0,0,0,0,0
5286,3303125,1,0,-2710,5058,-2380,11,-30,-153,-2713,5110,-2369,21,0,0,0,0,0
5287,3303750,0,0,-3476,4959,-1513,13,-66,-141,-3476,5011,-1499,25,0,0,0,0,0
5288,3304375,0,1,-4046,4713,-687,17,-94,-120,-4043.0000000000005,4762,-673,28,0,0,0,0,0
5289,3305000,2,0,-4603,4314,277,18,-104,-82,-4601,4358,289,28,0,0,0,0,0
5290,3305625,1,2,-4964,3712,1245,19,-129,-16,-4961,3748,1257,25,0,0,0,0,0
5291,3306250,0,1,-5095,2709,2392,21,-165,20,-5091,2735,2401,27,0,0,0,0,0
5292,3306875,1,1,-5041,1785,3268,21,-192,56,-5036,1801,3274,23,0,0,0,0,0
5293,3307500,0,0,-4829,983.0000000000001,3862,18,-208,83,-4827,990.0000000000001,3864,17,0,0,0,0,0
5294,3308125,1,0,-4474,53,4445,14,-194,103,-4471,49,4445,14,0,0,0,0,0
5295,3308750,2,1,-3973,-889,4891,14,-138,120,-3968.9999999999995,-899,4891,13,0,0,0,0,0
5296,3309375,1,0,-3060,-2009.9999999999998,5106,10,-139,156,-3057,-2032.9999999999998,5107,10,0,0,0,0,0
5297,3310000,2,1,-2058,-2994,5099,10,-135,191,-2056,-3025,5099,11,0,0,0,0,0
5298,3310625,0,1,-1239,-3646,4931,6,-123.99999999999999,212,-1237,-3683,4930,7,0,0,0,0,0
5299,3311250,1,0,-365,-4220,4630,4,-100,208,-362,-4262,4629,4,0,0,0,0,0
5300,3311875,1,1,574,-4709,4183,-2,-46,165,575,-4756,4178,-5,0,0,0,0,0
5301,3312500,0,0,1636,-4996,3402,-8,-4,151,1634,-5049,3396,-14,0,0,0,0,0
5302,3313125,0,1,2736,-5056,2356,-10,27,156,2735,-5109,2348,-19,0,0,0,0,0
5303,3313750,0,1,3464,-4955,1522,-12,70,141,3461,-5008,1513,-23,0,0,0,0,0
5304,3314375,0,1,4036,-4707,697,-16,102,115.99999999999999,4030.0000000000005,-4761,687,-28,0,0,0,0,0
5305,3315000,0,-1,4618,-4306,-295,-16,113,77,4611,-4354,-305,-28,0,0,0,0,0
5306,3315625,1,2,4975,-3689,-1272,-16,138,13,4967,-3731,-1280,-26,0,0,0,0,0
5307,3316250,1,0,5096,-2686,-2412,-20,175,-18,5089,-2717,-2417,-27,0,0,0,0,0
5308,3316875,0,1,5044,-1781,-3271,-17,202,-57.99999999999999,5036,-1801,-3275,-24,0,0,0,0,0
5309,3317500,1,0,4833,-992,-3852,-15,217,-93,4824,-1003.9999999999999,-3852,-18,0,0,0,0,0
5310,3318125,1,1,4473,-44,-4447,-13,201,-109,4465,-45,-4447,-16,0,0,0,0,0
5311,3318750,1,0,3970,895,-4889,-14,149,-133,3961.0000000000005,901,-4889,-18,0,0,0,0,0
5312,3319375,0,0,3048,2023,-5105,-9,149,-168,3039,2042.0000000000002,-5103,-12,0,0,0,0,0
5313,3320000,0,2,2061,2996,-5096,-6,145,-202,2051,3022,-5093,-10,0,0,0,0,0
5314,3320625,1,0,1245,3642,-4930,-3,134,-223.00000000000003,1239,3675,-4927,-6,0,0,0,0,0
5315,3321250,0,1,362,4222,-4627,-1,110,-219,354,4262,-4623,-2,0,0,0,0,0
5316,3321875,0,2,-589,4722,-4175,2,57.00000000000001,-175,-595,4766,-4167,4,0,0,0,0,0
5317,3322500,0,1,-1618,4999,-3418,8,5,-152,-1623,5049,-3409,14,0,0,0,0,0
