4725,2952500,-151,116.99999999999999,4782,-4040.9999999999995,-673,16,267,-79,4778,-4082.9999999999995,-681,7,0,0
4726,2953125,-126,132,5077,-3294,-1716,17,272,-135,5070,-3328,-1725,12,0,0
4727,2953750,-97,145,5117,-2376,-2682,20,274,-182,5112,-2401,-2687,14,0,0
4728,2954375,-68,148,5008,-1548,-3405,20,269,-220.00000000000003,5000,-1564,-3411,17,0,0
4729,2955000,-38,151,4751,-641,-4066,21,243.00000000000003,-249,4745,-643,-4066,18,0,0
4730,2955625,-25,152,4283,371,-4618,19,197,-258,4276,376,-4620,19,0,0
4731,2956250,-5,138,3629,1365,-4974,17,145,-270,3621,1379,-4970,19,0,0
4732,2956875,38,108,2726,2384,-5108,12,102,-278,2720,2408,-5106,11,0,0
4733,2957500,68,80,1857,3173,-5042,11,61.99999999999999,-276,1850,3206,-5041,10,0,0
4734,2958125,102,51,986.0000000000001,3830,-4843,6,14,-261,978,3869,-4840,5,0,0
4735,2958750,125,30,-5,4414,-4449,2,-40,-223.00000000000003,-11,4456,-4443,3,0,0
4736,2959375,119,33,-988.0000000000001,4826,-3890.0000000000005,-1,-97,-172,-993,4874,-3883,2,0,0
4737,2960000,141,-17,-2061,5049,-3047,-6,-156,-121.00000000000001,-2061,5099,-3039,3,0,0
4738,2960625,147,-54,-2969,5035,-2129,-10,-196,-81,-2971,5086,-2120,-1,0,0
4739,2961250,152,-90,-3659,4880,-1290,-11,-233.00000000000003,-30.999999999999996,-3658,4931,-1278,0,0,0
4740,2961875,155,-117.99999999999999,-4291,4553,-332,-13,-261,23,-4290,4600,-321,-4,0,0
4741,2962500,152,-115.99999999999999,-4775,4044,663,-17,-267,84,-4771,4086,671,-7,0,0
4742,2963125,129,-132,-5073,3296,1712,-18,-272,139,-5070,3329,1719,-11,0,0
4743,2963750,99,-147,-5119,2381,2679,-19,-275,188,-5113,2404,2684,-14,0,0
4744,2964375,70,-150,-5005,1552,3402,-20,-268,224,-5001,1564,3406,-19,0,0
4745,2965000,40,-151,-4749,643,4060.9999999999995,-22,-243.00000000000003,253,-4746,647,4061,-21,0,0
4746,2965625,26,-154,-4283,-371,4621,-17,-197,264,-4278,-378,4622,-16,0,0
4747,2966250,9,-139,-3631,-1366,4979,-18,-145,272,-3624,-1383,4976,-18,0,0
4748,2966875,-38,-110.00000000000001,-2723,-2382,5105,-14,-102,281,-2718,-2407,5103,-12,0,0
4749,2967500,-67,-83,-1857,-3173,5042,-11,-63,283,-1851,-3204,5041,-10,0,0
4750,2968125,-101,-53,-988.0000000000001,-3830,4844,-6,-15,264,-983,-3869,4842,-4,0,0
4751,2968750,-123.99999999999999,-31,4,-4410,4448,-2,40,227,8,-4455,4443,-4,0,0
4752,2969375,-115.00000000000001,-34,974.9999999999999,-4816,3893.0000000000005,2,98,175,979,-4865,3886,-1,0,0
4753,2970000,-140,18,2058,-5045,3048,5,156,128,2059,-5097,3037,-3,0,0
4754,2970625,-145,55.00000000000001,2968,-5035,2134,9,198,88,2968,-5087,2123,1,0,0
4755,2971250,-147,88,3656,-4877,1291,11,234,39,3652,-4928,1278,0,0,0
4756,2971875,-153,116.99999999999999,4291,-4554,333,13,259,-19,4289,-4602,322,3,0,0
4757,2972500,-151,117.99999999999999,4781,-4044,-668,16,267,-78,4777,-4087,-676,6,0,0
4758,2973125,-126,131,5074,-3299,-1709,18,272,-135,5070,-3333,-1717,12,0,0
4759,2973750,-95,145,5119,-2378,-2680,20,277,-184,5112,-2404,-2685,15.000000000000002,0,0
4760,2974375,-68,147,5010,-1550,-3404,21,270,-221,5003,-1564,-3407,19,0,0
4761,2975000,-38,150,4752,-645,-4060.9999999999995,21,246,-250,4746,-650,-4061,19,0,0
4762,2975625,-25,152,4284,368,-4619,20,198,-259,4278,372,-4619,21,0,0
4763,2976250,-5,137,3632,1362,-4973,15,145,-269,3622,1376,-4972,16,0,0
4764,2976875,40,108,2729,2379,-5107,14,102,-277,2721,2404,-5104,12,0,0
4765,2977500,69,80,1863,3171,-5046,10,61.99999999999999,-278,1854,3202,-5042,8,0,0
4766,2978125,102,49,987,3830,-4843,6,16,-260,982,3866,-4840,5,0,0
4767,2978750,126,30,-2,4411,-4450,2,-39,-223.00000000000003,-9,4454,-4446,3,0,0
4768,2979375,119,31,-985,4825,-3891.0000000000005,-3,-97,-172,-989.9999999999999,4872,-3883,3,0,0
4769,2980000,140,-17,-2058,5047,-3050,-6,-156,-121.00000000000001,-2060,5099,-3041,1,0,0
4770,2980625,148,-54,-2966,5035,-2134,-9,-198,-83,-2967,5084,-2125,0,0,0
4771,2981250,150,-89,-3656,4881,-1291,-11,-234,-33,-3654,4931,-1281,-1,0,0
4772,2981875,156,-120,-4289,4554,-335,-14,-260,23,-4288,4603,-324,-5,0,0
4773,2982500,151,-116.99999999999999,-4772,4047,656,-16,-269,84,-4766,4088,667,-6,0,0
4774,2983125,128,-133,-5071,3300,1707,-18,-273,141,-5068,3332,1714,-12,0,0
4775,2983750,99,-147,-5117,2382,2677,-19,-277,189,-5112,2406,2683,-15,0,0
4776,2984375,71,-150,-5007,1553,3400,-20,-270,225,-5003,1567,3404,-19,0,0
4777,2985000,42,-152,-4751,647,4057,-21,-245,253.99999999999997,-4745,651,4059.0000000000005,-20,0,0
4778,2985625,26,-154,-4286,-366,4618,-20,-201,264,-4281,-372,4620,-19,0,0
4779,2986250,6.999999999999999,-138,-3636,-1360,4976,-18,-147,273,-3629,-1375,4976,-17,0,0
4780,2986875,-38,-110.00000000000001,-2729,-2378,5106,-13,-103,282,-2723,-2404,5105,-12,0,0
4781,2987500,-67,-82,-1859,-3172,5044,-10,-63,281,-1852,-3204,5043,-8,0,0
4782,2988125,-100,-51,-993,-3828,4846,-6,-17,265,-985.0000000000001,-3866,4843,-5,0,0
4783,2988750,-122.00000000000001,-31,0,-4408,4451,-2,39,228,4.000000000000001,-4452,4447,-4,0,0
4784,2989375,-114,-34,972.9999999999999,-4816,3895,1,98,176,977,-4865,3888,-4,0,0
4785,2990000,-140,17,2057,-5047,3050,5,155,128,2058,-5098,3040,-2,0,0
4786,2990625,-144,53,2965,-5035,2139,8,198,87,2963,-5087,2128,-2,0,0
4787,2991250,-147,88,3652,-4879,1296,11,234,39,3651,-4929,1284,2,0,0
4788,2991875,-152,117.99999999999999,4291,-4555,335,15,259,-17,4287,-4602,323,2,0,0
4789,2992500,-151,117.99999999999999,4778,-4044,-664,16,268,-77,4772,-4089,-675,7,0,0
4790,2993125,-125,132,5074,-3305,-1704,17,272,-135,5068,-3338,-1711,12,0,0
4791,2993750,-97,144,5119,-2382,-2677,19,278,-184,5113,-2407,-2682,14,0,0
4792,2994375,-68,147,5008,-1554,-3400,22,270,-221,5002,-1568,-3404,20,0,0
4793,2995000,-37,150,4752,-648,-4059,20,247,-250.99999999999997,4746,-653,-4059.9999999999995,17,0,0
4794,2995625,-23,152,4286,364,-4616,21,200,-261,4280,369,-4614,19,0,0
4795,2996250,-5,137,3639,1352,-4970,17,146,-271,3631,1367,-4970,15.000000000000002,0,0
4796,2996875,40,108,2732,2374,-5106,13,104,-280,2725,2401,-5105,12,0,0
4797,2997500,70,80,1861,3171,-5045,9,63,-280,1853,3203,-5044,6,0,0
4798,2998125,103,48,995,3826,-4845,6,16,-263,986.0000000000001,3863,-4842,7,0,0
4799,2998750,126,30,2,4408,-4451,1,-39,-226.00000000000003,-4,4452,-4446,2,0,0
4800,2999375,119,28.999999999999996,-981,4823,-3895,-2,-96,-173,-985.0000000000001,4870,-3887,2,0,0
4801,3000000,140,-17,-2051,5048,-3057,-5,-156,-123,-2053,5098,-3048,2,0,0
4802,3000625,146,-55.00000000000001,-2967,5036,-2135,-9,-198,-82,-2966,5087,-2124,1,0,0
4803,3001250,148,-89,-3656,4881,-1295,-11,-233.00000000000003,-34,-3654,4931,-1282,-1,0,0
4804,3001875,155,-119,-4287,4557,-340,-14,-260,22,-4284,4604,-327,-5,0,0
4805,3002500,152,-116.99999999999999,-4771,4048.9999999999995,653,-16,-269,83,-4767,4089.9999999999995,665,-9,0,0
4806,3003125,127.00000000000001,-133,-5071,3304,1702,-18,-273,140,-5067,3337,1708,-11,0,0
4807,3003750,97,-146,-5116,2386,2673,-20,-278,189,-5110,2408,2680,-15,0,0
4808,3004375,70,-149,-5008,1558,3397,-21,-270,224,-5004,1570,3399,-20,0,0
4809,3005000,39,-151,-4751,649,4057,-21,-245,253.99999999999997,-4748,654,4058,-21,0,0
4810,3005625,25,-153,-4285,-365,4616,-20,-201,265,-4281,-372,4618,-20,0,0
4811,3006250,9,-138,-3640,-1353,4974,-19,-146,273,-3635,-1369,4973,-19,0,0
4812,3006875,-39,-108,-2732,-2373,5104,-12,-103,284,-2726,-2399,5104,-13,0,0
4813,3007500,-69,-80,-1861,-3170,5043,-9,-64,283,-1853,-3203,5041,-8,0,0
4814,3008125,-100,-50,-993.9999999999999,-3824,4846,-5,-16,266,-987.9999999999999,-3864,4843,-5,0,0
4815,3008750,-126,-28.999999999999996,-4,-4406,4452,-2,39,228,1,-4450,4446,-3,0,0
4816,3009375,-115.00000000000001,-33,968.9999999999999,-4813,3900,2,98,178,969.0000000000001,-4862,3891,-4,0,0
4817,3010000,-138,17,2048,-5047,3058,5,157,126.99999999999999,2050,-5098,3050,-1,0,0
4818,3010625,-143,55.00000000000001,2964,-5034,2136,9,197,88,2962,-5085,2127,-1,0,0
4819,3011250,-147,89,3652,-4879,1298,11,234,40,3650,-4930,1285,2,0,0
4820,3011875,-151,117.99999999999999,4286,-4559,342,14,261,-18,4282,-4608,330,3,0,0
4821,3012500,-149,119,4777,-4046,-662,15,269,-76,4774,-4089,-672,6,0,0
4822,3013125,-126,131,5071,-3309,-1695,19,272,-135,5067,-3345,-1703,10,0,0
4823,3013750,-95,144,5118,-2386,-2672,19,279,-183,5112,-2410,-2678,15.000000000000002,0,0
4824,3014375,-68,147,5010,-1555,-3400,20,272,-221,5003,-1569,-3403,17,0,0
4825,3015000,-37,149,4755,-651,-4057,21,247,-250,4748,-656,-4059.0000000000005,21,0,0
4826,3015625,-21,151,4287,359,-4613,20,202,-261,4281,364,-4613,18,0,0
4827,3016250,-4,134,3641,1346,-4967,18,147,-271,3636,1359,-4965,16,0,0
4828,3016875,42,106,2736,2370,-5105,13,104,-280,2728,2394,-5102,13,0,0
4829,3017500,71,77,1865,3167,-5042,8,65,-279,1858,3198,-5040,7,0,0
4830,3018125,103,47,995.9999999999999,3822,-4846,7,17,-265,988.9999999999999,3862,-4842,6,0,0
4831,3018750,128,27,5,4406,-4453,1,-37,-228,-1,4450,-4450,2,0,0
4832,3019375,119,27.999999999999996,-976.9999999999999,4821,-3896,-2,-97,-177,-980,4868,-3889.0000000000005,2,0,0
4833,3020000,140,-19,-2040.9999999999998,5045,-3064,-6,-156,-125,-2044,5095,-3055,2,0,0
4834,3020625,146,-55.99999999999999,-2964,5036,-2138,-9,-199,-84,-2962,5087,-2128,1,0,0
4835,3021250,148,-92,-3653,4880,-1298,-13,-235,-35,-3650,4930,-1287,-2,0,0
4836,3021875,153,-121,-4284,4557,-344,-14,-261,19,-4281,4606,-333,-2,0,0
4837,3022500,149,-117.99999999999999,-4771,4050.9999999999995,650,-17,-269,81,-4766,4094,660,-9,0,0
4838,3023125,126,-131,-5070,3309,1692,-18,-275,140,-5064,3344,1701,-12,0,0
4839,3023750,95,-145,-5116,2388,2670,-18,-280,189,-5112,2412,2675,-16,0,0
4840,3024375,68,-149,-5008,1558,3394,-21,-272,226.00000000000003,-5002,1572,3399,-20,0,0
4841,3025000,38,-150,-4753,657,4052.0000000000005,-21,-249.00000000000003,255.00000000000003,-4750,660,4053,-23,0,0
4842,3025625,24,-153,-4291,-359,4615,-18,-203,266,-4284,-365,4615,-18,0,0
4843,3026250,8,-138,-3643,-1350,4972,-18,-148,275,-3637,-1364,4972,-17,0,0
4844,3026875,-39,-108,-2737,-2369,5104,-13,-105,284,-2731,-2392,5104,-12,0,0
4845,3027500,-69,-80,-1865,-3166,5044,-10,-65,284,-1860,-3197,5043,-9,0,0
4846,3028125,-102,-50,-997.9999999999999,-3821,4846,-6,-17,269,-992,-3860,4843,-5,0,0
4847,3028750,-127.00000000000001,-28.999999999999996,-7,-4405,4455,-2,38,230,-4.999999999999999,-4449,4450,-3,0,0
4848,3029375,-115.00000000000001,-30,966,-4812,3900.9999999999995,2,97,179,969.0000000000001,-4861,3892,-4,0,0
4849,3030000,-138,17,2044,-5045,3063,7,156,130,2045.0000000000002,-5097,3052,-2,0,0
4850,3030625,-144,54,2958,-5034,2143,9,198,88,2957,-5086,2132,-1,0,0
4851,3031250,-147,88,3648,-4882,1300,11,235,40,3644,-4931,1291,1,0,0
4852,3031875,-151,119,4284,-4559,344,14,262,-15,4281,-4607,331,4,0,0
4853,3032500,-150,120,4776,-4047,-658,17,270,-75,4772,-4089.9999999999995,-668,7,0,0
4854,3033125,-125,130,5070,-3313,-1691,18,276,-135,5066,-3349,-1700,10,0,0
4855,3033750,-95,144,5117,-2390,-2669,19,280,-184,5112,-2414,-2674,14,0,0
4856,3034375,-66,146,5010,-1557,-3396,20,272,-221,5003,-1573,-3401,16,0,0
4857,3035000,-34,149,4756,-657,-4052.0000000000005,21,247.99999999999997,-250.99999999999997,4749,-661,-4054,21,0,0
4858,3035625,-21,150,4291,356,-4613,18,204,-262,4285,360,-4612,18,0,0
4859,3036250,-5,136,3644,1342,-4967,18,148,-272,3638,1357,-4966,17,0,0
4860,3036875,41,105,2742,2366,-5105,14,105,-283,2733,2391,-5104,12,0,0
4861,3037500,70,77,1868,3164,-5045,11,65,-279,1861,3195,-5043,10,0,0
4862,3038125,104,48,1001,3820,-4847,5,18,-264,993,3859,-4844,5,0,0
4863,3038750,128,26,9,4404,-4456,1,-38,-228.99999999999997,4.000000000000001,4448,-4450,3,0,0
4864,3039375,120.00000000000001,28.999999999999996,-974,4821,-3899,-3,-96,-177,-979,4868,-3891,2,0,0
4865,3040000,141,-19,-2042.0000000000002,5047,-3067,-6,-157,-123.99999999999999,-2042,5096,-3057,1,0,0
4866,3040625,147,-55.99999999999999,-2957,5035,-2144,-10,-198,-85,-2957,5087,-2132,1,0,0
4867,3041250,150,-90,-3650,4882,-1302,-12,-235,-36,-3649,4932,-1291,-3,0,0
4868,3041875,154,-120,-4283,4560,-347,-14,-262,19,-4281,4607,-335,-3,0,0
4869,3042500,150,-117.99999999999999,-4767,4052.0000000000005,646,-17,-270,80,-4764,4093.0000000000005,655,-7,0,0
4870,3043125,127.00000000000001,-132,-5067,3312,1689,-17,-275,140,-5063,3346,1696,-13,0,0
4871,3043750,96,-145,-5116,2391,2667,-19,-280,188,-5112,2414,2671,-14,0,0
4872,3044375,67,-148,-5007,1563,3390,-21,-273,225,-5002,1576,3393,-19,0,0
4873,3045000,36,-150,-4753,658,4050.0000000000005,-24,-247.99999999999997,257,-4749,662,4053,-24,0,0
4874,3045625,22,-152,-4292,-355,4613,-18,-204,268,-4284,-361,4613,-18,0,0
4875,3046250,9,-138,-3651,-1341,4971,-19,-149,275,-3645,-1356,4970,-18,0,0
4876,3046875,-40,-107,-2741,-2365,5105,-12,-105,286,-2735,-2389,5104,-11,0,0
4877,3047500,-68,-79,-1865,-3166,5044,-12,-65,284,-1859,-3197,5042,-13,0,0
4878,3048125,-103,-47,-1003.9999999999999,-3819,4848,-5,-18,269,-995,-3856,4845,-6,0,0
4879,3048750,-126,-27.999999999999996,-13,-4401,4456,-2,38,233,-9,-4446,4452,-4,0,0
4880,3049375,-116.99999999999999,-32,962,-4813,3900.9999999999995,1,97,180,966,-4860,3893.0000000000005,-3,0,0
4881,3050000,-139,17,2039,-5046,3066,6,155,130,2039,-5097,3058,-3,0,0
4882,3050625,-144,54,2957,-5037,2146,8,199,89,2955,-5089,2135,0,0,0
4883,3051250,-147,89,3647,-4882,1305,11,234,41,3643,-4933,1294,2,0,0
4884,3051875,-152,117.99999999999999,4281,-4561,349,13,263,-15,4276,-4608,338,3,0,0
4885,3052500,-149,120,4776,-4049.9999999999995,-656,17,269,-75,4770,-4093.0000000000005,-665,7,0,0
4886,3053125,-125,132,5070,-3316,-1689,19,273,-135,5065,-3349,-1696,11,0,0
4887,3053750,-96,144,5118,-2393,-2666,19,279,-185,5112,-2418,-2670,15.000000000000002,0,0
4888,3054375,-66,147,5010,-1561,-3393,20,271,-222,5003,-1576,-3398,17,0,0
4889,3055000,-35,149,4756,-658,-4051.0000000000005,22,247.99999999999997,-250,4750,-664,-4053,21,0,0
4890,3055625,-21,150,4293,350,-4610,18,202,-262,4288,356,-4611,17,0,0
4891,3056250,-5,135,3648,1337,-4965,18,148,-273,3643,1350,-4964,17,0,0
4892,3056875,42,105,2745,2362,-5105,13,104,-282,2737,2386,-5104,11,0,0
4893,3057500,70,77,1869,3163,-5045,11,66,-280,1860,3195,-5042,7,0,0
4894,3058125,104,47,1003,3820,-4846,4,19,-266,994,3856,-4844,5,0,0
4895,3058750,129,27,14,4402,-4458,2,-38,-230,9,4446,-4453,4,0,0
4896,3059375,120.00000000000001,28.999999999999996,-968,4820,-3904.0000000000005,-2,-96,-177,-972.0000000000001,4868,-3897.0000000000005,2,0,0
4897,3060000,138,-17,-2034.0000000000002,5047,-3073,-5,-157,-125,-2037,5098,-3065,3,0,0
4898,3060625,147,-55.99999999999999,-2958,5034,-2143,-9,-199,-84,-2958,5087,-2133,0,0,0
4899,3061250,148,-90,-3648,4883,-1304,-12,-235,-35,-3646,4933,-1291,-1,0,0
4900,3061875,153,-122,-4279,4562,-352,-14,-264,19,-4277,4609,-341,-4,0,0
4901,3062500,150,-117.99999999999999,-4766,4055,642,-16,-270,81,-4762,4097,652,-7,0,0
4902,3063125,126,-131,-5066,3317,1684,-18,-276,140,-5062,3350,1692,-12,0,0
4903,3063750,96,-145,-5117,2396,2662,-18,-280,188,-5112,2418,2669,-11,0,0
4904,3064375,69,-149,-5009,1565,3391,-21,-274,225,-5004,1578,3394,-18,0,0
4905,3065000,38,-149,-4755,661,4048.9999999999995,-21,-250,255.00000000000003,-4750,665,4050,-21,0,0
4906,3065625,22,-152,-4293,-352,4613,-19,-204,267,-4287,-357,4612,-18,0,0
4907,3066250,8,-138,-3653,-1338,4970,-17,-148,276,-3647,-1352,4968,-16,0,0
4908,3066875,-40,-108,-2744,-2361,5105,-12,-105,285,-2738,-2386,5104,-12,0,0
4909,3067500,-68,-79,-1868,-3162,5044,-9,-65,285,-1864,-3195,5042,-9,0,0
4910,3068125,-101,-49,-1005,-3817,4848,-6,-17,268,-999.0000000000001,-3855,4844,-7,0,0
4911,3068750,-126,-27,-16,-4400,4457,-1,37,231.99999999999997,-11,-4445,4452,-4,0,0
4912,3069375,-115.00000000000001,-31,955,-4810,3907,3,96,182,959,-4859,3899,-2,0,0
4913,3070000,-137,17,2032.9999999999998,-5045,3072,6,156,130,2035,-5097,3062,-3,0,0
4914,3070625,-143,54,2956,-5036,2147,10,199,89,2955,-5087,2138,0,0,0
4915,3071250,-145,89,3645,-4881,1307,11,234,42,3641,-4933,1294,1,0,0
4916,3071875,-150,117.99999999999999,4279,-4562,352,15,262,-15,4277,-4611,341,2,0,0
4917,3072500,-150,119,4775,-4054,-652,15,270,-74,4770,-4096,-661,6,0,0
4918,3073125,-125,130,5070,-3321,-1684,18,276,-134,5066,-3356,-1692,12,0,0
4919,3073750,-95,144,5119,-2396,-2663,18,279,-185,5113,-2420,-2669,14,0,0
4920,3074375,-66,146,5009,-1563,-3393,21,273,-221,5004,-1577,-3396,19,0,0
4921,3075000,-36,149,4759,-663,-4047.9999999999995,21,249.00000000000003,-250,4752,-669,-4049,21,0,0
4922,3075625,-21,150,4293,350,-4610,20,201,-262,4289,353,-4611,17,0,0
4923,3076250,-6,135,3651,1335,-4967,17,148,-271,3643,1349,-4965,16,0,0
4924,3076875,40,108,2746,2362,-5103,12,105,-281,2740,2385,-5104,11,0,0
4925,3077500,69,78,1876,3159,-5048,11,66,-280,1869,3190,-5044,10,0,0
4926,3078125,104,48,1007,3815,-4849,6,18,-265,999.0000000000001,3854,-4848,5,0,0
4927,3078750,126,27.999999999999996,16,4401,-4458,1,-36,-228.99999999999997,10,4445,-4452,4,0,0
4928,3079375,118,28.999999999999996,-964,4817,-3905.0000000000005,-2,-95,-177,-968,4864,-3899,0,0,0
4929,3080000,139,-18,-2032,5046,-3073,-5,-155,-125,-2035,5097,-3065,3,0,0
4930,3080625,146,-55.00000000000001,-2954,5035,-2147,-9,-197,-84,-2954,5086,-2138,-1,0,0
4931,3081250,150,-90,-3645,4883,-1307,-11,-235,-35,-3645,4933,-1295,-1,0,0
4932,3081875,154,-120,-4280,4563,-354,-15,-262,21,-4277,4610,-342,-4,0,0
4933,3082500,150,-117.99999999999999,-4766,4056,640,-17,-269,81,-4762,4099,650,-8,0,0
4934,3083125,127.00000000000001,-132,-5066,3318,1680,-18,-275,140,-5062,3353,1689,-12,0,0
4935,3083750,96,-144,-5117,2397,2660,-18,-280,188,-5112,2422,2666,-13,0,0
4936,3084375,69,-149,-5008,1567,3387,-22,-271,225,-5005,1580,3391,-20,0,0
4937,3085000,38,-148,-4758,666,4045,-21,-247.99999999999997,253,-4753,670,4046.9999999999995,-22,0,0
4938,3085625,24,-153,-4294,-349,4610,-19,-203,266,-4290,-354,4611,-20,0,0
4939,3086250,10,-138,-3654,-1336,4968,-16,-150,275,-3648,-1350,4968,-18,0,0
4940,3086875,-37,-108,-2748,-2359,5106,-14,-104,284,-2743,-2385,5105,-11,0,0
4941,3087500,-67,-79,-1874,-3159,5046,-11,-65,284,-1867,-3191,5043,-7,0,0
4942,3088125,-100,-50,-1011.0000000000001,-3813,4850,-7,-18,267,-1004.9999999999999,-3852,4848,-5,0,0
4943,3088750,-123.99999999999999,-30,-22,-4398,4459,-2,39,231,-16,-4442,4454,-3,0,0
4944,3089375,-114,-33,953,-4811,3907,1,96,179,958,-4858,3901.0000000000005,-2,0,0
4945,3090000,-138,15,2035,-5045,3071,4,155,129,2035,-5096,3063,-3,0,0
4946,3090625,-144,53,2950,-5036,2153,9,198,89,2950,-5089,2142,0,0,0
4947,3091250,-147,88,3642,-4882,1309,12,234,40,3638,-4933,1299,1,0,0
4948,3091875,-151,117.99999999999999,4279,-4563,354,14,261,-16,4277,-4612,343,3,0,0
4949,3092500,-150,120,4773,-4053.0000000000005,-649,15,269,-76,4768,-4097,-659,7,0,0
4950,3093125,-126,130,5069,-3320,-1683,18,274,-134,5065,-3355,-1690,10,0,0
4951,3093750,-96,144,5119,-2399,-2660,18,278,-184,5112,-2425,-2666,14,0,0
4952,3094375,-66,147,5010,-1568,-3388,22,272,-220.00000000000003,5005,-1583,-3391,19,0,0
4953,3095000,-37,149,4762,-668,-4045,21,247.99999999999997,-249,4752,-674,-4048,20,0,0
4954,3095625,-23,151,4298,346,-4606,19,204,-262,4293,349,-4608,19,0,0
4955,3096250,-6,135,3653,1334,-4964,19,149,-272,3644,1346,-4963,18,0,0
4956,3096875,39,107,2750,2358,-5106,15,106,-281,2743,2382,-5104,11,0,0
4957,3097500,69,79,1877,3158,-5048,11,65,-279,1869,3189,-5045,9,0,0
4958,3098125,103,49,1011.0000000000001,3814,-4851,8,17,-264,1003.9999999999999,3853,-4847,6,0,0
4959,3098750,127.00000000000001,28.999999999999996,20,4398,-4460,1,-37,-227,14,4443,-4456,3,0,0
4960,3099375,118,31,-964,4818,-3907,-4,-95,-175,-969,4866,-3900,3,0,0
4961,3100000,141,-17,-2032.9999999999998,5047,-3075,-6,-156,-125,-2035,5097,-3066,0,0,0
4962,3100625,147,-54,-2950,5036,-2153,-9,-200,-83,-2949,5087,-2143,1,0,0
4963,3101250,150,-89,-3642,4883,-1310,-11,-234,-34,-3641,4933,-1298,-2,0,0
4964,3101875,155,-119,-4277,4565,-358,-15,-261,21,-4274,4612,-346,-4,0,0
4965,3102500,151,-117.99999999999999,-4765,4057,636,-16,-270,81,-4761,4100,647,-9,0,0
4966,3103125,128,-132,-5067,3318,1685,-19,-273,140,-5063,3351,1690,-13,0,0
4967,3103750,99,-146,-5118,2402,2656,-19,-278,189,-5113,2426,2662,-14,0,0
4968,3104375,70,-148,-5010,1572,3383,-24,-271,225,-5005,1587,3386,-22,0,0
4969,3105000,39,-152,-4759,669,4044,-21,-249.00000000000003,253.99999999999997,-4754,673,4048,-20,0,0
4970,3105625,24,-151,-4296,-344,4609,-20,-202,266,-4292,-350,4607,-20,0,0
4971,3106250,9,-139,-3655,-1334,4967,-18,-148,274,-3647,-1349,4968,-17,0,0
4972,3106875,-38,-110.00000000000001,-2751,-2359,5107,-13,-105,283,-2744,-2382,5104,-13,0,0
4973,3107500,-66,-81,-1877,-3157,5046,-10,-66,283,-1871,-3191,5044,-9,0,0
4974,3108125,-101,-50,-1012,-3812,4852,-6,-17,266,-1006,-3853,4848,-5,0,0
4975,3108750,-125,-30,-23,-4396,4462,-1,37,231,-20,-4439,4457,-3,0,0
4976,3109375,-115.00000000000001,-34,949,-4809,3912,2,96,180,953,-4858,3904,-3,0,0
4977,3110000,-139,16,2030.0000000000002,-5046,3074,5,156,129,2033.9999999999998,-5096,3064,-1,0,0
4978,3110625,-144,53,2950,-5037,2155,9,197,89,2948,-5089,2145,0,0,0
4979,3111250,-149,88,3638,-4883,1315,11,233.00000000000003,40,3636,-4934,1301,1,0,0
4980,3111875,-152,117.99999999999999,4278,-4565,358,14,261,-14,4273,-4614,347,3,0,0
4981,3112500,-152,119,4772,-4057,-647,16,268,-74,4769,-4100,-657,7,0,0
4982,3113125,-128,131,5070,-3323,-1679,19,273,-134,5066,-3359,-1687,10,0,0
4983,3113750,-98,144,5119,-2402,-2657,18,279,-184,5112,-2428,-2663,14,0,0
4984,3114375,-70,147,5012,-1571,-3386,20,272,-221,5007,-1586,-3392,19,0,0
4985,3115000,-40,149,4762,-669,-4044,24,247,-249,4757,-675,-4046.0000000000005,23,0,0
4986,3115625,-24,153,4300,341,-4606,19,201,-260,4292,347,-4605,20,0,0
4987,3116250,-6,139,3654,1332,-4964,17,148,-271,3646,1346,-4965,17,0,0
4988,3116875,38,109.00000000000001,2753,2357,-5106,14,104,-279,2744,2382,-5105,12,0,0
4989,3117500,68,81,1882,3153,-5046,10,65,-278,1875,3184,-5045,8,0,0
4990,3118125,103,50,1014,3811,-4851,4,17,-263,1007,3849,-4847,4,0,0
4991,3118750,128,31,25,4399,-4462,2,-37,-225,17,4441,-4458,3,0,0
4992,3119375,118,32,-958,4815,-3909,-1,-96,-175,-962,4864,-3901.9999999999995,2,0,0
4993,3120000,141,-16,-2030.0000000000002,5047,-3079,-6,-155,-125,-2032.0000000000002,5098,-3069,2,0,0
4994,3120625,147,-55.99999999999999,-2949,5038,-2154,-8,-198,-83,-2949,5090,-2145,0,0,0
4995,3121250,151,-89,-3639,4886,-1316,-12,-233.00000000000003,-35,-3639,4936,-1302,-2,0,0
4996,3121875,155,-119,-4275,4568,-363,-14,-260,21,-4271,4615,-352,-3,0,0
4997,3122500,152,-117.99999999999999,-4762,4062.0000000000005,634,-16,-269,82,-4761,4103,644,-8,0,0
4998,3123125,129,-131,-5067,3322,1679,-18,-274,139,-5062,3355,1688,-12,0,0
4999,3123750,99,-146,-5118,2403,2656,-17,-278,187,-5113,2427,2661,-14,0,0
5000,3124375,70,-149,-5011,1574,3383,-21,-271,223.00000000000003,-5006,1588,3385,-19,0,0
5001,3125000,40,-152,-4761,673,4043,-22,-247,253,-4756,677,4042.9999999999995,-21,0,0
5002,3125625,26,-153,-4299,-341,4608,-21,-202,265,-4294,-348,4608,-20,0,0
5003,3126250,10,-141,-3655,-1335,4968,-18,-148,274,-3648,-1350,4969,-18,0,0
