5687,3553750,11,89,2312,-4996,2731,-2,-1,0,2314,-5045,2721,-9,0,0,0,0
5688,3554375,36,82,3147,-4948,1857,1,0,2,3144,-4999,1844,-9,0,0,0,0
5689,3555000,55.99999999999999,71,3823,-4759,991.9999999999999,4,0,1,3819,-4808,978,-8,0,0,0,0
5690,3555625,67,50,4385,-4388,57,7,1,1,4383,-4430,44,-3,0,0,0,0
5691,3556250,72,16,4803,-3831,-916,10,-1,1,4797,-3867,-927,1,0,0,0,0
5692,3556875,92,-5,5043,-3001,-1987,13,1,0,5036,-3031,-1995.9999999999998,5,0,0,0,0
5693,3557500,110.00000000000001,-27.999999999999996,5044,-2111,-2886,14,1,1,5040,-2130,-2890,10,0,0,0,0
5694,3558125,120.00000000000001,-47,4900,-1287,-3567,17,0,-1,4894,-1297,-3570,15.000000000000002,0,0,0,0
5695,3558750,118,-62,4582,-376,-4167,17,0,1,4576,-378,-4168,16,0,0,0,0
5696,3559375,91,-70,4094,579,-4645,18,1,0,4088,588,-4644,18,0,0,0,0
5697,3560000,80,-86,3360,1628,-4970,18,-1,1,3353,1646,-4968,16,0,0,0,0
5698,3560625,79,-107,2426,2614,-5039,15,1,-1,2418,2643,-5037,10,0,0,0,0
5699,3561250,73,-121,1564,3363,-4938,13,0,1,1558,3398,-4936,10,0,0,0,0
5700,3561875,64,-125,683,3996,-4701,9,0,0,676,4036,-4697,9,0,0,0,0
5701,3562500,41,-109.00000000000001,-241,4495,-4287,9,-2,1,-246.99999999999997,4539,-4280,9,0,0,0,0
5702,3563125,4,-82,-1220,4851,-3673,5,1,0,-1224,4898,-3665,9,0,0,0,0
5703,3563750,-16,-83,-2294,4995,-2750,1,0,2,-2295,5046,-2740,8,0,0,0,0
5704,3564375,-39,-77,-3158,4950,-1846,-3,1,0,-3156,5000,-1837,5,0,0,0,0
5705,3565000,-55.00000000000001,-71,-3842,4759,-974,-5,0,0,-3839,4808,-965,4,0,0,0,0
5706,3565625,-63,-51,-4385,4388,-60,-6,0,2,-4381,4433,-50,1,0,0,0,0
5707,3566250,-72,-11,-4789,3847,886,-10,-1,0,-4786,3881,895,-4,0,0,0,0
5708,3566875,-89,9,-5043,3015,1973.0000000000002,-16,0,1,-5037,3043,1980.9999999999998,-9,0,0,0,0
5709,3567500,-106,30,-5045,2111,2882,-14,0,1,-5038,2131,2889,-11,0,0,0,0
5710,3568125,-118,46,-4901,1275,3578,-19,1,1,-4894,1285,3581,-18,0,0,0,0
5711,3568750,-113,57.99999999999999,-4586,366,4180,-18,0,1,-4578,366,4181,-20,0,0,0,0
5712,3569375,-88,63,-4093.0000000000005,-591,4655,-18,1,0,-4086.0000000000005,-600,4655,-19,0,0,0,0
5713,3570000,-74,78,-3369,-1621,4973,-17,0,1,-3361,-1640,4972,-16,0,0,0,0
5714,3570625,-72,99,-2431,-2609,5040,-14,0,-1,-2422,-2635,5038,-13,0,0,0,0
5715,3571250,-67,112.99999999999999,-1560,-3368,4938,-13,0,1,-1552,-3401,4935,-12,0,0,0,0
5716,3571875,-59,117.99999999999999,-679,-3998,4697,-10,0,1,-669,-4038,4694,-11,0,0,0,0
5717,3572500,-36,104,241,-4495,4287,-7,0,2,246.99999999999997,-4540,4279,-11,0,0,0,0
5718,3573125,-4,84,1227,-4844,3658,-5,0,0,1232,-4893,3649,-11,0,0,0,0
5719,3573750,11,89,2311,-4995,2734,-2,0,1,2311,-5045,2724,-11,0,0,0,0
5720,3574375,36,80,3146,-4948,1854,2,1,0,3146,-4997,1842,-9,0,0,0,0
5721,3575000,57,72,3822,-4759,991,4,1,1,3822,-4805,976,-7,0,0,0,0
5722,3575625,68,49,4387,-4387,57,6,1,0,4382,-4432,45,-3,0,0,0,0
5723,3576250,73,15,4803,-3830,-914,9,0,0,4799,-3870,-927,0,0,0,0,0
5724,3576875,93,-6,5041,-3004,-1982,12,1,0,5035,-3033,-1991.0000000000002,6,0,0,0,0
5725,3577500,110.00000000000001,-28.999999999999996,5044,-2111,-2881,15,2,0,5038,-2131,-2888,9,0,0,0,0
5726,3578125,121,-47,4901,-1288,-3565,17,0,0,4893,-1299,-3569,15.000000000000002,0,0,0,0
5727,3578750,118,-61,4581,-376,-4168,19,0,1,4575,-376,-4170,16,0,0,0,0
5728,3579375,92,-71,4093.0000000000005,580,-4646,19,0,1,4088,589,-4647,17,0,0,0,0
5729,3580000,81,-85,3362,1625,-4969,18,0,1,3355,1643,-4968,14,0,0,0,0
5730,3580625,80,-107,2430,2610,-5038,16,1,1,2422,2638,-5035,11,0,0,0,0
5731,3581250,74,-123,1564,3360,-4938,12,1,1,1556,3397,-4934,13,0,0,0,0
5732,3581875,64,-127,682,3994,-4701,9,-1,1,675,4037,-4696,8,0,0,0,0
5733,3582500,41,-110.00000000000001,-240,4496,-4290,7,1,1,-246,4542,-4284,8,0,0,0,0
5734,3583125,2,-82,-1220,4854,-3674,5,0,0,-1223,4902,-3665,10,0,0,0,0
5735,3583750,-16,-84,-2293,4996,-2751,0,0,1,-2295,5045,-2741,7,0,0,0,0
5736,3584375,-39,-77,-3155,4951,-1852,-2,1,0,-3155,5001,-1840,4,0,0,0,0
5737,3585000,-55.00000000000001,-70,-3840,4761,-978,-4,0,1,-3838,4808,-965,4,0,0,0,0
5738,3585625,-63,-52,-4386,4391,-61.99999999999999,-6,0,0,-4383,4434,-49,1,0,0,0,0
5739,3586250,-71,-11,-4791,3848,886,-10,1,1,-4785,3883,896,-5,0,0,0,0
5740,3586875,-89,8,-5044,3016,1974,-12,1,0,-5037,3044,1982.9999999999998,-8,0,0,0,0
5741,3587500,-107,30,-5045,2112,2883,-13,-1,0,-5036,2130,2891,-9,0,0,0,0
5742,3588125,-116.99999999999999,47,-4898,1275,3576,-18,0,1,-4892,1286,3579,-17,0,0,0,0
5743,3588750,-113,60,-4585,370,4176,-18,0,1,-4578,370,4178,-18,0,0,0,0
5744,3589375,-88,63,-4092.0000000000005,-590,4653,-17,0,0,-4086.0000000000005,-598,4654,-17,0,0,0,0
5745,3590000,-74,77,-3369,-1622,4974,-17,1,1,-3362,-1642,4974,-17,0,0,0,0
5746,3590625,-73,100,-2428,-2612,5039,-13,0,0,-2419,-2640,5037,-14,0,0,0,0
5747,3591250,-68,112.99999999999999,-1559,-3367,4939,-13,1,1,-1552,-3401,4936,-12,0,0,0,0
5748,3591875,-57,121,-682,-3996,4701,-10,1,1,-674,-4035.0000000000005,4695,-8,0,0,0,0
5749,3592500,-37,102,238,-4493,4287,-7,0,0,243.00000000000003,-4536,4281,-11,0,0,0,0
5750,3593125,-5,83,1228,-4843,3657,-5,0,1,1231,-4891,3648,-11,0,0,0,0
5751,3593750,12,89,2311,-4998,2736,-2,0,1,2312,-5047,2722,-11,0,0,0,0
5752,3594375,36,82,3149,-4948,1853,1,1,1,3148,-4999,1839,-9,0,0,0,0
5753,3595000,57,72,3825,-4759,988.9999999999999,4,1,1,3822,-4806,977,-8,0,0,0,0
5754,3595625,68,49,4385,-4389,60,7,1,0,4379,-4433,47,-5,0,0,0,0
5755,3596250,72,17,4800,-3832,-910,10,0,1,4794,-3871,-923,0,0,0,0,0
5756,3596875,92,-5,5041,-3005,-1981,12,0,1,5035,-3035,-1990,5,0,0,0,0
5757,3597500,111,-27.999999999999996,5044,-2110,-2884,14,1,1,5036,-2131,-2890,11,0,0,0,0
5758,3598125,121,-48,4899,-1286,-3566,17,1,1,4893,-1296,-3571,15.000000000000002,0,0,0,0
5759,3598750,118,-62,4583,-375,-4169,18,1,1,4576,-376,-4168,18,0,0,0,0
5760,3599375,92,-71,4095,579,-4645,17,0,0,4088,585,-4644,17,0,0,0,0
5761,3600000,82,-86,3364,1621,-4970,16,0,1,3356,1641,-4967,15.000000000000002,0,0,0,0
5762,3600625,80,-108,2429,2609,-5037,14,0,1,2423,2636,-5035,13,0,0,0,0
5763,3601250,74,-122,1566,3362,-4937,11,-1,0,1557,3395,-4934,9,0,0,0,0
5764,3601875,64,-127,682,3995,-4700,10,2,0,674,4035.0000000000005,-4696,8,0,0,0,0
5765,3602500,40,-110.00000000000001,-243,4498,-4287,7,0,0,-248,4543,-4283,8,0,0,0,0
5766,3603125,3,-82,-1218,4853,-3677,5,0,1,-1222,4900,-3667,9,0,0,0,0
5767,3603750,-16,-84,-2290,4997,-2753,0,0,2,-2293,5045,-2744,7,0,0,0,0
5768,3604375,-39,-77,-3154,4950,-1852,-2,0,0,-3153,4999,-1841,5,0,0,0,0
5769,3605000,-54,-71,-3839,4759,-977,-3,0,1,-3837,4808,-967,4,0,0,0,0
5770,3605625,-61.99999999999999,-51,-4386,4391,-61.00000000000001,-6,1,1,-4384,4435,-51,1,0,0,0,0
5771,3606250,-72,-11,-4791,3847,886,-11,0,1,-4786,3886.0000000000005,895,-3,0,0,0,0
5772,3606875,-88,9,-5044,3017,1974,-12,0,1,-5039,3045,1982,-6,0,0,0,0
5773,3607500,-107,31,-5045,2113,2882,-17,0,0,-5040,2133,2886,-12,0,0,0,0
5774,3608125,-116.99999999999999,46,-4899,1280,3574,-17,1,1,-4894,1289,3576,-17,0,0,0,0
5775,3608750,-114,57.99999999999999,-4585,370,4176,-17,0,0,-4579,370,4178,-16,0,0,0,0
5776,3609375,-87,63,-4093.0000000000005,-590,4655,-19,0,1,-4088,-599,4655,-17,0,0,0,0
5777,3610000,-75,79,-3369,-1622,4972,-18,0,0,-3360,-1641,4973,-16,0,0,0,0
5778,3610625,-74,99,-2430,-2613,5040,-16,0,1,-2420,-2639,5037,-13,0,0,0,0
5779,3611250,-68,114.99999999999999,-1562,-3366,4939,-13,0,0,-1554,-3400,4935,-12,0,0,0,0
5780,3611875,-58,120,-683,-3994,4700,-10,1,0,-674,-4034.0000000000005,4694,-10,0,0,0,0
5781,3612500,-36,103,237,-4494,4288,-8,-1,1,242,-4536,4284,-11,0,0,0,0
5782,3613125,-4,84,1225,-4842,3658,-5,0,1,1228,-4891,3649,-11,0,0,0,0
5783,3613750,11,88,2310,-4996,2734,-1,1,1,2311,-5046,2723,-11,0,0,0,0
5784,3614375,36,81,3149,-4949,1854,1,1,1,3148,-4998,1840,-10,0,0,0,0
5785,3615000,57,71,3823,-4760,991.9999999999999,4,0,1,3820,-4808,979,-8,0,0,0,0
5786,3615625,67,50,4383,-4390,63,7,1,1,4379,-4435,50,-4,0,0,0,0
5787,3616250,74,16,4801,-3833,-910,11,0,0,4795,-3872,-922,2,0,0,0,0
5788,3616875,92,-6,5041,-3007,-1982,12,-1,0,5035,-3035,-1990,4,0,0,0,0
5789,3617500,110.00000000000001,-27.999999999999996,5044,-2111,-2885,14,1,2,5038,-2130,-2891,9,0,0,0,0
5790,3618125,121,-47,4901,-1287,-3567,17,1,1,4895,-1297,-3569,12,0,0,0,0
5791,3618750,116.99999999999999,-62,4584,-378,-4166,17,0,1,4578,-378,-4169,18,0,0,0,0
5792,3619375,91,-70,4095,577,-4644,17,0,-1,4087,585,-4642,17,0,0,0,0
5793,3620000,81,-86,3363,1620,-4968,17,0,1,3356,1639,-4967,15.000000000000002,0,0,0,0
5794,3620625,79,-106,2431,2609,-5038,15,1,1,2423,2637,-5036,13,0,0,0,0
5795,3621250,73,-121,1563,3362,-4938,13,0,1,1556,3395,-4933,10,0,0,0,0
5796,3621875,61.99999999999999,-126,681,3997,-4701,12,1,1,675,4037,-4696,12,0,0,0,0
5797,3622500,40,-109.00000000000001,-240,4497,-4291,7,-1,1,-245,4541,-4284,10,0,0,0,0
5798,3623125,4,-82,-1216,4853,-3678,5,0,2,-1220,4900,-3669,9,0,0,0,0
5799,3623750,-16,-83,-2289,4994,-2755,2,1,2,-2289,5044,-2745,7,0,0,0,0
5800,3624375,-40,-77,-3150,4950,-1852,-2,1,0,-3150,4999,-1841,6,0,0,0,0
5801,3625000,-54,-70,-3839,4760,-976.0000000000001,-5,0,1,-3837,4807,-966,4,0,0,0,0
5802,3625625,-64,-51,-4387,4389,-57,-7,0,1,-4384,4433,-48,1,0,0,0,0
5803,3626250,-72,-11,-4791,3848,886,-11,1,1,-4785,3886.0000000000005,896,-3,0,0,0,0
5804,3626875,-88,9,-5045,3019,1969.9999999999998,-14,1,1,-5040,3049,1976.9999999999998,-10,0,0,0,0
5805,3627500,-108,32,-5046,2116,2879,-14,0,1,-5039,2135,2884,-12,0,0,0,0
5806,3628125,-116.99999999999999,47,-4898,1277,3573,-16,0,2,-4890,1288,3578,-15,0,0,0,0
5807,3628750,-113,58.99999999999999,-4584,370,4176,-19,0,1,-4577,370,4179,-15,0,0,0,0
5808,3629375,-88,63,-4093.0000000000005,-591,4655,-19,1,1,-4086.0000000000005,-601,4654,-18,0,0,0,0
5809,3630000,-75,79,-3370,-1623,4975,-16,1,1,-3361,-1641,4974,-15,0,0,0,0
5810,3630625,-72,100,-2432,-2608,5038,-15,-1,0,-2423,-2635,5037,-12,0,0,0,0
5811,3631250,-67,114.99999999999999,-1567,-3363,4939,-13,1,2,-1557,-3397,4936,-12,0,0,0,0
5812,3631875,-59,120,-684,-3993.0000000000005,4698,-9,1,1,-676,-4034.0000000000005,4695,-10,0,0,0,0
5813,3632500,-37,103,239,-4493,4289,-7,-1,0,243.00000000000003,-4538,4281,-10,0,0,0,0
5814,3633125,-4,83,1226,-4843,3659,-5,1,0,1230,-4892,3649,-12,0,0,0,0
5815,3633750,13,89,2310,-4997,2736,-1,0,1,2309,-5045,2724,-9,0,0,0,0
5816,3634375,37,81,3146,-4947,1855,1,-1,1,3145,-4998,1843,-10,0,0,0,0
5817,3635000,57,71,3821,-4758,994,4,-1,-1,3818,-4808,980,-9,0,0,0,0
5818,3635625,67,50,4381,-4391,66,7,1,1,4379,-4435,51,-4,0,0,0,0
5819,3636250,74,16,4802,-3833,-910,10,0,1,4796,-3872,-922,1,0,0,0,0
5820,3636875,93,-6,5043,-3006,-1982,12,0,0,5036,-3035,-1991.0000000000002,6,0,0,0,0
5821,3637500,111,-28.999999999999996,5044,-2109,-2886,14,2,0,5038,-2129,-2891,11,0,0,0,0
5822,3638125,122.00000000000001,-48,4904,-1289,-3565,19,1,1,4897,-1299,-3569,16,0,0,0,0
5823,3638750,119,-62,4586,-382,-4163,18,0,0,4578,-383,-4166,16,0,0,0,0
5824,3639375,92,-70,4095,576,-4642,18,0,1,4088,583,-4644,18,0,0,0,0
5825,3640000,80,-86,3365,1620,-4967,18,1,2,3357,1638,-4966,16,0,0,0,0
5826,3640625,80,-108,2430,2610,-5038,14,0,1,2420,2639,-5036,12,0,0,0,0
5827,3641250,72,-121,1564,3364,-4940,10,-1,0,1556,3397,-4937,9,0,0,0,0
5828,3641875,64,-126,681,3994,-4700,10,0,1,675,4036,-4696,10,0,0,0,0
5829,3642500,40,-110.00000000000001,-237,4495,-4291,7,0,1,-242,4539,-4285,9,0,0,0,0
5830,3643125,3,-82,-1214,4851,-3679,5,0,1,-1218,4900,-3672,8,0,0,0,0
5831,3643750,-15.000000000000002,-83,-2289,4995,-2755,1,0,1,-2290,5046,-2744,7,0,0,0,0
5832,3644375,-39,-76,-3153,4949,-1851,-3,0,0,-3152,4998,-1840,6,0,0,0,0
5833,3645000,-55.00000000000001,-71,-3840,4761,-978,-4,1,0,-3839,4809,-966,3,0,0,0,0
5834,3645625,-64,-51,-4387,4390,-60,-6,0,2,-4382,4435,-50,1,0,0,0,0
5835,3646250,-71,-10,-4789,3849,880,-11,0,1,-4784,3886.0000000000005,892,-4,0,0,0,0
5836,3646875,-88,8,-5043,3019,1969,-13,0,0,-5037,3046,1976,-12,0,0,0,0
5837,3647500,-107,31,-5046,2117,2879,-15,-1,1,-5039,2135,2884,-12,0,0,0,0
5838,3648125,-116.99999999999999,48,-4900,1278,3575,-17,1,1,-4894,1289,3580,-17,0,0,0,0
5839,3648750,-114,58.99999999999999,-4585,368,4179,-17,1,1,-4577,367,4180,-18,0,0,0,0
5840,3649375,-88,65,-4093.0000000000005,-588,4652,-18,0,2,-4084.9999999999995,-598,4654,-17,0,0,0,0
5841,3650000,-75,79,-3372,-1618,4974,-17,-1,1,-3364,-1637,4974,-17,0,0,0,0
5842,3650625,-73,100,-2431,-2608,5038,-13,0,1,-2424,-2637,5039,-10,0,0,0,0
5843,3651250,-67,113.99999999999999,-1564,-3363,4939,-12,0,0,-1556,-3398,4934,-12,0,0,0,0
5844,3651875,-58,120,-683,-3994,4701,-12,2,1,-676,-4032.9999999999995,4697,-10,0,0,0,0
5845,3652500,-36,104,238,-4493,4290,-8,2,0,243.00000000000003,-4540,4282,-12,0,0,0,0
5846,3653125,-4,85,1226,-4844,3659,-4,0,2,1230,-4893,3649,-12,0,0,0,0
5847,3653750,12,90,2308,-4995,2737,-2,0,1,2309,-5043,2724,-10,0,0,0,0
5848,3654375,37,81,3143,-4949,1858,2,1,2,3142,-4999,1846,-10,0,0,0,0
5849,3655000,55.99999999999999,70,3820,-4760,994.9999999999999,4,1,1,3818,-4808,980,-8,0,0,0,0
5850,3655625,67,50,4384,-4389,61.99999999999999,8,0,0,4380,-4434,48,-3,0,0,0,0
5851,3656250,72,16,4802,-3834.0000000000005,-909,10,0,2,4796,-3871,-923,1,0,0,0,0
5852,3656875,92,-6,5042,-3008,-1981,12,0,2,5037,-3038,-1991.0000000000002,5,0,0,0,0
5853,3657500,110.00000000000001,-27.999999999999996,5045,-2112,-2884,15,-1,2,5039,-2133,-2888,10,0,0,0,0
5854,3658125,119,-48,4903,-1290,-3564,17,1,1,4895,-1301,-3569,14,0,0,0,0
5855,3658750,118,-62,4584,-382,-4163,19,1,2,4577,-382,-4166,17,0,0,0,0
5856,3659375,91,-69,4099,573,-4644,19,0,0,4092,583,-4642,17,0,0,0,0
5857,3660000,81,-85,3364,1621,-4968,17,-1,1,3356,1641,-4968,16,0,0,0,0
5858,3660625,79,-107,2428,2611,-5038,16,1,0,2421,2639,-5036,10,0,0,0,0
5859,3661250,74,-122,1566,3361,-4940,13,0,2,1559,3397,-4936,9,0,0,0,0
5860,3661875,61.99999999999999,-127,686,3995,-4703,10,-1,1,677,4034.0000000000005,-4698,9,0,0,0,0
5861,3662500,40,-111.00000000000001,-238,4494,-4290,7,0,1,-242,4538,-4283,8,0,0,0,0
5862,3663125,4,-82,-1215,4851,-3677,7,0,1,-1219,4897,-3667,9,0,0,0,0
5863,3663750,-15.000000000000002,-84,-2289,4996,-2756,1,1,1,-2291,5045,-2745,8,0,0,0,0
5864,3664375,-39,-76,-3154,4951,-1853,-3,1,1,-3152,5001,-1842,4,0,0,0,0
5865,3665000,-55.00000000000001,-70,-3840,4761,-978.9999999999999,-5,0,1,-3837,4810,-967,3,0,0,0,0
5866,3665625,-63,-51,-4383,4391,-64,-7,0,0,-4382,4436,-54,1,0,0,0,0
5867,3666250,-72,-11,-4788,3853.0000000000005,881,-8,0,1,-4784,3888,891,-4,0,0,0,0
5868,3666875,-88,8,-5043,3021,1969,-12,0,0,-5037,3048,1978,-5,0,0,0,0
5869,3667500,-107,31,-5045,2115,2879,-14,-1,1,-5038,2132,2885,-12,0,0,0,0
5870,3668125,-116.99999999999999,46,-4900,1279,3574,-18,0,0,-4895,1289,3579,-20,0,0,0,0
5871,3668750,-111.99999999999999,57.99999999999999,-4586,370,4177,-18,0,1,-4581,371,4179,-18,0,0,0,0
5872,3669375,-88,63,-4096,-588,4654,-18,-1,0,-4087,-596,4656,-17,0,0,0,0
5873,3670000,-75,78,-3371,-1618,4973,-18,0,0,-3364,-1638,4973,-15,0,0,0,0
5874,3670625,-73,99,-2434,-2606,5040,-15,0,0,-2425,-2635,5038,-12,0,0,0,0
5875,3671250,-68,113.99999999999999,-1564,-3364,4939,-11,1,0,-1556,-3398,4937,-11,0,0,0,0
5876,3671875,-59,119,-683,-3995,4700,-10,1,1,-674,-4034.0000000000005,4695,-12,0,0,0,0
5877,3672500,-36,104,239,-4495,4289,-7,1,0,245,-4539,4283,-10,0,0,0,0
5878,3673125,-5,83,1222,-4843,3661,-5,1,1,1227,-4892,3653,-10,0,0,0,0
5879,3673750,11,89,2306,-4994,2739,-2,0,1,2306,-5044,2726,-9,0,0,0,0
5880,3674375,36,82,3143,-4948,1859,3,1,1,3142,-4998,1846,-11,0,0,0,0
5881,3675000,55.00000000000001,71,3820,-4761,996.0000000000001,5,1,1,3818,-4809,981.9999999999999,-7,0,0,0,0
5882,3675625,68,51,4385,-4389,61.99999999999999,7,0,1,4381,-4434,47,-4,0,0,0,0
5883,3676250,73,16,4802,-3835,-910,10,0,1,4798,-3873,-925,-1,0,0,0,0
5884,3676875,92,-5,5042,-3008,-1980,13,0,1,5037,-3038,-1990,6,0,0,0,0
5885,3677500,110.00000000000001,-27.999999999999996,5046,-2114,-2880,15,0,1,5039,-2135,-2886,11,0,0,0,0
5886,3678125,121,-47,4902,-1293,-3563,16,0,1,4895,-1302,-3567,14,0,0,0,0
5887,3678750,119,-62,4584,-381,-4165,15,0,0,4579,-382,-4167,16,0,0,0,0
5888,3679375,91,-71,4096,577,-4644,17,0,1,4088.9999999999995,585,-4644,17,0,0,0,0
5889,3680000,80,-86,3365,1620,-4970,16,0,0,3357,1640,-4968,16,0,0,0,0
5890,3680625,79,-107,2431,2608,-5039,15,1,1,2425,2636,-5036,16,0,0,0,0
5891,3681250,73,-121,1567,3359,-4940,12,0,1,1560,3395,-4935,13,0,0,0,0
5892,3681875,64,-125,686,3992.0000000000005,-4703,8,2,1,679,4032.9999999999995,-4699,9,0,0,0,0
5893,3682500,43,-110.00000000000001,-238,4495,-4292,8,0,1,-242,4540,-4286,8,0,0,0,0
5894,3683125,3,-81,-1217,4852,-3678,5,1,1,-1220,4900,-3668,10,0,0,0,0
5895,3683750,-13.999999999999998,-84,-2291,4995,-2753,1,1,1,-2292,5045,-2744,7,0,0,0,0
5896,3684375,-39,-76,-3153,4951,-1853,-1,0,0,-3151,5000,-1842,5,0,0,0,0
5897,3685000,-55.00000000000001,-70,-3839,4763,-981.9999999999999,-5,1,0,-3836,4811,-969.0000000000001,4,0,0,0,0
5898,3685625,-61.99999999999999,-51,-4384,4392,-66,-8,0,1,-4380,4436,-55,1,0,0,0,0
5899,3686250,-71,-11,-4788,3849,880,-12,1,1,-4784,3888,890,-5,0,0,0,0
5900,3686875,-89,8,-5045,3020,1969.9999999999998,-13,0,0,-5038,3048,1976,-8,0,0,0,0
5901,3687500,-107,32,-5046,2116,2880,-13,0,2,-5040,2134,2887,-11,0,0,0,0
5902,3688125,-116.99999999999999,47,-4900,1280,3572,-17,1,2,-4894,1290,3577,-17,0,0,0,0
5903,3688750,-114,58.99999999999999,-4586,375,4173,-18,0,1,-4579,374,4175,-18,0,0,0,0
5904,3689375,-88,63,-4095,-586,4653,-18,-1,1,-4088.9999999999995,-595,4653,-18,0,0,0,0
5905,3690000,-75,78,-3373,-1619,4974,-17,0,0,-3363,-1637,4971,-18,0,0,0,0
5906,3690625,-73,99,-2431,-2610,5040,-14,0,1,-2422,-2635,5037,-13,0,0,0,0
5907,3691250,-68,112.99999999999999,-1564,-3364,4940,-14,0,0,-1556,-3398,4936,-12,0,0,0,0
5908,3691875,-58,120,-687,-3992.0000000000005,4702,-9,1,1,-677,-4032.9999999999995,4696,-11,0,0,0,0
5909,3692500,-37,104,234,-4492,4291,-7,0,0,240,-4536,4286,-11,0,0,0,0
5910,3693125,-3,84,1219,-4840,3661,-5,-1,1,1224,-4890,3654,-11,0,0,0,0
5911,3693750,12,88,2304,-4995,2738,-2,1,0,2306,-5044,2725,-10,0,0,0,0
5912,3694375,37,81,3145,-4949,1858,2,1,0,3145,-4999,1845,-9,0,0,0,0
5913,3695000,55.00000000000001,70,3823,-4761,994.9999999999999,5,0,1,3820,-4809,980.9999999999999,-5,0,0,0,0
5914,3695625,67,50,4383,-4390,65,7,1,1,4379,-4436,50,-4,0,0,0,0
5915,3696250,72,15,4801,-3837,-907,11,1,0,4797,-3875,-920,1,0,0,0,0
5916,3696875,92,-5,5041,-3011,-1976.9999999999998,12,1,1,5035,-3037,-1986,7,0,0,0,0
5917,3697500,110.00000000000001,-27.999999999999996,5043,-2113,-2880,14,0,1,5038,-2133,-2888,11,0,0,0,0
5918,3698125,121,-48,4901,-1294,-3563,17,1,1,4896,-1303,-3566,15.000000000000002,0,0,0,0
5919,3698750,119,-62,4586,-382,-4165,17,0,1,4580,-383,-4166,17,0,0,0,0
5920,3699375,91,-69,4098,575,-4644,16,0,1,4088.9999999999995,582,-4643,18,0,0,0,0
5921,3700000,81,-85,3365,1617,-4968,17,0,1,3357,1637,-4968,15.000000000000002,0,0,0,0
5922,3700625,79,-107,2433,2606,-5040,15,0,0,2427,2636,-5036,16,0,0,0,0
5923,3701250,73,-120,1569,3360,-4939,12,0,1,1561,3392,-4938,9,0,0,0,0
5924,3701875,63,-126,686,3994,-4703,9,0,1,679,4034.0000000000005,-4699,8,0,0,0,0
5925,3702500,40,-109.00000000000001,-236,4493,-4293,7,1,1,-240,4540,-4286,9,0,0,0,0
5926,3703125,4,-81,-1213,4852,-3680,4,0,1,-1217,4899,-3672,10,0,0,0,0
5927,3703750,-15.000000000000002,-83,-2287,4995,-2755,0,0,0,-2289,5046,-2747,7,0,0,0,0
5928,3704375,-39,-76,-3150,4951,-1856,-1,1,1,-3149,5001,-1845,5,0,0,0,0
5929,3705000,-54,-70,-3835,4762,-981,-5,0,1,-3833,4809,-970.0000000000001,5,0,0,0,0
5930,3705625,-61.99999999999999,-51,-4386,4392,-63,-7,0,1,-4382,4437,-54,0,0,0,0,0
5931,3706250,-70,-11,-4792,3850,882,-11,0,0,-4786,3888,893,-3,0,0,0,0
5932,3706875,-88,6.999999999999999,-5045,3019,1970.9999999999998,-14,-1,1,-5039,3047,1976.9999999999998,-9,0,0,0,0
5933,3707500,-107,30,-5046,2118,2878,-15,0,1,-5040,2136,2882,-10,0,0,0,0
5934,3708125,-116.99999999999999,46,-4901,1284,3569,-15,0,1,-4894,1294,3573,-17,0,0,0,0
5935,3708750,-111.99999999999999,57.99999999999999,-4588,373,4175,-17,0,1,-4580,374,4178,-16,0,0,0,0
5936,3709375,-86,62,-4095,-587,4653,-19,-1,0,-4088.9999999999995,-597,4654,-18,0,0,0,0
5937,3710000,-74,77,-3371,-1621,4974,-17,0,1,-3361,-1640,4974,-16,0,0,0,0
5938,3710625,-72,97,-2432,-2609,5039,-14,0,1,-2423,-2636,5039,-13,0,0,0,0
5939,3711250,-67,113.99999999999999,-1568,-3361,4941,-10,0,1,-1560,-3396,4938,-13,0,0,0,0
5940,3711875,-58,119,-688,-3993.0000000000005,4701,-10,0,0,-680,-4031.9999999999995,4697,-11,0,0,0,0
5941,3712500,-35,103,233,-4493,4293,-7,0,2,239,-4536,4286,-10,0,0,0,0
5942,3713125,-4,84,1224,-4842,3661,-4,0,1,1226,-4890,3652,-11,0,0,0,0
5943,3713750,11,88,2306,-4996,2738,-1,0,1,2309,-5046,2726,-10,0,0,0,0
5944,3714375,37,79,3144,-4949,1861,2,0,1,3143,-5000,1845,-9,0,0,0,0
5945,3715000,55.00000000000001,69,3819,-4760,998,4,0,0,3817,-4810,982.9999999999999,-7,0,0,0,0
5946,3715625,66,50,4384,-4392,65,6,1,1,4380,-4436,51,-5,0,0,0,0
5947,3716250,70,13.999999999999998,4801,-3836,-905,11,1,0,4796,-3875,-919,2,0,0,0,0
5948,3716875,90,-4,5043,-3007,-1981,12,0,1,5037,-3039,-1989.0000000000002,5,0,0,0,0
5949,3717500,110.00000000000001,-27,5046,-2113,-2882,16,0,0,5040,-2132,-2889,11,0,0,0,0
5950,3718125,119,-47,4902,-1293,-3564,18,0,-1,4896,-1302,-3567,14,0,0,0,0
5951,3718750,116.99999999999999,-61,4586,-382,-4165,17,0,1,4578,-382,-4165,16,0,0,0,0
5952,3719375,90,-69,4098,573,-4643,18,1,1,4092,582,-4645,16,0,0,0,0
