3898,2435625,1,0,-2409,-2652,5073,-7,-203,112,-2412,-2680,5069,-13,0,0,0,1,0
3899,2436250,1,0,-1718,-3218,4994,12,-167,134,-1721,-3254,4987,8,0,0,0,1,0
3900,2436875,0,0,-852,-3781,4743,41,-98,140,-855,-3821,4736,34,0,0,0,1,0
3901,2437500,1,1,245.00000000000003,-4405,4309,60,-59,130,241,-4452,4300,51,0,0,0,1,0
3902,2438125,0,0,1375,-4832,3647,79,-33,128,1370,-4883,3635,69,0,0,0,1,0
3903,2438750,1,0,2385,-4994,2822,93,-22,145,2383,-5045,2807,82,0,0,0,1,0
3904,2439375,1,-1,3163,-4933,2003,105,16,126.99999999999999,3159,-4985,1988,93,0,0,0,1,0
3905,2440000,1,1,3827,-4720,1136,114,51,97,3821,-4767,1120,99,0,0,0,1,0
3906,2440625,0,0,4425,-4331,150,117,74,70,4419,-4374,136,106,0,0,0,1,0
3907,2441250,0,0,4892,-3753,-896,119,87,45,4884,-3789,-909,110,0,0,0,1,0
3908,2441875,1,0,5145,-2912,-2005.0000000000002,116,109,43,5136,-2938,-2017.0000000000002,109,0,0,0,1,0
3909,2442500,0,-1,5126,-2082,-2838,106,128,18,5118,-2099,-2847,103,0,0,0,1,0
3910,2443125,1,1,4961,-1328,-3455,95,145,-18,4951,-1335,-3458,93,0,0,0,1,0
3911,2443750,1,1,4615,-387,-4080,80,147,-40,4604,-386,-4085.9999999999995,78,0,0,0,1,0
3912,2444375,0,0,4048,684,-4631,63.00000000000001,148,-57.99999999999999,4035,696,-4632,62,0,0,0,1,0
3913,2445000,1,0,3157,1891,-4997,37,208,-81,3145,1913,-5001,32,0,0,0,1,0
3914,2445625,1,0,2407,2664,-5063,15,218,-107,2395,2690,-5064,9,0,0,0,1,0
3915,2446250,1,0,1736,3215,-4986,-5,184,-128,1720,3248,-4988,-12,0,0,0,1,0
3916,2446875,-1,0,875,3770,-4730,-30,118,-136,863,3808,-4730,-33,0,0,0,1,0
3917,2447500,1,0,-219,4400,-4311,-52,74,-123,-231,4442,-4308,-56,0,0,0,1,0
3918,2448125,0,0,-1341,4836,-3664,-72,40,-112,-1349,4883,-3659,-70,0,0,0,1,0
3919,2448750,1,-1,-2336,4996,-2856,-87,17,-115.99999999999999,-2342,5046,-2852,-83,0,0,0,1,0
3920,2449375,0,0,-3168,4936,-1985.0000000000002,-101,-16,-103,-3171,4987,-1976.9999999999998,-95,0,0,0,1,0
3921,2450000,0,1,-3871,4715,-1075,-108,-40,-86,-3875,4764,-1067,-104,0,0,0,1,0
3922,2450625,0,-1,-4432,4328,-130,-113,-57.00000000000001,-63,-4433,4373,-124,-107,0,0,0,1,0
3923,2451250,1,1,-4877,3759,887,-116,-71,-41,-4878,3796,894,-111,0,0,0,1,0
3924,2451875,0,0,-5140,2909,2016.9999999999998,-109,-94,-51,-5142,2941,2022,-104,0,0,0,1,0
3925,2452500,1,0,-5125,2087,2840,-104,-114.00000000000001,-26,-5124,2107,2844,-104,0,0,0,1,0
3926,2453125,0,0,-4957,1331,3454,-92,-132,19,-4956,1343,3456,-90,0,0,0,1,0
3927,2453750,1,0,-4613,390,4085,-78,-133,46,-4613,392,4085.0000000000005,-78,0,0,0,1,0
3928,2454375,0,-1,-4051.0000000000005,-684,4640,-58,-131,63,-4054,-690,4639,-63.00000000000001,0,0,0,1,0
3929,2455000,2,0,-3167,-1880,5009,-31,-193,86,-3170,-1898,5006,-33,0,0,0,1,0
3930,2455625,0,0,-2404,-2659,5072,-9,-203,115,-2407,-2689,5068,-17,0,0,0,1,0
3931,2456250,0,0,-1711,-3225,4992,13,-165,134,-1714,-3260,4984,6,0,0,0,1,0
3932,2456875,1,1,-847,-3789,4740,37,-99,142,-852,-3828,4731,31,0,0,0,1,0
3933,2457500,1,1,253,-4412,4307,61,-57.99999999999999,131,250.99999999999997,-4458,4294,51,0,0,0,1,0
3934,2458125,1,0,1379,-4838,3645,78,-33,126.99999999999999,1376,-4886,3632,68,0,0,0,1,0
3935,2458750,2,0,2390,-4995,2818,94,-21,143,2387,-5049,2804,82,0,0,0,1,0
3936,2459375,0,1,3174,-4935,1996,108,17,126.99999999999999,3168,-4986,1982,95,0,0,0,1,0
3937,2460000,1,0,3833,-4715,1126,114,53,97,3828,-4763,1112,102,0,0,0,1,0
3938,2460625,0,1,4429,-4326,146,119,74,70,4422,-4370,130,108,0,0,0,1,0
3939,2461250,0,-1,4897,-3748,-903,121.00000000000001,88,45,4888,-3784,-916,112,0,0,0,1,0
3940,2461875,0,0,5145,-2906,-2009,116,108,42,5137,-2932,-2020,109,0,0,0,1,0
3941,2462500,0,-1,5129,-2078,-2839,108,129,18,5119,-2094,-2847,106,0,0,0,1,0
3942,2463125,1,0,4960,-1317,-3457,101,143,-18,4950,-1326,-3461,96,0,0,0,1,0
3943,2463750,1,0,4612,-380,-4084,83,146,-40,4603,-376,-4087,85,0,0,0,1,0
3944,2464375,0,-1,4049.9999999999995,691,-4627,68,146,-57.99999999999999,4039,702,-4630,68,0,0,0,1,0
3945,2465000,2,0,3157,1896,-4997,41,206,-80,3144,1918,-5000,38,0,0,0,1,0
3946,2465625,0,0,2403,2670,-5062,20,217,-108,2390,2698,-5063,12,0,0,0,1,0
3947,2466250,0,-1,1732,3222,-4983,-2,181,-128,1716,3256,-4983,-8,0,0,0,1,0
3948,2466875,1,0,870,3776,-4727,-27,115,-137,856,3813,-4727,-33,0,0,0,1,0
3949,2467500,1,0,-227,4406,-4304,-49,74,-125,-239,4450,-4302,-51,0,0,0,1,0
3950,2468125,1,0,-1343,4838,-3662,-72,40,-112,-1354,4887,-3657,-71,0,0,0,1,0
3951,2468750,1,-1,-2340,4997,-2851,-87,16,-115.99999999999999,-2346,5046,-2847,-84,0,0,0,1,0
3952,2469375,1,0,-3176,4936,-1980,-101,-17,-102,-3179,4985,-1971,-95,0,0,0,1,0
3953,2470000,1,0,-3875,4713,-1069,-112,-42,-85,-3877.9999999999995,4760,-1061,-105,0,0,0,1,0
3954,2470625,1,0,-4436,4324,-125,-115,-57.00000000000001,-64,-4437,4370,-118,-109,0,0,0,1,0
3955,2471250,1,0,-4880,3753,894,-118,-72,-42,-4882,3790,902,-112,0,0,0,1,0
3956,2471875,0,-1,-5144,2905,2019.0000000000002,-113,-93,-50,-5145,2936,2023.0000000000002,-108,0,0,0,1,0
3957,2472500,0,0,-5127,2086,2840,-107,-113,-26,-5125,2106,2844,-103,0,0,0,1,0
3958,2473125,2,0,-4958,1322,3459,-97,-128,18,-4957,1336,3460,-93,0,0,0,1,0
3959,2473750,0,-1,-4614,383,4086.9999999999995,-79,-131,47,-4613,384,4088,-79,0,0,0,1,0
3960,2474375,1,0,-4049.9999999999995,-691,4640,-62,-131,61.99999999999999,-4049.9999999999995,-699,4638,-65,0,0,0,1,0
3961,2475000,1,0,-3164,-1886,5008,-35,-191,84,-3168,-1908,5009,-41,0,0,0,1,0
3962,2475625,1,0,-2402,-2666,5070,-15,-200,113.00000000000001,-2406,-2694,5067,-17,0,0,0,1,0
3963,2476250,1,-1,-1708,-3231,4990,10,-164,134,-1712,-3266,4986,6,0,0,0,1,0
3964,2476875,2,1,-841,-3796,4736,35,-97,140,-844,-3839,4729,25,0,0,0,1,0
3965,2477500,0,0,263,-4417,4300,58,-56,128,259,-4463,4291,50,0,0,0,1,0
3966,2478125,1,0,1384,-4840,3639,75,-32,126.99999999999999,1382,-4891,3627,67,0,0,0,1,0
3967,2478750,1,0,2392,-4994,2813,95,-21,143,2390,-5047,2800,83,0,0,0,1,0
3968,2479375,1,-1,3173,-4934,1990.9999999999998,106,17,125,3171,-4984,1976.9999999999998,93,0,0,0,1,0
3969,2480000,1,0,3840,-4713,1120,116,53,98,3834,-4763,1103,103,0,0,0,1,0
3970,2480625,1,0,4433,-4323,139,121.00000000000001,74,70,4427,-4366,123.00000000000001,108,0,0,0,1,0
3971,2481250,0,0,4900,-3744,-909,121.00000000000001,88,44,4891,-3780,-921,112,0,0,0,1,0
3972,2481875,0,0,5148,-2900,-2012.0000000000002,120,108,42,5140,-2929,-2023.0000000000002,113,0,0,0,1,0
3973,2482500,0,1,5129,-2075,-2840,110,128,15,5121,-2091,-2849,105,0,0,0,1,0
3974,2483125,1,0,4963,-1312,-3459,101,145,-19,4952,-1321,-3466,95,0,0,0,1,0
3975,2483750,1,0,4616,-371,-4086,88,145,-42,4606,-367,-4091,89,0,0,0,1,0
3976,2484375,1,1,4048,700,-4633,69,146,-57,4036,711,-4635,65,0,0,0,1,0
3977,2485000,0,1,3157,1902,-4997,45,206,-81,3144,1926,-4998,37,0,0,0,1,0
3978,2485625,0,0,2402,2676,-5061,23,215,-107,2388,2703,-5063,14,0,0,0,1,0
3979,2486250,1,0,1731,3227,-4983,3,179,-126,1716,3260,-4984,-5,0,0,0,1,0
3980,2486875,2,0,865,3785,-4724,-25,115,-135,851,3821,-4724,-29,0,0,0,1,0
3981,2487500,1,-2,-239,4414,-4299,-48,72,-121.00000000000001,-250.99999999999997,4458,-4296,-51,0,0,0,1,0
3982,2488125,0,0,-1355,4845,-3652,-69,40,-112,-1366,4892,-3648,-69,0,0,0,1,0
3983,2488750,1,0,-2346,4996,-2845,-86,15,-115.99999999999999,-2351,5047,-2839,-83,0,0,0,1,0
3984,2489375,1,0,-3178,4935,-1975,-102,-17,-102,-3182,4983,-1968.0000000000002,-94,0,0,0,1,0
3985,2490000,0,1,-3878.0000000000005,4711,-1063,-110,-43,-85,-3882,4759,-1055,-103,0,0,0,1,0
3986,2490625,1,0,-4440,4322,-122.00000000000001,-117,-57.00000000000001,-61.99999999999999,-4442,4366,-114,-110,0,0,0,1,0
3987,2491250,-1,-1,-4883,3747,899,-118,-74,-43,-4885,3786,907,-111,0,0,0,1,0
3988,2491875,2,0,-5144,2897,2019.0000000000002,-118,-93,-49,-5145,2929,2025.9999999999998,-115,0,0,0,1,0
3989,2492500,1,0,-5128,2079,2843,-108,-114.00000000000001,-22,-5128,2101,2848,-104,0,0,0,1,0
3990,2493125,1,0,-4958,1314,3462,-101,-130,19,-4957,1326,3465,-96,0,0,0,1,0
3991,2493750,1,1,-4612,373,4091.0000000000005,-86,-131,47,-4613,375,4091,-83,0,0,0,1,0
3992,2494375,0,0,-4048.9999999999995,-695,4641,-63.00000000000001,-130,63,-4049.9999999999995,-705,4642,-66,0,0,0,1,0
3993,2495000,1,0,-3167,-1889,5008,-41,-190,85,-3171,-1911,5006,-49,0,0,0,1,0
3994,2495625,2,-1,-2398,-2671,5072,-16,-200,113.00000000000001,-2400,-2702,5067,-20,0,0,0,1,0
3995,2496250,0,0,-1705,-3236,4989,8,-161,134,-1709,-3271,4983,2,0,0,0,1,0
3996,2496875,2,1,-835,-3802,4733,34,-97,141,-839,-3843,4726,25,0,0,0,1,0
3997,2497500,0,-1,271,-4423,4299,56,-56,130,268,-4471,4288,48,0,0,0,1,0
3998,2498125,0,1,1393,-4843,3635,78,-32,126,1389,-4894,3623,67,0,0,0,1,0
3999,2498750,1,0,2394,-4995,2811,92,-20,142,2391,-5047,2796,80,0,0,0,1,0
4000,2499375,0,0,3179,-4934,1989,107,18,123.99999999999999,3175,-4983,1975,95,0,0,0,1,0
4001,2500000,0,0,3845,-4711,1114,117,53,96,3840,-4760,1098,104,0,0,0,1,0
4002,2500625,0,1,4439,-4319,134,121.00000000000001,74,68,4432,-4362,118,109,0,0,0,1,0
4003,2501250,0,0,4901,-3741,-915,122,88,43,4893,-3777,-927,110,0,0,0,1,0
4004,2501875,1,-1,5152,-2896,-2012.0000000000002,123,109,42,5143,-2923,-2024,117,0,0,0,1,0
4005,2502500,0,0,5130,-2069,-2844,114,127.00000000000001,15,5123,-2085,-2849,109,0,0,0,1,0
4006,2503125,1,0,4959,-1303,-3468,100,144,-20,4950,-1311,-3475,101,0,0,0,1,0
4007,2503750,1,-1,4611,-363,-4092.0000000000005,88,146,-41,4599,-363,-4095,81,0,0,0,1,0
4008,2504375,0,0,4045,701,-4633,65,145,-59.00000000000001,4032.9999999999995,712,-4635,65,0,0,0,1,0
4009,2505000,0,0,3154,1903,-4997,43,205,-82,3141,1924,-4999,37,0,0,0,1,0
4010,2505625,0,0,2394,2682,-5061,24,212,-109,2380,2712,-5063,18,0,0,0,1,0
4011,2506250,0,0,1724,3234,-4980,2,177,-128,1709,3265,-4980,-5,0,0,0,1,0
4012,2506875,0,1,859,3787,-4725,-27,114.00000000000001,-135,843,3825,-4724,-32,0,0,0,1,0
4013,2507500,2,1,-245.00000000000003,4419,-4294,-48,71,-122,-258,4463,-4293,-48,0,0,0,1,0
4014,2508125,0,-1,-1360,4844,-3654,-73,39,-112,-1368,4892,-3650,-70,0,0,0,1,0
4015,2508750,1,0,-2348,4996,-2843,-85,15,-115,-2353,5047,-2837,-83,0,0,0,1,0
4016,2509375,0,0,-3185,4937,-1968,-100,-19,-103,-3190,4986,-1961,-93,0,0,0,1,0
4017,2510000,1,1,-3886.0000000000005,4710,-1057,-112,-43,-85,-3888.0000000000005,4758,-1049,-104,0,0,0,1,0
4018,2510625,0,-1,-4442,4322,-113,-113,-60,-63,-4443,4366,-106,-108,0,0,0,1,0
4019,2511250,1,-1,-4887,3743,908,-116,-73,-42,-4888,3783,915,-112,0,0,0,1,0
4020,2511875,1,-1,-5146,2895,2025.0000000000002,-114,-94,-47,-5146,2927,2032.0000000000002,-111,0,0,0,1,0
4021,2512500,0,0,-5127,2075,2848,-108,-114.00000000000001,-23,-5127,2096,2852,-105,0,0,0,1,0
4022,2513125,1,-1,-4955,1305,3468,-100,-131,21,-4955,1318,3471,-99,0,0,0,1,0
4023,2513750,1,1,-4607,365,4095,-84,-131,47,-4608,369,4095,-83,0,0,0,1,0
4024,2514375,1,0,-4048,-702,4642,-64,-129,61.99999999999999,-4049,-710,4642,-69,0,0,0,1,0
4025,2515000,0,0,-3164,-1891,5008,-37,-189,87,-3168,-1910,5006,-41,0,0,0,1,0
4026,2515625,-1,1,-2394,-2677,5070,-18,-199,114,-2396,-2706,5065,-24,0,0,0,1,0
4027,2516250,1,-1,-1700,-3240,4986,7,-160,135,-1703,-3277,4979,-2,0,0,0,1,0
4028,2516875,2,1,-826,-3811,4730,33,-97,142,-829,-3851,4722,24,0,0,0,1,0
4029,2517500,1,-1,279,-4431,4292,55,-56,132,277,-4478,4282,45,0,0,0,1,0
4030,2518125,0,1,1394,-4845,3631,76,-30.999999999999996,126.99999999999999,1391,-4897,3621,66,0,0,0,1,0
4031,2518750,0,0,2398,-4996,2805,90,-17,144,2394,-5046,2791,81,0,0,0,1,0
4032,2519375,0,2,3185,-4934,1983,107,19,123.99999999999999,3182,-4985,1968.0000000000002,96,0,0,0,1,0
4033,2520000,1,2,3849,-4712,1103,113,53,97,3842,-4761,1088,99,0,0,0,1,0
4034,2520625,1,0,4443,-4317,126,121.00000000000001,73,69,4436,-4361,110,111,0,0,0,1,0
4035,2521250,1,-1,4904,-3736,-918,123,88,43,4896,-3772,-932,112,0,0,0,1,0
4036,2521875,0,0,5150,-2894,-2023,118,109,40,5141,-2923,-2032.0000000000002,111,0,0,0,1,0
4037,2522500,1,1,5131,-2062,-2849,115,128,14,5121,-2080,-2855,110,0,0,0,1,0
4038,2523125,1,0,4962,-1295,-3473,101,143,-22,4951,-1300,-3481,102,0,0,0,1,0
4039,2523750,0,1,4610,-354,-4095,86,144,-42,4598,-355,-4101,86,0,0,0,1,0
4040,2524375,1,0,4043.0000000000005,710,-4634,72,144,-60,4032,721,-4635,70,0,0,0,1,0
4041,2525000,0,0,3152,1909,-4995,46,203,-81,3139,1931,-4997,41,0,0,0,1,0
4042,2525625,1,0,2392,2687,-5056,25,211,-107,2378,2716,-5058,18,0,0,0,1,0
4043,2526250,1,1,1722,3238,-4978,5,175,-128,1708,3271,-4979,-1,0,0,0,1,0
4044,2526875,1,0,852,3793,-4720,-26,113,-136,838,3831,-4721,-31,0,0,0,1,0
4045,2527500,1,0,-257,4427,-4288,-44,71,-122,-268,4471,-4286,-47,0,0,0,1,0
4046,2528125,2,1,-1367,4848,-3644,-70,39,-112,-1376,4897,-3641,-70,0,0,0,1,0
4047,2528750,1,-1,-2354,4996,-2835,-85,14,-117,-2359,5045,-2829,-82,0,0,0,1,0
4048,2529375,2,0,-3191,4933,-1963.9999999999998,-100,-20,-101,-3193,4985,-1956,-95,0,0,0,1,0
4049,2530000,0,-2,-3888,4707,-1050,-110,-44,-85,-3892.0000000000005,4753,-1042,-106,0,0,0,1,0
4050,2530625,1,0,-4447,4317,-106,-115,-60,-63,-4449,4361,-99,-109,0,0,0,1,0
4051,2531250,1,-1,-4889,3741,907,-121,-74,-42,-4888,3779,914,-113,0,0,0,1,0
4052,2531875,1,0,-5146,2893,2028,-116,-96,-47,-5146,2923,2034.0000000000002,-113,0,0,0,1,0
4053,2532500,0,0,-5126,2068,2850,-111,-115,-20,-5128,2090,2854,-106,0,0,0,1,0
4054,2533125,1,0,-4955,1300,3473,-100,-131,22,-4956,1310,3474,-99,0,0,0,1,0
4055,2533750,1,0,-4610,355,4099,-86,-132,48,-4609,360,4099,-85,0,0,0,1,0
4056,2534375,-1,1,-4048.9999999999995,-712,4643,-72,-128,63,-4049.9999999999995,-718,4643,-73,0,0,0,1,0
4057,2535000,1,-1,-3164,-1896,5009,-38,-188,87,-3167,-1916,5007,-42,0,0,0,1,0
4058,2535625,0,0,-2391,-2685,5068,-19,-197,113.00000000000001,-2393,-2715,5063,-26,0,0,0,1,0
4059,2536250,1,0,-1696,-3247,4986,6,-157,134,-1699,-3281,4980,1,0,0,0,1,0
4060,2536875,1,0,-818,-3815,4730,33,-95,139,-823,-3856,4723,25,0,0,0,1,0
4061,2537500,1,1,289,-4436,4288,55,-54,128,286,-4484,4279,45,0,0,0,1,0
4062,2538125,1,0,1404,-4847,3623,75,-30.999999999999996,126,1402,-4895,3613,68,0,0,0,1,0
4063,2538750,1,-1,2401,-4994,2801,91,-18,141,2398,-5046,2788,80,0,0,0,1,0
4064,2539375,0,-1,3188,-4930,1975,107,21,122,3184,-4981,1960,95,0,0,0,1,0
4065,2540000,1,1,3857,-4709,1097,114,54,97,3851,-4756,1081,103,0,0,0,1,0
4066,2540625,-1,0,4447,-4310,119,124,74,68,4441,-4355,103,110,0,0,0,1,0
4067,2541250,1,0,4907,-3731,-924,124,89,41,4898,-3767,-937,113,0,0,0,1,0
4068,2541875,1,0,5151,-2889,-2021,122,109,39,5143,-2917,-2029.9999999999998,116,0,0,0,1,0
4069,2542500,-1,0,5130,-2056,-2851,116,129,13,5122,-2074,-2858,114,0,0,0,1,0
4070,2543125,0,0,4961,-1289,-3477,105,145,-22,4952,-1293,-3480,105,0,0,0,1,0
4071,2543750,1,-1,4608,-344,-4095,94,144,-43,4599,-343,-4100,94,0,0,0,1,0
4072,2544375,1,1,4044.0000000000005,713,-4633,77,143,-60,4035,726,-4635,77,0,0,0,1,0
4073,2545000,0,0,3155,1911,-4998,50,201,-82,3141,1935,-5001,44,0,0,0,1,0
4074,2545625,0,0,2386,2696,-5058,29,209,-107,2373,2724,-5059,23,0,0,0,1,0
4075,2546250,2,0,1714,3244,-4978,7,174,-129,1700,3276,-4978,1,0,0,0,1,0
4076,2546875,1,0,846,3801,-4718,-20,112,-137,831,3839,-4716,-25,0,0,0,1,0
4077,2547500,0,0,-264,4437,-4283,-40,70,-123,-277,4481,-4279,-44,0,0,0,1,0
4078,2548125,1,2,-1372,4850,-3642,-70,38,-110.00000000000001,-1382,4897,-3636,-70,0,0,0,1,0
4079,2548750,0,0,-2355,4996,-2829,-85,14,-115,-2363,5046,-2826,-80,0,0,0,1,0
4080,2549375,2,0,-3193,4932,-1956,-100,-19,-102,-3197,4984,-1952,-94,0,0,0,1,0
4081,2550000,1,-1,-3896,4702,-1047,-116,-44,-85,-3897.0000000000005,4750,-1039,-109,0,0,0,1,0
4082,2550625,0,0,-4449,4314,-103,-115,-59,-61.99999999999999,-4451,4357,-93,-110,0,0,0,1,0
4083,2551250,2,0,-4894,3733,913,-124,-73,-41,-4895,3774,920,-117,0,0,0,1,0
4084,2551875,-1,1,-5146,2887,2030.9999999999998,-119,-96,-46,-5147,2918,2036.0000000000002,-112,0,0,0,1,0
4085,2552500,-1,1,-5125,2060,2853,-114,-117,-19,-5127,2081,2858,-113,0,0,0,1,0
4086,2553125,1,1,-4957,1287,3477,-105,-132,23,-4957,1299,3478,-106,0,0,0,1,0
4087,2553750,0,-1,-4605,347,4103,-88,-133,48,-4606,349,4106,-90,0,0,0,1,0
4088,2554375,0,-1,-4049.9999999999995,-716,4643,-76,-129,65,-4049,-724,4644,-76,0,0,0,1,0
4089,2555000,0,0,-3165,-1898,5007,-45,-188,88,-3169,-1918,5006,-51,0,0,0,1,0
4090,2555625,1,0,-2385,-2692,5065,-24,-197,114,-2389,-2723,5061,-30,0,0,0,1,0
4091,2556250,1,0,-1694,-3255,4981,-2,-157,135,-1696,-3292,4973,-10,0,0,0,1,0
4092,2556875,0,0,-813,-3823,4728,32,-94,143,-816,-3863,4720,23,0,0,0,1,0
4093,2557500,1,-1,296,-4444,4285,51,-56,130,293,-4491,4275,44,0,0,0,1,0
4094,2558125,1,-1,1406,-4847,3623,77,-30.999999999999996,125,1403,-4897,3611,67,0,0,0,1,0
4095,2558750,1,0,2404,-4997,2798,88,-18,142,2401,-5049,2785,78,0,0,0,1,0
4096,2559375,0,0,3195,-4931,1970.9999999999998,110,19,121.00000000000001,3192,-4982,1956,96,0,0,0,1,0
4097,2560000,1,-1,3865,-4705,1093,119,54,95,3859,-4752,1078,108,0,0,0,1,0
4098,2560625,1,1,4453,-4307,114,127,74,68,4446,-4353,99,113,0,0,0,1,0
4099,2561250,2,0,4913,-3723,-928,131,87,42,4904,-3761,-941,122.00000000000001,0,0,0,1,0
4100,2561875,-1,0,5156,-2882,-2023.9999999999998,127,108,39,5147,-2908,-2034.0000000000002,120.99999999999999,0,0,0,1,0
4101,2562500,2,-1,5132,-2050,-2854,121.00000000000001,128,12,5125,-2067,-2861,115,0,0,0,1,0
4102,2563125,1,0,4962,-1275,-3479,110,143,-21,4953,-1285,-3483,108,0,0,0,1,0
4103,2563750,0,0,4610,-332,-4099,104,144,-42,4601,-330,-4103,102,0,0,0,1,0
4104,2564375,2,1,4045,721,-4634,80,142,-60,4032.9999999999995,734,-4636,77,0,0,0,1,0
4105,2565000,1,0,3154,1919,-4994,53,200,-83,3141,1941.9999999999998,-4995,51,0,0,0,1,0
4106,2565625,0,0,2387,2704,-5052,33,208,-109,2372,2732,-5055,30,0,0,0,1,0
4107,2566250,1,-1,1708,3247,-4975,5,171,-129,1694,3280,-4977,-2,0,0,0,1,0
4108,2566875,0,0,840,3810,-4713,-18,110.99999999999999,-137,825,3849,-4713,-19,0,0,0,1,0
4109,2567500,0,1,-279,4439,-4281,-48,71,-123,-291,4484,-4280,-50,0,0,0,1,0
4110,2568125,0,0,-1381,4850,-3637,-71,37,-112,-1390,4899,-3632,-69,0,0,0,1,0
4111,2568750,1,1,-2364,4995,-2827,-89,12,-115,-2372,5046,-2823,-83,0,0,0,1,0
4112,2569375,0,0,-3203,4928,-1952.0000000000002,-105,-19,-101,-3207,4979,-1944.9999999999998,-99,0,0,0,1,0
4113,2570000,1,0,-3902.0000000000005,4699,-1041,-118,-44,-84,-3906,4746,-1033,-111,0,0,0,1,0
4114,2570625,1,0,-4457,4307,-99,-122,-59,-61.99999999999999,-4459,4351,-92,-117,0,0,0,1,0
4115,2571250,1,0,-4900,3729,919,-127,-74,-41,-4899,3767,927,-120,0,0,0,1,0
4116,2571875,1,0,-5152,2880,2033,-124,-96,-45,-5153,2910,2039,-119,0,0,0,1,0
4117,2572500,1,-1,-5132,2055,2856,-116,-115,-19,-5131,2079,2860,-112,0,0,0,1,0
4118,2573125,1,0,-4959,1278,3479,-110,-130,22,-4959,1290,3483,-112,0,0,0,1,0
4119,2573750,2,-1,-4605,338,4106,-92,-131,48,-4605,340,4107,-91,0,0,0,1,0
4120,2574375,0,1,-4044.0000000000005,-723,4647,-73,-129,64,-4044,-730,4645,-73,0,0,0,1,0
4121,2575000,0,0,-3161,-1907,5005,-45,-186,87,-3163,-1928,5004,-48,0,0,0,1,0
4122,2575625,1,0,-2381,-2695,5065,-21,-194,112,-2384,-2724,5061,-27,0,0,0,1,0
4123,2576250,1,0,-1687,-3260,4981,0,-154,133,-1689,-3295,4975,-5,0,0,0,1,0
4124,2576875,1,0,-803,-3831,4723,29,-95,139,-807,-3870,4717,19,0,0,0,1,0
4125,2577500,0,1,305,-4448,4281,52,-54,126,302,-4494,4268,44,0,0,0,1,0
4126,2578125,0,1,1415,-4852,3616,75,-30.999999999999996,123.99999999999999,1413,-4901,3605,66,0,0,0,1,0
4127,2578750,1,0,2410,-4993,2794,94,-17,140,2406,-5046,2781,81,0,0,0,1,0
4128,2579375,1,0,3199,-4929,1965.0000000000002,109,21,122,3196,-4979,1950,96,0,0,0,1,0
4129,2580000,1,-1,3870,-4700,1083,120,54,95,3865,-4749,1068,108,0,0,0,1,0
4130,2580625,1,0,4457,-4304,107,127,74,68,4450,-4347,92,115,0,0,0,1,0
4131,2581250,0,0,4916,-3719,-935,132,87,43,4909,-3754,-947,122.00000000000001,0,0,0,1,0
4132,2581875,0,1,5156,-2878,-2025.0000000000002,132,109,38,5150,-2902,-2034.0000000000002,124,0,0,0,1,0
4133,2582500,2,1,5132,-2047,-2855,122,128,11,5123,-2063,-2863,115,0,0,0,1,0
4134,2583125,0,0,4961,-1268,-3483,115,143,-22,4952,-1276,-3489,112,0,0,0,1,0
4135,2583750,0,1,4608,-328,-4105,97,144,-44,4596,-325,-4108,95,0,0,0,1,0
4136,2584375,1,-1,4044.0000000000005,732,-4634,86,141,-60,4032.9999999999995,742,-4637,80,0,0,0,1,0
4137,2585000,0,0,3149,1923,-4999,52,198,-82,3136,1945,-5000,46,0,0,0,1,0
4138,2585625,1,0,2382,2707,-5054,33,205,-107,2367,2735,-5055,27,0,0,0,1,0
4139,2586250,1,0,1708,3253,-4973,10,169,-126,1693,3286,-4972,4,0,0,0,1,0
4140,2586875,1,1,828,3813,-4715,-23,109,-135,813,3850,-4714,-31,0,0,0,1,0
4141,2587500,1,1,-285,4446,-4275,-42,68,-120,-297,4490,-4273,-45,0,0,0,1,0
4142,2588125,0,0,-1392,4856,-3628,-71,38,-111,-1401,4904,-3625,-69,0,0,0,1,0
4143,2588750,1,0,-2369,4993,-2822,-87,13,-114,-2375,5046,-2818,-84,0,0,0,1,0
4144,2589375,0,0,-3206,4930,-1945.0000000000002,-101,-20,-101,-3208,4979,-1938.0000000000002,-96,0,0,0,1,0
4145,2590000,0,0,-3905,4696,-1034,-117,-44,-84,-3907,4745,-1026,-110,0,0,0,1,0
4146,2590625,1,0,-4460,4303,-91,-121,-59,-61,-4462,4346,-84,-116,0,0,0,1,0
4147,2591250,0,0,-4901,3723,926,-126.00000000000001,-73,-41,-4902,3762,933,-122.00000000000001,0,0,0,1,0
4148,2591875,0,0,-5151,2876,2036,-124,-96,-46,-5151,2908,2042,-119,0,0,0,1,0
4149,2592500,1,-1,-5131,2051,2856,-119,-115,-19,-5129,2070,2861,-119,0,0,0,1,0
4150,2593125,0,0,-4957,1270,3483,-111,-131,23,-4956,1283,3487,-113,0,0,0,1,0
4151,2593750,2,1,-4603,330,4109,-92,-132,48,-4602,332,4110,-91,0,0,0,1,0
4152,2594375,1,0,-4046,-726,4647,-77,-127.00000000000001,64,-4045.9999999999995,-735,4644,-78,0,0,0,1,0
4153,2595000,1,0,-3161,-1909,5007,-48,-183,86,-3165,-1931,5005,-54,0,0,0,1,0
4154,2595625,1,-1,-2377,-2702,5062,-26,-192,114,-2380,-2733,5062,-34,0,0,0,1,0
