6510,4068125,1,2,-3533,-1405,4956,5,-173,164,-3526,-1424,4955,4,0,0,0,0,0
6511,4068750,0,2,-2493,-2523,5050,4,-170,205,-2488,-2556,5046,5,0,0,0,0,0
6512,4069375,1,0,-1554,-3359,4952,2,-158,233,-1549,-3396,4951,3,0,0,0,0,0
6513,4070000,0,1,-739,-3966,4742,-3,-142,245.00000000000003,-734,-4007,4738,-6,0,0,0,0,0
6514,4070625,0,1,150,-4470,4360,-3,-104,228,154,-4516,4354,-6,0,0,0,0,0
6515,4071250,0,1,1023.0000000000001,-4818,3835,-7,-21,176,1028,-4867,3825,-12,0,0,0,0,0
6516,4071875,0,1,2168,-5002,2871,-10,19,174,2170,-5055,2859,-19,0,0,0,0,0
6517,4072500,0,1,3137,-4949,1847,-11,66,163,3136,-5002,1836,-20,0,0,0,0,0
6518,4073125,0,1,3805,-4794,1017,-13,94,152,3801,-4844,1006,-23,0,0,0,0,0
6519,4073750,2,1,4349,-4483,159,-13,120,122,4344,-4529,146,-25,0,0,0,0,0
6520,4074375,0,1,4771,-3994,-755,-12,144,52,4766,-4036,-767,-22,0,0,0,0,0
6521,4075000,0,0,5018,-3182,-1824,-14,178,2,5013,-3214,-1832,-19,0,0,0,0,0
6522,4075625,0,2,5019,-2135,-2880,-13,216,-42,5012,-2157,-2888,-23,0,0,0,0,0
6523,4076250,1,0,4898,-1298,-3601,-10,239,-78,4893,-1310,-3606,-12,0,0,0,0,0
6524,4076875,1,1,4641,-475,-4167,-7,241.99999999999997,-110.00000000000001,4634,-479,-4170,-8,0,0,0,0,0
6525,4077500,0,1,4191,455,-4656,-5,211,-132,4182,462,-4657,-7,0,0,0,0,0
6526,4078125,0,-1,3526,1419,-4962,-3,179,-168,3518,1436,-4962,-5,0,0,0,0,0
6527,4078750,0,1,2490,2531,-5049,-4,176,-210,2481,2558,-5048,-5,0,0,0,0,0
6528,4079375,1,1,1577,3343,-4954,-2,162,-239.00000000000003,1570,3377,-4953,-4,0,0,0,0,0
6529,4080000,0,-1,769,3949,-4750,2,144,-249,760,3988,-4746,2,0,0,0,0,0
6530,4080625,0,0,-148,4469,-4361,4,104,-233,-154,4513,-4355,6,0,0,0,0,0
6531,4081250,-1,1,-1038,4827,-3829,6,24,-180,-1044,4874,-3819,11,0,0,0,0,0
6532,4081875,1,0,-2155,5002,-2879,11,-19,-175,-2159,5052,-2869,18,0,0,0,0,0
6533,4082500,0,-1,-3137,4956,-1850,10,-65,-162,-3137,5003,-1838,19,0,0,0,0,0
6534,4083125,0,1,-3813,4798,-1010,14,-93,-150,-3813,4844,-996.9999999999999,21,0,0,0,0,0
6535,4083750,0,0,-4346,4484,-159,14,-120,-121.00000000000001,-4344,4527,-146,22,0,0,0,0,0
6536,4084375,1,0,-4754,4014,725,14,-147,-45,-4752,4049.9999999999995,735,21,0,0,0,0,0
6537,4085000,0,0,-5014,3197,1809,15,-178,2,-5011,3224,1819,19,0,0,0,0,0
6538,4085625,0,0,-5013,2146,2867,17,-213,47,-5008,2164,2874,17,0,0,0,0,0
6539,4086250,1,1,-4894,1300,3596,11,-236.99999999999997,80,-4890,1306,3601,12,0,0,0,0,0
6540,4086875,0,1,-4641,478,4170,11,-239,105,-4635,477,4173,9,0,0,0,0,0
6541,4087500,0,1,-4190,-451,4655,8,-207,126.99999999999999,-4185,-461,4656,7,0,0,0,0,0
6542,4088125,0,0,-3534,-1405,4958,5,-171,161,-3528,-1426,4957,4,0,0,0,0,0
6543,4088750,0,1,-2502,-2515,5049,4,-170,203,-2495,-2545,5048,7,0,0,0,0,0
6544,4089375,0,0,-1577,-3343,4958,0,-157,231.99999999999997,-1571,-3380,4955,0,0,0,0,0,0
6545,4090000,1,1,-763,-3953.0000000000005,4752,-2,-140,244,-759,-3993.0000000000005,4748,-4,0,0,0,0,0
6546,4090625,0,0,136,-4462,4367,-2,-106,227,142,-4507,4361,-6,0,0,0,0,0
6547,4091250,0,2,1005.9999999999999,-4810,3845,-8,-23,175,1008,-4860,3835,-13,0,0,0,0,0
6548,4091875,0,2,2151,-5002,2887,-10,18,173,2154,-5054,2875,-18,0,0,0,0,0
6549,4092500,-1,1,3131,-4953,1856,-9,63,161,3131,-5004,1843,-20,0,0,0,0,0
6550,4093125,0,0,3807,-4794,1014.9999999999999,-13,92,151,3805,-4843,1002.0000000000001,-24,0,0,0,0,0
6551,4093750,0,0,4345,-4486,165,-14,118,122,4343,-4532,151,-24,0,0,0,0,0
6552,4094375,1,0,4767,-4003.0000000000005,-745,-13,142,51,4764,-4044.0000000000005,-757,-21,0,0,0,0,0
6553,4095000,0,0,5019,-3188,-1816,-12,177,3,5012,-3220,-1825,-20,0,0,0,0,0
6554,4095625,1,0,5016,-2145,-2868,-13,213,-41,5010,-2167,-2875,-19,0,0,0,0,0
6555,4096250,1,0,4898,-1308,-3589,-10,236,-77,4892,-1322,-3592,-13,0,0,0,0,0
6556,4096875,0,0,4649,-497,-4151,-8,241,-108,4640,-499.99999999999994,-4154,-9,0,0,0,0,0
6557,4097500,0,0,4197,435,-4643,-5,210,-130,4189,442,-4642,-7,0,0,0,0,0
6558,4098125,0,1,3538,1399,-4953,-4,178,-164,3528,1415,-4952,-3,0,0,0,0,0
6559,4098750,0,0,2505,2518,-5048,-4,176,-205,2495,2543,-5047,-5,0,0,0,0,0
6560,4099375,0,0,1591,3331,-4956,-2,161,-234,1582,3366,-4956,-3,0,0,0,0,0
6561,4100000,1,0,780,3936,-4751,3,142,-247,773,3978,-4746,3,0,0,0,0,0
6562,4100625,1,1,-133,4463,-4370,3,105,-231,-140,4508,-4363,4,0,0,0,0,0
6563,4101250,0,0,-1026,4825,-3839,7,25,-178,-1029,4873,-3829,11,0,0,0,0,0
6564,4101875,1,0,-2138,5003,-2897,11,-19,-174,-2143,5053,-2887,17,0,0,0,0,0
6565,4102500,0,0,-3117,4953,-1869,11,-64,-161,-3118,5001,-1857,18,0,0,0,0,0
6566,4103125,0,0,-3794,4799,-1030,14,-94,-151,-3795,4847,-1020,23,0,0,0,0,0
6567,4103750,0,1,-4336,4494,-178,14,-120,-122,-4334,4537,-165,22,0,0,0,0,0
6568,4104375,0,1,-4751,4017,715,13,-146,-48,-4747,4053,727,20,0,0,0,0,0
6569,4105000,-1,0,-5007,3214,1787,17,-178,3,-5006,3242,1797,20,0,0,0,0,0
6570,4105625,-1,0,-5019,2168,2851,14,-215,47,-5016,2186,2858,16,0,0,0,0,0
6571,4106250,1,1,-4901,1310,3596,12,-236.99999999999997,81,-4897,1318,3599,10,0,0,0,0,0
6572,4106875,0,0,-4645,487,4165,10,-241.99999999999997,108,-4640,486,4167,7,0,0,0,0,0
6573,4107500,0,1,-4204,-428,4648,8,-211,129,-4199,-440,4648,4,0,0,0,0,0
6574,4108125,1,1,-3561,-1377,4956,3,-173,162,-3556,-1396,4957,3,0,0,0,0,0
6575,4108750,-1,0,-2523,-2502,5056,4,-171,203,-2517,-2531,5054,4,0,0,0,0,0
6576,4109375,0,1,-1580,-3340,4958,1,-157,231,-1575,-3376,4956,2,0,0,0,0,0
6577,4110000,1,0,-770,-3949,4755,-2,-141,245.00000000000003,-765,-3990.9999999999995,4751,-4,0,0,0,0,0
6578,4110625,0,1,124.00000000000001,-4458,4375,-3,-103,228,129,-4504,4369,-6,0,0,0,0,0
6579,4111250,0,2,997.9999999999999,-4812,3854,-8,-22,174,1002.9999999999999,-4861,3842,-12,0,0,0,0,0
6580,4111875,1,-1,2141,-5002,2896,-10,18,174,2145,-5054,2885,-18,0,0,0,0,0
6581,4112500,0,0,3119,-4955,1871,-10,63,160,3119,-5007,1859,-20,0,0,0,0,0
6582,4113125,1,0,3792,-4800,1038,-14,93,151,3789,-4851,1023,-22,0,0,0,0,0
6583,4113750,1,0,4334,-4491,183,-13,118,122,4332,-4538,169,-24,0,0,0,0,0
6584,4114375,0,1,4759,-4009.9999999999995,-728,-13,142,53,4753,-4051.0000000000005,-739,-23,0,0,0,0,0
6585,4115000,0,0,5012,-3210,-1789,-14,176,3,5007,-3244,-1797,-20,0,0,0,0,0
6586,4115625,1,0,5018,-2165,-2851,-13,211,-38,5014,-2187,-2858,-18,0,0,0,0,0
6587,4116250,0,0,4899,-1319,-3579,-9,235,-75,4892,-1331,-3582,-14,0,0,0,0,0
6588,4116875,0,0,4651,-506,-4146,-9,240,-105,4644,-511,-4148,-11,0,0,0,0,0
6589,4117500,1,1,4205,426,-4641,-6,210,-130,4198,432,-4642,-8,0,0,0,0,0
6590,4118125,-1,1,3549,1389,-4953,-4,175,-162,3540,1406,-4952,-7,0,0,0,0,0
6591,4118750,1,-1,2521,2503,-5051,-4,175,-205,2511,2530,-5052,-5,0,0,0,0,0
6592,4119375,0,0,1603,3324,-4961,-2,161,-236.00000000000003,1594,3358,-4959,-3,0,0,0,0,0
6593,4120000,-1,1,793,3932.0000000000005,-4758,1,143,-247,784,3972,-4754,0,0,0,0,0,0
6594,4120625,-1,1,-110,4451,-4380,3,104,-233,-117,4496,-4375,5,0,0,0,0,0
6595,4121250,0,1,-999,4818,-3857,7,25,-180,-1004.9999999999999,4867,-3848,12,0,0,0,0,0
6596,4121875,0,0,-2122,5005,-2918,10,-18,-175,-2127,5055,-2906,17,0,0,0,0,0
6597,4122500,0,-1,-3112,4958,-1878,10,-64,-161,-3113,5006,-1866,18,0,0,0,0,0
6598,4123125,-1,1,-3791,4803,-1039,14,-94,-152,-3790,4851,-1027,22,0,0,0,0,0
6599,4123750,0,0,-4333,4502,-191,13,-119.00000000000001,-123,-4332,4546,-178,21,0,0,0,0,0
6600,4124375,0,1,-4753,4028,707,14,-145,-48,-4751,4065,719,20,0,0,0,0,0
6601,4125000,1,0,-5009,3224,1777,16,-179,1,-5006,3253,1788,20,0,0,0,0,0
6602,4125625,2,0,-5019,2179,2842,15,-216,47,-5016,2195,2847,17,0,0,0,0,0
6603,4126250,0,0,-4903,1326,3582,12,-238.00000000000003,81,-4900,1334,3585,12,0,0,0,0,0
6604,4126875,-1,0,-4653,502,4157,9,-240,107,-4647,501.99999999999994,4160,8,0,0,0,0,0
6605,4127500,1,1,-4206,-422,4642,5,-212,128,-4200,-433,4642,4,0,0,0,0,0
6606,4128125,0,1,-3568,-1362,4948,5,-173,161,-3561,-1382,4948,4,0,0,0,0,0
6607,4128750,1,1,-2542,-2482,5055,2,-169,201,-2535,-2511,5053,3,0,0,0,0,0
6608,4129375,0,0,-1598,-3326,4961,3,-155,230,-1591,-3362,4957,1,0,0,0,0,0
6609,4130000,0,0,-780,-3938,4755,-3,-141,244,-773,-3979,4750,-4,0,0,0,0,0
6610,4130625,1,1,106,-4448,4383,-3,-104,228.99999999999997,112,-4494,4376,-6,0,0,0,0,0
6611,4131250,-1,1,974.9999999999999,-4804,3868,-6,-21,177,980,-4854,3858,-11,0,0,0,0,0
6612,4131875,1,1,2121,-5002,2919,-8,17,173,2122,-5054,2906,-18,0,0,0,0,0
6613,4132500,-1,0,3107,-4953,1883,-11,63,161,3108,-5006,1870,-20,0,0,0,0,0
6614,4133125,0,0,3786,-4802,1045,-12,93,153,3785,-4853,1031,-25,0,0,0,0,0
6615,4133750,0,1,4330,-4501,195,-12,119.00000000000001,122,4326,-4549,182,-23,0,0,0,0,0
6616,4134375,0,1,4756,-4019,-716,-12,144,51,4752,-4061,-727,-23,0,0,0,0,0
6617,4135000,0,1,5013,-3223,-1778,-14,177,3,5009,-3257,-1788,-20,0,0,0,0,0
6618,4135625,1,1,5025,-2179,-2841,-13,215,-40,5018,-2201,-2848,-18,0,0,0,0,0
6619,4136250,0,1,4906,-1336,-3570,-13,238.00000000000003,-77,4900,-1348,-3574,-14,0,0,0,0,0
6620,4136875,0,0,4659,-524,-4135,-8,241.99999999999997,-107,4651,-528,-4138,-9,0,0,0,0,0
6621,4137500,1,1,4218,408,-4635,-6,212,-131,4209,413,-4635,-8,0,0,0,0,0
6622,4138125,0,1,3568,1367,-4949,-3,177,-166,3559,1383,-4951,-6,0,0,0,0,0
6623,4138750,1,1,2536,2489,-5053,-1,175,-206,2528,2517,-5051,-4,0,0,0,0,0
6624,4139375,1,-1,1616,3312,-4962,-2,161,-234,1607,3345,-4958,-2,0,0,0,0,0
6625,4140000,1,0,802,3927,-4761,2,143,-249,792,3965,-4758,2,0,0,0,0,0
6626,4140625,1,-1,-109,4455,-4385,3,105,-231.99999999999997,-116,4499,-4378,6,0,0,0,0,0
6627,4141250,0,1,-997.9999999999999,4820,-3860,5,26,-179,-1004.9999999999999,4866,-3849,11,0,0,0,0,0
6628,4141875,0,1,-2109,5003,-2927,10,-18,-176,-2115,5053,-2916,16,0,0,0,0,0
6629,4142500,-1,0,-3098,4960,-1894,11,-65,-161,-3100,5007,-1882,18,0,0,0,0,0
6630,4143125,0,0,-3782,4806,-1049,13,-94,-151,-3782,4852,-1037,23,0,0,0,0,0
6631,4143750,1,0,-4324,4502,-200,14,-120,-122,-4321,4545,-189,23,0,0,0,0,0
6632,4144375,0,0,-4744,4036,690,13,-145,-49,-4740,4072,703,21,0,0,0,0,0
6633,4145000,0,1,-5005,3241,1756,15,-177,1,-5003,3269,1766,18,0,0,0,0,0
6634,4145625,0,0,-5020,2196,2826,16,-215,47,-5015,2212,2835,16,0,0,0,0,0
6635,4146250,-1,-1,-4904,1338,3571,11,-236.99999999999997,80,-4897,1345,3575,13,0,0,0,0,0
6636,4146875,1,0,-4657,517,4146,8,-240,107,-4653,515,4149,8,0,0,0,0,0
6637,4147500,1,1,-4216,-405,4634,7,-210,126.99999999999999,-4210,-416,4635,6,0,0,0,0,0
6638,4148125,0,-1,-3580,-1348,4944,5,-170,161,-3572,-1366,4945,2,0,0,0,0,0
6639,4148750,1,2,-2551,-2473,5056,4,-170,202,-2545,-2502,5054,5,0,0,0,0,0
6640,4149375,0,1,-1610,-3317,4965,2,-155,231,-1604,-3354,4961,1,0,0,0,0,0
6641,4150000,0,0,-794,-3933.0000000000005,4762,-3,-141,244,-786,-3974,4758,-3,0,0,0,0,0
6642,4150625,1,-1,98,-4443,4388,-3,-105,228.99999999999997,102,-4489,4381,-7,0,0,0,0,0
6643,4151250,0,0,962,-4799,3878.0000000000005,-7,-24,179,966,-4849,3868,-11,0,0,0,0,0
6644,4151875,0,1,2105,-5001,2932,-10,16,174,2109,-5054,2921,-19,0,0,0,0,0
6645,4152500,1,1,3094,-4954,1896,-11,64,162,3094,-5006,1884,-20,0,0,0,0,0
6646,4153125,-1,0,3774,-4803,1058,-13,93,153,3772,-4854,1044,-24,0,0,0,0,0
6647,4153750,0,0,4321,-4503,207,-13,119.00000000000001,123,4318,-4550,195,-23,0,0,0,0,0
6648,4154375,0,0,4749,-4026,-701,-13,142,54,4744,-4068.0000000000005,-714,-22,0,0,0,0,0
6649,4155000,1,1,5007,-3243,-1750,-13,176,3,5002,-3275,-1761,-21,0,0,0,0,0
6650,4155625,0,0,5022,-2195,-2822,-14,215,-40,5016,-2217,-2830,-18,0,0,0,0,0
6651,4156250,1,0,4904,-1341,-3563,-10,236,-77,4897,-1354,-3568,-15,0,0,0,0,0
6652,4156875,-1,1,4658,-531,-4129,-7,241.99999999999997,-108,4651,-535,-4131,-8,0,0,0,0,0
6653,4157500,0,0,4220,397,-4625,-7,212,-130,4212,402,-4625,-7,0,0,0,0,0
6654,4158125,0,1,3581,1348,-4943,-3,177,-165,3572,1363,-4943,-5,0,0,0,0,0
6655,4158750,0,0,2552,2475,-5054,-3,176,-206,2543,2501,-5053,-5,0,0,0,0,0
6656,4159375,1,1,1629,3302,-4963,-3,161,-234.99999999999997,1618,3336,-4961,-3,0,0,0,0,0
6657,4160000,1,0,821,3910.9999999999995,-4763,3,145,-249,811,3949,-4761,2,0,0,0,0,0
6658,4160625,-1,0,-84,4435,-4391,2,106,-234,-92,4480,-4385,6,0,0,0,0,0
6659,4161250,1,0,-974,4810,-3873.9999999999995,7,25,-179,-981,4857,-3865,11,0,0,0,0,0
6660,4161875,0,1,-2094,5000,-2942,9,-18,-176,-2096,5048,-2932,18,0,0,0,0,0
6661,4162500,-1,0,-3087,4958,-1902,12,-64,-161,-3089,5007,-1891,17,0,0,0,0,0
6662,4163125,1,0,-3773,4808,-1061,13,-95,-153,-3772,4856,-1051,22,0,0,0,0,0
6663,4163750,0,0,-4317,4511,-217,15,-122.00000000000001,-122,-4315,4555,-204,23,0,0,0,0,0
6664,4164375,0,1,-4740,4042.0000000000005,679,13,-147,-49,-4738,4080,693,21,0,0,0,0,0
6665,4165000,1,1,-5005,3261,1735,14,-178,1,-5002,3289,1745,21,0,0,0,0,0
6666,4165625,0,1,-5020,2212,2808,14,-215,48,-5016,2230,2815,18,0,0,0,0,0
6667,4166250,0,0,-4906,1349,3562,11,-238.00000000000003,81,-4902,1357,3565,13,0,0,0,0,0
6668,4166875,1,-1,-4660,528,4139,8,-243.00000000000003,109,-4656,526,4140,7,0,0,0,0,0
6669,4167500,-1,0,-4223,-393,4629,6,-214,128,-4216,-402,4628,3,0,0,0,0,0
6670,4168125,0,0,-3597,-1325,4940,3,-172,162,-3592,-1344,4938,4,0,0,0,0,0
6671,4168750,0,2,-2572,-2452,5054,4,-170,202,-2566,-2482,5052,3,0,0,0,0,0
6672,4169375,1,0,-1619,-3307,4963,4,-156,231.99999999999997,-1613,-3343,4961,1,0,0,0,0,0
6673,4170000,0,0,-802,-3925,4764,-2,-142,246,-797,-3965.9999999999995,4761,-4,0,0,0,0,0
6674,4170625,0,0,78,-4433,4396,-5,-104,230,84,-4479,4388,-7,0,0,0,0,0
6675,4171250,0,1,948,-4793,3885,-6,-25,178,953,-4842,3876.0000000000005,-12,0,0,0,0,0
6676,4171875,-1,-1,2090,-4998,2947,-10,17,173,2090,-5050,2936,-18,0,0,0,0,0
6677,4172500,0,0,3082,-4956,1908,-11,63,161,3083,-5007,1896,-20,0,0,0,0,0
6678,4173125,1,0,3761,-4805,1073,-12,91,151,3760,-4856,1062,-23,0,0,0,0,0
6679,4173750,0,0,4310,-4511,227,-14,120,123,4306,-4559,212,-24,0,0,0,0,0
6680,4174375,1,1,4743,-4033.0000000000005,-689,-13,141,54,4740,-4076.0000000000005,-701,-22,0,0,0,0,0
6681,4175000,-1,1,5009,-3253,-1740,-13,177,4,5002,-3286,-1750,-20,0,0,0,0,0
6682,4175625,1,0,5023,-2205,-2814,-13,214,-39,5017,-2226,-2821,-19,0,0,0,0,0
6683,4176250,0,1,4908,-1359,-3548,-10,236,-77,4901,-1372,-3554,-14,0,0,0,0,0
6684,4176875,-1,2,4669,-552,-4119,-6,241.99999999999997,-107,4662,-555,-4121,-6,0,0,0,0,0
6685,4177500,0,1,4230,381,-4620,-7,213,-130,4222,386,-4620,-8,0,0,0,0,0
6686,4178125,0,1,3594,1325,-4934,-3,176,-163,3587,1339,-4934,-4,0,0,0,0,0
6687,4178750,-1,0,2570,2453,-5049,-3,176,-205,2560,2479,-5047,-4,0,0,0,0,0
6688,4179375,1,0,1639,3291,-4963,-3,161,-234.99999999999997,1630,3322,-4960,-4,0,0,0,0,0
6689,4180000,1,0,826,3907,-4766,4,144,-247.99999999999997,818,3945,-4762,3,0,0,0,0,0
6690,4180625,0,0,-78,4436,-4399,3,107,-233,-85,4480,-4391,4,0,0,0,0,0
6691,4181250,0,0,-960,4809,-3885,6,27,-180,-968,4855,-3876.9999999999995,11,0,0,0,0,0
6692,4181875,0,0,-2068,5000,-2968,10,-17,-176,-2070,5050,-2957,17,0,0,0,0,0
6693,4182500,0,0,-3069,4961,-1924,10,-64,-163,-3071,5011,-1912,19,0,0,0,0,0
6694,4183125,0,0,-3758,4812,-1082,12,-95,-152,-3758,4859,-1071,22,0,0,0,0,0
6695,4183750,0,0,-4302,4520,-240,14,-120.99999999999999,-125,-4299,4564,-228,22,0,0,0,0,0
6696,4184375,1,0,-4729,4050.9999999999995,662,14,-145,-53,-4728,4089,672,21,0,0,0,0,0
6697,4185000,1,0,-4999,3277,1710,14,-178,1,-4995,3307,1719,18,0,0,0,0,0
6698,4185625,0,0,-5022,2223,2800,15,-215,45,-5018,2241,2807,19,0,0,0,0,0
6699,4186250,0,0,-4910,1361,3554,12,-238.00000000000003,82,-4907,1369,3560,12,0,0,0,0,0
6700,4186875,-1,1,-4669,543,4131,9,-241,106,-4664,542,4133,7,0,0,0,0,0
6701,4187500,0,0,-4233,-378,4622,7,-212,129,-4227,-390,4625,6,0,0,0,0,0
6702,4188125,1,0,-3612,-1306,4937,7,-173,161,-3606,-1325,4937,4,0,0,0,0,0
6703,4188750,1,1,-2591,-2436,5057,6,-171,203,-2584,-2465,5057,4,0,0,0,0,0
6704,4189375,1,0,-1638,-3292,4969,2,-157,231.99999999999997,-1632,-3328,4966,2,0,0,0,0,0
6705,4190000,1,1,-824,-3910.9999999999995,4772,-2,-142,246,-820,-3952.0000000000005,4768,-3,0,0,0,0,0
6706,4190625,0,0,62.00000000000001,-4427,4407,-3,-106,231.99999999999997,68,-4474,4400,-7,0,0,0,0,0
6707,4191250,-1,0,937,-4791,3894,-5,-27,180,941,-4841,3884.9999999999995,-12,0,0,0,0,0
6708,4191875,0,0,2066,-4999,2970,-9,16,174,2066,-5051,2961,-18,0,0,0,0,0
6709,4192500,0,0,3072,-4959,1923,-9,63,163,3071,-5012,1911,-18,0,0,0,0,0
6710,4193125,-1,-1,3761,-4811,1080,-12,94,154,3759,-4862,1069,-22,0,0,0,0,0
6711,4193750,1,1,4309,-4520,236,-13,120.99999999999999,123.99999999999999,4305,-4566,222,-24,0,0,0,0,0
6712,4194375,0,0,4740,-4046,-673,-12,144,56,4737,-4088,-686,-21,0,0,0,0,0
6713,4195000,1,0,5002,-3276,-1711,-14,176,4,4998,-3310,-1723,-19,0,0,0,0,0
6714,4195625,0,0,5024,-2227,-2793,-13,214,-39,5019,-2250,-2801,-20,0,0,0,0,0
6715,4196250,1,0,4909,-1366,-3541,-8,236.99999999999997,-78,4902,-1380,-3546,-12,0,0,0,0,0
6716,4196875,0,1,4671,-556,-4114,-8,241,-106,4664,-561,-4117,-10,0,0,0,0,0
6717,4197500,0,0,4239,370,-4617,-7,212,-129,4229,375,-4620,-9,0,0,0,0,0
6718,4198125,1,0,3606,1315,-4938,-4,174,-164,3598,1332,-4937,-6,0,0,0,0,0
6719,4198750,1,0,2585,2444,-5056,-4,175,-204,2575,2469,-5054,-4,0,0,0,0,0
6720,4199375,0,0,1655,3281,-4969,-2,161,-236.00000000000003,1646,3316,-4967,-2,0,0,0,0,0
6721,4200000,0,0,850,3893.0000000000005,-4777,3,144,-249,843,3932.9999999999995,-4773,2,0,0,0,0,0
6722,4200625,1,0,-50,4421,-4410,3,106,-237,-57,4465,-4403,4,0,0,0,0,0
6723,4201250,0,2,-940,4798,-3897,8,27,-180,-947,4846,-3887,10,0,0,0,0,0
6724,4201875,0,0,-2051,4997,-2982,11,-15,-174,-2052,5046,-2970,18,0,0,0,0,0
6725,4202500,0,-1,-3062,4960,-1932,11,-61.99999999999999,-162,-3062,5009,-1921,18,0,0,0,0,0
6726,4203125,0,0,-3756,4812,-1084,13,-93,-151,-3753,4860,-1073,22,0,0,0,0,0
6727,4203750,1,1,-4302,4524,-242.99999999999997,15,-118,-123,-4300,4568,-231,23,0,0,0,0,0
6728,4204375,0,1,-4731,4060.9999999999995,653,13,-144,-52,-4729,4098,664,21,0,0,0,0,0
6729,4205000,-1,0,-4999,3294,1695,15,-177,1,-4996,3323,1705,19,0,0,0,0,0
6730,4205625,-1,1,-5024,2248,2776,15,-215,48,-5019,2266,2783,17,0,0,0,0,0
6731,4206250,1,0,-4912,1377,3538,11,-239,81,-4909,1386,3543,12,0,0,0,0,0
6732,4206875,-1,1,-4675,561,4119,9,-244.00000000000003,107,-4670,559,4122,9,0,0,0,0,0
6733,4207500,0,0,-4242,-359,4617,4,-217,128,-4237,-370,4617,6,0,0,0,0,0
6734,4208125,-1,1,-3636,-1280,4934,6,-172,161,-3630,-1300,4934,1,0,0,0,0,0
6735,4208750,0,0,-2616,-2416,5061,5,-170,201,-2608,-2445,5061,3,0,0,0,0,0
6736,4209375,-1,0,-1649,-3290,4977,2,-158,231.99999999999997,-1643,-3327,4974,6,0,0,0,0,0
6737,4210000,1,0,-833,-3910.9999999999995,4779,-1,-144,247.99999999999997,-827,-3952.0000000000005,4776,-3,0,0,0,0,0
6738,4210625,-1,1,45,-4421,4417,-3,-109,234.99999999999997,50,-4466,4410,-6,0,0,0,0,0
6739,4211250,1,1,916,-4785,3910,-6,-27,180,921,-4836,3901.9999999999995,-11,0,0,0,0,0
6740,4211875,0,1,2044.9999999999998,-5003,2996,-9,15,174,2047.0000000000002,-5055,2983,-18,0,0,0,0,0
6741,4212500,0,0,3060,-4964,1940,-9,61.99999999999999,163,3060,-5015,1928,-19,0,0,0,0,0
6742,4213125,0,1,3751,-4819,1098,-14,93,152,3749,-4869,1086,-23,0,0,0,0,0
6743,4213750,1,1,4302,-4531,254.00000000000003,-14,119.00000000000001,123.99999999999999,4297,-4578,242.00000000000003,-24,0,0,0,0,0
6744,4214375,0,0,4744,-4054,-667,-12,143,57.99999999999999,4740,-4097,-678,-22,0,0,0,0,0
6745,4215000,0,1,5007,-3287,-1706,-14,176,3,5001,-3321,-1716,-21,0,0,0,0,0
6746,4215625,-1,-1,5035,-2242,-2790,-15,214,-39,5029,-2265,-2797,-20,0,0,0,0,0
6747,4216250,1,-1,4925,-1383,-3542,-12,238.00000000000003,-77,4919,-1397,-3545,-14,0,0,0,0,0
6748,4216875,0,1,4683,-572,-4112,-8,244.00000000000003,-108,4675,-577,-4113,-9,0,0,0,0,0
6749,4217500,0,0,4249,358,-4614,-6,217,-130,4239,363,-4614,-7,0,0,0,0,0
6750,4218125,0,-1,3629,1289,-4932,-3,177,-164,3620,1303,-4931,-5,0,0,0,0,0
6751,4218750,0,1,2607,2426,-5060,-4,175,-205,2598,2451,-5060,-7,0,0,0,0,0
6752,4219375,0,0,1656,3277,-4968,-3,161,-234,1647,3312,-4967,-3,0,0,0,0,0
6753,4220000,0,0,845,3898,-4776,2,144,-247.99999999999997,836,3936.0000000000005,-4772,2,0,0,0,0,0
6754,4220625,0,0,-51,4425,-4413,3,108,-234,-60,4469,-4407,5,0,0,0,0,0
6755,4221250,0,1,-940,4803,-3901.9999999999995,6,25,-180,-945,4851,-3893.9999999999995,10,0,0,0,0,0
6756,4221875,0,0,-2047,5002,-2990,10,-17,-174,-2051,5052,-2979,18,0,0,0,0,0
6757,4222500,-1,1,-3050,4967,-1948,11,-64,-162,-3052,5014,-1937,19,0,0,0,0,0
6758,4223125,0,1,-3744,4823,-1106,14,-94,-151,-3744,4870,-1093,23,0,0,0,0,0
6759,4223750,0,0,-4291,4531,-263,14,-122.00000000000001,-122,-4288,4575,-249,23,0,0,0,0,0
6760,4224375,1,0,-4723,4066,640,14,-143,-53,-4719,4102,651,20,0,0,0,0,0
6761,4225000,-1,1,-4993,3299,1684,14,-175,-2,-4991,3328,1694,19,0,0,0,0,0
6762,4225625,0,1,-5026,2251,2774,16,-212,45,-5021,2269,2784,18,0,0,0,0,0
6763,4226250,0,-1,-4912,1376,3539,14,-235,81,-4905,1387,3542,12,0,0,0,0,0
6764,4226875,0,2,-4676,565,4117,9,-240,107,-4672,563,4121,8,0,0,0,0,0
6765,4227500,1,1,-4247,-354,4614,6,-214,128,-4243,-364,4615,4,0,0,0,0,0
6766,4228125,0,1,-3640,-1272,4931,5,-171,159,-3633,-1290,4931,5,0,0,0,0,0
6767,4228750,1,0,-2625,-2399,5054,3,-168,199,-2618,-2429,5053,3,0,0,0,0,0
6768,4229375,1,0,-1663,-3266,4968,3,-157,228,-1659,-3302,4964,2,0,0,0,0,0
6769,4230000,1,1,-846,-3890.9999999999995,4775,-2,-142,243,-840,-3932,4772,-3,0,0,0,0,0
