4906,3065625,118,-42,5107,-2039.9999999999998,-3013,17,92,-21,5158,-2183,-3028,-32,0,0
4907,3066250,130,-55.99999999999999,4974,-1196,-3731,20,101,-36,4986,-1314,-3718,-26,0,0
4908,3066875,123.99999999999999,-67,4652,-304,-4306,23,101,-49,4650,-373,-4317,-24,0,0
4909,3067500,93,-76,4132,679,-4778,20,82,-57.99999999999999,4124,636,-4804,-26,0,0
4910,3068125,77,-94,3400,1714,-5095,19,78,-71,3388,1722,-5147,-22,0,0
4911,3068750,79,-113.99999999999999,2413,2711,-5121,18,73,-88,2466,2719,-5221,-22,0,0
4912,3069375,76,-130,1511,3481,-5004,13,63,-98,1580,3476,-5087,-18,0,0
4913,3070000,66,-133,648,4100,-4771,10,54,-102,682,4108,-4811,-10,0,0
4914,3070625,40,-111.00000000000001,-333,4611,-4310,6,36,-91,-317,4638,-4336,-5,0,0
4915,3071250,-9,-77,-1317,4970,-3696,4,8,-75,-1329,5040,-3709,4,0,0
4916,3071875,-27,-76,-2391,5083,-2743,1,-9,-73,-2395,5209,-2801,12,0,0
4917,3072500,-48,-75,-3277,4996,-1775,-3,-30,-63,-3253,5149,-1865,19,0,0
4918,3073125,-60.00000000000001,-69,-3968.0000000000005,4845,-936,-7,-44,-57.99999999999999,-3912.9999999999995,4937,-985.0000000000001,27,0,0
4919,3073750,-68,-48,-4505,4455,-7,-7,-55,-44,-4474,4536,-14,29,0,0
4920,3074375,-81,2,-4913,3887,967,-11,-64,-13,-4906,3979,978,31,0,0
4921,3075000,-99,22,-5145,3022,2066,-14,-79,3,-5171,3129,2096,34,0,0
4922,3075625,-118,43,-5107,2044.9999999999998,3010,-17,-91,21,-5160,2184,3028,31,0,0
4923,3076250,-129,56.99999999999999,-4977,1201,3726,-17,-99,38,-4984,1316,3713,30,0,0
4924,3076875,-123,68,-4653,306,4304,-19,-99,52,-4650,378,4315,26,0,0
4925,3077500,-93,76,-4131,-680,4780,-21,-83,57,-4126,-642,4810,23,0,0
4926,3078125,-77,95,-3402,-1714,5097,-20,-75,72,-3394,-1716,5147,21,0,0
4927,3078750,-77,114.99999999999999,-2413,-2709,5121,-18,-72,89,-2471,-2713,5223,18,0,0
4928,3079375,-75,131,-1514,-3476,5003,-11,-61.99999999999999,99,-1582,-3475,5088,17,0,0
4929,3080000,-66,133,-652,-4093.0000000000005,4769,-11,-53,104,-684,-4110,4812,9,0,0
4930,3080625,-38,111.99999999999999,331,-4608,4314,-6,-33,93,310,-4635,4337,5,0,0
4931,3081250,6.999999999999999,80,1316,-4964,3692,-3,-7,77,1324,-5033,3706,-6,0,0
4932,3081875,27.999999999999996,79,2386,-5080,2746,-1,11,78,2396,-5211,2798,-13,0,0
4933,3082500,48,78,3276,-4996,1777,3,33,66,3252,-5150,1869,-19,0,0
4934,3083125,61.00000000000001,72,3970,-4845,934,6,47,60,3905.0000000000005,-4937,991,-27,0,0
4935,3083750,70,51,4506,-4453,7,8,57.00000000000001,45,4472,-4541,17,-31,0,0
4936,3084375,80,1,4918,-3886,-970,11,66,14,4911,-3982,-980.9999999999999,-31,0,0
4937,3085000,99,-21,5147,-3030,-2059,14,80,-1,5171,-3136,-2089,-31,0,0
4938,3085625,118,-41,5110,-2049,-3007,17,92,-19,5158,-2189,-3025,-32,0,0
4939,3086250,128,-55.00000000000001,4978,-1204,-3727,20,100,-36,4984,-1321,-3709,-27,0,0
4940,3086875,122.00000000000001,-67,4657,-311,-4301,19,101,-47,4652,-381,-4315,-28,0,0
4941,3087500,92,-74,4137,673,-4774,22,82,-57,4129,629,-4802,-24,0,0
4942,3088125,78,-93,3407,1711,-5096,19,77,-71,3394,1713,-5146,-24,0,0
4943,3088750,78,-114.99999999999999,2417,2708,-5123,15,73,-89,2472,2711,-5220,-21,0,0
4944,3089375,77,-129,1519,3473,-5004,14,63,-98,1589,3471,-5087,-17,0,0
4945,3090000,65,-132,658,4093.0000000000005,-4773,9,53,-100,689,4104,-4815,-12,0,0
4946,3090625,39,-109.00000000000001,-328,4609,-4315,7,36,-91,-308,4633,-4340,-5,0,0
4947,3091250,-10,-77,-1314,4967,-3697,3,9,-74,-1322,5037,-3713,4,0,0
4948,3091875,-27.999999999999996,-77,-2382,5080,-2749,0,-9,-74,-2387,5211,-2808,13,0,0
4949,3092500,-47,-75,-3271,4998,-1782,-4,-30.999999999999996,-64,-3250,5151,-1872,19,0,0
4950,3093125,-60.00000000000001,-69,-3965,4847,-938,-5,-45,-57,-3907,4936,-989,26,0,0
4951,3093750,-70,-48,-4502,4457,-13,-9,-56,-43,-4469,4541,-23,30,0,0
4952,3094375,-82,2,-4910,3890.9999999999995,957,-12,-63,-13,-4902,3985.0000000000005,968,32,0,0
4953,3095000,-98,22,-5143,3035,2053,-13,-79,2,-5170,3138,2086,33,0,0
4954,3095625,-119,43,-5109,2053,3003,-17,-92,22,-5159,2191,3020,30,0,0
4955,3096250,-129,56.99999999999999,-4978,1204,3727,-18,-100,38,-4987,1323,3708,28,0,0
4956,3096875,-123,67,-4655,311,4302,-21,-100,50,-4655,387,4311,25,0,0
4957,3097500,-94,75,-4138,-671,4776,-20,-84,57.99999999999999,-4131,-635,4806,24,0,0
4958,3098125,-78,92,-3411,-1705,5096,-18,-76,73,-3401,-1709,5146,24,0,0
4959,3098750,-78,113.99999999999999,-2421,-2703,5122,-16,-72,89,-2479,-2707,5222,22,0,0
4960,3099375,-75,129,-1520,-3471,5004,-13,-61.00000000000001,98,-1587,-3472,5089,17,0,0
4961,3100000,-64,131,-660,-4090.9999999999995,4774,-11,-51,103,-690,-4105,4815,8,0,0
4962,3100625,-38,109.00000000000001,325,-4606,4317,-7,-34,93,301,-4630,4342,5,0,0
4963,3101250,8,79,1309,-4962,3698,-4,-6,76,1316,-5032,3714,-4,0,0
4964,3101875,27.999999999999996,78,2381,-5079,2750,0,12,76,2389,-5212,2808,-13,0,0
4965,3102500,47,78,3268,-4997,1786,2,33,66,3246,-5149,1874,-20,0,0
4966,3103125,61.99999999999999,72,3961.0000000000005,-4846,943,5,46,60,3899,-4938,996,-26,0,0
4967,3103750,70,51,4503,-4457,14,8,56,45,4467,-4545,27,-31,0,0
4968,3104375,80,4,4916,-3888,-966,11,65,13,4908,-3988,-975,-32,0,0
4969,3105000,98,-21,5144,-3038,-2049,14,80,0,5170,-3141,-2083,-32,0,0
4970,3105625,118,-42,5108,-2056,-3000,16,93,-19,5159,-2196,-3019,-33,0,0
4971,3106250,129,-56.99999999999999,4981,-1208,-3723,18,101,-35,4988,-1328,-3706,-31,0,0
4972,3106875,125,-67,4657,-316,-4298,20,100,-49,4655,-388,-4311,-26,0,0
4973,3107500,94,-76,4143,663,-4772,23,83,-57.99999999999999,4135,622,-4797,-21,0,0
4974,3108125,78,-93,3414,1698,-5093,20,78,-72,3400,1704,-5144,-24,0,0
4975,3108750,78,-113.99999999999999,2428,2698,-5122,17,73,-88,2477,2706,-5222,-23,0,0
4976,3109375,75,-131,1521,3470,-5006,13,64,-97,1593,3466,-5088,-18,0,0
4977,3110000,65,-132,661,4093.0000000000005,-4775,9,54,-104,695,4098,-4816,-11,0,0
4978,3110625,39,-111.99999999999999,-318,4604,-4320,8,35,-91,-301,4631,-4344,-5,0,0
4979,3111250,-8,-76,-1301,4965,-3706,4,9,-75,-1314,5036,-3720,4,0,0
4980,3111875,-27,-76,-2377,5081,-2755,0,-8,-75,-2379,5208,-2814,13,0,0
4981,3112500,-48,-75,-3264,4998,-1789,-3,-32,-64,-3243,5150,-1881,19,0,0
4982,3113125,-61.99999999999999,-69,-3957,4849,-950,-5,-45,-57,-3899.9999999999995,4938,-996.9999999999999,24,0,0
4983,3113750,-69,-49,-4499,4461,-19,-8,-56,-43,-4465,4543,-30,29,0,0
4984,3114375,-81,2,-4908,3894.0000000000005,954,-11,-65,-13,-4900,3990,964,32,0,0
4985,3115000,-99,23,-5143,3039,2048,-14,-79,2,-5169,3142,2078,31,0,0
4986,3115625,-120.00000000000001,43,-5108,2060,2996,-17,-92,23,-5162,2198,3016,31,0,0
4987,3116250,-129,56.99999999999999,-4980,1213,3718,-19,-98,40,-4987,1333,3702,27,0,0
4988,3116875,-125,69,-4657,318,4297,-19,-99,50,-4659,394,4307,28,0,0
4989,3117500,-95,76,-4142,-665,4774,-22,-83,61,-4135,-626,4801,22,0,0
4990,3118125,-78,94,-3420,-1694,5096,-21,-76,73,-3407,-1699,5143,21,0,0
4991,3118750,-79,114.99999999999999,-2429,-2694,5122,-15,-72,90,-2487,-2700,5221,22,0,0
4992,3119375,-76,132,-1522,-3469,5004,-14,-61.00000000000001,99,-1595,-3465,5091,15.000000000000002,0,0
4993,3120000,-65,134,-663,-4087,4774,-11,-51,104,-696,-4102,4818,11,0,0
4994,3120625,-39,111.00000000000001,315,-4602,4322,-7,-33,93,295,-4629,4344,4,0,0
4995,3121250,8,80,1296,-4959,3706,-4,-7,77,1307,-5031,3722,-4,0,0
4996,3121875,27.999999999999996,79,2371,-5081,2760,-2,11,76,2378,-5209,2814,-12,0,0
4997,3122500,47,78,3264,-4998,1790,3,34,66,3239,-5152,1883,-19,0,0
4998,3123125,61.00000000000001,72,3957,-4849,949,4,46,60,3895,-4940,1004,-26,0,0
4999,3123750,70,52,4498,-4461,22,7,57.99999999999999,46,4465,-4547,34,-30,0,0
5000,3124375,80,3,4913,-3894.0000000000005,-959,10,66,14,4905,-3993.0000000000005,-964,-30,0,0
5001,3125000,99,-20,5145,-3045,-2043,14,80,-2,5168,-3149,-2075,-33,0,0
5002,3125625,116.99999999999999,-42,5109,-2062,-2994,18,92,-18,5160,-2202,-3012,-33,0,0
5003,3126250,128,-55.00000000000001,4981,-1216,-3714,19,100,-36,4990,-1334,-3703,-27,0,0
5004,3126875,123.99999999999999,-67,4662,-326,-4294,20,100,-49,4661,-398,-4308,-26,0,0
5005,3127500,93,-75,4146,658,-4771,22,82,-57.99999999999999,4139,613,-4794,-25,0,0
5006,3128125,77,-92,3420,1693,-5094,20,77,-72,3407,1698,-5142,-22,0,0
5007,3128750,79,-111.99999999999999,2434,2690,-5122,15,75,-87,2487,2699,-5223,-23,0,0
5008,3129375,76,-129,1529,3465,-5007,13,61.99999999999999,-97,1599,3461,-5089,-16,0,0
5009,3130000,66,-132,666,4088.9999999999995,-4778,11,53,-101,700,4096,-4821,-11,0,0
5010,3130625,39,-111.00000000000001,-315,4602,-4322,8,37,-90,-294,4626,-4347,-4,0,0
5011,3131250,-8,-77,-1295,4963,-3714,3,9,-73,-1307,5034,-3727,3,0,0
5012,3131875,-27.999999999999996,-77,-2367,5081,-2765,1,-10,-74,-2372,5210,-2821,13,0,0
5013,3132500,-47,-76,-3262,4999,-1792,-4,-28.999999999999996,-64,-3237,5150,-1886,19,0,0
5014,3133125,-61.00000000000001,-70,-3955,4849,-953,-5,-44,-57.99999999999999,-3895.9999999999995,4940,-1004,25,0,0
5015,3133750,-68,-50,-4493,4465,-30.999999999999996,-8,-55,-44,-4461,4548,-39,30,0,0
5016,3134375,-79,1,-4904,3900.9999999999995,944,-11,-66,-13,-4896,3994.0000000000005,954,32,0,0
5017,3135000,-98,23,-5143,3045,2040,-14,-78,2,-5167,3148,2073,33,0,0
5018,3135625,-116.99999999999999,44,-5110,2065,2992,-17,-91,21,-5164,2205,3009,30,0,0
5019,3136250,-128,56.99999999999999,-4983,1218,3715,-18,-99,37,-4990,1339,3699,29,0,0
5020,3136875,-123.99999999999999,68,-4661,326,4292,-21,-99,50,-4661,400,4303,25,0,0
5021,3137500,-94,76,-4145,-658,4772,-22,-83,57.99999999999999,-4141,-618,4799,22,0,0
5022,3138125,-77,92,-3426,-1687,5094,-19,-76,72,-3415,-1690,5143,23,0,0
5023,3138750,-77,112.99999999999999,-2435,-2690,5123,-17,-71,90,-2494,-2691,5222,22,0,0
5024,3139375,-74,129,-1529,-3463,5006,-13,-61.00000000000001,98,-1601,-3461,5092,17,0,0
5025,3140000,-65,133,-673,-4083.0000000000005,4778,-11,-52,103,-705,-4096,4821,11,0,0
5026,3140625,-38,111.99999999999999,310,-4599,4324,-7,-34,93,290,-4627,4349,5,0,0
5027,3141250,8,79,1290,-4957,3711,-4,-7,77,1300,-5029,3730,-3,0,0
5028,3141875,27.999999999999996,78,2365,-5076,2765,0,12,76,2374,-5209,2820,-12,0,0
5029,3142500,49,77,3259,-4997,1796,3,32,67,3235,-5153,1891,-20,0,0
5030,3143125,63,72,3953.0000000000005,-4850,955,5,45,60,3892.0000000000005,-4941,1007,-26,0,0
5031,3143750,70,52,4494,-4463,30,8,57.00000000000001,46,4459,-4551,41,-30,0,0
5032,3144375,82,4,4907,-3898,-950,11,65,15,4900,-3998,-957,-32,0,0
5033,3145000,99,-22,5143,-3056,-2029,12,79,0,5164,-3157,-2063,-33,0,0
5034,3145625,116.99999999999999,-42,5112,-2069,-2988,16,94,-20,5161,-2208,-3005,-31,0,0
5035,3146250,129,-55.99999999999999,4981,-1219,-3713,16,102,-37,4990,-1341,-3697,-31,0,0
5036,3146875,125,-67,4663,-332,-4288,21,101,-49,4662,-404,-4302,-27,0,0
5037,3147500,94,-76,4152,647,-4766,19,84,-57,4143,606,-4792,-27,0,0
5038,3148125,78,-92,3429,1683,-5091,20,77,-71,3415,1687,-5140,-21,0,0
5039,3148750,78,-112.99999999999999,2442,2687,-5124,16,73,-88,2495,2691,-5223,-23,0,0
5040,3149375,76,-129,1537,3459,-5006,14,64,-97,1607,3457,-5093,-15,0,0
5041,3150000,66,-132,677,4084,-4781,10,53,-102,709,4089.9999999999995,-4822,-13,0,0
5042,3150625,40,-110.00000000000001,-306,4599,-4327,8,36,-91,-286,4624,-4352,-6,0,0
5043,3151250,-8,-77,-1289,4962,-3718,5,9,-74,-1298,5034,-3734,3,0,0
5044,3151875,-27,-76,-2360,5081,-2771,2,-8,-74,-2364,5208,-2828,12,0,0
5045,3152500,-47,-75,-3255,5001,-1804,-3,-30.999999999999996,-64,-3231,5152,-1893,20,0,0
5046,3153125,-61.99999999999999,-69,-3948,4852,-961,-6,-45,-57,-3893,4945,-1012,26,0,0
5047,3153750,-69,-49,-4489,4467,-37,-7,-56,-43,-4458,4552,-46,30,0,0
5048,3154375,-81,0,-4903,3908,936,-11,-64,-13,-4893,3999.9999999999995,946,32,0,0
5049,3155000,-100,23,-5141,3055,2029.9999999999998,-15,-79,2,-5165,3157,2061,30,0,0
5050,3155625,-116.99999999999999,44,-5111,2073,2986,-16,-92,21,-5162,2212,3004,32,0,0
5051,3156250,-130,56.99999999999999,-4980,1225,3708,-18,-99,39,-4992,1346,3693,27,0,0
5052,3156875,-125,68,-4663,334,4290,-20,-100,52,-4664,407,4298,26,0,0
5053,3157500,-95,73,-4148,-651,4768,-20,-84,57.99999999999999,-4144,-610,4795,24,0,0
5054,3158125,-78,93,-3434,-1678,5092,-20,-75,73,-3425,-1681,5142,23,0,0
5055,3158750,-78,113.99999999999999,-2443,-2681,5123,-16,-73,89,-2503,-2684,5224,23,0,0
5056,3159375,-75,130,-1537,-3458,5007,-13,-61.00000000000001,100,-1611,-3453,5093,16,0,0
5057,3160000,-65,132,-677,-4079.9999999999995,4780,-10,-52,104,-712,-4090.9999999999995,4826,11,0,0
5058,3160625,-39,111.99999999999999,299,-4593,4329,-7,-35,93,280,-4620,4353,4,0,0
5059,3161250,9,78,1282,-4955,3720,-3,-7,77,1291,-5029,3736,-6,0,0
5060,3161875,27,78,2360,-5080,2772,-1,10,76,2365,-5209,2827,-13,0,0
5061,3162500,48,77,3254,-4998,1802,2,33,67,3228,-5154,1898,-18,0,0
5062,3163125,61.00000000000001,72,3945,-4852,964,5,47,60,3888.0000000000005,-4946,1019.0000000000001,-26,0,0
5063,3163750,70,52,4492,-4469,37,8,57.00000000000001,46,4456,-4555,47,-29,0,0
5064,3164375,80,4,4908,-3900.9999999999995,-946,11,66,13,4899,-4002.0000000000005,-948,-31,0,0
5065,3165000,98,-20,5143,-3058,-2026.0000000000002,14,81,0,5166,-3164,-2057,-33,0,0
5066,3165625,116.99999999999999,-41,5113,-2076,-2982,17,94,-19,5163,-2217,-3000,-32,0,0
5067,3166250,130,-55.99999999999999,4983,-1229,-3704,17,99,-36,4993,-1350,-3692,-28,0,0
5068,3166875,125,-65,4666,-338,-4285,21,102,-49,4666,-412,-4296,-25,0,0
5069,3167500,95,-74,4152,644,-4765,22,85,-57.99999999999999,4147,598,-4788,-25,0,0
5070,3168125,78,-93,3437,1671,-5088,19,79,-71,3422,1679,-5139,-22,0,0
5071,3168750,78,-113.99999999999999,2450,2676,-5123,17,74,-89,2500,2683,-5224,-22,0,0
5072,3169375,76,-130,1541,3455,-5007,13,64,-98,1612,3450,-5093,-16,0,0
5073,3170000,66,-133,679,4079.9999999999995,-4782,10,52,-100,717,4088,-4828,-13,0,0
5074,3170625,40,-111.99999999999999,-296,4594,-4333,7,36,-92,-281,4621,-4355,-6,0,0
5075,3171250,-8,-77,-1275,4960,-3729,5,8,-74,-1290,5031,-3740,5,0,0
5076,3171875,-27.999999999999996,-77,-2349,5081,-2781,1,-10,-73,-2358,5209,-2838,13,0,0
5077,3172500,-47,-75,-3252,5002,-1807,-3,-30,-65,-3227,5155,-1902,19,0,0
5078,3173125,-60.00000000000001,-71,-3947,4855,-966,-6,-43,-57.99999999999999,-3890.9999999999995,4946,-1017.0000000000001,25,0,0
5079,3173750,-69,-50,-4486,4471,-45,-8,-55,-45,-4452,4555,-53,30,0,0
5080,3174375,-80,1,-4899,3911.9999999999995,928,-10,-65,-14,-4890,4005,936,29,0,0
5081,3175000,-98,23,-5143,3062,2023.9999999999998,-12,-78,1,-5166,3164,2055,33,0,0
5082,3175625,-116.99999999999999,43,-5111,2079,2981,-19,-91,21,-5162,2217,2997,29,0,0
5083,3176250,-128,55.99999999999999,-4982,1232,3702,-16,-99,38,-4992,1349,3691,31,0,0
5084,3176875,-123,68,-4668,341,4285,-22,-100,50,-4668,417,4295,24,0,0
5085,3177500,-94,74,-4152,-646,4767,-20,-82,57,-4149,-604,4792,23,0,0
5086,3178125,-76,91,-3440,-1669,5090,-20,-76,71,-3429,-1674,5138,22,0,0
5087,3178750,-78,112.99999999999999,-2453,-2674,5121,-17,-73,89,-2508,-2678,5224,21,0,0
5088,3179375,-75,128,-1544,-3452,5007,-12,-63,98,-1615,-3452,5096,17,0,0
5089,3180000,-65,132,-683,-4076,4784,-12,-52,104,-718,-4086,4825,10,0,0
5090,3180625,-40,112.99999999999999,294,-4593,4331,-7,-34,93,272,-4616,4358,6,0,0
5091,3181250,9,79,1270,-4950,3726,-4,-7,77,1281,-5024,3741,-5,0,0
5092,3181875,27.999999999999996,78,2344,-5081,2785,0,11,76,2360,-5210,2835,-12,0,0
5093,3182500,48,76,3249,-5001,1809,1,32,66,3225,-5154,1901,-20,0,0
5094,3183125,61.99999999999999,72,3945,-4852,967,6,46,60,3882,-4945,1023,-27,0,0
5095,3183750,70,52,4487,-4473,46,7,57.00000000000001,46,4453,-4560,57,-32,0,0
5096,3184375,80,4,4906,-3909.9999999999995,-934,11,65,15,4897,-4007.9999999999995,-942,-30,0,0
5097,3185000,99,-22,5143,-3068,-2017.9999999999998,13,80,-1,5163,-3170,-2049,-32,0,0
5098,3185625,116.99999999999999,-41,5112,-2083,-2979,19,94,-19,5161,-2224,-2991,-28,0,0
5099,3186250,129,-54,4984,-1232,-3701,19,101,-36,4996,-1356,-3688,-27,0,0
5100,3186875,125,-64,4670,-344,-4281,18,101,-49,4667,-417,-4295,-28,0,0
5101,3187500,94,-73,4157,636,-4760,20,83,-57.99999999999999,4151,593,-4784,-25,0,0
5102,3188125,78,-91,3444,1663,-5086,20,77,-71,3430,1670,-5138,-22,0,0
5103,3188750,79,-113.99999999999999,2457,2671,-5124,17,75,-88,2508,2679,-5223,-21,0,0
5104,3189375,76,-129,1548,3448,-5009,12,64,-97,1617,3446,-5095,-17,0,0
5105,3190000,66,-131,688,4076,-4786,10,54,-100,724,4081.9999999999995,-4827,-11,0,0
5106,3190625,42,-111.99999999999999,-289,4592,-4337,7,36,-91,-271,4616,-4361,-6,0,0
5107,3191250,-9,-75,-1266,4957,-3734,4,9,-75,-1282,5028,-3746,4,0,0
5108,3191875,-27,-77,-2339,5080,-2789,1,-9,-74,-2350,5206,-2843,12,0,0
5109,3192500,-48,-75,-3242,5001,-1814,-3,-30,-64,-3219,5154,-1906,20,0,0
5110,3193125,-61.99999999999999,-71,-3940.9999999999995,4857,-971.9999999999999,-4,-43,-59.00000000000001,-3882.9999999999995,4949,-1027,25,0,0
5111,3193750,-69,-51,-4483,4475,-51,-8,-55,-44,-4449,4559,-60,31,0,0
5112,3194375,-81,-1,-4898,3915,921,-9,-65,-14,-4887,4007.9999999999995,930,31,0,0
5113,3195000,-99,23,-5141,3075,2009,-14,-79,2,-5164,3173,2046,31,0,0
5114,3195625,-119,44,-5115,2088,2973,-16,-92,21,-5165,2225,2992,31,0,0
5115,3196250,-129,56.99999999999999,-4982,1233,3699,-19,-100,37,-4995,1356,3684,27,0,0
5116,3196875,-125,68,-4670,347,4282,-20,-101,50,-4671,423,4291,26,0,0
5117,3197500,-96,75,-4158,-635,4762,-19,-84,57.99999999999999,-4153,-594,4790,26,0,0
5118,3198125,-76,94,-3449,-1657,5090,-20,-77,72,-3436,-1667,5141,22,0,0
5119,3198750,-78,112.99999999999999,-2458,-2666,5124,-18,-73,90,-2514,-2674,5223,19,0,0
5120,3199375,-76,130,-1548,-3449,5008,-13,-61.00000000000001,99,-1618,-3447,5097,17,0,0
5121,3200000,-65,134,-692,-4069.9999999999995,4787,-11,-52,103,-727,-4084.0000000000005,4833,11,0,0
5122,3200625,-40,111.99999999999999,286,-4589,4338,-7,-35,93,268,-4615,4361,5,0,0
5123,3201250,8,79,1263,-4950,3732,-5,-6,77,1273,-5023,3746,-3,0,0
5124,3201875,27.999999999999996,77,2341,-5080,2789,-1,10,76,2351,-5209,2842,-12,0,0
5125,3202500,47,77,3241,-5001,1816,4,30.999999999999996,66,3219,-5158,1909,-21,0,0
5126,3203125,61.00000000000001,72,3937,-4855,976.0000000000001,5,46,60,3877.9999999999995,-4948,1028,-25,0,0
5127,3203750,70,53,4484,-4475,52,8,57.00000000000001,46,4449,-4562,62,-30,0,0
5128,3204375,81,5,4902,-3911.9999999999995,-928,10,65,14,4893,-4013,-934,-32,0,0
5129,3205000,97,-21,5141,-3077,-2003.9999999999998,15,79,0,5165,-3177,-2042.9999999999998,-33,0,0
5130,3205625,118,-41,5114,-2091,-2967,16,92,-19,5162,-2228,-2988,-31,0,0
5131,3206250,131,-55.99999999999999,4982,-1238,-3695,18,99,-36,4994,-1360,-3683,-30,0,0
5132,3206875,127.00000000000001,-66,4673,-353,-4278,21,100,-48,4674,-429,-4289,-26,0,0
5133,3207500,96,-76,4163,628,-4758,20,85,-57,4157,586,-4782,-24,0,0
5134,3208125,78,-93,3452,1654,-5084,20,78,-71,3433,1665,-5135,-24,0,0
5135,3208750,79,-112.99999999999999,2464,2661,-5124,15,73,-87,2514,2671,-5223,-23,0,0
5136,3209375,77,-129,1552,3446,-5009,13,63,-98,1624,3444,-5099,-19,0,0
5137,3210000,67,-132,692,4074,-4788,10,54,-101,730,4078,-4829,-11,0,0
5138,3210625,41,-112.99999999999999,-280,4589,-4342,7,37,-93,-265,4614,-4363,-6,0,0
5139,3211250,-9,-77,-1256,4954,-3742,4,10,-73,-1272,5026,-3751,4,0,0
5140,3211875,-27,-77,-2335,5080,-2798,2,-8,-74,-2345,5208,-2851,13,0,0
5141,3212500,-46,-76,-3237,5003,-1821,-4,-30.999999999999996,-66,-3216,5154,-1911,18,0,0
5142,3213125,-61.00000000000001,-69,-3937,4859,-981,-6,-45,-59.00000000000001,-3877.9999999999995,4948,-1031,25,0,0
5143,3213750,-69,-49,-4479,4479,-59,-8,-54,-44,-4446,4564,-69,29,0,0
5144,3214375,-81,-1,-4896,3919.9999999999995,915,-11,-64,-13,-4885,4012,923,33,0,0
5145,3215000,-98,22,-5141,3079,2005.0000000000002,-14,-79,1,-5161,3177,2039,31,0,0
5146,3215625,-116.99999999999999,42,-5112,2093,2965,-18,-92,22,-5163,2231,2984,31,0,0
5147,3216250,-129,56.99999999999999,-4983,1244,3690,-20,-98,38,-5000,1367,3679,25,0,0
5148,3216875,-125,67,-4672,354,4275,-22,-101,50,-4673,430,4286,24,0,0
5149,3217500,-96,76,-4163,-630,4763,-21,-85,57.99999999999999,-4157,-588,4785,24,0,0
5150,3218125,-78,93,-3457,-1650,5086,-19,-77,73,-3442,-1657,5136,20,0,0
5151,3218750,-78,113.99999999999999,-2468,-2656,5122,-17,-71,89,-2523,-2667,5224,21,0,0
5152,3219375,-75,130,-1555,-3443,5010,-12,-61.99999999999999,98,-1627,-3442,5102,18,0,0
5153,3220000,-66,134,-697,-4068.9999999999995,4791,-11,-51,104,-731,-4076.0000000000005,4830,10,0,0
5154,3220625,-42,114.99999999999999,279,-4585,4342,-7,-35,93,259,-4611,4367,5,0,0
5155,3221250,10,80,1251,-4947,3740,-5,-8,76,1267,-5022,3753,-3,0,0
5156,3221875,27,79,2334,-5080,2797,-1,11,76,2347,-5209,2845,-13,0,0
5157,3222500,48,77,3238,-5002,1821,3,32,67,3212,-5155,1914,-19,0,0
5158,3223125,61.00000000000001,72,3933.9999999999995,-4860,981.9999999999999,4,46,60,3871,-4953,1041,-26,0,0
5159,3223750,70,53,4477,-4478,63,8,57.99999999999999,46,4445,-4567,71,-29,0,0
5160,3224375,79,6,4899,-3918,-919,11,66,16,4890,-4015.9999999999995,-927,-32,0,0
5161,3225000,97,-20,5144,-3083,-2001,14,79,0,5163,-3184,-2034.0000000000002,-31,0,0
5162,3225625,116,-41,5114,-2095,-2964,17,93,-18,5164,-2237,-2983,-31,0,0
5163,3226250,128,-55.00000000000001,4986,-1247,-3689,19,100,-35,4998,-1367,-3680,-27,0,0
5164,3226875,123,-65,4677,-359,-4272,23,100,-49,4675,-433,-4286,-23,0,0
5165,3227500,95,-75,4167,622,-4756,21,83,-56,4161,577,-4777,-24,0,0
5166,3228125,77,-93,3457,1647,-5081,19,76,-70,3441,1656,-5134,-22,0,0
5167,3228750,78,-113.99999999999999,2471,2655,-5122,17,75,-85,2520,2666,-5224,-23,0,0
5168,3229375,76,-129,1561,3437,-5009,13,64,-97,1629,3436,-5097,-18,0,0
5169,3230000,67,-133,703,4067,-4792,10,54,-100,739,4072,-4835,-11,0,0
5170,3230625,42,-114.99999999999999,-275,4586,-4343,8,37,-93,-260,4612,-4368,-6,0,0
5171,3231250,-8,-76,-1250,4953,-3746,3,9,-74,-1268,5023,-3755,3,0,0
5172,3231875,-27,-78,-2326,5080,-2805,2,-7,-74,-2336,5208,-2857,13,0,0
5173,3232500,-47,-77,-3231,5005,-1827,-3,-28,-65,-3211,5158,-1921,19,0,0
5174,3233125,-61.00000000000001,-72,-3932.9999999999995,4862,-986.0000000000001,-4,-44,-57.99999999999999,-3875,4952,-1037,25,0,0
5175,3233750,-70,-50,-4472,4481,-67,-9,-54,-46,-4442,4563,-75,29,0,0
5176,3234375,-80,-1,-4891,3926,906,-12,-64,-13,-4882,4015.9999999999995,914,31,0,0
5177,3235000,-98,22,-5142,3089,1996,-13,-78,1,-5163,3184,2031,32,0,0
5178,3235625,-116.99999999999999,43,-5112,2101,2959,-17,-90,22,-5164,2237,2980,30,0,0
5179,3236250,-129,56.99999999999999,-4984,1248,3689,-18,-99,37,-4998,1368,3674,27,0,0
5180,3236875,-125,67,-4677,361,4273,-21,-99,51,-4680,441,4283,27,0,0
5181,3237500,-96,75,-4170,-619,4758,-20,-83,56,-4163,-580,4783,27,0,0
5182,3238125,-76,93,-3464,-1643,5087,-18,-76,71,-3447,-1650,5135,24,0,0
