6276,3921875,172,-141,4053,786,-4809,19,1,1,4045,792,-4808,17,0,0,0,0
6277,3922500,159,-172,3208,1865,-5055,19,0,1,3200,1881,-5053,17,0,0,0,0
6278,3923125,156,-210,2179,2875,-5057,14,1,3,2173,2904,-5056,12,0,0,0,0
6279,3923750,144,-231,1316,3598,-4924,14,0,1,1308,3633,-4923,12,0,0,0,0
6280,3924375,118,-229.99999999999997,462,4186,-4671,11,-1,1,458,4225,-4666,11,0,0,0,0
6281,3925000,68,-194,-460,4650,-4226,8,1,2,-463,4696,-4220,11,0,0,0,0
6282,3925625,2,-156,-1455,4960,-3544,6,0,1,-1457,5008,-3537,12,0,0,0,0
6283,3926250,-39,-153,-2564,5028,-2509,2,0,1,-2565,5076,-2501,11,0,0,0,0
6284,3926875,-76,-143,-3392,4946,-1605,-1,1,2,-3390,4996,-1595,10,0,0,0,0
6285,3927500,-101,-126,-4038,4750,-765,-1,1,1,-4035,4799,-753,9,0,0,0,0
6286,3928125,-120.00000000000001,-89,-4567,4368,146,-6,0,0,-4563,4412,155,3,0,0,0,0
6287,3928750,-147,-9,-4935,3808,1073,-9,0,1,-4929,3846,1081,0,0,0,0,0
6288,3929375,-181,27.999999999999996,-5101,2851,2200,-12,2,1,-5094,2877,2206,-7,0,0,0,0
6289,3930000,-212,68,-5047,1868,3132,-14,1,2,-5039,1885,3137,-11,0,0,0,0
6290,3930625,-225,94,-4881,997,3842,-17,1,0,-4876,1003,3844,-15,0,0,0,0
6291,3931250,-216,114.99999999999999,-4555,108,4413,-17,0,0,-4551,106,4415,-17,0,0,0,0
6292,3931875,-169,136,-4048.9999999999995,-800,4820,-20,1,1,-4040,-811,4819,-17,0,0,0,0
6293,3932500,-157,169,-3216,-1858,5061,-19,1,0,-3209,-1878,5059,-15,0,0,0,0
6294,3933125,-152,206,-2188,-2867,5057,-14,1,1,-2180,-2895,5055,-11,0,0,0,0
6295,3933750,-139,227.99999999999997,-1304,-3605,4924,-14,1,2,-1297,-3640,4921,-11,0,0,0,0
6296,3934375,-111,225.99999999999997,-434,-4203,4661,-10,1,0,-429,-4244,4659,-9,0,0,0,0
6297,3935000,-60.00000000000001,192,466,-4653,4219,-9,1,0,471,-4698,4213,-9,0,0,0,0
6298,3935625,-3,163,1447,-4945,3541,-6,1,1,1449,-4997,3532,-12,0,0,0,0
6299,3936250,37,160,2550,-5026,2524,-2,1,1,2550,-5077,2514,-10,0,0,0,0
6300,3936875,77,147,3399,-4946,1600,0,1,2,3396,-4999,1588,-10,0,0,0,0
6301,3937500,109,126,4051.0000000000005,-4740,745,2,1,2,4045,-4790,733,-9,0,0,0,0
6302,3938125,128,88,4570,-4359,-158,5,0,1,4566,-4407,-167,-6,0,0,0,0
6303,3938750,152,8,4938,-3813,-1067,8,0,1,4930,-3855,-1076,-2,0,0,0,0
6304,3939375,186,-27.999999999999996,5095,-2861,-2182,10,0,0,5089,-2892,-2190,5,0,0,0,0
6305,3940000,217,-69,5043,-1869,-3129,13,0,2,5037,-1890,-3134,8,0,0,0,0
6306,3940625,230.00000000000003,-95,4878,-992,-3842,17,0,1,4872,-1003,-3845,16,0,0,0,0
6307,3941250,220.00000000000003,-117.99999999999999,4556,-108,-4412,18,0,0,4549,-109,-4413,17,0,0,0,0
6308,3941875,170,-142,4053,788,-4813,19,1,1,4045.9999999999995,795,-4810,17,0,0,0,0
6309,3942500,160,-173,3202,1873,-5060,17,0,0,3195,1891,-5059,15.000000000000002,0,0,0,0
6310,3943125,156,-209,2180,2878,-5060,11,0,1,2173,2904,-5059,11,0,0,0,0
6311,3943750,145,-231,1322,3593,-4931,10,1,2,1317,3629,-4930,9,0,0,0,0
6312,3944375,118,-231,467,4181,-4671,10,1,1,462,4220,-4668,10,0,0,0,0
6313,3945000,68,-194,-464,4654,-4225,7,2,0,-468,4699,-4219,9,0,0,0,0
6314,3945625,3,-157,-1466,4962,-3537,6,1,0,-1467,5010,-3528,11,0,0,0,0
6315,3946250,-40,-152,-2572,5029,-2504,2,1,1,-2572,5079,-2494,10,0,0,0,0
6316,3946875,-77,-141,-3400,4948,-1601,-1,0,0,-3398,4999,-1588,9,0,0,0,0
6317,3947500,-103,-126,-4041.9999999999995,4751,-759,0,1,1,-4038.0000000000005,4799,-748,8,0,0,0,0
6318,3948125,-121,-88,-4567,4369,144,-6,1,2,-4562,4413,155,4,0,0,0,0
6319,3948750,-145,-8,-4934,3809,1072,-9,0,1,-4930,3847,1081,1,0,0,0,0
6320,3949375,-182,27.999999999999996,-5099,2851,2199,-9,1,0,-5092,2879,2208,-5,0,0,0,0
6321,3950000,-211,68,-5045,1873,3128,-13,0,1,-5039,1890,3131,-9,0,0,0,0
6322,3950625,-223.99999999999997,93,-4878,999,3838,-14,2,0,-4872,1007.9999999999999,3840,-15,0,0,0,0
6323,3951250,-214,113.99999999999999,-4552,106,4412,-19,2,1,-4547,105,4413,-18,0,0,0,0
6324,3951875,-165,136,-4043.0000000000005,-804,4824,-18,-1,1,-4036.9999999999995,-813,4822,-14,0,0,0,0
6325,3952500,-155,167,-3205,-1872,5067,-15,0,1,-3197,-1891,5065,-14,0,0,0,0
6326,3953125,-152,205,-2183,-2872,5061,-13,2,0,-2178,-2900,5058,-12,0,0,0,0
6327,3953750,-137,227,-1310,-3603,4927,-11,0,0,-1301,-3639,4928,-9,0,0,0,0
6328,3954375,-110.00000000000001,225.99999999999997,-443,-4195,4666,-7,1,1,-437,-4237,4664,-7,0,0,0,0
6329,3955000,-60.00000000000001,190,465,-4650,4222,-6,1,1,467,-4696,4217,-9,0,0,0,0
6330,3955625,-6,162,1450,-4946,3540,-4,0,2,1452,-4996,3532,-10,0,0,0,0
6331,3956250,35,161,2556,-5024,2519,0,0,1,2555,-5076,2508,-10,0,0,0,0
6332,3956875,75,147,3404,-4946,1596,2,1,1,3401,-4999,1585,-10,0,0,0,0
6333,3957500,108,125,4056,-4741,739,3,1,1,4052,-4791,728,-8,0,0,0,0
6334,3958125,127.00000000000001,89,4577,-4356,-164,5,1,1,4570,-4405,-175,-5,0,0,0,0
6335,3958750,152,8,4938,-3812,-1070,9,1,1,4931,-3852,-1079,0,0,0,0,0
6336,3959375,188,-30,5094,-2860,-2183,11,1,2,5086,-2891,-2189,3,0,0,0,0
6337,3960000,217,-68,5045,-1869,-3130,12,1,1,5039,-1891,-3134,9,0,0,0,0
6338,3960625,232,-96,4875,-987,-3846,16,0,2,4868,-997,-3847,14,0,0,0,0
6339,3961250,222,-116.99999999999999,4551,-105,-4411,18,1,2,4545,-108,-4410,17,0,0,0,0
6340,3961875,170,-141,4049.9999999999995,787,-4813,17,1,3,4044,794,-4812,16,0,0,0,0
6341,3962500,158,-171,3197,1875,-5059,15,1,1,3191,1893,-5059,15.000000000000002,0,0,0,0
6342,3963125,155,-208,2174,2880,-5062,13,0,2,2168,2907,-5058,11,0,0,0,0
6343,3963750,142,-229.99999999999997,1316,3596,-4931,10,1,1,1311,3631,-4929,8,0,0,0,0
6344,3964375,116.99999999999999,-227.99999999999997,469,4177,-4674,9,1,0,464,4217,-4669,10,0,0,0,0
6345,3965000,68,-194,-462,4649,-4225,5,1,0,-463,4695,-4220,8,0,0,0,0
6346,3965625,5,-157,-1465,4960,-3537,2,1,1,-1467,5007,-3529,8,0,0,0,0
6347,3966250,-38,-152,-2571,5026,-2505,1,1,1,-2571,5075,-2494,9,0,0,0,0
6348,3966875,-74,-143,-3397,4948,-1605,-2,1,1,-3394,4999,-1595,8,0,0,0,0
6349,3967500,-103,-125,-4039,4749,-762,-2,1,1,-4036,4797,-752,6,0,0,0,0
6350,3968125,-120.00000000000001,-88,-4571,4366,149,-7,2,1,-4568,4411,160,3,0,0,0,0
6351,3968750,-146,-8,-4938,3808,1077,-10,1,2,-4933,3845,1085,-2,0,0,0,0
6352,3969375,-184,30,-5100,2850,2200,-11,1,2,-5093,2877,2206,-5,0,0,0,0
6353,3970000,-211,69,-5047,1870,3131,-13,0,2,-5040,1888,3133,-11,0,0,0,0
6354,3970625,-225,94,-4879,993.0000000000001,3845,-13,-1,2,-4873,999.9999999999999,3849,-14,0,0,0,0
6355,3971250,-216,115.99999999999999,-4555,108,4412,-17,0,1,-4548,106,4414,-14,0,0,0,0
6356,3971875,-167,135,-4045,-800,4821,-16,1,-1,-4041,-809,4821,-15,0,0,0,0
6357,3972500,-156,169,-3209,-1864,5064,-14,1,1,-3201,-1885,5063,-13,0,0,0,0
6358,3973125,-152,205,-2183,-2870,5060,-13,1,1,-2176,-2899,5057,-11,0,0,0,0
6359,3973750,-137,225.99999999999997,-1300,-3610,4929,-9,1,1,-1292,-3647,4926,-8,0,0,0,0
6360,3974375,-108,225,-436,-4197,4664,-6,2,1,-430,-4238,4660,-6,0,0,0,0
6361,3975000,-59,189,468,-4651,4222,-6,0,0,472,-4698,4215,-8,0,0,0,0
6362,3975625,-5,161,1457,-4948,3537,-2,1,1,1460,-4998,3529,-8,0,0,0,0
6363,3976250,33,160,2561,-5025,2519,0,0,0,2559,-5076,2508,-8,0,0,0,0
6364,3976875,75,145,3398,-4946,1604,3,0,1,3396,-4996,1593,-7,0,0,0,0
6365,3977500,108,124,4049.9999999999995,-4739,747,4,0,1,4045,-4789,733,-8,0,0,0,0
6366,3978125,127.00000000000001,85,4576,-4357,-159,6,-1,1,4570,-4406,-170,-5,0,0,0,0
6367,3978750,150,9,4940,-3808,-1075,10,1,0,4934,-3849,-1084,1,0,0,0,0
6368,3979375,186,-28.999999999999996,5096,-2852,-2188,15,1,1,5087,-2884,-2194,8,0,0,0,0
6369,3980000,216,-69,5045,-1867,-3131,14,1,2,5039,-1886,-3134,10,0,0,0,0
6370,3980625,230.99999999999997,-96,4878,-984.9999999999999,-3850,17,1,0,4872,-995,-3853,14,0,0,0,0
6371,3981250,219,-117.99999999999999,4552,-105,-4411,19,0,0,4546,-106,-4410,16,0,0,0,0
6372,3981875,170,-141,4049.9999999999995,788,-4811,16,1,0,4045,794,-4811,16,0,0,0,0
6373,3982500,159,-172,3202,1872,-5058,16,0,1,3194,1888,-5058,14,0,0,0,0
6374,3983125,156,-208,2180,2874,-5060,12,0,0,2175,2900,-5057,11,0,0,0,0
6375,3983750,143,-231,1317,3596,-4929,10,0,0,1310,3632,-4929,8,0,0,0,0
6376,3984375,116.99999999999999,-229.99999999999997,459,4180,-4668,8,1,2,454,4221,-4664,10,0,0,0,0
6377,3985000,66,-193,-467,4653,-4224,5,1,1,-470,4698,-4221,7,0,0,0,0
6378,3985625,2,-156,-1473,4963,-3534,2,0,1,-1475,5011,-3527,9,0,0,0,0
6379,3986250,-38,-152,-2576,5028,-2503,0,1,1,-2575,5078,-2494,8,0,0,0,0
6380,3986875,-77,-141,-3399,4947,-1602,-2,1,2,-3399,4997,-1594,6,0,0,0,0
6381,3987500,-103,-125,-4040.9999999999995,4749,-763,-3,1,1,-4036.9999999999995,4798,-753,8,0,0,0,0
6382,3988125,-121,-88,-4567,4366,143,-8,2,1,-4563,4411,154,1,0,0,0,0
6383,3988750,-145,-9,-4937,3804,1073,-10,1,1,-4931,3844,1084,-2,0,0,0,0
6384,3989375,-180,27,-5100,2845,2204,-13,2,2,-5093,2872,2210,-7,0,0,0,0
6385,3990000,-208,67,-5046,1868,3129,-15,1,1,-5040,1885,3132,-13,0,0,0,0
6386,3990625,-222,93,-4880,994,3842,-16,0,-1,-4872,1001,3846,-15,0,0,0,0
6387,3991250,-212,113.99999999999999,-4551,104,4410,-17,0,1,-4544,101,4413,-17,0,0,0,0
6388,3991875,-165,135,-4045,-804,4823,-19,0,1,-4039,-814,4824,-18,0,0,0,0
6389,3992500,-155,168,-3209,-1869,5063,-16,0,1,-3200,-1889,5062,-15,0,0,0,0
6390,3993125,-152,205,-2188,-2866,5059,-14,1,1,-2181,-2893,5056,-11,0,0,0,0
6391,3993750,-139,225,-1308,-3602,4928,-12,0,2,-1300,-3639,4924,-8,0,0,0,0
6392,3994375,-111,227,-439,-4196,4664,-8,1,1,-434,-4237,4661,-8,0,0,0,0
6393,3995000,-60.00000000000001,190,465,-4652,4223,-6,2,1,470,-4698,4218,-8,0,0,0,0
6394,3995625,-4,162,1455,-4948,3539,-3,0,2,1456,-4997,3531,-8,0,0,0,0
6395,3996250,35,160,2564,-5026,2517,0,1,1,2561,-5078,2507,-8,0,0,0,0
6396,3996875,76,147,3412,-4947,1595,4,0,1,3407,-4998,1584,-7,0,0,0,0
6397,3997500,108,125,4065.9999999999995,-4742,735,4,0,1,4061,-4792,723,-7,0,0,0,0
6398,3998125,127.00000000000001,86,4574,-4355,-160,8,0,2,4568,-4403,-170,-4,0,0,0,0
6399,3998750,152,8,4938,-3809,-1068,10,3,2,4933,-3850,-1078,2,0,0,0,0
6400,3999375,185,-28.999999999999996,5100,-2854,-2190,13,2,2,5093,-2885,-2197,8,0,0,0,0
6401,4000000,216,-69,5046,-1866,-3130,16,1,2,5038,-1886,-3134,11,0,0,0,0
6402,4000625,229,-97,4877,-984.9999999999999,-3845,16,0,1,4870,-995.9999999999999,-3850,14,0,0,0,0
6403,4001250,221,-116.99999999999999,4549,-102,-4409,18,1,2,4543,-104,-4409,18,0,0,0,0
6404,4001875,166,-139,4048.9999999999995,794,-4813,18,2,2,4041,800,-4813,17,0,0,0,0
6405,4002500,158,-170,3192,1882,-5061,16,0,1,3185,1902,-5060,16,0,0,0,0
6406,4003125,155,-207,2174,2880,-5059,12,1,1,2169,2908,-5059,9,0,0,0,0
6407,4003750,143,-229.99999999999997,1321,3595,-4931,11,1,2,1313,3631,-4928,10,0,0,0,0
6408,4004375,118,-227.99999999999997,465,4181,-4670,8,1,3,459,4222,-4668,9,0,0,0,0
6409,4005000,67,-192,-463,4650,-4224,5,1,1,-469,4695,-4219,8,0,0,0,0
6410,4005625,4,-155,-1466,4958,-3536,5,1,1,-1467,5006,-3527,10,0,0,0,0
6411,4006250,-38,-151,-2574,5026,-2504,1,0,2,-2572,5076,-2495,8,0,0,0,0
6412,4006875,-74,-141,-3402,4946,-1600,-3,1,1,-3399,4997,-1589,6,0,0,0,0
6413,4007500,-103,-124,-4049.9999999999995,4746,-753,-4,1,0,-4044,4796,-742,7,0,0,0,0
6414,4008125,-121,-88,-4568,4361,150,-8,1,1,-4565,4407,160,2,0,0,0,0
6415,4008750,-148,-10,-4938,3806,1075,-11,0,1,-4932,3844,1082,-2,0,0,0,0
6416,4009375,-181,27.999999999999996,-5102,2847,2203,-13,1,0,-5095,2873,2209,-8,0,0,0,0
6417,4010000,-212,69,-5045,1868,3127,-15,2,1,-5040,1887,3133,-13,0,0,0,0
6418,4010625,-226,95,-4879,994,3842,-18,0,0,-4874,1001.9999999999999,3844,-19,0,0,0,0
6419,4011250,-217,116.99999999999999,-4549,105,4408,-20,1,1,-4543,102,4410,-19,0,0,0,0
6420,4011875,-169,137,-4043.0000000000005,-805,4821,-18,0,2,-4036.9999999999995,-815,4821,-15,0,0,0,0
6421,4012500,-159,169,-3200,-1875,5063,-17,1,0,-3195,-1895,5060,-16,0,0,0,0
6422,4013125,-154,206,-2179,-2877,5059,-15,1,2,-2173,-2904,5056,-14,0,0,0,0
6423,4013750,-138,227,-1303,-3608,4925,-11,0,1,-1296,-3643,4924,-10,0,0,0,0
6424,4014375,-111.99999999999999,227.99999999999997,-437,-4198,4662,-9,0,1,-431,-4239,4658,-8,0,0,0,0
6425,4015000,-61.99999999999999,193,464,-4648,4220,-6,1,1,468,-4695,4214,-9,0,0,0,0
6426,4015625,-6,164,1450,-4946,3539,-4,0,0,1451,-4995,3530,-10,0,0,0,0
6427,4016250,32,163,2554,-5022,2519,0,1,1,2554,-5073,2508,-8,0,0,0,0
6428,4016875,75,149,3400,-4942,1597,1,-1,1,3396,-4994,1586,-9,0,0,0,0
6429,4017500,107,129,4056.9999999999995,-4739,738,4,1,1,4054,-4788,727,-6,0,0,0,0
6430,4018125,126,90,4572,-4353,-164,6,0,2,4568,-4401,-174,-5,0,0,0,0
6431,4018750,152,10,4939,-3807,-1073,10,0,2,4933,-3851,-1082,2,0,0,0,0
6432,4019375,188,-27.999999999999996,5096,-2856,-2184,13,1,0,5089,-2888,-2193,6,0,0,0,0
6433,4020000,218,-69,5045,-1866,-3130,14,0,2,5037,-1887,-3135,10,0,0,0,0
6434,4020625,232,-96,4878,-982,-3850,20,1,0,4874,-993,-3851,17,0,0,0,0
6435,4021250,223.99999999999997,-117.99999999999999,4549,-104,-4408,19,0,1,4544,-105,-4409,18,0,0,0,0
6436,4021875,173,-143,4053,786,-4808,19,-1,2,4045,793,-4807,16,0,0,0,0
6437,4022500,162,-172,3200,1874,-5058,18,0,2,3193,1893,-5056,16,0,0,0,0
6438,4023125,156,-210,2173,2882,-5058,11,1,1,2168,2909,-5058,9,0,0,0,0
6439,4023750,144,-231,1312,3600,-4926,13,0,1,1308,3636,-4925,12,0,0,0,0
6440,4024375,118,-229.99999999999997,459,4183,-4670,9,1,1,455,4225,-4666,10,0,0,0,0
6441,4025000,68,-193,-466,4649,-4221,7,2,1,-468,4694,-4214,10,0,0,0,0
6442,4025625,6,-158,-1471,4961,-3532,5,1,1,-1471,5010,-3526,12,0,0,0,0
6443,4026250,-39,-153,-2573,5025,-2502,1,1,2,-2572,5076,-2493,9,0,0,0,0
6444,4026875,-75,-143,-3395,4944,-1601,-1,1,1,-3393,4994,-1592,9,0,0,0,0
6445,4027500,-101,-127,-4041.9999999999995,4748,-757,-3,0,1,-4039,4796,-748,6,0,0,0,0
6446,4028125,-121,-90,-4566,4360,150,-7,0,1,-4560,4404,160,3,0,0,0,0
6447,4028750,-147,-11,-4935,3804,1076,-9,0,1,-4927,3843,1084,0,0,0,0,0
6448,4029375,-182,27,-5096,2845,2199,-11,1,1,-5091,2873,2205,-7,0,0,0,0
6449,4030000,-211,67,-5045,1868,3129,-12,1,1,-5037,1886,3135,-10,0,0,0,0
6450,4030625,-226.99999999999997,94,-4876,989,3843,-17,0,1,-4870,997,3848,-16,0,0,0,0
6451,4031250,-218,115.99999999999999,-4550,102,4411,-18,-1,1,-4543,100,4411,-18,0,0,0,0
6452,4031875,-169,137,-4046,-802,4820,-19,1,0,-4041,-811,4818,-19,0,0,0,0
6453,4032500,-158,170,-3213,-1864,5061,-16,0,1,-3207,-1882,5061,-16,0,0,0,0
6454,4033125,-155,207,-2188,-2867,5057,-14,1,1,-2178,-2896,5056,-14,0,0,0,0
6455,4033750,-139,229,-1304,-3606,4926,-13,2,1,-1298,-3642,4923,-10,0,0,0,0
6456,4034375,-111,229.99999999999997,-434,-4202,4663,-9,0,2,-429,-4244,4659,-9,0,0,0,0
6457,4035000,-61.99999999999999,193,467,-4649,4218,-8,0,2,469,-4695,4213,-12,0,0,0,0
6458,4035625,-5,165,1456,-4949,3537,-5,0,1,1458,-4999,3528,-11,0,0,0,0
6459,4036250,35,164,2560,-5026,2514,-1,2,1,2561,-5078,2505,-10,0,0,0,0
6460,4036875,78,149,3404,-4947,1595,2,1,1,3402,-4998,1585,-9,0,0,0,0
6461,4037500,109,129,4056.9999999999995,-4741,738,3,1,0,4054,-4793,724,-8,0,0,0,0
6462,4038125,128,89,4571,-4353,-163,5,-1,1,4567,-4400,-174,-5,0,0,0,0
6463,4038750,153,10,4937,-3808,-1073,9,0,1,4932,-3848,-1082,0,0,0,0,0
6464,4039375,187,-28.999999999999996,5094,-2853,-2186,12,1,0,5086,-2886,-2195,6,0,0,0,0
6465,4040000,218,-68,5041,-1863,-3131,14,0,0,5034,-1885,-3133,11,0,0,0,0
6466,4040625,233,-97,4872,-983.0000000000001,-3846,16,0,1,4866,-993.9999999999999,-3849,14,0,0,0,0
6467,4041250,223.00000000000003,-116.99999999999999,4550,-100,-4414,19,1,1,4542,-101,-4415,15.000000000000002,0,0,0,0
6468,4041875,172,-142,4048,789,-4809,18,1,1,4041,798,-4807,17,0,0,0,0
6469,4042500,162,-175,3200,1872,-5057,19,0,2,3193,1890,-5053,15.000000000000002,0,0,0,0
6470,4043125,157,-211,2179,2875,-5058,15,1,3,2173,2901,-5055,13,0,0,0,0
6471,4043750,145,-233,1318,3595,-4929,12,1,1,1312,3631,-4926,10,0,0,0,0
6472,4044375,120.00000000000001,-233,461,4185,-4669,9,0,0,455,4223,-4664,10,0,0,0,0
6473,4045000,70,-196,-463,4647,-4220,8,0,1,-465,4693,-4213,10,0,0,0,0
6474,4045625,4,-161,-1466,4961,-3536,5,1,1,-1469,5009,-3529,11,0,0,0,0
6475,4046250,-38,-155,-2574,5028,-2501,1,1,1,-2576,5076,-2491,10,0,0,0,0
6476,4046875,-75,-144,-3403,4947,-1598,0,1,1,-3400,4997,-1586,8,0,0,0,0
6477,4047500,-103,-128,-4048.9999999999995,4748,-753,-2,1,1,-4044,4797,-742,9,0,0,0,0
6478,4048125,-122.00000000000001,-90,-4568,4362,149,-7,1,0,-4562,4409,160,5,0,0,0,0
6479,4048750,-147,-11,-4936,3806,1073,-9,2,1,-4929,3846,1083,-1,0,0,0,0
6480,4049375,-184,27,-5098,2846,2202,-10,1,1,-5092,2874,2209,-5,0,0,0,0
6481,4050000,-214,67,-5042,1867,3128,-14,1,1,-5036,1886,3133,-14,0,0,0,0
6482,4050625,-228,94,-4877,996,3841,-15,0,1,-4870,1001,3844,-14,0,0,0,0
6483,4051250,-218,116.99999999999999,-4548,99,4415,-17,1,1,-4542,97,4415,-17,0,0,0,0
6484,4051875,-169,136,-4039,-807,4820,-18,0,2,-4032,-817,4819,-18,0,0,0,0
6485,4052500,-158,169,-3204,-1868,5059,-15,0,0,-3195,-1887,5059,-11,0,0,0,0
6486,4053125,-154,207,-2182,-2869,5057,-14,1,2,-2176,-2899,5055,-11,0,0,0,0
6487,4053750,-140,229.99999999999997,-1300,-3607,4924,-10,2,1,-1293,-3643,4923,-9,0,0,0,0
6488,4054375,-113,231,-433,-4200,4660,-8,1,1,-426,-4242,4655,-9,0,0,0,0
6489,4055000,-61.99999999999999,195,462,-4643,4219,-8,1,0,467,-4690,4213,-9,0,0,0,0
6490,4055625,-4,165,1443,-4942,3543,-6,1,0,1444,-4991,3535,-10,0,0,0,0
6491,4056250,36,164,2550,-5021,2521,-2,0,1,2549,-5073,2510,-11,0,0,0,0
6492,4056875,76,150,3404,-4941,1591,2,1,0,3401,-4994,1581,-9,0,0,0,0
6493,4057500,108,129,4062,-4739,733,2,1,1,4057,-4788,721,-9,0,0,0,0
6494,4058125,128,90,4574,-4355,-163,6,3,0,4568,-4403,-173,-7,0,0,0,0
6495,4058750,154,10,4932,-3812,-1067,9,-1,1,4928,-3853,-1076,0,0,0,0,0
6496,4059375,190,-27.999999999999996,5096,-2858,-2184,11,1,2,5087,-2889,-2190,5,0,0,0,0
6497,4060000,219,-69,5043,-1867,-3131,12,0,0,5037,-1887,-3136,10,0,0,0,0
6498,4060625,235,-97,4876,-986.0000000000001,-3848,15,0,2,4869,-997,-3850,14,0,0,0,0
6499,4061250,225,-120,4549,-103,-4413,18,-1,2,4544,-105,-4413,16,0,0,0,0
6500,4061875,173,-143,4048,786,-4807,17,1,0,4041.9999999999995,792,-4807,15.000000000000002,0,0,0,0
6501,4062500,162,-174,3197,1876,-5060,18,1,0,3191,1893,-5057,17,0,0,0,0
6502,4063125,157,-212,2171,2883,-5059,12,0,1,2164,2911,-5057,9,0,0,0,0
6503,4063750,146,-233.99999999999997,1311,3602,-4928,11,1,1,1303,3636,-4926,11,0,0,0,0
6504,4064375,118,-233.99999999999997,458,4186,-4670,11,0,0,454,4226,-4666,12,0,0,0,0
6505,4065000,70,-197,-464,4647,-4220,5,1,0,-467,4693,-4215,7,0,0,0,0
6506,4065625,3,-159,-1460,4956,-3538,5,0,2,-1463,5004,-3530,9,0,0,0,0
6507,4066250,-39,-154,-2565,5024,-2506,2,2,1,-2567,5074,-2497,10,0,0,0,0
6508,4066875,-76,-145,-3401,4946,-1597,-2,1,2,-3400,4995,-1586,8,0,0,0,0
6509,4067500,-104,-129,-4047,4745,-749,-2,1,1,-4044,4794,-739,8,0,0,0,0
6510,4068125,-122.00000000000001,-90,-4568,4359,153,-7,0,1,-4563,4404,161,4,0,0,0,0
6511,4068750,-147,-11,-4934,3805,1073,-8,0,1,-4926,3843,1082,0,0,0,0,0
6512,4069375,-184,27.999999999999996,-5100,2848,2201,-12,1,1,-5093,2874,2207,-7,0,0,0,0
6513,4070000,-213,69,-5045,1868,3131,-13,0,0,-5039,1885,3136,-11,0,0,0,0
6514,4070625,-228,95,-4877,992,3845,-15,0,1,-4870,999,3847,-14,0,0,0,0
6515,4071250,-219,116.99999999999999,-4549,102,4413,-17,0,2,-4544,100,4414,-15,0,0,0,0
6516,4071875,-170,138,-4041.9999999999995,-800,4817,-17,0,2,-4036,-808,4818,-14,0,0,0,0
6517,4072500,-158,170,-3209,-1865,5063,-16,0,1,-3202,-1884,5060,-16,0,0,0,0
6518,4073125,-154,208,-2178,-2874,5058,-12,0,1,-2172,-2903,5057,-9,0,0,0,0
6519,4073750,-139,229,-1300,-3609,4925,-10,1,1,-1292,-3645,4924,-7,0,0,0,0
6520,4074375,-113,229.99999999999997,-432,-4203,4663,-6,1,1,-424,-4245,4660,-7,0,0,0,0
6521,4075000,-61.99999999999999,194,471,-4649,4216,-6,0,1,475,-4695,4211,-8,0,0,0,0
6522,4075625,-4,166,1452,-4944,3538,-3,1,1,1454,-4994,3529,-11,0,0,0,0
6523,4076250,34,163,2557,-5023,2518,1,0,2,2557,-5075,2507,-9,0,0,0,0
6524,4076875,77,150,3404,-4942,1595,3,0,1,3400,-4994,1583,-8,0,0,0,0
6525,4077500,110.00000000000001,128,4059.0000000000005,-4737,735,3,2,1,4054.9999999999995,-4786,721,-8,0,0,0,0
6526,4078125,128,90,4573,-4351,-167,7,1,0,4571,-4398,-178,-4,0,0,0,0
6527,4078750,153,11,4933,-3805,-1070,9,0,2,4927,-3848,-1079,0,0,0,0,0
6528,4079375,191,-28.999999999999996,5094,-2858,-2183,14,1,1,5088,-2889,-2189,9,0,0,0,0
6529,4080000,221,-70,5041,-1861,-3134,14,1,2,5035,-1880,-3139,10,0,0,0,0
6530,4080625,235,-98,4873,-977,-3852,15,1,1,4867,-987,-3856,13,0,0,0,0
6531,4081250,226,-120,4547,-97,-4415,19,1,1,4541,-99,-4414,16,0,0,0,0
6532,4081875,173,-143,4048,784,-4804,17,0,1,4040,792,-4804,16,0,0,0,0
6533,4082500,162,-175,3201,1867,-5055,18,1,1,3195,1884,-5054,15.000000000000002,0,0,0,0
6534,4083125,159,-211,2177,2876,-5059,11,0,2,2170,2904,-5057,11,0,0,0,0
6535,4083750,145,-233.99999999999997,1314,3597,-4928,11,0,2,1307,3633,-4924,9,0,0,0,0
6536,4084375,120.00000000000001,-233.99999999999997,456,4183,-4668,8,1,0,451,4224,-4664,9,0,0,0,0
6537,4085000,69,-198,-466,4650,-4220,5,1,0,-470,4695,-4215,9,0,0,0,0
6538,4085625,3,-159,-1464,4958,-3539,5,0,0,-1465,5006,-3530,11,0,0,0,0
6539,4086250,-39,-156,-2573,5026,-2503,0,1,1,-2573,5076,-2493,8,0,0,0,0
6540,4086875,-77,-145,-3400,4943,-1597,-2,1,1,-3398,4994,-1587,5,0,0,0,0
6541,4087500,-104,-128,-4045,4747,-754,-3,0,0,-4041.9999999999995,4794,-745,5,0,0,0,0
6542,4088125,-123,-90,-4571,4361,154,-8,2,1,-4567,4405,163,3,0,0,0,0
6543,4088750,-148,-10,-4931,3804,1070,-10,3,1,-4925,3844,1079,1,0,0,0,0
6544,4089375,-186,27.999999999999996,-5097,2849,2199,-11,0,2,-5090,2877,2204,-7,0,0,0,0
6545,4090000,-214,68,-5044,1867,3131,-14,1,2,-5038,1882,3135,-11,0,0,0,0
