5135,3208750,89,-43,4853,-926,-3881,20,61.00000000000001,-23,4795,-805,-4012.0000000000005,-13,0,0,0
5136,3209375,78,-45,4444,12,-4424,18,59,-30,4359,156,-4537,-10,0,0,0
5137,3210000,57,-52,3875,1003.0000000000001,-4853,17,50,-39,3754,1170,-4945,-9,0,0,0
5138,3210625,61.99999999999999,-70,3051,2095,-5138,15,50,-50,2891,2256,-5169,-13,0,0,0
5139,3211250,59,-85,2120,2981,-5107,13,43,-57.99999999999999,1971,3142,-5137,-11,0,0,0
5140,3211875,54,-94,1236,3673,-4928,10,37,-61,1075,3831,-4925,-11,0,0,0
5141,3212500,40,-87,322,4236,-4588,7,28.999999999999996,-59.00000000000001,150,4378,-4546,-8,0,0,0
5142,3213125,15.000000000000002,-63,-643,4692,-4091.0000000000005,4,11,-49,-819,4814,-4003,-3,0,0,0
5143,3213750,-1,-61,-1728,5041,-3362,1,3,-51,-1904,5125,-3224,4,0,0,0
5144,3214375,-20,-61,-2708,5092,-2439,-3,-10,-46,-2865,5155,-2281,10,0,0,0
5145,3215000,-37,-54,-3487,4963,-1533,-4,-20,-40,-3616,5006,-1371,15.000000000000002,0,0,0
5146,3215625,-46,-44,-4117,4678,-618,-7,-28,-32,-4204,4681,-453,18,0,0,0
5147,3216250,-47,-23,-4616,4216,340,-9,-36,-17,-4684,4199,514,19,0,0,0
5148,3216875,-57,-1,-4997,3569,1372,-11,-43,-7,-5037,3495,1575,21,0,0,0
5149,3217500,-73,12,-5158,2688,2418,-11,-53,5,-5144,2587,2590,21,0,0,0
5150,3218125,-86,31,-5073,1804,3222,-14,-60,17,-5061,1700,3385,12,0,0,0
5151,3218750,-90,44,-4851,930,3875.9999999999995,-19,-61.00000000000001,26,-4794,808,4008.9999999999995,11,0,0,0
5152,3219375,-76,47,-4445,-13,4423,-19,-57.00000000000001,33,-4360,-158,4535,11,0,0,0
5153,3220000,-55.99999999999999,54,-3871,-1008.0000000000001,4853,-18,-48,42,-3752,-1176,4948,10,0,0,0
5154,3220625,-61.00000000000001,71,-3049,-2097,5137,-15,-50,53,-2888,-2262,5172,10,0,0,0
5155,3221250,-59,87,-2120,-2977,5104,-13,-44,61,-1974.0000000000002,-3142,5135,10,0,0,0
5156,3221875,-54,96,-1240,-3668,4925,-11,-38,65,-1082,-3824,4925,7,0,0,0
5157,3222500,-39,87,-325,-4232,4591,-5,-28.999999999999996,64,-153,-4377,4546,8,0,0,0
5158,3223125,-13,65,641,-4687,4087.9999999999995,-4,-12,53,810,-4810,4006,2,0,0,0
5159,3223750,2,62,1725,-5038,3363,0,-2,53,1895,-5124,3226,-4,0,0,0
5160,3224375,20,61,2706,-5091,2442,1,12,49,2860,-5156,2283,-10,0,0,0
5161,3225000,37,55.00000000000001,3483,-4964,1537,3,22,43,3614,-5008,1374,-14,0,0,0
5162,3225625,47,44,4114,-4677,621,5,28.999999999999996,34,4204,-4684,454,-17,0,0,0
5163,3226250,47,24,4616,-4217,-341,7,37,19,4683,-4201,-515,-21,0,0,0
5164,3226875,58,0,5000,-3568,-1376,11,44,8,5041,-3499,-1574,-19,0,0,0
5165,3227500,73,-13.999999999999998,5159,-2690,-2418,14,54,-4,5146,-2589,-2588,-18,0,0,0
5166,3228125,86,-33,5072,-1803,-3221,14,61.00000000000001,-14,5058,-1702,-3384,-15,0,0,0
5167,3228750,91,-44,4852,-929,-3881,16,63,-25,4794,-807,-4012.9999999999995,-17,0,0,0
5168,3229375,79,-47,4446,11,-4423,19,57.99999999999999,-30.999999999999996,4359,153,-4537,-13,0,0,0
5169,3230000,55.99999999999999,-53,3875,999.9999999999999,-4853,18,50,-37,3756,1168,-4945,-14,0,0,0
5170,3230625,61.99999999999999,-69,3053,2092,-5136,16,50,-50,2894,2254,-5170,-12,0,0,0
5171,3231250,59,-85,2123,2978,-5106,13,44,-57,1975.9999999999998,3140,-5137,-9,0,0,0
5172,3231875,54,-95,1240,3670,-4928,9,38,-60,1079,3827,-4925,-10,0,0,0
5173,3232500,39,-86,327,4232,-4591,6,28.999999999999996,-60,152,4377,-4545,-7,0,0,0
5174,3233125,13,-63,-639,4687,-4091.0000000000005,4,12,-50,-816,4810,-4004.0000000000005,-2,0,0,0
5175,3233750,-2,-62,-1724,5040,-3367,0,3,-50,-1899,5126,-3227,4,0,0,0
5176,3234375,-20,-61,-2706,5094,-2442,-3,-10,-47,-2862,5154,-2281,9,0,0,0
5177,3235000,-39,-54,-3487,4963,-1535,-3,-21,-40,-3615,5007,-1374,14,0,0,0
5178,3235625,-45,-45,-4117,4676,-617,-6,-28.999999999999996,-33,-4201,4684,-457,18,0,0,0
5179,3236250,-47,-24,-4615,4220,338,-8,-36,-18,-4682,4201,509.00000000000006,19,0,0,0
5180,3236875,-59,-2,-4995,3572,1367,-11,-43,-7,-5036,3496,1570,19,0,0,0
5181,3237500,-73,12,-5156,2692,2412,-14,-53,6,-5143,2589,2587,20,0,0,0
5182,3238125,-86,31,-5070,1805,3219,-13,-57.99999999999999,17,-5060,1704,3380,14,0,0,0
5183,3238750,-91,43,-4851,934,3873.9999999999995,-17,-61.00000000000001,26,-4796,810,4008.9999999999995,12,0,0,0
5184,3239375,-77,47,-4448,-9,4424,-18,-57.00000000000001,33,-4362,-156,4534,9,0,0,0
5185,3240000,-55.99999999999999,53,-3872,-1004,4853,-16,-48,40,-3752,-1174,4947,13,0,0,0
5186,3240625,-61.99999999999999,70,-3053,-2093,5135,-16,-50,54,-2894,-2256,5172,14,0,0,0
5187,3241250,-58,87,-2124,-2973,5105,-10,-44,61,-1977,-3140,5137,13,0,0,0
5188,3241875,-54,94,-1243,-3665,4929,-9,-37,64,-1085,-3824,4926,11,0,0,0
5189,3242500,-39,87,-327,-4230,4591,-6,-28,63,-158,-4375,4548,7,0,0,0
5190,3243125,-13.999999999999998,65,639,-4688,4091.0000000000005,-4,-11,53,808,-4811,4007,0,0,0,0
5191,3243750,2,60,1724,-5039,3366,0,-2,54,1894,-5124,3230,-5,0,0,0
5192,3244375,20,62,2703,-5093,2445,3,11,49,2858,-5155,2286,-9,0,0,0
5193,3245000,38,54,3481,-4962,1540,3,22,43,3611,-5007,1376,-15,0,0,0
5194,3245625,47,45,4111,-4678,626,7,28.999999999999996,36,4201,-4686,457,-18,0,0,0
5195,3246250,47,22,4614,-4219,-335,8,36,19,4682,-4202,-513,-21,0,0,0
5196,3246875,57,0,4998,-3572,-1371,9,45,8,5038,-3496,-1573,-19,0,0,0
5197,3247500,73,-13,5159,-2692,-2413,14,52,-4,5144,-2592,-2583,-17,0,0,0
5198,3248125,87,-31,5074,-1805,-3220,16,60,-15,5058,-1705,-3383,-17,0,0,0
5199,3248750,90,-42,4854,-932,-3880,17,61.99999999999999,-24,4798,-811,-4011,-13,0,0,0
5200,3249375,78,-45,4448,8,-4423,17,57.99999999999999,-30,4362,150,-4533,-12,0,0,0
5201,3250000,57,-53,3879,994,-4852,17,50,-37,3759,1164,-4940,-12,0,0,0
5202,3250625,63,-68,3057,2089,-5136,16,50,-50,2901,2248,-5171,-15,0,0,0
5203,3251250,61.00000000000001,-86,2128,2973,-5107,12,44,-57.99999999999999,1977.9999999999998,3137,-5137,-10,0,0,0
5204,3251875,54,-95,1243,3668,-4930,11,38,-61.99999999999999,1082,3825,-4927,-8,0,0,0
5205,3252500,40,-86,328,4232,-4591,6,30,-61,156,4376,-4546,-9,0,0,0
5206,3253125,15.000000000000002,-64,-636,4690,-4093,5,12,-49,-814,4812,-4008.0000000000005,-1,0,0,0
5207,3253750,-1,-60,-1720,5040,-3370,1,4,-50,-1896,5126,-3230,3,0,0,0
5208,3254375,-19,-62,-2704,5094,-2445,-2,-9,-47,-2860,5156,-2286,9,0,0,0
5209,3255000,-36,-55.00000000000001,-3485,4964,-1538,-4,-21,-41,-3613,5008,-1378,13,0,0,0
5210,3255625,-45,-43,-4115,4678,-622,-5,-28.999999999999996,-32,-4199,4685,-458,17,0,0,0
5211,3256250,-47,-22,-4614,4220,337,-8,-35,-18,-4680,4202,508.00000000000006,16,0,0,0
5212,3256875,-57,1,-4995,3573,1366,-10,-44,-7,-5035,3498,1567,21,0,0,0
5213,3257500,-73,13,-5157,2695,2410,-12,-53,5,-5146,2593,2584,17,0,0,0
5214,3258125,-85,32,-5073,1810,3214,-15,-57.99999999999999,17,-5060,1709,3377,14,0,0,0
5215,3258750,-89,43,-4853,938,3870,-16,-61.99999999999999,26,-4799,814,4006,14,0,0,0
5216,3259375,-77,46,-4447,-10,4421,-16,-57.99999999999999,33,-4362,-151,4534,15.000000000000002,0,0,0
5217,3260000,-55.00000000000001,54,-3875,-1001,4853,-17,-50,41,-3756,-1170,4945,12,0,0,0
5218,3260625,-61.99999999999999,70,-3053,-2090,5137,-16,-51,54,-2897,-2254,5172,12,0,0,0
5219,3261250,-58,87,-2126,-2973,5107,-13,-44,61.99999999999999,-1981,-3137,5137,13,0,0,0
5220,3261875,-54,97,-1246,-3665,4929,-10,-38,67,-1087,-3822,4927,9,0,0,0
5221,3262500,-40,88,-331,-4228,4591,-6,-30,64,-161,-4373,4549,7,0,0,0
5222,3263125,-13,64,635,-4687,4094,-4,-11,52,806,-4809,4011,1,0,0,0
5223,3263750,3,62,1718,-5035,3368,-1,-3,54,1889,-5123,3232,-4,0,0,0
5224,3264375,21,62,2702,-5093,2448,1,10,48,2855,-5155,2288,-10,0,0,0
5225,3265000,38,55.99999999999999,3478,-4964,1545,3,21,43,3610,-5008,1378,-14,0,0,0
5226,3265625,46,45,4109,-4679,628,7,28,37,4201,-4686,460,-18,0,0,0
5227,3266250,48,23,4614,-4222,-333,8,37,20,4682,-4205,-511,-19,0,0,0
5228,3266875,59,0,4997,-3573,-1368,11,44,8,5036,-3501,-1567,-19,0,0,0
5229,3267500,74,-13,5161,-2695,-2413,12,54,-4,5146,-2597,-2580,-21,0,0,0
5230,3268125,86,-31,5073,-1806,-3218,16,60,-17,5060,-1707,-3381,-14,0,0,0
5231,3268750,91,-43,4854,-936,-3875.9999999999995,16,61.99999999999999,-25,4798,-815,-4008.0000000000005,-17,0,0,0
5232,3269375,78,-45,4451,3,-4420,16,57.99999999999999,-30,4364,145,-4531,-13,0,0,0
5233,3270000,57,-53,3881,992,-4848,20,49,-38,3761,1159,-4941,-11,0,0,0
5234,3270625,61.99999999999999,-70,3058,2088,-5137,16,49,-50,2900,2247,-5171,-12,0,0,0
5235,3271250,59,-87,2129,2974,-5109,12,44,-57.99999999999999,1979.9999999999998,3136,-5138,-9,0,0,0
5236,3271875,54,-94,1246,3667,-4931,9,39,-61.99999999999999,1085,3824,-4929,-9,0,0,0
5237,3272500,41,-86,330,4228,-4592,7,28.999999999999996,-60,161,4372,-4548,-8,0,0,0
5238,3273125,13.999999999999998,-64,-632,4687,-4096,4,13,-49,-809,4810,-4012.0000000000005,-3,0,0,0
5239,3273750,-2,-61,-1715,5037,-3371,1,4,-51,-1891,5124,-3231,3,0,0,0
5240,3274375,-18,-61,-2701,5095,-2449,-2,-9,-47,-2856,5154,-2289,8,0,0,0
5241,3275000,-36,-54,-3482,4963,-1539,-2,-21,-41,-3610,5008,-1381,13,0,0,0
5242,3275625,-44,-44,-4112,4678,-622,-5,-28.999999999999996,-30.999999999999996,-4198,4686,-460,17,0,0,0
5243,3276250,-47,-22,-4613,4221,332,-9,-36,-18,-4680,4204,506.99999999999994,20,0,0,0
5244,3276875,-55.99999999999999,0,-4994,3576,1361,-11,-44,-7,-5035,3502,1563,18,0,0,0
5245,3277500,-73,12,-5155,2699,2406,-14,-54,5,-5146,2597,2579,18,0,0,0
5246,3278125,-85,31,-5073,1812,3212,-14,-59,17,-5062,1714,3375,17,0,0,0
5247,3278750,-90,43,-4855,942,3870,-16,-61.00000000000001,26,-4799,819,4000.9999999999995,13,0,0,0
5248,3279375,-75,46,-4448,-3,4420,-18,-59,33,-4364,-148,4532,12,0,0,0
5249,3280000,-55.99999999999999,53,-3877.0000000000005,-997,4849,-18,-50,42,-3759,-1166,4944,9,0,0,0
5250,3280625,-61.00000000000001,70,-3058,-2087,5136,-16,-50,54,-2897,-2251,5171,10,0,0,0
5251,3281250,-59,87,-2130,-2970,5107,-11,-45,61.99999999999999,-1981.9999999999998,-3135,5138,13,0,0,0
5252,3281875,-53,95,-1247,-3663,4930,-9,-38,65,-1091,-3820,4930,10,0,0,0
5253,3282500,-39,87,-334,-4226,4592,-7,-28.999999999999996,64,-163,-4371,4549,6,0,0,0
5254,3283125,-13.999999999999998,64,630,-4683,4096,-4,-11,53,802,-4808,4012.9999999999995,2,0,0,0
5255,3283750,2,61,1714,-5036,3372,-2,-3,53,1885,-5121,3236,-4,0,0,0
5256,3284375,20,61,2697,-5092,2451,2,11,49,2852,-5156,2294,-10,0,0,0
5257,3285000,37,55.00000000000001,3474,-4964,1547,4,21,43,3605,-5009,1384,-14,0,0,0
5258,3285625,48,45,4108,-4681,632,7,30,36,4197,-4689,462,-18,0,0,0
5259,3286250,48,23,4613,-4225,-331,9,36,19,4681,-4205,-509.00000000000006,-21,0,0,0
5260,3286875,57,2,4996,-3575,-1365,11,44,10,5037,-3506,-1566,-19,0,0,0
5261,3287500,73,-12,5161,-2699,-2409,12,54,-4,5145,-2597,-2579,-19,0,0,0
5262,3288125,88,-31,5074,-1809,-3217,17,59,-15,5061,-1712,-3380,-15,0,0,0
5263,3288750,90,-43,4857,-937,-3877.0000000000005,17,61.99999999999999,-24,4800,-817,-4004.0000000000005,-12,0,0,0
5264,3289375,77,-46,4450,0,-4417,18,57.99999999999999,-30,4364,144,-4531,-10,0,0,0
5265,3290000,55.99999999999999,-54,3883.9999999999995,988.0000000000001,-4847,17,49,-39,3764,1154,-4941,-14,0,0,0
5266,3290625,61.99999999999999,-69,3065,2080,-5134,14,50,-49,2904,2244,-5169,-15,0,0,0
5267,3291250,59,-85,2132,2970,-5109,12,45,-57.99999999999999,1981.9999999999998,3131,-5137,-17,0,0,0
5268,3291875,55.00000000000001,-94,1247,3665,-4932,11,38,-61.99999999999999,1087,3821,-4930,-12,0,0,0
5269,3292500,39,-86,334,4229,-4594,6,30,-61,160,4373,-4550,-9,0,0,0
5270,3293125,13.999999999999998,-62,-632,4687,-4097,3,11,-50,-807,4810,-4014,-3,0,0,0
5271,3293750,-2,-61,-1714,5039,-3376,0,2,-52,-1889,5125,-3235,5,0,0,0
5272,3294375,-19,-61,-2698,5096,-2452,-2,-10,-47,-2855,5155,-2292,9,0,0,0
5273,3295000,-37,-53,-3478,4966,-1544,-3,-21,-41,-3608,5010,-1384,13,0,0,0
5274,3295625,-46,-44,-4111,4680,-627,-5,-28,-33,-4197,4687,-465,19,0,0,0
5275,3296250,-46,-22,-4610,4225,330,-7,-36,-18,-4678,4207,501.00000000000006,19,0,0,0
5276,3296875,-55.99999999999999,-1,-4992,3578,1357,-10,-44,-7,-5035,3506,1560,19,0,0,0
5277,3297500,-73,12,-5157,2702,2401,-12,-54,4,-5146,2597,2578,18,0,0,0
5278,3298125,-86,28.999999999999996,-5072,1815,3209,-15,-57.99999999999999,17,-5061,1714,3372,18,0,0,0
5279,3298750,-90,44,-4855,944,3868,-19,-60,27,-4801,822,3998,13,0,0,0
5280,3299375,-76,46,-4450,0,4418,-16,-57.99999999999999,33,-4364,-147,4532,11,0,0,0
5281,3300000,-55.00000000000001,54,-3880,-994,4848,-17,-50,41,-3762,-1163,4943,11,0,0,0
5282,3300625,-61.00000000000001,70,-3060,-2086,5137,-15,-50,52,-2903,-2248,5170,10,0,0,0
5283,3301250,-58,87,-2131,-2969,5106,-12,-44,60,-1987.0000000000002,-3131,5137,11,0,0,0
5284,3301875,-51,95,-1252,-3660,4931,-11,-38,65,-1093,-3818,4930,11,0,0,0
5285,3302500,-39,87,-337,-4224,4593,-7,-30.999999999999996,64,-164,-4371,4552,6,0,0,0
5286,3303125,-13.999999999999998,63,629,-4684,4098,-3,-11,53,800,-4808,4012.9999999999995,1,0,0,0
5287,3303750,3,62,1712,-5036,3373,-2,-2,53,1883,-5123,3238,-5,0,0,0
5288,3304375,19,62,2697,-5092,2452,3,11,50,2851,-5158,2295,-10,0,0,0
5289,3305000,38,55.00000000000001,3472,-4965,1551,4,22,44,3605,-5009,1383,-14,0,0,0
5290,3305625,46,46,4106,-4682,637,6,30,35,4196,-4691,467,-17,0,0,0
5291,3306250,47,24,4610,-4225,-326,9,37,19,4676,-4206,-504,-19,0,0,0
5292,3306875,58,1,4993,-3577,-1359,12,44,8,5034,-3508,-1560,-21,0,0,0
5293,3307500,74,-12,5158,-2701,-2405,13,54,-4,5144,-2602,-2574,-19,0,0,0
5294,3308125,87,-31,5075,-1812,-3215,14,60,-16,5061,-1713,-3377,-13,0,0,0
5295,3308750,90,-43,4858,-941,-3873,17,61.99999999999999,-23,4802,-820,-4003,-15,0,0,0
5296,3309375,78,-46,4452,-3,-4414,16,57.99999999999999,-30,4366,141,-4528,-14,0,0,0
5297,3310000,57,-53,3886.0000000000005,984,-4848,16,51,-39,3766,1151,-4939,-16,0,0,0
5298,3310625,61.99999999999999,-69,3067,2079,-5135,16,50,-50,2909,2239,-5172,-14,0,0,0
5299,3311250,59,-86,2136,2967,-5109,12,44,-57,1985.0000000000002,3129,-5138,-14,0,0,0
5300,3311875,54,-93,1253,3661,-4933,10,38,-63,1090,3820,-4929,-9,0,0,0
5301,3312500,38,-86,338,4227,-4596,6,28.999999999999996,-61,167,4371,-4553,-9,0,0,0
5302,3313125,15.000000000000002,-63,-628,4685,-4098,3,12,-50,-803,4807,-4012.9999999999995,-2,0,0,0
5303,3313750,-1,-61,-1710,5037,-3376,2,5,-51,-1886,5123,-3237,4,0,0,0
5304,3314375,-20,-60,-2697,5094,-2454,-1,-9,-46,-2852,5155,-2293,8,0,0,0
5305,3315000,-38,-54,-3480,4966,-1546,-4,-20,-41,-3606,5009,-1385,13,0,0,0
5306,3315625,-46,-45,-4110,4683,-632,-6,-28,-33,-4197,4691,-468,18,0,0,0
5307,3316250,-46,-22,-4609,4226,323,-8,-35,-18,-4676,4207,499.99999999999994,17,0,0,0
5308,3316875,-57,-1,-4991,3580,1353,-10,-42,-8,-5031,3510,1554,19,0,0,0
5309,3317500,-72,12,-5157,2706,2398,-14,-53,4,-5146,2603,2572,17,0,0,0
5310,3318125,-85,30,-5074,1821,3207,-14,-60,17,-5064,1718,3370,14,0,0,0
5311,3318750,-90,42,-4857,946,3866,-18,-61.00000000000001,26,-4802,823,3998,8,0,0,0
5312,3319375,-78,46,-4452,3,4415,-17,-57.99999999999999,33,-4368,-144,4529,11,0,0,0
5313,3320000,-55.99999999999999,53,-3881,-991.0000000000001,4849,-18,-50,42,-3762,-1159,4942,16,0,0,0
5314,3320625,-61.00000000000001,70,-3063,-2080,5136,-14,-50,52,-2905,-2245,5173,16,0,0,0
5315,3321250,-58,87,-2135,-2966,5109,-13,-44,60,-1988,-3130,5139,10,0,0,0
5316,3321875,-54,96,-1255,-3657,4932,-9,-38,65,-1097,-3816,4930,11,0,0,0
5317,3322500,-41,88,-342,-4222,4595,-7,-28.999999999999996,64,-168,-4370,4555,6,0,0,0
5318,3323125,-13.999999999999998,63,621,-4680,4101,-4,-10,52,794,-4804,4016,0,0,0,0
5319,3323750,1,62,1703,-5034,3380,-1,-4,52,1878,-5121,3242,-4,0,0,0
5320,3324375,20,63,2692,-5092,2456,2,11,49,2846,-5157,2298,-11,0,0,0
5321,3325000,37,55.00000000000001,3469,-4966,1553,3,20,44,3603,-5010,1388,-16,0,0,0
5322,3325625,46,45,4105,-4685,637,6,30,35,4195,-4691,468,-17,0,0,0
5323,3326250,48,23,4610,-4227,-325,8,37,20,4677,-4210,-499.99999999999994,-21,0,0,0
5324,3326875,57,1,4994,-3582,-1356,11,42,9,5036,-3509,-1560,-19,0,0,0
5325,3327500,74,-13.999999999999998,5160,-2707,-2400,13,54,-4,5144,-2605,-2572,-20,0,0,0
5326,3328125,86,-32,5076,-1819,-3209,14,59,-16,5063,-1717,-3373,-18,0,0,0
5327,3328750,91,-43,4858,-944,-3871,16,61.00000000000001,-24,4801,-823,-4002,-15,0,0,0
5328,3329375,78,-45,4455,-8,-4414,17,57.00000000000001,-30,4369,137,-4527,-14,0,0,0
5329,3330000,55.99999999999999,-53,3891.9999999999995,977.9999999999999,-4845,17,49,-39,3767,1149,-4937,-15,0,0,0
5330,3330625,61.00000000000001,-68,3071,2075,-5136,15,49,-49,2911,2235,-5170,-17,0,0,0
5331,3331250,60.00000000000001,-86,2138,2967,-5109,13,43,-57.99999999999999,1988,3127,-5138,-11,0,0,0
5332,3331875,54,-95,1254,3661,-4934,10,39,-61.99999999999999,1094,3817,-4931,-12,0,0,0
5333,3332500,40,-89,340,4227,-4597,5,28.999999999999996,-61,168,4371,-4554,-9,0,0,0
5334,3333125,13.999999999999998,-63,-625,4684,-4100,3,11,-51,-801,4807,-4016,-3,0,0,0
5335,3333750,-2,-62,-1708,5036,-3379,1,3,-51,-1882,5121,-3243,3,0,0,0
5336,3334375,-19,-62,-2690,5094,-2460,-2,-10,-47,-2846,5156,-2298,9,0,0,0
5337,3335000,-37,-55.99999999999999,-3471,4967,-1552,-3,-21,-42,-3601,5010,-1390,13,0,0,0
5338,3335625,-45,-44,-4106,4683,-634,-5,-30,-33,-4192,4689,-470,16,0,0,0
5339,3336250,-47,-24,-4607,4227,322,-8,-36,-18,-4677,4208,497,18,0,0,0
5340,3336875,-55.99999999999999,0,-4990,3585,1351,-11,-44,-8,-5033,3510,1550,17,0,0,0
5341,3337500,-72,11,-5159,2709,2398,-11,-54,4,-5145,2604,2573,20,0,0,0
5342,3338125,-85,31,-5076,1821,3205,-16,-59,17,-5063,1719,3369,12,0,0,0
5343,3338750,-89,43,-4859,951,3864,-18,-61.00000000000001,27,-4803,826,3998,12,0,0,0
5344,3339375,-77,47,-4453,6,4414,-19,-59,33,-4369,-136,4524,11,0,0,0
5345,3340000,-54,54,-3886.0000000000005,-987,4847,-17,-49,41,-3767,-1153,4940,16,0,0,0
5346,3340625,-61.99999999999999,70,-3065,-2079,5134,-18,-49,53,-2907,-2240,5167,14,0,0,0
5347,3341250,-58,87,-2136,-2964,5108,-12,-43,61.99999999999999,-1990.9999999999998,-3127,5138,14,0,0,0
5348,3341875,-54,96,-1257,-3656,4932,-11,-38,65,-1099,-3813,4930,10,0,0,0
5349,3342500,-40,88,-347,-4220,4597,-6,-28.999999999999996,63,-170,-4369,4555,6,0,0,0
5350,3343125,-13.999999999999998,65,621,-4680,4101,-4,-11,53,793,-4804,4019,0,0,0,0
5351,3343750,1,62,1704,-5034,3380,-1,-2,52,1875,-5120,3245,-4,0,0,0
5352,3344375,20,62,2691,-5094,2458,2,11,49,2844,-5157,2301,-10,0,0,0
5353,3345000,37,55.00000000000001,3469,-4967,1554,3,22,44,3600,-5011,1392,-15,0,0,0
5354,3345625,47,45,4102,-4686,642,5,30,35,4192,-4692,473,-19,0,0,0
5355,3346250,47,24,4605,-4229,-319,8,37,19,4675,-4212,-495,-19,0,0,0
5356,3346875,59,1,4990,-3583,-1353,11,44,8,5033,-3514,-1553,-21,0,0,0
5357,3347500,73,-11,5161,-2709,-2399,13,54,-3,5144,-2607,-2572,-20,0,0,0
5358,3348125,86,-31,5075,-1820,-3209,15,59,-14,5061,-1720,-3370,-15,0,0,0
5359,3348750,91,-42,4860,-948,-3869,17,61.99999999999999,-24,4804,-826,-3999.0000000000005,-11,0,0,0
5360,3349375,77,-46,4457,-11,-4412,16,59,-30.999999999999996,4369,131,-4524,-16,0,0,0
5361,3350000,57,-53,3892.9999999999995,974,-4843,17,48,-38,3772,1143,-4936,-10,0,0,0
5362,3350625,61.99999999999999,-69,3073,2071,-5135,15,51,-49,2914,2232,-5171,-19,0,0,0
5363,3351250,59,-85,2140,2962,-5110,11,44,-57.99999999999999,1994,3125,-5138,-13,0,0,0
5364,3351875,54,-94,1256,3659,-4934,9,39,-61.99999999999999,1097,3814,-4933,-9,0,0,0
5365,3352500,39,-87,342,4224,-4599,5,30.999999999999996,-61.99999999999999,171,4369,-4556,-8,0,0,0
5366,3353125,15.000000000000002,-63,-621,4683,-4104,4,13,-49,-797,4804,-4019,-3,0,0,0
5367,3353750,-2,-61,-1704,5036,-3381,1,3,-51,-1878,5121,-3245,4,0,0,0
5368,3354375,-18,-62,-2687,5095,-2462,-2,-9,-48,-2844,5156,-2299,9,0,0,0
5369,3355000,-37,-54,-3472,4968,-1553,-4,-20,-40,-3601,5013,-1393,14,0,0,0
5370,3355625,-46,-45,-4105,4684,-638,-5,-28.999999999999996,-33,-4190,4690,-472,18,0,0,0
5371,3356250,-47,-23,-4606,4228,321,-8,-35,-18,-4673,4211,492.00000000000006,16,0,0,0
5372,3356875,-55.99999999999999,-1,-4991,3586,1348,-11,-42,-8,-5031,3515,1546,19,0,0,0
5373,3357500,-73,12,-5157,2712,2393,-13,-53,4,-5145,2610,2569,20,0,0,0
5374,3358125,-86,31,-5075,1826,3204,-17,-57.99999999999999,16,-5064,1723,3366,16,0,0,0
5375,3358750,-91,44,-4857,952,3861,-16,-60,26,-4803,826,3999.0000000000005,12,0,0,0
5376,3359375,-76,47,-4455,7,4414,-19,-57.99999999999999,33,-4370,-136,4524,9,0,0,0
5377,3360000,-55.99999999999999,55.00000000000001,-3888,-983.0000000000001,4847,-16,-50,41,-3769,-1151,4938,9,0,0,0
5378,3360625,-61.99999999999999,70,-3070,-2076,5136,-17,-51,53,-2912,-2237,5170,10,0,0,0
5379,3361250,-59,87,-2141,-2959,5107,-13,-43,60,-1996,-3123,5138,8,0,0,0
5380,3361875,-52,96,-1264,-3652,4932,-11,-38,65,-1105,-3809,4932,10,0,0,0
5381,3362500,-40,88,-349,-4218,4599,-7,-28.999999999999996,64,-176,-4365,4557,8,0,0,0
5382,3363125,-13.999999999999998,63,617,-4680,4104,-4,-11,54,788,-4800,4020,1,0,0,0
5383,3363750,2,62,1700,-5033,3382,-1,-3,53,1871,-5119,3248,-3,0,0,0
5384,3364375,19,63,2688,-5094,2463,1,12,49,2841,-5156,2304,-10,0,0,0
5385,3365000,39,55.99999999999999,3468,-4968,1557,4,20,43,3599,-5014,1394,-15,0,0,0
5386,3365625,47,46,4101,-4686,643,6,30,35,4191,-4693,475,-18,0,0,0
5387,3366250,48,24,4605,-4229,-317,9,36,21,4675,-4214,-492.00000000000006,-20,0,0,0
5388,3366875,58,1,4991,-3590,-1345,10,44,9,5031,-3517,-1548,-21,0,0,0
5389,3367500,74,-13,5161,-2713,-2394,11,54,-3,5145,-2613,-2565,-21,0,0,0
5390,3368125,87,-30,5075,-1821,-3206,16,59,-16,5060,-1721,-3367,-15,0,0,0
5391,3368750,90,-43,4860,-949,-3867,17,61.00000000000001,-24,4803,-827,-3995.9999999999995,-16,0,0,0
5392,3369375,78,-46,4458,-11,-4412,19,59,-30.999999999999996,4371,131,-4524,-10,0,0,0
5393,3370000,55.99999999999999,-53,3894.0000000000005,974,-4845,17,51,-38,3773,1140,-4935,-14,0,0,0
5394,3370625,61.99999999999999,-70,3074,2067,-5134,15,49,-50,2919,2230,-5170,-11,0,0,0
5395,3371250,59,-84,2146,2957,-5110,11,43,-57.99999999999999,1996,3120,-5140,-12,0,0,0
5396,3371875,53,-94,1261,3656,-4936,9,39,-63,1101,3811,-4934,-9,0,0,0
5397,3372500,41,-87,347,4222,-4600,6,30,-60,175,4363,-4555,-7,0,0,0
5398,3373125,16,-63,-619,4681,-4102,4,12,-49,-794,4805,-4020,-2,0,0,0
5399,3373750,-1,-62,-1698,5034,-3385,1,5,-51,-1874,5122,-3248,2,0,0,0
5400,3374375,-19,-61,-2685,5096,-2466,-2,-9,-47,-2841,5156,-2304,10,0,0,0
