4722,2950625,188,-102,4560,-290,-4228,22,0,1,4554,-292,-4230,20,0,0,0,0,0,0
4723,2951250,140,-115.99999999999999,4094,619,-4678,18,0,1,4087,625,-4680,17,0,0,0,0,0,0
4724,2951875,123.99999999999999,-143,3326,1699,-5005,21,1,1,3317,1718,-5002,19,0,0,0,0,0,0
4725,2952500,123,-177,2364,2654,-5014,17,-1,2,2354,2681,-5009,14,0,0,0,0,0,0
4726,2953125,115.00000000000001,-200,1496,3403,-4908,14,0,1,1489,3434,-4904,12,0,0,0,0,0,0
4727,2953750,97,-203,607,4034,-4659,11,2,1,598,4072,-4653,12,0,0,0,0,0,0
4728,2954375,57,-170,-321,4533,-4246,8,0,1,-327,4577,-4239,11,0,0,0,0,0,0
4729,2955000,1,-136,-1309,4890,-3620,5,2,0,-1314,4939,-3609,10,0,0,0,0,0,0
4730,2955625,-29,-140,-2366,4978,-2659,3,0,1,-2367,5027,-2648,9,0,0,0,0,0,0
4731,2956250,-65,-130,-3181,4909,-1779,0,1,0,-3181,4957,-1766,8,0,0,0,0,0,0
4732,2956875,-96,-112.99999999999999,-3870,4731,-914,-3,0,2,-3867,4781,-902,7,0,0,0,0,0,0
4733,2957500,-113,-77,-4415,4371,-12,-8,1,1,-4412,4415,0,3,0,0,0,0,0,0
4734,2958125,-132,-5,-4815,3845,913,-10,0,1,-4811,3882,925,-2,0,0,0,0,0,0
4735,2958750,-160,23,-5039,2942,2042,-13,1,1,-5035,2970,2053,-8,0,0,0,0,0,0
4736,2959375,-189,57.99999999999999,-5006,2037,2920,-16,1,1,-5002,2054,2924,-14,0,0,0,0,0,0
4737,2960000,-205,87,-4874,1194,3631,-18,1,2,-4869,1204,3635,-15,0,0,0,0,0,0
4738,2960625,-197,109.00000000000001,-4558,296,4221,-20,1,2,-4556,296,4222,-23,0,0,0,0,0,0
4739,2961250,-151,121,-4087,-631,4684,-21,-1,1,-4083,-641,4686,-21,0,0,0,0,0,0
4740,2961875,-131,148,-3331,-1694,5004,-19,1,0,-3327,-1713,5002,-21,0,0,0,0,0,0
4741,2962500,-129,183,-2367,-2648,5011,-19,0,0,-2363,-2678,5009,-18,0,0,0,0,0,0
4742,2963125,-121,205,-1503,-3391,4904,-14,1,1,-1498,-3427,4901,-16,0,0,0,0,0,0
4743,2963750,-100,207,-628,-4015,4663,-11,0,0,-623,-4056,4661,-12,0,0,0,0,0,0
4744,2964375,-59,174,297,-4519,4255,-9,-1,1,298,-4565,4250,-12,0,0,0,0,0,0
4745,2965000,-1,136,1285,-4876,3632,-5,1,1,1285,-4925,3625,-12,0,0,0,0,0,0
4746,2965625,36,132,2341,-4975,2682,-1,1,2,2338,-5026,2673,-8,0,0,0,0,0,0
4747,2966250,71,127,3174,-4909,1786,0,0,1,3173,-4960,1776,-8,0,0,0,0,0,0
4748,2966875,95,112.99999999999999,3880,-4735,910,3,1,1,3877,-4785,901,-6,0,0,0,0,0,0
4749,2967500,111,80,4422,-4372,7,6,0,1,4417,-4417,-3,-3,0,0,0,0,0,0
4750,2968125,125,8,4825,-3850,-917,9,1,1,4821,-3891,-927,1,0,0,0,0,0,0
4751,2968750,154,-25,5044,-2969,-2017.9999999999998,13,1,2,5037,-2999,-2025,7,0,0,0,0,0,0
4752,2969375,183,-61,5010,-2044,-2915,15,0,2,5002,-2065,-2919,11,0,0,0,0,0,0
4753,2970000,198,-84,4876,-1190,-3638,19,0,1,4869,-1200,-3640,16,0,0,0,0,0,0
4754,2970625,192,-103,4566,-299,-4222,20,0,2,4558,-304,-4225,18,0,0,0,0,0,0
4755,2971250,141,-116.99999999999999,4100,608,-4676,20,1,1,4092.9999999999995,614,-4675,16,0,0,0,0,0,0
4756,2971875,125,-143,3344,1682,-5002,21,1,2,3334,1699,-5000,18,0,0,0,0,0,0
4757,2972500,123,-177,2380,2640,-5015,16,0,1,2371,2665,-5014,12,0,0,0,0,0,0
4758,2973125,115.00000000000001,-201,1508,3393,-4908,14,1,0,1499,3426,-4906,13,0,0,0,0,0,0
4759,2973750,97,-203,624,4023.0000000000005,-4666,10,0,1,616,4061,-4661,11,0,0,0,0,0,0
4760,2974375,58,-171,-296,4520,-4254,8,2,1,-302,4563,-4249,10,0,0,0,0,0,0
4761,2975000,2,-136,-1279,4876,-3637,5,1,1,-1283,4925,-3629,10,0,0,0,0,0,0
4762,2975625,-26,-139,-2346,4975,-2675,2,1,1,-2346,5023,-2665,9,0,0,0,0,0,0
4763,2976250,-64,-132,-3166,4908,-1794,-1,1,1,-3165,4957,-1783,8,0,0,0,0,0,0
4764,2976875,-94,-113.99999999999999,-3856,4734,-931,-3,0,1,-3856,4783,-918,7,0,0,0,0,0,0
4765,2977500,-111.99999999999999,-76,-4407,4379,-28,-6,0,1,-4403,4424,-17,3,0,0,0,0,0,0
4766,2978125,-130,-4,-4810,3858,892,-9,1,2,-4805,3897,902,-1,0,0,0,0,0,0
4767,2978750,-161,22,-5040,2963,2023.9999999999998,-12,0,1,-5037,2990,2033,-6,0,0,0,0,0,0
4768,2979375,-190,58.99999999999999,-5008,2057,2900,-16,1,2,-5001,2075,2906,-12,0,0,0,0,0,0
4769,2980000,-206,86,-4875,1215,3612,-17,0,2,-4871,1225,3617,-15,0,0,0,0,0,0
4770,2980625,-200,109.00000000000001,-4567,315,4210,-19,0,2,-4562,313,4212,-21,0,0,0,0,0,0
4771,2981250,-153,122,-4097,-617,4680,-21,0,2,-4092.9999999999995,-627,4681,-22,0,0,0,0,0,0
4772,2981875,-133,150,-3351,-1670,5000,-20,0,0,-3346,-1689,4999,-21,0,0,0,0,0,0
4773,2982500,-131,184,-2384,-2634,5013,-16,0,1,-2380,-2661,5012,-16,0,0,0,0,0,0
4774,2983125,-122.00000000000001,208,-1515,-3386,4909,-13,0,2,-1510,-3421,4908,-12,0,0,0,0,0,0
4775,2983750,-103,210,-639,-4012.0000000000005,4670,-12,0,2,-634,-4052.0000000000005,4667,-13,0,0,0,0,0,0
4776,2984375,-64,178,280,-4513,4263,-8,1,0,283,-4559,4260,-11,0,0,0,0,0,0
4777,2985000,2,135,1256,-4871,3657,-7,0,1,1256,-4919,3647,-14,0,0,0,0,0,0
4778,2985625,36,132,2322,-4976,2704,-4,0,1,2320,-5027,2693,-11,0,0,0,0,0,0
4779,2986250,70,126,3165,-4910,1796,1,0,1,3163,-4960,1788,-7,0,0,0,0,0,0
4780,2986875,94,112.99999999999999,3868,-4737,922,3,1,1,3864,-4787,914,-7,0,0,0,0,0,0
4781,2987500,110.00000000000001,80,4412,-4381,27,6,1,0,4407,-4427,16,-3,0,0,0,0,0,0
4782,2988125,123.99999999999999,8,4818,-3861.9999999999995,-899,10,1,0,4812,-3902.0000000000005,-906,3,0,0,0,0,0,0
4783,2988750,152,-25,5042,-2984,-2001,12,1,1,5035,-3016,-2008,8,0,0,0,0,0,0
4784,2989375,182,-58.99999999999999,5011,-2060,-2900,15,0,0,5006,-2082,-2902,12,0,0,0,0,0,0
4785,2990000,198,-85,4879,-1210,-3621,17,1,1,4871,-1223,-3621,16,0,0,0,0,0,0
4786,2990625,191,-103,4573,-320,-4209,23,1,1,4565,-323,-4209,22,0,0,0,0,0,0
4787,2991250,143,-116.99999999999999,4109,592,-4667,21,0,1,4103,599,-4665,17,0,0,0,0,0,0
4788,2991875,126,-143,3362,1656,-4997,21,0,1,3354,1673,-4993,19,0,0,0,0,0,0
4789,2992500,123,-178,2399,2619,-5014,19,0,1,2392,2644,-5010,17,0,0,0,0,0,0
4790,2993125,116.99999999999999,-202,1526,3376,-4911,14,0,2,1517,3409,-4906,13,0,0,0,0,0,0
4791,2993750,101,-204,640,4014,-4674,10,1,0,634,4052.0000000000005,-4670,9,0,0,0,0,0,0
4792,2994375,61.00000000000001,-176,-284,4516,-4263,10,1,1,-287,4561,-4258,10,0,0,0,0,0,0
4793,2995000,0,-136,-1256,4876,-3661,6,1,0,-1260,4922,-3649,11,0,0,0,0,0,0
4794,2995625,-30.000000000000004,-141,-2322,4976,-2699,3,-1,2,-2324,5023,-2688,10,0,0,0,0,0,0
4795,2996250,-65,-133,-3156,4914,-1809,-1,0,2,-3155,4961,-1797,10,0,0,0,0,0,0
4796,2996875,-95,-115.99999999999999,-3850,4739,-942,-3,1,1,-3847,4787,-931,7,0,0,0,0,0,0
4797,2997500,-113,-79,-4395,4385,-46,-6,0,1,-4392,4430,-34,3,0,0,0,0,0,0
4798,2998125,-133,-6,-4798,3871.9999999999995,870,-10,-1,1,-4796,3911.0000000000005,880,-2,0,0,0,0,0,0
4799,2998750,-159,23,-5041,2982,2005.0000000000002,-14,0,1,-5034,3010,2012,-8,0,0,0,0,0,0
4800,2999375,-191,58.99999999999999,-5010,2068,2892,-16,1,1,-5005,2088,2898,-12,0,0,0,0,0,0
4801,3000000,-207,87,-4880,1228,3604,-17,0,2,-4877,1238,3609,-16,0,0,0,0,0,0
4802,3000625,-200,109.00000000000001,-4573,332,4197,-20,-1,0,-4569,333,4200,-20,0,0,0,0,0,0
4803,3001250,-155,122,-4106,-599,4672,-21,0,1,-4102,-608,4671,-22,0,0,0,0,0,0
4804,3001875,-132,148,-3370,-1648,4996,-20,0,2,-3364,-1667,4993,-21,0,0,0,0,0,0
4805,3002500,-131,183,-2400,-2613,5008,-16,1,1,-2397,-2641,5008,-16,0,0,0,0,0,0
4806,3003125,-122.00000000000001,207,-1533,-3368,4909,-16,0,1,-1531,-3403,4906,-17,0,0,0,0,0,0
4807,3003750,-103,209,-658,-3999,4676,-11,1,1,-654,-4040,4672,-13,0,0,0,0,0,0
4808,3004375,-64,180,264,-4505,4272,-8,2,0,266,-4550,4269,-11,0,0,0,0,0,0
4809,3005000,3,136,1232,-4864,3673,-7,0,0,1233,-4914,3666,-12,0,0,0,0,0,0
4810,3005625,37,135,2300,-4973,2720,-3,1,0,2300,-5023,2713,-8,0,0,0,0,0,0
4811,3006250,70,128,3152,-4912,1813,0,-1,1,3147,-4963,1804,-9,0,0,0,0,0,0
4812,3006875,95,114.99999999999999,3857,-4742,939,2,0,1,3854,-4791,927,-6,0,0,0,0,0,0
4813,3007500,111.99999999999999,82,4401,-4389,47,6,2,1,4395,-4437,37,-2,0,0,0,0,0,0
4814,3008125,126,10,4806,-3879,-870,10,1,2,4802,-3921,-878,1,0,0,0,0,0,0
4815,3008750,154,-26,5039,-3009,-1975,14,0,1,5032,-3042,-1978.9999999999998,9,0,0,0,0,0,0
4816,3009375,184,-61,5013,-2079,-2884,16,0,1,5006,-2101,-2887,11,0,0,0,0,0,0
4817,3010000,200,-86,4886,-1224,-3613,18,0,0,4877,-1235,-3615,16,0,0,0,0,0,0
4818,3010625,194,-102,4582,-335,-4204,20,0,0,4576,-339,-4204,20,0,0,0,0,0,0
4819,3011250,146,-117.99999999999999,4122,576,-4662,20,0,2,4114,581,-4661,18,0,0,0,0,0,0
4820,3011875,125,-144,3383,1635,-4995,20,0,2,3374,1650,-4991,18,0,0,0,0,0,0
4821,3012500,125,-178,2417,2604,-5016,20,1,1,2409,2628,-5011,18,0,0,0,0,0,0
4822,3013125,118,-201,1542,3364,-4913,14,0,2,1533,3395,-4910,12,0,0,0,0,0,0
4823,3013750,99,-206,657,4002.0000000000005,-4678,10,1,1,649,4040.9999999999995,-4674,10,0,0,0,0,0,0
4824,3014375,61.00000000000001,-176,-262,4506,-4274,9,1,2,-267,4549,-4268,11,0,0,0,0,0,0
4825,3015000,2,-136,-1235,4868,-3675,6,0,2,-1237,4916,-3665,10,0,0,0,0,0,0
4826,3015625,-27.999999999999996,-140,-2308,4975,-2714,2,1,1,-2310,5024,-2702,10,0,0,0,0,0,0
4827,3016250,-64,-132,-3140,4914,-1826,0,-1,1,-3139,4963,-1815,8,0,0,0,0,0,0
4828,3016875,-94,-113.99999999999999,-3836,4745,-963,-1,0,1,-3833,4794,-950,7,0,0,0,0,0,0
4829,3017500,-113,-80,-4387,4394,-63,-6,1,1,-4385,4439,-51,3,0,0,0,0,0,0
4830,3018125,-130,-9,-4792,3881.9999999999995,852,-11,-1,1,-4789,3921,861,-2,0,0,0,0,0,0
4831,3018750,-160,22,-5039,3004,1977.9999999999998,-12,-1,1,-5032,3032,1987.0000000000002,-5,0,0,0,0,0,0
4832,3019375,-190,57.99999999999999,-5012,2092,2870,-16,0,2,-5007,2110,2875,-15,0,0,0,0,0,0
4833,3020000,-208,87,-4885,1247,3590,-18,1,1,-4880,1255,3594,-19,0,0,0,0,0,0
4834,3020625,-202,109.00000000000001,-4579,347,4189,-20,-1,1,-4574,348,4192,-19,0,0,0,0,0,0
4835,3021250,-157,122,-4119,-581,4666,-21,1,2,-4114,-590,4666,-24,0,0,0,0,0,0
4836,3021875,-132,149,-3389,-1628,4994,-19,2,1,-3384,-1647,4996,-18,0,0,0,0,0,0
4837,3022500,-131,183,-2418,-2599,5012,-17,1,0,-2413,-2627,5012,-16,0,0,0,0,0,0
4838,3023125,-121,206,-1549,-3356,4912,-15,0,1,-1545,-3390,4907,-14,0,0,0,0,0,0
4839,3023750,-103,210,-674,-3989,4683,-11,1,1,-671,-4028,4680,-13,0,0,0,0,0,0
4840,3024375,-64,180,245.00000000000003,-4497,4285,-9,1,2,246,-4542,4279,-12,0,0,0,0,0,0
4841,3025000,2,134,1211,-4862,3689,-6,1,1,1212,-4911,3682,-12,0,0,0,0,0,0
4842,3025625,35,133,2286,-4974,2737,-3,2,1,2283,-5026,2728,-10,0,0,0,0,0,0
4843,3026250,69,127,3135,-4917,1834,-1,0,1,3131,-4968,1824,-7,0,0,0,0,0,0
4844,3026875,94,114.99999999999999,3844,-4749,958,2,0,2,3840,-4798,949,-6,0,0,0,0,0,0
4845,3027500,111,82,4393,-4396,61.00000000000001,6,0,0,4388,-4443,51,-4,0,0,0,0,0,0
4846,3028125,125,12,4802,-3889,-853,8,0,1,4796,-3931,-861,1,0,0,0,0,0,0
4847,3028750,153,-24,5043,-3025,-1961,14,0,1,5036,-3056,-1965,7,0,0,0,0,0,0
4848,3029375,183,-60,5016,-2095,-2868,15,2,1,5007,-2117,-2871,13,0,0,0,0,0,0
4849,3030000,197,-84,4885,-1242,-3595,19,0,2,4879,-1254,-3598,17,0,0,0,0,0,0
4850,3030625,193,-104,4588,-350,-4192,22,0,1,4581,-353,-4192,22,0,0,0,0,0,0
4851,3031250,149,-115.99999999999999,4130,564,-4656,21,0,1,4121,567,-4658,19,0,0,0,0,0,0
4852,3031875,126,-144,3397,1616,-4991,21,0,0,3389,1632,-4988,19,0,0,0,0,0,0
4853,3032500,123.99999999999999,-179,2432,2588,-5015,17,0,1,2424,2612,-5012,13,0,0,0,0,0,0
4854,3033125,118,-202,1556,3352,-4916,14,1,1,1548,3385,-4913,13,0,0,0,0,0,0
4855,3033750,100,-206,674,3994,-4686,12,1,1,665,4031,-4680,11,0,0,0,0,0,0
4856,3034375,63,-177,-243,4493,-4281,10,-1,1,-248,4538,-4277,10,0,0,0,0,0,0
4857,3035000,2,-135,-1211,4861,-3689,6,0,1,-1216,4910,-3679,10,0,0,0,0,0,0
4858,3035625,-27,-141,-2289,4975,-2732,2,0,1,-2293,5024,-2720,10,0,0,0,0,0,0
4859,3036250,-64,-131,-3130,4918,-1840,-1,1,2,-3128,4966,-1828,9,0,0,0,0,0,0
4860,3036875,-94,-114.99999999999999,-3824,4749,-978,-3,0,0,-3821,4798,-966,8,0,0,0,0,0,0
4861,3037500,-111,-81,-4375,4403,-83,-5,0,0,-4373,4447,-72,3,0,0,0,0,0,0
4862,3038125,-129,-10,-4787,3890.9999999999995,836,-9,-1,2,-4781,3932,846,-2,0,0,0,0,0,0
4863,3038750,-158,20,-5038,3016,1966.0000000000002,-12,1,2,-5033,3046,1975,-7,0,0,0,0,0,0
4864,3039375,-188,55.99999999999999,-5010,2101,2859,-15,0,1,-5005,2120,2865,-11,0,0,0,0,0,0
4865,3040000,-205,86,-4887,1266,3573,-18,0,0,-4883,1276,3578,-17,0,0,0,0,0,0
4866,3040625,-200,109.00000000000001,-4586,367,4176,-21,1,0,-4584,368,4179,-22,0,0,0,0,0,0
4867,3041250,-156,120,-4126,-566,4658,-21,-1,0,-4120,-576,4658,-21,0,0,0,0,0,0
4868,3041875,-133,147,-3403,-1606,4987,-20,1,1,-3399,-1626,4987,-21,0,0,0,0,0,0
4869,3042500,-132,182,-2435,-2581,5013,-18,0,1,-2431,-2609,5011,-18,0,0,0,0,0,0
4870,3043125,-123,206,-1563,-3342,4914,-14,1,1,-1558,-3378,4911,-15,0,0,0,0,0,0
4871,3043750,-106,209,-690,-3979,4688,-12,1,1,-688,-4019.0000000000005,4684,-14,0,0,0,0,0,0
4872,3044375,-66,183,224,-4485,4292,-8,0,2,226,-4531,4289,-12,0,0,0,0,0,0
4873,3045000,0,135,1183,-4853,3709,-8,0,0,1184,-4900,3702,-12,0,0,0,0,0,0
4874,3045625,37,134,2266,-4975,2756,-2,0,0,2266,-5026,2747,-11,0,0,0,0,0,0
4875,3046250,70,127,3125,-4919,1844,0,0,0,3124,-4969,1836,-7,0,0,0,0,0,0
4876,3046875,94,114.99999999999999,3836,-4753,971.9999999999999,4,0,2,3831,-4803,963,-6,0,0,0,0,0,0
4877,3047500,111,83,4380,-4404,81,6,1,2,4374,-4451,72,-3,0,0,0,0,0,0
4878,3048125,123.99999999999999,11,4789,-3901.9999999999995,-829,9,0,1,4784,-3944.0000000000005,-836,2,0,0,0,0,0,0
4879,3048750,152,-23,5040,-3047,-1937.9999999999998,13,0,1,5033,-3077,-1943,6,0,0,0,0,0,0
4880,3049375,182,-57.99999999999999,5014,-2110,-2854,16,0,1,5008,-2132,-2856,11,0,0,0,0,0,0
4881,3050000,198,-84,4889,-1258,-3582,18,1,1,4882,-1269,-3585,15.000000000000002,0,0,0,0,0,0
4882,3050625,193,-102,4592,-368,-4182,23,0,2,4586,-372,-4183,22,0,0,0,0,0,0
4883,3051250,149,-114.99999999999999,4140,545,-4649,20,0,0,4133,550,-4649,19,0,0,0,0,0,0
4884,3051875,125,-143,3418,1591,-4988,21,1,2,3410,1607,-4984,18,0,0,0,0,0,0
4885,3052500,123.99999999999999,-177,2449,2571,-5014,18,0,2,2440,2595,-5011,14,0,0,0,0,0,0
4886,3053125,119,-201,1574,3335,-4916,14,1,1,1566,3368,-4912,11,0,0,0,0,0,0
4887,3053750,100,-205,691,3980.9999999999995,-4690,13,1,0,683,4020,-4686,12,0,0,0,0,0,0
4888,3054375,64,-179,-228,4488,-4291,9,0,2,-232,4531,-4284,10,0,0,0,0,0,0
4889,3055000,3,-135,-1189,4856,-3705,6,0,1,-1193,4902,-3696,11,0,0,0,0,0,0
4890,3055625,-27,-140,-2270,4976,-2752,3,0,1,-2272,5025,-2742,11,0,0,0,0,0,0
4891,3056250,-63,-132,-3116,4920,-1857,0,0,1,-3115,4969,-1844,9,0,0,0,0,0,0
4892,3056875,-93,-114.99999999999999,-3815,4754,-994,-3,-1,1,-3813,4802,-980.9999999999999,6,0,0,0,0,0,0
4893,3057500,-113,-83,-4366,4409,-98,-6,0,2,-4362,4453,-86,2,0,0,0,0,0,0
4894,3058125,-130,-10,-4778,3899.9999999999995,821,-10,0,1,-4775,3939,832,-2,0,0,0,0,0,0
4895,3058750,-158,21,-5036,3039,1943,-12,1,1,-5032,3069,1950.9999999999998,-7,0,0,0,0,0,0
4896,3059375,-189,55.99999999999999,-5013,2118,2843,-14,1,0,-5008,2138,2849,-10,0,0,0,0,0,0
4897,3060000,-206,86,-4889,1280,3562,-19,-1,1,-4884,1289,3565,-16,0,0,0,0,0,0
4898,3060625,-201,108,-4594,382,4168,-22,1,2,-4590,381,4169,-21,0,0,0,0,0,0
4899,3061250,-157,120,-4137,-548,4651,-20,1,1,-4133,-556,4653,-21,0,0,0,0,0,0
4900,3061875,-131,147,-3423,-1586,4985,-20,0,2,-3419,-1605,4986,-21,0,0,0,0,0,0
4901,3062500,-131,181,-2452,-2565,5011,-17,1,1,-2446,-2591,5010,-18,0,0,0,0,0,0
4902,3063125,-123,204,-1580,-3326,4914,-13,0,2,-1576,-3362,4913,-14,0,0,0,0,0,0
4903,3063750,-103,208,-712,-3964.0000000000005,4695,-11,2,0,-709,-4005,4691,-11,0,0,0,0,0,0
4904,3064375,-65,182,205,-4474,4302,-9,0,1,208,-4521,4297,-12,0,0,0,0,0,0
4905,3065000,0,134,1163,-4845,3721,-8,0,1,1165,-4894,3715,-13,0,0,0,0,0,0
4906,3065625,34,134,2246,-4976,2775,-2,1,1,2246,-5028,2768,-10,0,0,0,0,0,0
4907,3066250,68,127,3107,-4920,1864,2,0,1,3105,-4970,1857,-7,0,0,0,0,0,0
4908,3066875,93,115.99999999999999,3820,-4759,991.9999999999999,3,2,0,3815,-4809,981.9999999999999,-8,0,0,0,0,0,0
4909,3067500,109,85,4373,-4414,96,6,1,1,4368,-4459,88,-4,0,0,0,0,0,0
4910,3068125,123,13.999999999999998,4785,-3914.0000000000005,-815,9,0,2,4778,-3956,-821,0,0,0,0,0,0,0
4911,3068750,150,-22,5040,-3064,-1919,13,1,2,5034,-3096,-1926,7,0,0,0,0,0,0
4912,3069375,182,-57.99999999999999,5018,-2127,-2839,18,0,1,5011,-2150,-2840,11,0,0,0,0,0,0
4913,3070000,197,-82,4892,-1273,-3569,18,0,1,4884,-1286,-3573,16,0,0,0,0,0,0
4914,3070625,193,-102,4602,-386,-4172,21,1,0,4596,-389,-4173,18,0,0,0,0,0,0
4915,3071250,148,-112.99999999999999,4150,527,-4643,21,0,0,4144,531,-4643,18,0,0,0,0,0,0
4916,3071875,123.99999999999999,-141,3434,1571,-4982,20,0,2,3428,1586,-4981,16,0,0,0,0,0,0
4917,3072500,123.99999999999999,-173,2467,2554,-5016,18,0,0,2458,2581,-5012,15.000000000000002,0,0,0,0,0,0
4918,3073125,116.99999999999999,-198,1590,3324,-4920,15,1,1,1580,3356,-4917,11,0,0,0,0,0,0
4919,3073750,100,-204,710,3969.9999999999995,-4699,12,1,1,701,4008.9999999999995,-4693,10,0,0,0,0,0,0
4920,3074375,63,-175,-208,4478,-4302,9,1,1,-213,4522,-4295,12,0,0,0,0,0,0
4921,3075000,4,-134,-1176,4851,-3714,6,-1,2,-1181,4899,-3705,11,0,0,0,0,0,0
4922,3075625,-23,-138,-2257,4978,-2766,2,2,3,-2259,5028,-2756,11,0,0,0,0,0,0
4923,3076250,-61.00000000000001,-132,-3098,4925,-1878,-1,1,0,-3098,4973,-1864,8,0,0,0,0,0,0
4924,3076875,-93,-114.99999999999999,-3797,4761,-1017,-3,0,1,-3794,4809,-1005,8,0,0,0,0,0,0
4925,3077500,-111.99999999999999,-82,-4357,4419,-118,-5,0,1,-4354,4464,-106,4,0,0,0,0,0,0
4926,3078125,-127.00000000000001,-11,-4775,3911.9999999999995,806,-9,0,2,-4772,3949.9999999999995,818,-2,0,0,0,0,0,0
4927,3078750,-156,19,-5038,3054,1930,-13,0,2,-5035,3084,1938.0000000000002,-6,0,0,0,0,0,0
4928,3079375,-188,54,-5017,2135,2830,-15,-1,1,-5010,2156,2835,-12,0,0,0,0,0,0
4929,3080000,-204,84,-4894,1297,3549,-19,-1,1,-4891,1308,3552,-19,0,0,0,0,0,0
4930,3080625,-200,108,-4602,400,4158,-21,0,1,-4598,401,4159,-20,0,0,0,0,0,0
4931,3081250,-157,117.99999999999999,-4146,-533,4645,-21,1,1,-4142,-541,4646,-22,0,0,0,0,0,0
4932,3081875,-133,145,-3435,-1569,4982,-21,0,2,-3430,-1588,4982,-20,0,0,0,0,0,0
4933,3082500,-132,179,-2471,-2551,5014,-19,1,2,-2466,-2578,5012,-19,0,0,0,0,0,0
4934,3083125,-122.00000000000001,204,-1594,-3319,4921,-13,1,1,-1589,-3354,4918,-16,0,0,0,0,0,0
4935,3083750,-104,207,-723,-3959,4699,-13,0,0,-719,-3998,4697,-14,0,0,0,0,0,0
4936,3084375,-66,180,187,-4466,4310,-9,1,0,188,-4511,4305,-12,0,0,0,0,0,0
4937,3085000,-3,135,1142,-4838,3734,-7,1,1,1144,-4887,3726,-13,0,0,0,0,0,0
4938,3085625,32,132,2236,-4978,2789,-3,0,1,2236,-5029,2782,-10,0,0,0,0,0,0
4939,3086250,66,127,3095,-4923,1879,-1,2,0,3093,-4973,1871,-9,0,0,0,0,0,0
4940,3086875,92,112.99999999999999,3806,-4765,1011.9999999999999,2,0,1,3802,-4814,1002.0000000000001,-6,0,0,0,0,0,0
4941,3087500,107,83,4361,-4420,117,6,1,1,4357,-4467,108,-3,0,0,0,0,0,0
4942,3088125,120.00000000000001,15,4779,-3920.9999999999995,-801,9,1,0,4774,-3964,-808,0,0,0,0,0,0,0
4943,3088750,147,-20,5040,-3077,-1907,14,-1,1,5033,-3109,-1912,6,0,0,0,0,0,0
4944,3089375,178,-55.00000000000001,5018,-2147,-2821,15,0,1,5010,-2169,-2824,12,0,0,0,0,0,0
4945,3090000,194,-81,4894,-1291,-3555,18,1,1,4888,-1304,-3557,16,0,0,0,0,0,0
4946,3090625,191,-101,4607,-398,-4164,20,0,0,4600,-402,-4164,19,0,0,0,0,0,0
4947,3091250,148,-111.99999999999999,4161,514,-4639,20,1,1,4152,518,-4639,19,0,0,0,0,0,0
4948,3091875,123.99999999999999,-139,3449,1554,-4981,23,1,0,3441,1570,-4978,21,0,0,0,0,0,0
4949,3092500,123.99999999999999,-174,2485,2539,-5016,17,0,1,2474,2563,-5013,13,0,0,0,0,0,0
4950,3093125,116.99999999999999,-198,1605,3312,-4922,14,2,0,1594,3344,-4918,12,0,0,0,0,0,0
4951,3093750,100,-205,724,3962.0000000000005,-4703,12,0,1,716,3998.9999999999995,-4699,13,0,0,0,0,0,0
4952,3094375,64,-178,-190,4469,-4310,9,0,1,-195,4512,-4304,11,0,0,0,0,0,0
4953,3095000,4,-133,-1154,4844,-3729,7,0,1,-1159,4891,-3719,12,0,0,0,0,0,0
4954,3095625,-24,-139,-2241,4979,-2784,2,1,0,-2243,5026,-2773,10,0,0,0,0,0,0
4955,3096250,-60.00000000000001,-131,-3090,4926,-1888,-3,1,0,-3090,4975,-1875,8,0,0,0,0,0,0
4956,3096875,-91,-115.99999999999999,-3792,4766,-1028,-3,0,2,-3790,4814,-1013.9999999999999,8,0,0,0,0,0,0
4957,3097500,-110.00000000000001,-82,-4347,4423,-135,-6,0,1,-4345,4469,-122,4,0,0,0,0,0,0
4958,3098125,-127.00000000000001,-12,-4767,3926,783,-9,1,0,-4764,3964,796,-1,0,0,0,0,0,0
4959,3098750,-155,18,-5037,3073,1910,-13,0,1,-5033,3102,1918,-6,0,0,0,0,0,0
4960,3099375,-184,53,-5015,2152,2812,-15,0,0,-5010,2171,2818,-12,0,0,0,0,0,0
4961,3100000,-202,84,-4894,1314,3533,-20,0,1,-4889,1324,3536,-18,0,0,0,0,0,0
4962,3100625,-198,106,-4608,419,4144,-21,1,0,-4604,420,4147,-21,0,0,0,0,0,0
4963,3101250,-156,115.99999999999999,-4160,-513,4637,-21,1,2,-4154,-522,4638,-21,0,0,0,0,0,0
4964,3101875,-131,141,-3455,-1549,4980,-20,-1,1,-3448,-1566,4977,-20,0,0,0,0,0,0
4965,3102500,-131,177,-2487,-2532,5013,-17,1,2,-2481,-2560,5011,-18,0,0,0,0,0,0
4966,3103125,-123,203,-1612,-3306,4924,-14,1,1,-1607,-3340,4921,-14,0,0,0,0,0,0
4967,3103750,-105,207,-739,-3950.9999999999995,4707,-11,0,2,-736,-3990,4704,-14,0,0,0,0,0,0
4968,3104375,-69,181,173,-4460,4318,-9,1,2,175,-4506,4312,-13,0,0,0,0,0,0
4969,3105000,-3,135,1121,-4831,3749,-7,0,3,1121,-4877,3743,-12,0,0,0,0,0,0
4970,3105625,30.999999999999996,133,2212,-4978,2811,-2,1,1,2211,-5029,2802,-10,0,0,0,0,0,0
